PG.Number,PG.PlayerFirstName,PG.PlayerLastName,PG.Ht,PG.Wt,PG.Yr,PG.Min.Pct,SG.Number,SG.PlayerFirstName,SG.PlayerLastName,SG.Ht,SG.Wt,SG.Yr,SG.Min.Pct,SF.Number,SF.PlayerFirstName,SF.PlayerLastName,SF.Ht,SF.Wt,SF.Yr,SF.Min.Pct,PF.Number,PF.PlayerFirstName,PF.PlayerLastName,PF.Ht,PF.Wt,PF.Yr,PF.Min.Pct,C.Number,C.PlayerFirstName,C.PlayerLastName,C.Ht,C.Wt,C.Yr,C.Min.Pct,Team,Year
NA,NA,NA,NA,NA,,NA,23,Max,Kenyi,6-4,180, So,0.05,21,Dee,Giger,6-6,180, Fr,0.06,1,Christian,Webster,6-5,205, Fr,0.08,NA,NA,NA,NA,NA,,NA,Harvard,2010
2,Hiram,Thompson,6-2,175, Jr,0.83,24,Adhar,Mayen,6-8,195, Sr,0.46,23,Roderick,Flemings,6-7,210, Sr,0.76,32,Brandon,Adams,6-7,220, Sr,0.62,1,Petras,Balocka,6-8,250, Sr,0.64,Hawaii,2010
20,Jeremy,Lay,6-0,185, Jr,0.12,22,Leroy,Lutu,6-3,200, So,0.36,24,Adhar,Mayen,6-8,195, Sr,0.13,21,Paul,Campbell,6-10,215, Sr,0.24,21,Paul,Campbell,6-10,215, Sr,0.26,Hawaii,2010
22,Leroy,Lutu,6-3,200, So,0.05,2,Hiram,Thompson,6-2,175, Jr,0.1,32,Brandon,Adams,6-7,220, Sr,0.08,23,Roderick,Flemings,6-7,210, Sr,0.11,32,Brandon,Adams,6-7,220, Sr,0.05,Hawaii,2010
NA,NA,NA,NA,NA,,NA,23,Roderick,Flemings,6-7,210, Sr,0.07,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,34,Douglas,Kurtz,7-0,265, Jr,0.05,Hawaii,2010
2,Tehran,Cox,6-1,170, Jr,0.53,4,Eugene,Harris,6-2,180, Sr,0.79,1,Nick,Barbour,6-3,175, So,0.53,20,Corey,Law,6-6,210, Fr,0.37,50,Cruz,Daniels,6-11,220, Sr,0.66,High Point,2010
23,Jairus,Simms,6-1,175, Fr,0.46,1,Nick,Barbour,6-3,175, So,0.16,11,David,Singleton,6-3,190, So,0.37,15,David,Campbell,6-4,205, Jr,0.32,25,Earnest,Bridges,6-6,225, Jr,0.18,High Point,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,15,David,Campbell,6-4,205, Jr,0.07,11,David,Singleton,6-3,190, So,0.15,20,Corey,Law,6-6,210, Fr,0.15,High Point,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,25,Earnest,Bridges,6-6,225, Jr,0.13,NA,NA,NA,NA,NA,,NA,High Point,2010
5,Chaz,Williams,5-9,170, Fr,0.81,23,Cornelius,Vines,6-2,190, Sr,0.82,22,Charles,Jenkins,6-3,220, Jr,0.69,32,Greg,Washington,6-10,215, Jr,0.34,2,Miklos,Szabo,6-9,250, Sr,0.47,Hofstra,2010
22,Charles,Jenkins,6-3,220, Jr,0.18,22,Charles,Jenkins,6-3,220, Jr,0.09,1,Nathaniel,Lester,6-5,200, Jr,0.18,15,Halil,Kanacevic,6-8,245, Fr,0.32,15,Halil,Kanacevic,6-8,245, Fr,0.47,Hofstra,2010
NA,NA,NA,NA,NA,,NA,20,Yves,Jules,6-2,180, Fr,0.08,NA,NA,NA,NA,NA,,NA,1,Nathaniel,Lester,6-5,200, Jr,0.24,32,Greg,Washington,6-10,215, Jr,0.06,Hofstra,2010
2,Devin,Brown,6-1,190, So,0.35,22,Andrew,Beinert,6-4,185, Jr,0.48,5,Mike,Cavataio,6-4,190, So,0.72,53,Eric,Meister,6-8,225, Sr,0.57,34,Andrew,Keister,6-9,235, Jr,0.75,Holy Cross,2010
1,Dee,Goens,6-0,180, Fr,0.34,10,R,J,6-3,200, So,0.35,10,R,J,6-3,200, So,0.16,35,Eric,Obeysekere,6-8,209, Fr,0.38,53,Eric,Meister,6-8,225, Sr,0.16,Holy Cross,2010
22,Andrew,Beinert,6-4,185, Jr,0.3,2,Devin,Brown,6-1,190, So,0.17,22,Andrew,Beinert,6-4,185, Jr,0.12,NA,NA,NA,NA,NA,,NA,44,Phil,Beans,6-9,233, Fr,0.07,Holy Cross,2010
11,Desmond,Wade,5-8,145, So,0.55,0,Kelvin,Lewis,6-4,190, Sr,0.54,12,Aubrey,Coleman,6-4,200, Sr,0.55,1,Sean,Coleman,6-8,190, Sr,0.4,40,Kendrick,Washington,6-7,270, Fr,0.51,Houston,2010
2,Zamal,Nixon,6-1,170, Jr,0.39,31,Adam,Brown,6-4,175, Jr,0.41,0,Kelvin,Lewis,6-4,190, Sr,0.4,12,Aubrey,Coleman,6-4,200, Sr,0.3,3,Maurice,McNeil,6-9,215, Jr,0.49,Houston,2010
12,Aubrey,Coleman,6-4,200, Sr,0.06,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,32,Kirk,Van,6-9,215, Fr,0.18,NA,NA,NA,NA,NA,,NA,Houston,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,3,Maurice,McNeil,6-9,215, Jr,0.12,NA,NA,NA,NA,NA,,NA,Houston,2010
12,Michael,Moss,6-0,180, Jr,0.8,5,Miles,Dixon,6-1,170, Fr,0.47,20,Wendell,Preadom,6-1,205, Sr,0.68,31,Andrew,Gonzalez,6-6,175, Jr,0.66,45,Mario,Flaherty,6-9,230, Sr,0.76,Houston Baptist,2010
5,Miles,Dixon,6-1,170, Fr,0.14,15,Shawn,Echols,6-0,185, Jr,0.35,31,Andrew,Gonzalez,6-6,175, Jr,0.24,13,Fred,Hinnenkamp,6-7,200, Jr,0.27,44,Damian,Lewis,6-1,270, Jr,0.13,Houston Baptist,2010
NA,NA,NA,NA,NA,,NA,20,Wendell,Preadom,6-1,205, Sr,0.18,5,Miles,Dixon,6-1,170, Fr,0.08,44,Damian,Lewis,6-1,270, Jr,0.05,13,Fred,Hinnenkamp,6-7,200, Jr,0.11,Houston Baptist,2010
2,Calvin,Thompson,6-3,170, So,0.62,0,Curtis,White,6-4,195, Sr,0.41,21,Dadrian,Collins,6-5,190, Fr,0.54,13,Mike,Phillips,6-7,185, Fr,0.51,54,Paul,Kirkpatrick,6-9,220, Sr,0.61,Howard,2010
12,Yannick,Braimbridge,6-2,210, Sr,0.29,15,Kyle,Riley,6-3,180, Jr,0.26,0,Curtis,White,6-4,195, Sr,0.3,5,Adam,Walker,6-8,205, Jr,0.29,5,Adam,Walker,6-8,205, Jr,0.19,Howard,2010
0,Curtis,White,6-4,195, Sr,0.09,25,C,J,6-3,200, Sr,0.24,22,Gary,Lawrence,6-6,180, Fr,0.1,1,Kandi,Mukole,6-8,215, Sr,0.1,1,Kandi,Mukole,6-8,215, Sr,0.18,Howard,2010
NA,NA,NA,NA,NA,,NA,4,Anton,Dickerson,6-2,175, Fr,0.05,25,C,J,6-3,200, Sr,0.06,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Howard,2010
1,Mac,Hopson,6-2,195, Sr,0.82,5,Steffan,Johnson,6-1,172, Sr,0.66,32,Kashif,Watson,6-4,190, Sr,0.38,13,Luciano,de,6-7,205, Sr,0.53,53,Marvin,Jefferson,6-9,235, Sr,0.68,Idaho,2010
20,Marcus,Lawrence,5-10,180, Jr,0.15,3,Shawn,Henderson,6-3,175, Jr,0.22,3,Shawn,Henderson,6-3,175, Jr,0.34,21,Luiz,Toledo,6-7,220, So,0.35,33,Kyle,Barone,6-10,215, So,0.29,Idaho,2010
NA,NA,NA,NA,NA,,NA,20,Marcus,Lawrence,5-10,180, Jr,0.09,2,Jeff,Ledbetter,6-3,190, Jr,0.16,33,Kyle,Barone,6-10,215, So,0.11,NA,NA,NA,NA,NA,,NA,Idaho,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,13,Luciano,de,6-7,205, Sr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Idaho,2010
2,Broderick,Gilchrest,6-0,185, Jr,0.59,1,Amorrow,Morgan,6-5,210, Sr,0.31,23,Austin,Kilpatrick,6-6,205, Sr,0.46,21,Demetrius,Monroe,6-8,200, Sr,0.57,4,Rolando,Little,6-9,215, Sr,0.37,Idaho St.,2010
12,Sherrod,Baldwin,6-0,180, So,0.22,5,Mike,Lacey,6-3,190, Jr,0.27,1,Amorrow,Morgan,6-5,210, Sr,0.36,23,Austin,Kilpatrick,6-6,205, Sr,0.29,25,Chron,Tatum,6-8,220, Sr,0.35,Idaho St.,2010
20,Donnie,Carson,6-2,195, Sr,0.13,20,Donnie,Carson,6-2,195, Sr,0.24,5,Mike,Lacey,6-3,190, Jr,0.12,25,Chron,Tatum,6-8,220, Sr,0.07,21,Demetrius,Monroe,6-8,200, Sr,0.28,Idaho St.,2010
1,Amorrow,Morgan,6-5,210, Sr,0.07,12,Sherrod,Baldwin,6-0,180, So,0.12,NA,NA,NA,NA,NA,,NA,1,Amorrow,Morgan,6-5,210, Sr,0.07,NA,NA,NA,NA,NA,,NA,Idaho St.,2010
32,Demetri,McCamey,6-3,200, Jr,0.98,1,D,J,6-3,185, Fr,0.78,30,Bill,Cole,6-9,215, Jr,0.47,24,Mike,Davis,6-9,220, Jr,0.56,54,Mike,Tisdale,7-1,235, Jr,0.65,Illinois,2010
NA,NA,NA,NA,NA,,NA,13,Jeff,Jordan,6-1,185, Jr,0.16,3,Brandon,Paul,6-4,195, Fr,0.42,42,Tyler,Griffey,6-9,225, Fr,0.22,24,Mike,Davis,6-9,220, Jr,0.32,Illinois,2010
NA,NA,NA,NA,NA,,NA,3,Brandon,Paul,6-4,195, Fr,0.05,23,Dominique,Keller,6-7,230, Sr,0.08,30,Bill,Cole,6-9,215, Jr,0.11,NA,NA,NA,NA,NA,,NA,Illinois,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,23,Dominique,Keller,6-7,230, Sr,0.09,NA,NA,NA,NA,NA,,NA,Illinois,2010
25,Spencer,Stewart,6-4,185, Sr,0.71,3,Robo,Kreps,6-0,180, Jr,0.53,23,Zavion,Neely,6-1,170, So,0.37,31,Chris,Buchanan,6-3,190, Sr,0.28,33,Jeremy,Buttell,6-7,235, Sr,0.55,Illinois Chicago,2010
23,Zavion,Neely,6-1,170, So,0.05,14,Corey,Gray,5-10,160, Fr,0.28,3,Robo,Kreps,6-0,180, Jr,0.21,33,Jeremy,Buttell,6-7,235, Sr,0.2,41,Louis,Green,6-9,240, Fr,0.25,Illinois Chicago,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,31,Chris,Buchanan,6-3,190, Sr,0.17,22,Kris,Harris,6-3,185, Sr,0.13,NA,NA,NA,NA,NA,,NA,Illinois Chicago,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,22,Kris,Harris,6-3,185, Sr,0.07,23,Zavion,Neely,6-1,170, So,0.11,NA,NA,NA,NA,NA,,NA,Illinois Chicago,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,42,Brad,Birton,6-7,220, Jr,0.08,NA,NA,NA,NA,NA,,NA,Illinois Chicago,2010
12,Lloyd,Phillips,5-10,170, Sr,0.84,3,Alex,Rubin,6-1,190, Jr,0.61,0,Osiris,Eldridge,6-3,215, Sr,0.69,34,Tony,Lewis,6-7,240, Jr,0.44,42,Dinma,Odiakosa,6-8,255, Sr,0.71,Illinois St.,2010
0,Osiris,Eldridge,6-3,215, Sr,0.11,13,Austin,Hill,6-1,210, Fr,0.32,13,Austin,Hill,6-1,210, Fr,0.19,21,Kellen,Thornton,6-7,230, So,0.23,32,Jackie,Carmichael,6-9,240, Fr,0.23,Illinois St.,2010
NA,NA,NA,NA,NA,,NA,33,Justin,Clark,6-4,185, Fr,0.06,33,Justin,Clark,6-4,185, Fr,0.11,32,Jackie,Carmichael,6-9,240, Fr,0.2,NA,NA,NA,NA,NA,,NA,Illinois St.,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,0,Osiris,Eldridge,6-3,215, Sr,0.06,NA,NA,NA,NA,NA,,NA,Illinois St.,2010
1,Jordan,Hulls,6-0,172, Fr,0.82,12,Verdell,Jones,6-5,183, So,0.46,5,Jeremiah,Rivers,6-5,214, Jr,0.45,2,Christian,Watford,6-9,220, Fr,0.56,23,Bobby,Capobianco,6-9,238, Fr,0.42,Indiana,2010
12,Verdell,Jones,6-5,183, So,0.16,33,Devan,Dumes,6-2,192, Sr,0.39,12,Verdell,Jones,6-5,183, So,0.26,32,Derek,Elston,6-9,220, Fr,0.34,25,Tom,Pritchard,6-9,248, So,0.34,Indiana,2010
NA,NA,NA,NA,NA,,NA,11,Daniel,Moore,5-10,172, So,0.12,2,Christian,Watford,6-9,220, Fr,0.17,5,Jeremiah,Rivers,6-5,214, Jr,0.06,32,Derek,Elston,6-9,220, Fr,0.18,Indiana,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,2,Christian,Watford,6-9,220, Fr,0.05,Indiana,2010
3,Rashad,Reed,6-1,200, Sr,0.48,24,Jordan,Printy,6-4,180, So,0.47,32,Aaron,Carter,6-4,195, Jr,0.44,34,Carl,Richard,6-5,200, So,0.68,21,Isiah,Martin,6-8,210, Jr,0.28,Indiana St.,2010
23,Harry,Marshall,6-0,190, Sr,0.45,3,Rashad,Reed,6-1,200, Sr,0.34,20,Dwayne,Lathan,6-3,190, So,0.28,1,Koang,Doluony,6-7,190, Fr,0.22,5,Josh,Crawford,6-11,220, Sr,0.27,Indiana St.,2010
20,Dwayne,Lathan,6-3,190, So,0.05,20,Dwayne,Lathan,6-3,190, So,0.18,24,Jordan,Printy,6-4,180, So,0.2,32,Aaron,Carter,6-4,195, Jr,0.06,0,Brant,Leitnaker,6-10,235, Jr,0.24,Indiana St.,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,34,Carl,Richard,6-5,200, So,0.09,NA,NA,NA,NA,NA,,NA,1,Koang,Doluony,6-7,190, Fr,0.18,Indiana St.,2010
3,Scott,Machado,6-1,180, So,0.71,15,Jermel,Jenkins,5-11,185, So,0.36,33,Kyle,Smyth,6-4,185, Fr,0.44,23,Rashard,McGill,6-5,205, Fr,0.26,21,Alejo,Rodriguez,6-8,235, Jr,0.44,Iona,2010
15,Jermel,Jenkins,5-11,185, So,0.29,11,Milan,Prodanovic,6-1,180, Sr,0.21,5,Rashon,Dwight,6-3,185, Jr,0.32,33,Kyle,Smyth,6-4,185, Fr,0.17,30,Jonathan,Huffman,7-0,235, Sr,0.36,Iona,2010
NA,NA,NA,NA,NA,,NA,10,Trinity,Fields,6-2,175, So,0.19,10,Trinity,Fields,6-2,175, So,0.09,21,Alejo,Rodriguez,6-8,235, Jr,0.17,2,Keon,Williams,6-6,220, Fr,0.08,Iona,2010
NA,NA,NA,NA,NA,,NA,5,Rashon,Dwight,6-3,185, Jr,0.19,11,Milan,Prodanovic,6-1,180, Sr,0.06,1,Mike,McFadden,6-8,220, Fr,0.16,1,Mike,McFadden,6-8,220, Fr,0.07,Iona,2010
NA,NA,NA,NA,NA,,NA,33,Kyle,Smyth,6-4,185, Fr,0.05,NA,NA,NA,NA,NA,,NA,2,Keon,Williams,6-6,220, Fr,0.08,NA,NA,NA,NA,NA,,NA,Iona,2010
3,Cully,Payne,6-1,190, Fr,0.89,5,Matt,Gatens,6-5,215, So,0.6,25,Eric,May,6-5,225, Fr,0.67,24,Aaron,Fuller,6-6,210, So,0.71,50,Jarryd,Cole,6-7,250, Jr,0.45,Iowa,2010
34,John,Lickliter,5-11,175, Fr,0.11,15,Devan,Bawinkel,6-5,210, Sr,0.39,5,Matt,Gatens,6-5,215, So,0.32,50,Jarryd,Cole,6-7,250, Jr,0.14,44,Brennan,Cougill,6-9,260, Fr,0.3,Iowa,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,25,Eric,May,6-5,225, Fr,0.14,20,Andrew,Brommer,6-9,235, So,0.24,Iowa,2010
10,Diante,Garrett,6-4,185, Jr,0.3,2,Chris,Colvin,6-2,195, Fr,0.22,3,Marquis,Gilstrap,6-6,210, Sr,0.27,22,LaRon,Dendy,6-9,225, Jr,0.16,41,Justin,Hamilton,6-11,255, So,0.16,Iowa St.,2010
NA,NA,NA,NA,NA,,NA,1,Dominique,Buckley,6-2,205, So,0.09,NA,NA,NA,NA,NA,,NA,21,Craig,Brackins,6-10,230, Jr,0.12,21,Craig,Brackins,6-10,230, Jr,0.15,Iowa St.,2010
10,Zach,Plackemeier,6-3,190, Jr,0.54,12,Ben,Botts,6-0,165, Jr,0.62,3,Nick,Daniels,6-2,190, Sr,0.47,31,Deilvez,Yearby,6-6,212, Sr,0.37,44,Trey,McCorkle,6-10,230, So,0.51,IPFW,2010
22,Jeremy,Mixon,6-1,170, So,0.44,3,Nick,Daniels,6-2,190, Sr,0.2,4,Frank,Gaines,6-4,190, Fr,0.34,11,John,Peckinpaugh,6-5,215, So,0.26,31,Deilvez,Yearby,6-6,212, Sr,0.23,IPFW,2010
NA,NA,NA,NA,NA,,NA,10,Zach,Plackemeier,6-3,190, Jr,0.18,10,Zach,Plackemeier,6-3,190, Jr,0.18,2,Antwone,Snead,6-5,220, Jr,0.21,2,Antwone,Snead,6-5,220, Jr,0.13,IPFW,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,4,Frank,Gaines,6-4,190, Fr,0.11,24,Oleg,Kovalov,6-8,220, Jr,0.12,IPFW,2010
42,John,Ashworth,6-3,195, Jr,0.86,1,Leroy,Nobles,6-5,185, Jr,0.7,5,Alex,Young,6-5,195, So,0.54,23,Robert,Glenn,6-7,195, Sr,0.51,54,Billy,Pettiford,6-7,220, Sr,0.7,IUPUI,2010
1,Leroy,Nobles,6-5,185, Jr,0.12,5,Alex,Young,6-5,195, So,0.17,23,Robert,Glenn,6-7,195, Sr,0.36,20,Jon,Avery,6-7,205, Sr,0.43,20,Jon,Avery,6-7,205, Sr,0.17,IUPUI,2010
NA,NA,NA,NA,NA,,NA,15,Sean,Esposito,6-3,180, Fr,0.13,1,Leroy,Nobles,6-5,185, Jr,0.05,54,Billy,Pettiford,6-7,220, Sr,0.06,55,Christian,Siakam,6-7,230, So,0.13,IUPUI,2010
3,Rod,Melvin,6-1,180, So,0.9,33,Garrison,Johnson,6-5,190, Sr,0.52,33,Garrison,Johnson,6-5,190, Sr,0.31,4,Tyrone,Hanson,6-7,200, Jr,0.31,4,Tyrone,Hanson,6-7,200, Jr,0.36,Jackson St.,2010
21,Phillip,Williams,6-1,185, So,0.1,21,Phillip,Williams,6-1,185, So,0.4,23,De,Suan,6-5,200, Jr,0.17,23,De,Suan,6-5,200, Jr,0.17,12,Gertavian,Blake,6-10,260, Jr,0.27,Jackson St.,2010
NA,NA,NA,NA,NA,,NA,13,Christian,Williams,6-1,170, Fr,0.06,1,Cason,Burk,6-5,200, Jr,0.07,1,Cason,Burk,6-5,200, Jr,0.06,44,Raymond,Gregory,6-10,260, Fr,0.17,Jackson St.,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,24,Oliver,Jefferson,6-9,235, So,0.14,Jackson St.,2010
3,Ben,Smith,5-10,165, Sr,0.98,15,Chris,Edwards,6-1,170, So,0.44,10,Ayron,Hardy,6-5,188, Jr,0.63,23,Tevin,Galvin,6-4,210, So,0.38,35,Will,Alston,6-7,230, So,0.39,Jacksonville,2010
NA,NA,NA,NA,NA,,NA,1,Travis,Cohn,6-2,165, Jr,0.34,1,Travis,Cohn,6-2,165, Jr,0.17,41,Lehmon,Colbert,6-6,205, Sr,0.37,41,Lehmon,Colbert,6-6,205, Sr,0.39,Jacksonville,2010
NA,NA,NA,NA,NA,,NA,2,Russell,Powell,5-9,150, Fr,0.16,23,Tevin,Galvin,6-4,210, So,0.16,44,Glenn,Powell,6-5,200, Fr,0.18,30,Szymon,Lukasiak,6-10,240, Jr,0.1,Jacksonville,2010
NA,NA,NA,NA,NA,,NA,10,Ayron,Hardy,6-5,188, Jr,0.06,NA,NA,NA,NA,NA,,NA,10,Ayron,Hardy,6-5,188, Jr,0.08,44,Glenn,Powell,6-5,200, Fr,0.09,Jacksonville,2010
4,Dominique,Shellman,6-1,180, So,0.54,14,Jeremy,Bynum,6-2,170, Jr,0.48,13,Nick,Murphy,6-4,195, Jr,0.6,32,Sean,Thurston,6-7,200, Jr,0.37,22,Amadou,Mbodji,6-11,225, Sr,0.49,Jacksonville St.,2010
21,John,Barnes,6-0,185, So,0.29,21,John,Barnes,6-0,185, So,0.44,14,Jeremy,Bynum,6-2,170, Jr,0.32,2,Stephen,Hall,6-6,225, So,0.35,2,Stephen,Hall,6-6,225, So,0.44,Jacksonville St.,2010
5,Jay,R,5-11,185, Sr,0.17,NA,NA,NA,NA,NA,,NA,23,Trenton,Marshall,6-5,225, Jr,0.06,13,Nick,Murphy,6-4,195, Jr,0.25,32,Sean,Thurston,6-7,200, Jr,0.05,Jacksonville St.,2010
51,Pierre,Curtis,6-3,180, Sr,0.94,14,Ben,Louis,6-3,190, Jr,0.74,34,Julius,Wells,6-5,190, So,0.69,41,Trevon,Flores,6-11,220, Fr,0.32,21,Denzel,Bowles,6-10,255, Jr,0.72,James Madison,2010
14,Ben,Louis,6-3,190, Jr,0.06,24,Darren,White,6-3,200, Fr,0.26,24,Darren,White,6-3,200, Fr,0.27,31,Matt,Parker,6-8,220, Sr,0.27,41,Trevon,Flores,6-11,220, Fr,0.17,James Madison,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,34,Julius,Wells,6-5,190, So,0.23,NA,NA,NA,NA,NA,,NA,James Madison,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,5,Alioune,Diouf,6-5,210, Fr,0.14,NA,NA,NA,NA,NA,,NA,James Madison,2010
4,Sherron,Collins,5-11,205, Sr,0.85,10,Tyshawn,Taylor,6-3,180, So,0.5,1,Xavier,Henry,6-6,220, Fr,0.62,22,Marcus,Morris,6-8,225, So,0.6,45,Cole,Aldrich,6-11,245, Jr,0.64,Kansas,2010
10,Tyshawn,Taylor,6-3,180, So,0.13,14,Tyrel,Reed,6-3,185, Jr,0.4,12,Brady,Morningstar,6-3,185, Jr,0.32,21,Markieff,Morris,6-9,232, So,0.31,21,Markieff,Morris,6-9,232, So,0.25,Kansas,2010
NA,NA,NA,NA,NA,,NA,12,Brady,Morningstar,6-3,185, Jr,0.1,14,Tyrel,Reed,6-3,185, Jr,0.05,1,Xavier,Henry,6-6,220, Fr,0.07,0,Thomas,Robinson,6-9,230, Fr,0.08,Kansas,2010
21,Denis,Clemente,6-1,175, Sr,0.93,0,Jacob,Pullen,6-0,200, Jr,0.75,23,Dominique,Sutton,6-5,210, Jr,0.6,32,Jamar,Samuels,6-7,215, So,0.45,33,Wally,Judge,6-9,248, Fr,0.33,Kansas St.,2010
0,Jacob,Pullen,6-0,200, Jr,0.06,3,Martavious,Irving,6-1,209, Fr,0.22,22,Rodney,McGruder,6-4,205, Fr,0.24,24,Curtis,Kelly,6-8,250, Jr,0.39,24,Curtis,Kelly,6-8,250, Jr,0.28,Kansas St.,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,31,Chris,Merriewether,6-3,210, Sr,0.14,33,Wally,Judge,6-9,248, Fr,0.05,15,Luis,Colon,6-10,265, Sr,0.26,Kansas St.,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,15,Luis,Colon,6-10,265, Sr,0.05,2,Jordan,Henriquez,7-0,245, Fr,0.12,Kansas St.,2010
5,Spencer,Dixon,6-0,170, So,0.58,1,Kurtis,Woods,6-3,200, So,0.4,2,Markeith,Cummings,6-7,210, Fr,0.35,15,LaDaris,Green,6-9,200, Fr,0.35,14,Matt,Heramb,6-9,230, Jr,0.44,Kennesaw St.,2010
3,Kelvin,McConnell,6-0,185, Jr,0.08,3,Kelvin,McConnell,6-0,185, Jr,0.23,33,Zadrian,Gibson,6-6,195, Jr,0.15,2,Markeith,Cummings,6-7,210, Fr,0.22,15,LaDaris,Green,6-9,200, Fr,0.15,Kennesaw St.,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,1,Kurtis,Woods,6-3,200, So,0.09,33,Zadrian,Gibson,6-6,195, Jr,0.05,NA,NA,NA,NA,NA,,NA,Kennesaw St.,2010
2,Chris,Singletary,6-4,220, Sr,0.57,32,Rodriquez,Sherman,6-2,185, Jr,0.52,0,Tyree,Evans,6-3,210, Sr,0.42,21,Anthony,Simpson,6-8,215, Sr,0.7,34,Justin,Greene,6-8,230, So,0.68,Kent St.,2010
3,Randal,Holt,6-1,180, Fr,0.21,22,Mike,McKee,6-5,190, Sr,0.16,30,Frank,Henry,6-5,210, Sr,0.32,30,Frank,Henry,6-5,210, Sr,0.27,55,Brandon,Parks,6-10,270, Sr,0.26,Kent St.,2010
32,Rodriquez,Sherman,6-2,185, Jr,0.2,0,Tyree,Evans,6-3,210, Sr,0.16,22,Mike,McKee,6-5,190, Sr,0.19,NA,NA,NA,NA,NA,,NA,21,Anthony,Simpson,6-8,215, Sr,0.06,Kent St.,2010
NA,NA,NA,NA,NA,,NA,3,Randal,Holt,6-1,180, Fr,0.14,32,Rodriquez,Sherman,6-2,185, Jr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Kent St.,2010
11,John,Wall,6-4,195, Fr,0.82,24,Eric,Bledsoe,6-1,190, Fr,0.61,1,Darius,Miller,6-7,223, So,0.45,54,Patrick,Patterson,6-9,235, Jr,0.74,15,DeMarcus,Cousins,6-11,260, Fr,0.63,Kentucky,2010
24,Eric,Bledsoe,6-1,190, Fr,0.15,34,DeAndre,Liggins,6-6,202, So,0.3,3,Darnell,Dodson,6-7,215, So,0.31,21,Perry,Stevenson,6-9,207, Sr,0.14,33,Daniel,Orton,6-10,255, Fr,0.31,Kentucky,2010
NA,NA,NA,NA,NA,,NA,1,Darius,Miller,6-7,223, So,0.07,34,DeAndre,Liggins,6-6,202, So,0.13,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Kentucky,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,5,Ramon,Harris,6-7,218, Sr,0.08,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Kentucky,2010
10,Rodney,Green,6-5,205, Sr,0.55,4,Parrish,Grant,6-2,170, Fr,0.42,20,Jerrell,Williams,6-8,210, Jr,0.38,41,Steve,Weingarten,6-8,215, Jr,0.32,24,Aaric,Murray,6-10,250, Fr,0.42,La Salle,2010
NA,NA,NA,NA,NA,,NA,20,Jerrell,Williams,6-8,210, Jr,0.12,41,Steve,Weingarten,6-8,215, Jr,0.15,14,Devon,White,6-8,230, Fr,0.21,14,Devon,White,6-8,230, Fr,0.12,La Salle,2010
