PG.Number,PG.PlayerFirstName,PG.PlayerLastName,PG.Ht,PG.Wt,PG.Yr,PG.Min.Pct,SG.Number,SG.PlayerFirstName,SG.PlayerLastName,SG.Ht,SG.Wt,SG.Yr,SG.Min.Pct,SF.Number,SF.PlayerFirstName,SF.PlayerLastName,SF.Ht,SF.Wt,SF.Yr,SF.Min.Pct,PF.Number,PF.PlayerFirstName,PF.PlayerLastName,PF.Ht,PF.Wt,PF.Yr,PF.Min.Pct,C.Number,C.PlayerFirstName,C.PlayerLastName,C.Ht,C.Wt,C.Yr,C.Min.Pct,Team,Year
NA,NA,NA,NA,NA,,NA,20,Jason,Douglas,6-2,179, Fr,0.05,20,Jason,Douglas,6-2,179, Fr,0.1,0,Goanar,Mar,6-7,209, So,0.07,12,AJ,Wilson,6-7,201, So,0.26,George Mason,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,11,Jordan,Miller,6-6,185, Fr,0.05,George Mason,2019
0,Justin,Mazzulla,6-3,195, So,0.86,2,Armel,Potter,6-1,182, Jr,0.48,14,Maceo,Jack,6-5,190, So,0.78,13,DJ,Williams,6-7,215, Jr,0.51,32,Javier,Langarica,6-9,228, So,0.83,George Washington,2019
2,Armel,Potter,6-1,182, Jr,0.11,1,Terry,Nolan,6-2,180, So,0.28,4,Justin,Williams,6-4,218, Jr,0.15,4,Justin,Williams,6-4,218, Jr,0.46,35,Marcus,Littles,6-9,260, Fr,0.11,George Washington,2019
NA,NA,NA,NA,NA,,NA,5,Adam,Mitola,6-2,192, Jr,0.09,1,Terry,Nolan,6-2,180, So,0.05,NA,NA,NA,NA,NA,,NA,13,DJ,Williams,6-7,215, Jr,0.06,George Washington,2019
NA,NA,NA,NA,NA,,NA,14,Maceo,Jack,6-5,190, So,0.09,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,George Washington,2019
NA,NA,NA,NA,NA,,NA,12,Shandon,Brown,5-10,175, Fr,0.06,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,George Washington,2019
3,James,Akinjo,6-0,180, Fr,0.85,2,Mac,McClung,6-2,185, Fr,0.66,1,Jamorko,Pickett,6-8,205, So,0.43,23,Josh,LeBlanc,6-7,230, Fr,0.56,15,Jessie,Govan,6-10,255, Sr,0.64,Georgetown,2019
4,Jagan,Mosely,6-3,215, Jr,0.08,0,Jahvon,Blair,6-3,189, So,0.15,4,Jagan,Mosely,6-3,215, Jr,0.42,32,Kaleb,Johnson,6-7,220, Sr,0.26,33,Trey,Mourning,6-9,220, Sr,0.33,Georgetown,2019
NA,NA,NA,NA,NA,,NA,11,Greg,Malinowski,6-6,200, Sr,0.13,0,Jahvon,Blair,6-3,189, So,0.11,33,Trey,Mourning,6-9,220, Sr,0.06,NA,NA,NA,NA,NA,,NA,Georgetown,2019
NA,NA,NA,NA,NA,,NA,4,Jagan,Mosely,6-3,215, Jr,0.07,11,Greg,Malinowski,6-6,200, Sr,0.05,35,Grayson,Carter,6-8,220, Fr,0.06,NA,NA,NA,NA,NA,,NA,Georgetown,2019
4,Tyree,Crump,6-1,185, Jr,0.58,0,William,Jackson,6-4,185, Sr,0.58,2,Jordan,Harris,6-4,190, Jr,0.4,33,Nicolas,Claxton,6-11,220, So,0.44,34,Derek,Ogbeide,6-9,250, Sr,0.53,Georgia,2019
2,Jordan,Harris,6-4,190, Jr,0.19,14,Tye,Fagan,6-3,185, Fr,0.2,11,Christian,Harrison,6-4,200, Sr,0.28,13,E,Torrion,6-6,220, Sr,0.36,33,Nicolas,Claxton,6-11,220, So,0.4,Georgia,2019
0,William,Jackson,6-4,185, Sr,0.13,2,Jordan,Harris,6-4,190, Jr,0.19,13,E,Torrion,6-6,220, Sr,0.18,25,Amanze,Ngumezi,6-9,245, Fr,0.15,NA,NA,NA,NA,NA,,NA,Georgia,2019
14,Tye,Fagan,6-3,185, Fr,0.07,NA,NA,NA,NA,NA,,NA,0,William,Jackson,6-4,185, Sr,0.08,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Georgia,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,5,Jojo,Toppin,6-6,190, Fr,0.06,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Georgia,2019
4,Tookie,Brown,5-11,180, Sr,0.92,24,David,Lee,6-0,175, Jr,0.46,13,Quan,Jackson,6-4,180, So,0.68,53,Isaiah,Crawley,6-7,210, Jr,0.71,0,Montae,Glenn,6-8,230, Sr,0.58,Georgia Southern,2019
24,David,Lee,6-0,175, Jr,0.07,10,Calvin,Wishart,6-1,180, Fr,0.44,2,Elijah,McCadden,6-4,192, Fr,0.26,2,Elijah,McCadden,6-4,192, Fr,0.21,23,Simeon,Carter,6-8,215, Jr,0.37,Georgia Southern,2019
NA,NA,NA,NA,NA,,NA,13,Quan,Jackson,6-4,180, So,0.09,10,Calvin,Wishart,6-1,180, Fr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Georgia Southern,2019
15,D,Marcus,6-3,195, Jr,0.88,12,Kane,Williams,6-3,190, So,0.66,30,Jeff,Thomas,6-5,190, Sr,0.47,1,Damon,Wilson,6-5,200, Jr,0.63,2,Malik,Benlevi,6-6,225, Sr,0.61,Georgia St.,2019
12,Kane,Williams,6-3,190, So,0.11,24,Devin,Mitchell,6-4,190, Sr,0.27,24,Devin,Mitchell,6-4,190, Sr,0.29,30,Jeff,Thomas,6-5,190, Sr,0.17,50,Jordan,Tyson,6-9,220, Sr,0.35,Georgia St.,2019
NA,NA,NA,NA,NA,,NA,10,Nelson,Phillips,6-4,175, Fr,0.07,10,Nelson,Phillips,6-4,175, Fr,0.14,2,Malik,Benlevi,6-6,225, Sr,0.14,NA,NA,NA,NA,NA,,NA,Georgia St.,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,1,Damon,Wilson,6-5,200, Jr,0.1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Georgia St.,2019
10,Jose,Alvarado,6-0,176, So,0.97,0,Michael,Devoe,6-4,188, Fr,0.89,12,Khalid,Moore,6-6,200, Fr,0.39,5,Moses,Wright,6-9,221, So,0.63,1,James,Banks,6-9,243, Jr,0.81,Georgia Tech,2019
NA,NA,NA,NA,NA,,NA,2,Shembari,Phillips,6-3,202, Jr,0.06,35,Kristian,Sjolund,6-7,200, Fr,0.22,34,Abdoulaye,Gueye,6-9,217, Sr,0.17,5,Moses,Wright,6-9,221, So,0.1,Georgia Tech,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,13,Curtis,Haywood,6-5,202, So,0.21,12,Khalid,Moore,6-6,200, Fr,0.06,34,Abdoulaye,Gueye,6-9,217, Sr,0.09,Georgia Tech,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,4,Brandon,Alston,6-5,203, Sr,0.12,13,Curtis,Haywood,6-5,202, So,0.06,NA,NA,NA,NA,NA,,NA,Georgia Tech,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,3,Evan,Cole,6-9,217, So,0.05,NA,NA,NA,NA,NA,,NA,Georgia Tech,2019
13,Josh,Perkins,6-3,190, Sr,0.84,23,Zach,Norvell,6-5,205, So,0.69,24,Corey,Kispert,6-6,215, So,0.59,21,Rui,Hachimura,6-8,230, Jr,0.7,15,Brandon,Clarke,6-8,215, Jr,0.58,Gonzaga,2019
0,Geno,Crandall,6-3,175, Sr,0.15,0,Geno,Crandall,6-3,175, Sr,0.21,22,Jeremy,Jones,6-7,213, Sr,0.22,15,Brandon,Clarke,6-8,215, Jr,0.23,33,Killian,Tillie,6-10,220, Jr,0.38,Gonzaga,2019
NA,NA,NA,NA,NA,,NA,24,Corey,Kispert,6-6,215, So,0.07,23,Zach,Norvell,6-5,205, So,0.12,NA,NA,NA,NA,NA,,NA,3,Filip,Petrusev,6-11,225, Fr,0.05,Gonzaga,2019
1,Ivy,Smith,6-0,165, Jr,0.85,4,Anthony,Gaston,6-4,205, Jr,0.54,3,Dallas,Polk,6-7,185, Jr,0.52,11,Axel,Mpoyo,6-8,215, Sr,0.38,21,Zavier,Peart,6-10,260, Sr,0.44,Grambling St.,2019
2,Nigel,Ribeiro,6-0,170, Sr,0.15,2,Nigel,Ribeiro,6-0,170, Sr,0.31,22,Prince,Moss,6-7,180, So,0.42,25,Devante,Jackson,6-9,200, Jr,0.37,11,Axel,Mpoyo,6-8,215, Sr,0.24,Grambling St.,2019
NA,NA,NA,NA,NA,,NA,22,Prince,Moss,6-7,180, So,0.15,NA,NA,NA,NA,NA,,NA,3,Dallas,Polk,6-7,185, Jr,0.23,24,Travon,Bunch,7-1,230, Jr,0.22,Grambling St.,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,25,Devante,Jackson,6-9,200, Jr,0.1,Grambling St.,2019
11,Damari,Milstead,6-2,190, So,0.66,4,Oscar,Frayer,6-7,190, Jr,0.48,2,Trey,Drechsel,6-6,205, Sr,0.5,25,Alessandro,Lever,6-10,230, So,0.52,43,Michael,Finke,6-10,235, Sr,0.73,Grand Canyon,2019
23,Carlos,Johnson,6-3,215, Jr,0.29,23,Carlos,Johnson,6-3,215, Jr,0.38,4,Oscar,Frayer,6-7,190, Jr,0.26,5,Matt,Jackson,6-8,230, Sr,0.41,25,Alessandro,Lever,6-10,230, So,0.21,Grand Canyon,2019
2,Trey,Drechsel,6-6,205, Sr,0.05,2,Trey,Drechsel,6-6,205, Sr,0.14,24,Tim,Finke,6-6,215, Fr,0.24,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Grand Canyon,2019
11,JayQuan,McCloud,6-2,195, Jr,0.54,21,Kam,Hankerson,6-5,200, Jr,0.41,1,Sandy,Cohen,6-6,200, Sr,0.47,12,Josh,McNair,6-6,220, Jr,0.35,33,Cody,Schwartz,6-9,220, Jr,0.49,Green Bay,2019
2,PJ,Pipes,6-2,195, So,0.31,10,Tank,Hemphill,6-6,190, Jr,0.33,10,Tank,Hemphill,6-6,190, Jr,0.39,13,Trevian,Bell,6-7,205, So,0.33,15,Manny,Patterson,6-8,220, So,0.28,Green Bay,2019
30,Hunter,Crist,6-3,190, So,0.08,2,PJ,Pipes,6-2,195, So,0.22,13,Trevian,Bell,6-7,205, So,0.08,1,Sandy,Cohen,6-6,200, Sr,0.32,13,Trevian,Bell,6-7,205, So,0.13,Green Bay,2019
1,Sandy,Cohen,6-6,200, Sr,0.06,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,12,Josh,McNair,6-6,220, Jr,0.1,Green Bay,2019
2,Jermaine,Marrow,6-0,182, Jr,0.91,23,Kalin,Fisher,6-2,180, Sr,0.81,25,Akim,Mitchell,6-6,205, Sr,0.71,4,Greg,Heckstall,6-6,195, Jr,0.87,22,Trevond,Barnes,6-9,215, Sr,0.72,Hampton,2019
23,Kalin,Fisher,6-2,180, Sr,0.09,1,Lysander,Bracey,6-4,170, Sr,0.18,1,Lysander,Bracey,6-4,170, Sr,0.2,25,Akim,Mitchell,6-6,205, Sr,0.09,14,Benjamin,Stanley,6-6,225, Fr,0.2,Hampton,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,21,Devon,Oakley,6-3,185, Sr,0.05,NA,NA,NA,NA,NA,,NA,0,Ricquall,Smoot,6-8,250, Jr,0.07,Hampton,2019
13,JR,Lynch,5-10,170, Sr,0.95,12,Jason,Dunne,6-4,185, Sr,0.85,22,Travis,Weatherington,6-2,215, Sr,0.76,5,John,Carroll,6-8,220, Sr,0.71,4,George,Blagojevic,6-8,220, Sr,0.74,Hartford,2019
NA,NA,NA,NA,NA,,NA,25,DJ,Mitchell,6-0,155, Fr,0.08,20,Max,Twyman,6-5,200, Sr,0.2,20,Max,Twyman,6-5,200, Sr,0.12,15,Eddie,Davis,6-7,250, Sr,0.14,Hartford,2019
NA,NA,NA,NA,NA,,NA,22,Travis,Weatherington,6-2,215, Sr,0.07,NA,NA,NA,NA,NA,,NA,4,George,Blagojevic,6-8,220, Sr,0.11,5,John,Carroll,6-8,220, Sr,0.11,Hartford,2019
11,Bryce,Aiken,6-0,175, Jr,0.86,22,Christian,Juzang,6-2,175, Jr,0.43,10,Noah,Kirkwood,6-7,215, Fr,0.36,10,Noah,Kirkwood,6-7,215, Fr,0.36,0,Chris,Lewis,6-9,235, Jr,0.49,Harvard,2019
5,Rio,Haskett,6-3,195, So,0.09,20,Justin,Bassey,6-5,215, Jr,0.41,24,Kale,Catchings,6-6,220, Fr,0.28,30,Danilo,Djuricic,6-8,210, So,0.28,30,Danilo,Djuricic,6-8,210, So,0.21,Harvard,2019
NA,NA,NA,NA,NA,,NA,5,Rio,Haskett,6-3,195, So,0.15,20,Justin,Bassey,6-5,215, Jr,0.16,0,Chris,Lewis,6-9,235, Jr,0.1,44,Henry,Welsh,6-10,250, Jr,0.14,Harvard,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,21,Mason,Forbes,6-8,200, Fr,0.11,24,Kale,Catchings,6-6,220, Fr,0.09,35,Robert,Baker,6-11,205, Jr,0.13,Harvard,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,5,Rio,Haskett,6-3,195, So,0.09,NA,Pe,NA,NA,NA,rez,0.06,NA,NA,NA,NA,NA,,NA,Harvard,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,35,Robert,Baker,6-11,205, Jr,0.06,NA,NA,NA,NA,NA,,NA,Harvard,2019
2,Brocke,Stepteau,5-9,170, Sr,0.75,23,Sheriff,Drammeh,6-3,160, Sr,0.51,3,Eddie,Stansberry,6-3,190, Jr,0.43,12,Jack,Purchase,6-9,210, Sr,0.78,14,Zigmars,Raimo,6-8,230, Jr,0.67,Hawaii,2019
1,Drew,Buggs,6-3,195, So,0.24,0,Leland,Green,6-2,185, Jr,0.25,1,Drew,Buggs,6-3,195, So,0.35,32,Samuta,Avea,6-6,195, So,0.21,44,Dawson,Carper,7-0,250, Fr,0.24,Hawaii,2019
NA,NA,NA,NA,NA,,NA,3,Eddie,Stansberry,6-3,190, Jr,0.21,32,Samuta,Avea,6-6,195, So,0.14,NA,NA,NA,NA,NA,,NA,11,Mate,Colina,7-0,240, Fr,0.08,Hawaii,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,0,Leland,Green,6-2,185, Jr,0.08,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Hawaii,2019
2,Denny,Slay,5-11,194, So,0.54,5,Curtis,Holland,6-2,217, Fr,0.66,13,Jahaad,Proctor,6-3,215, Jr,0.57,34,Jordan,Whitehead,6-5,235, Sr,0.71,25,Ricky,Madison,6-7,214, Sr,0.7,High Point,2019
3,Jamal,Wright,5-11,180, Jr,0.33,13,Jahaad,Proctor,6-3,215, Jr,0.18,12,Dexter,Gooding,6-4,195, Sr,0.33,25,Ricky,Madison,6-7,214, Sr,0.11,35,Caden,Sanchez,6-8,255, So,0.18,High Point,2019
13,Jahaad,Proctor,6-3,215, Jr,0.13,3,Jamal,Wright,5-11,180, Jr,0.09,NA,NA,NA,NA,NA,,NA,12,Dexter,Gooding,6-4,195, Sr,0.1,33,Sam,Berlin,6-10,256, Sr,0.08,High Point,2019
NA,NA,NA,NA,NA,,NA,22,Rob,Peterson,6-4,182, Fr,0.05,NA,NA,NA,NA,NA,,NA,4,Tim,Cameron,6-4,190, So,0.05,NA,NA,NA,NA,NA,,NA,High Point,2019
4,Desure,Buie,6-0,160, Sr,0.86,20,Jalen,Ray,6-1,175, So,0.67,3,Justin,Wright,6-2,190, Sr,0.5,0,Tareq,Coburn,6-5,195, Jr,0.56,23,Jacquil,Taylor,6-10,235, Sr,0.84,Hofstra,2019
3,Justin,Wright,6-2,190, Sr,0.13,3,Justin,Wright,6-2,190, Sr,0.32,5,Eli,Pemberton,6-5,195, Jr,0.47,5,Eli,Pemberton,6-5,195, Jr,0.33,30,Dan,Dwyer,6-8,215, Sr,0.16,Hofstra,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,15,Stafford,Trueheart,6-8,205, Jr,0.11,NA,NA,NA,NA,NA,,NA,Hofstra,2019
0,Caleb,Green,5-10,175, So,0.92,2,Kyle,Copeland,6-4,175, So,0.4,3,Jacob,Grandison,6-6,190, So,0.68,4,Austin,Butler,6-5,212, So,0.58,20,Jehyve,Floyd,6-8,240, Sr,0.87,Holy Cross,2019
11,Patrick,Benzan,5-11,172, Sr,0.08,31,Matt,Zignorski,6-2,184, Sr,0.39,4,Austin,Butler,6-5,212, So,0.27,15,Matt,Faw,6-9,223, So,0.36,15,Matt,Faw,6-9,223, So,0.12,Holy Cross,2019
NA,NA,NA,NA,NA,,NA,3,Jacob,Grandison,6-6,190, So,0.17,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Holy Cross,2019
25,Galen,Robinson,6-1,190, Sr,0.78,5,Corey,Davis,6-1,190, Sr,0.88,3,Armoni,Brooks,6-3,195, Jr,0.68,35,Fabian,White,6-7,230, So,0.5,24,Breaon,Brady,6-8,260, Sr,0.31,Houston,2019
13,Dejon,Jarreau,6-5,185, So,0.23,3,Armoni,Brooks,6-3,195, Jr,0.09,11,Nate,Hinton,6-5,210, Fr,0.21,11,Nate,Hinton,6-5,210, Fr,0.2,55,Brison,Gresham,6-8,225, So,0.29,Houston,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,13,Dejon,Jarreau,6-5,185, So,0.12,23,Cedrick,Alley,6-5,230, Fr,0.19,1,Chris,Harris,6-10,245, Jr,0.24,Houston,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,13,Dejon,Jarreau,6-5,185, So,0.1,35,Fabian,White,6-7,230, So,0.12,Houston,2019
30,Braxton,Bonds,6-2,175, Sr,0.66,22,Jalon,Gates,6-0,155, Jr,0.39,10,Ty,Dalton,6-4,215, So,0.59,0,Ian,DuBose,6-4,220, So,0.69,15,Edward,Hardt,6-10,245, Sr,0.55,Houston Baptist,2019
4,Stephen,O,6-0,190, Sr,0.17,4,Stephen,O,6-0,190, Sr,0.36,13,Qon,Murphy,6-5,190, Fr,0.28,2,Philip,McKenzie,6-5,200, So,0.18,3,Jackson,Stent,6-8,215, Jr,0.25,Houston Baptist,2019
23,Oliver,Lynch,6-2,180, So,0.11,23,Oliver,Lynch,6-2,180, So,0.2,2,Philip,McKenzie,6-5,200, So,0.1,10,Ty,Dalton,6-4,215, So,0.13,32,Benjamin,Uloko,6-7,250, Fr,0.2,Houston Baptist,2019
0,Ian,DuBose,6-4,220, So,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Houston Baptist,2019
2,RJ,Cole,6-1,185, So,0.93,21,Chad,Lott,6-4,190, Jr,0.42,13,Charles,Williams,6-6,188, Jr,0.5,10,Zion,Cousins,6-8,195, So,0.44,12,Akuwovo,Ogheneyole,6-9,215, Fr,0.49,Howard,2019
NA,NA,NA,NA,NA,,NA,11,Kyle,Foster,6-6,175, So,0.33,23,Jalen,Jones,6-5,200, Sr,0.21,1,Andre,Toure,6-8,195, Fr,0.28,10,Zion,Cousins,6-8,195, So,0.34,Howard,2019
NA,NA,NA,NA,NA,,NA,4,Raymond,Bethea,6-6,185, Fr,0.14,4,Raymond,Bethea,6-6,185, Fr,0.15,23,Jalen,Jones,6-5,200, Sr,0.2,35,Princewill,Anosike,6-9,225, Fr,0.15,Howard,2019
NA,NA,NA,NA,NA,,NA,13,Charles,Williams,6-6,188, Jr,0.1,21,Chad,Lott,6-4,190, Jr,0.14,13,Charles,Williams,6-6,188, Jr,0.06,NA,NA,NA,NA,NA,,NA,Howard,2019
25,Trevon,Allen,6-2,180, Jr,0.5,5,Cameron,Tyson,6-3,185, Fr,0.63,3,Losini,Kamara,6-3,180, Fr,0.54,20,Jared,Rodriguez,6-8,180, Fr,0.48,34,Scott,Blakney,6-9,225, So,0.74,Idaho,2019
11,Xavier,Smith,6-4,180, So,0.49,25,Trevon,Allen,6-2,180, Jr,0.3,0,RayQuawndis,Mitchell,6-4,180, Fr,0.38,24,Khadim,Samb,6-6,185, Fr,0.46,20,Jared,Rodriguez,6-8,180, Fr,0.16,Idaho,2019
NA,NA,NA,NA,NA,,NA,13,Geno,West,6-2,180, So,0.06,5,Cameron,Tyson,6-3,185, Fr,0.07,NA,NA,NA,NA,NA,,NA,31,Cassius,Smits,6-9,230, Fr,0.08,Idaho,2019
15,Brandon,Boyd,6-1,180, Jr,0.64,20,Balint,Mocsan,6-3,182, Jr,0.58,21,Jared,Stutzman,6-6,200, Jr,0.54,22,Alonzo,Walker,6-6,210, Jr,0.42,35,Kelvin,Jones,6-11,230, Jr,0.53,Idaho St.,2019
3,Sam,Dowd,5-8,167, Sr,0.25,1,Austin,Smellie,6-5,180, Fr,0.27,25,Gary,Chivichyan,6-5,200, Sr,0.32,5,Chier,Maker,6-7,200, Jr,0.41,5,Chier,Maker,6-7,200, Jr,0.33,Idaho St.,2019
20,Balint,Mocsan,6-3,182, Jr,0.12,25,Gary,Chivichyan,6-5,200, Sr,0.12,1,Austin,Smellie,6-5,180, Fr,0.12,21,Jared,Stutzman,6-6,200, Jr,0.12,22,Alonzo,Walker,6-6,210, Jr,0.11,Idaho St.,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,25,Gary,Chivichyan,6-5,200, Sr,0.05,NA,NA,NA,NA,NA,,NA,Idaho St.,2019
1,Trent,Frazier,6-1,170, So,0.8,10,Andres,Feliz,6-2,185, Jr,0.41,11,Ayo,Dosunmu,6-5,185, Fr,0.61,23,Aaron,Jordan,6-5,210, Sr,0.58,15,Giorgi,Bezhanishvili,6-9,235, Fr,0.66,Illinois,2019
10,Andres,Feliz,6-2,185, Jr,0.19,20,Da,Monte,6-3,200, So,0.38,0,Alan,Griffin,6-5,180, Fr,0.13,2,Kipper,Nichols,6-6,220, Jr,0.23,12,Adonis,De,7-0,260, Sr,0.24,Illinois,2019
NA,NA,NA,NA,NA,,NA,11,Ayo,Dosunmu,6-5,185, Fr,0.15,23,Aaron,Jordan,6-5,210, Sr,0.11,5,Tevian,Jones,6-7,205, Fr,0.1,2,Kipper,Nichols,6-6,220, Jr,0.06,Illinois,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,20,Da,Monte,6-3,200, So,0.11,0,Alan,Griffin,6-5,180, Fr,0.05,NA,NA,NA,NA,NA,,NA,Illinois,2019
25,Godwin,Boahen,5-11,180, Jr,0.88,1,Marcus,Ottey,6-2,185, Jr,0.72,4,Tarkus,Ferguson,6-4,190, Jr,0.56,2,Michael,Diggins,6-8,190, So,0.49,13,Jordan,Blount,6-8,235, Jr,0.64,Illinois Chicago,2019
4,Tarkus,Ferguson,6-4,190, Jr,0.12,4,Tarkus,Ferguson,6-4,190, Jr,0.26,20,Jamie,Ahale,6-5,200, So,0.42,22,Rob,Howard,6-8,230, Jr,0.23,3,Jacob,Wiley,6-7,205, So,0.17,Illinois Chicago,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,3,Jacob,Wiley,6-7,205, So,0.2,22,Rob,Howard,6-8,230, Jr,0.14,Illinois Chicago,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,20,Jamie,Ahale,6-5,200, So,0.09,NA,NA,NA,NA,NA,,NA,Illinois Chicago,2019
3,Keyshawn,Evans,6-0,180, Sr,0.78,2,Zach,Copeland,6-4,185, Jr,0.38,22,Matt,Chastain,6-6,190, So,0.45,52,Milik,Yarbrough,6-6,215, Sr,0.6,10,Phil,Fayne,6-9,220, Sr,0.61,Illinois St.,2019
2,Zach,Copeland,6-4,185, Jr,0.19,11,Josh,Jefferson,6-2,190, Jr,0.24,23,William,Tinsley,6-6,195, Sr,0.35,23,William,Tinsley,6-6,195, Sr,0.23,13,Rey,Idowu,6-9,240, Fr,0.35,Illinois St.,2019
NA,NA,NA,NA,NA,,NA,0,Isaac,Gassman,6-5,180, So,0.18,0,Isaac,Gassman,6-5,180, So,0.13,22,Matt,Chastain,6-6,190, So,0.1,NA,NA,NA,NA,NA,,NA,Illinois St.,2019
NA,NA,NA,NA,NA,,NA,5,Matt,Hein,6-3,185, Jr,0.16,52,Milik,Yarbrough,6-6,215, Sr,0.05,10,Phil,Fayne,6-9,220, Sr,0.07,NA,NA,NA,NA,NA,,NA,Illinois St.,2019
NA,NA,NA,NA,NA,,NA,22,Matt,Chastain,6-6,190, So,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Illinois St.,2019
0,Dwight,Murray,6-0,165, Fr,0.76,10,Cody,Graham,5-10,165, So,0.44,12,Augustine,Ene,6-4,205, So,0.41,4,Christian,Peevy,6-6,185, So,0.43,1,Antoine,Smith,6-7,215, Fr,0.67,Incarnate Word,2019
10,Cody,Graham,5-10,165, So,0.19,23,Jorden,Kite,6-3,185, Jr,0.39,2,Jordan,Caruso,6-3,178, Fr,0.35,12,Augustine,Ene,6-4,205, So,0.37,13,Charles,Brown,6-7,215, Sr,0.17,Incarnate Word,2019
2,Jordan,Caruso,6-3,178, Fr,0.05,2,Jordan,Caruso,6-3,178, Fr,0.13,5,Romello,Wilbert,6-2,185, Fr,0.12,13,Charles,Brown,6-7,215, Sr,0.14,4,Christian,Peevy,6-6,185, So,0.14,Incarnate Word,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,23,Jorden,Kite,6-3,185, Jr,0.1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Incarnate Word,2019
11,Devonte,Green,6-3,185, Jr,0.79,10,Rob,Phinisee,6-1,182, Fr,0.5,1,Aljami,Durham,6-4,181, So,0.37,3,Justin,Smith,6-7,227, So,0.52,13,Juwan,Morgan,6-8,232, Sr,0.42,Indiana,2019
10,Rob,Phinisee,6-1,182, Fr,0.2,1,Aljami,Durham,6-4,181, So,0.47,0,Romeo,Langford,6-6,215, Fr,0.36,13,Juwan,Morgan,6-8,232, Sr,0.35,20,De,Ron,6-10,255, Jr,0.37,Indiana,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,15,Zach,McRoberts,6-6,210, Sr,0.23,55,Evan,Fitzner,6-10,225, Sr,0.07,55,Evan,Fitzner,6-10,225, Sr,0.17,Indiana,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,25,Race,Thompson,6-8,228, Fr,0.05,NA,NA,NA,NA,NA,,NA,Indiana,2019
