PG.Number,PG.PlayerFirstName,PG.PlayerLastName,PG.Ht,PG.Wt,PG.Yr,PG.Min.Pct,SG.Number,SG.PlayerFirstName,SG.PlayerLastName,SG.Ht,SG.Wt,SG.Yr,SG.Min.Pct,SF.Number,SF.PlayerFirstName,SF.PlayerLastName,SF.Ht,SF.Wt,SF.Yr,SF.Min.Pct,PF.Number,PF.PlayerFirstName,PF.PlayerLastName,PF.Ht,PF.Wt,PF.Yr,PF.Min.Pct,C.Number,C.PlayerFirstName,C.PlayerLastName,C.Ht,C.Wt,C.Yr,C.Min.Pct,Team,Year
11,Quincy,Smith,6-1,180, Sr,0.12,22,Sheriff,Drammeh,6-3,170, Fr,0.42,22,Sheriff,Drammeh,6-3,170, Fr,0.12,12,Sai,Tummala,6-6,218, Sr,0.3,15,Stefan,Jovanovic,6-11,235, Jr,0.37,Hawaii,2016
11,Haiishen,McIntyre,6-2,180, Sr,0.43,2,Austin,White,6-0,185, So,0.56,24,Anthony,Lindauer,6-3,195, Jr,0.45,15,Lorenzo,Cugini,6-7,225, Sr,0.6,33,Miles,Bowman,6-6,220, Sr,0.66,High Point,2016
22,Adam,Weary,6-3,205, Sr,0.31,24,Anthony,Lindauer,6-3,195, Jr,0.25,3,Andre,Fox,6-4,180, Fr,0.32,25,Ricky,Madison,6-7,215, Fr,0.24,25,Ricky,Madison,6-7,215, Fr,0.19,High Point,2016
3,Andre,Fox,6-4,180, Fr,0.2,11,Haiishen,McIntyre,6-2,180, Sr,0.14,11,Haiishen,McIntyre,6-2,180, Sr,0.1,10,Tarique,Thompson,6-5,215, Jr,0.15,0,John,Brown,6-8,210, Sr,0.07,High Point,2016
24,Anthony,Lindauer,6-3,195, Jr,0.05,NA,NA,NA,NA,NA,,NA,5,DeAndre,Barber,6-2,195, So,0.1,NA,NA,NA,NA,NA,,NA,15,Lorenzo,Cugini,6-7,225, Sr,0.07,High Point,2016
1,Juan,ya,6-3,205, Sr,0.95,14,Brian,Bernardi,6-2,200, Jr,0.58,2,Ameen,Tanksley,6-6,218, Sr,0.71,12,Denton,Koon,6-8,210, Sr,0.83,11,Rokas,Gustys,6-9,259, So,0.79,Hofstra,2016
4,Desure,Buie,6-0,155, Fr,0.05,4,Desure,Buie,6-0,155, Fr,0.29,14,Brian,Bernardi,6-2,200, Jr,0.27,2,Ameen,Tanksley,6-6,218, Sr,0.17,44,Andre,Walker,6-10,227, So,0.16,Hofstra,2016
NA,NA,NA,NA,NA,,NA,3,Justin,Wright,6-0,181, Fr,0.14,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,12,Denton,Koon,6-8,210, Sr,0.05,Hofstra,2016
2,Anthony,Thompson,5-10,150, Jr,0.88,24,Eric,Green,6-4,191, Sr,0.35,1,Karl,Charles,6-6,200, Fr,0.41,22,Robert,Champion,6-6,203, Jr,0.47,21,Malachi,Alexander,6-7,217, Jr,0.64,Holy Cross,2016
1,Karl,Charles,6-6,200, Fr,0.08,5,Cullen,Hamilton,6-2,185, Sr,0.31,24,Eric,Green,6-4,191, Sr,0.28,21,Malachi,Alexander,6-7,217, Jr,0.21,42,Matt,Husek,6-11,240, Jr,0.31,Holy Cross,2016
NA,NA,NA,NA,NA,,NA,31,Matt,Zignorski,6-2,170, Fr,0.23,22,Robert,Champion,6-6,203, Jr,0.26,1,Karl,Charles,6-6,200, Fr,0.15,NA,NA,NA,NA,NA,,NA,Holy Cross,2016
NA,NA,NA,NA,NA,,NA,1,Karl,Charles,6-6,200, Fr,0.08,NA,NA,NA,NA,NA,,NA,20,Jehyve,Floyd,6-7,212, Fr,0.13,NA,NA,NA,NA,NA,,NA,Holy Cross,2016
25,Galen,Robinson,6-0,190, Fr,0.56,2,Rob,Gray,6-2,185, So,0.54,21,Damyean,Dotson,6-5,210, Jr,0.64,24,Devonta,Pollard,6-8,200, Sr,0.68,33,Kyle,Meyer,6-10,225, Jr,0.39,Houston,2016
3,Ronnie,Johnson,6-0,180, Jr,0.44,4,LeRon,Barnes,6-5,195, Sr,0.26,4,LeRon,Barnes,6-5,195, Sr,0.23,21,Damyean,Dotson,6-5,210, Jr,0.14,0,Danrad,Knowles,6-10,200, Jr,0.35,Houston,2016
NA,NA,NA,NA,NA,,NA,23,Eric,Weary,6-4,210, Sr,0.11,23,Eric,Weary,6-4,210, Sr,0.06,1,Xavier,Dupree,6-9,210, Jr,0.09,13,Bertrand,Nkali,6-8,225, Jr,0.17,Houston,2016
NA,NA,NA,NA,NA,,NA,3,Ronnie,Johnson,6-0,180, Jr,0.09,12,Wes,VanBeck,6-2,190, So,0.05,0,Danrad,Knowles,6-10,200, Jr,0.07,24,Devonta,Pollard,6-8,200, Sr,0.07,Houston,2016
2,Anthony,Odunsi,6-4,205, Sr,0.8,30,Jourdan,Stickler,6-4,180, Sr,0.54,11,Caleb,Crayton,6-3,205, Sr,0.56,5,Colter,Lasher,6-7,215, Jr,0.46,4,Cody,Stetler,6-9,235, Jr,0.41,Houston Baptist,2016
13,Stephen,O,5-10,190, So,0.13,3,Asa,Cantwell,6-3,180, Fr,0.37,15,Reveal,Chukwujekwu,6-3,205, Jr,0.32,23,Alex,Fountain,6-7,210, Jr,0.43,33,Isaiah,Robinson,6-10,215, Fr,0.32,Houston Baptist,2016
10,Trey,Patterson,6-4,180, So,0.07,13,Stephen,O,5-10,190, So,0.07,30,Jourdan,Stickler,6-4,180, Sr,0.08,15,Reveal,Chukwujekwu,6-3,205, Jr,0.07,5,Colter,Lasher,6-7,215, Jr,0.25,Houston Baptist,2016
11,James,Daniel,5-11,165, Jr,0.97,0,Dalique,Mingo,6-2,185, So,0.36,15,Damon,Collins,6-5,180, Jr,0.59,32,Tyler,Stone,6-7,200, Jr,0.72,5,Marcel,Boyd,6-11,225, Jr,0.92,Howard,2016
NA,NA,NA,NA,NA,,NA,2,Kofi,Andoh,6-2,175, Jr,0.34,0,Dalique,Mingo,6-2,185, So,0.22,23,Jalen,Jones,6-4,195, Fr,0.21,25,Cameron,Lewis,6-8,220, Fr,0.08,Howard,2016
NA,NA,NA,NA,NA,,NA,3,Keon,Hill,5-9,170, Jr,0.26,2,Kofi,Andoh,6-2,175, Jr,0.16,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Howard,2016
1,Perrion,Callandret,6-2,180, Jr,0.75,14,Chad,Sherwood,6-2,180, So,0.46,11,Victor,Sanders,6-5,195, So,0.61,23,Nate,Sherwood,6-8,206, Fr,0.55,21,Arkadiy,Mkrtychyan,6-7,224, So,0.44,Idaho,2016
13,Pat,Ingram,6-2,201, Jr,0.14,10,Chris,Sarbaugh,6-4,201, Sr,0.43,10,Chris,Sarbaugh,6-4,201, Sr,0.23,44,Jordan,Scott,6-6,200, So,0.37,24,Nahshon,George,6-9,220, Sr,0.21,Idaho,2016
11,Victor,Sanders,6-5,195, So,0.11,11,Victor,Sanders,6-5,195, So,0.07,0,Nick,Blair,6-5,201, Fr,0.16,NA,NA,NA,NA,NA,,NA,23,Nate,Sherwood,6-8,206, Fr,0.18,Idaho,2016
NA,NA,NA,NA,NA,,NA,1,Perrion,Callandret,6-2,180, Jr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,41,Ty,Egbert,6-9,195, Jr,0.13,Idaho,2016
3,Ethan,Telfair,6-0,175, Jr,0.91,1,Geno,Luzcando,6-3,190, So,0.62,11,Gary,Chivichyan,6-4,200, Fr,0.63,5,Ben,Wilson,6-6,207, Sr,0.76,35,Kyle,Ingram,6-8,220, Jr,0.48,Idaho St.,2016
1,Geno,Luzcando,6-3,190, So,0.06,25,Erik,Nakken,6-3,195, So,0.37,10,Evann,Hall,6-4,210, Sr,0.2,10,Evann,Hall,6-4,210, Sr,0.12,13,Novak,Topalovic,7-0,230, So,0.37,Idaho St.,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,1,Geno,Luzcando,6-3,190, So,0.14,24,Stephen,Lennox,6-8,215, Fr,0.05,24,Stephen,Lennox,6-8,215, Fr,0.1,Idaho St.,2016
3,Khalid,Lewis,6-3,185, Sr,0.49,5,Jalen,Coleman,6-3,180, Fr,0.8,25,Kendrick,Nunn,6-3,190, Jr,0.69,21,Malcolm,Hill,6-6,220, Jr,0.74,22,Maverick,Morgan,6-10,245, Jr,0.7,Illinois,2016
1,Jaylon,Tate,6-3,170, Jr,0.48,25,Kendrick,Nunn,6-3,190, Jr,0.14,0,DJ,Williams,6-7,200, Fr,0.13,43,Michael,Finke,6-10,230, Fr,0.1,43,Michael,Finke,6-10,230, Fr,0.28,Illinois,2016
NA,NA,NA,NA,NA,,NA,44,Alex,Austin,6-4,185, Jr,0.06,23,Aaron,Jordan,6-5,190, Fr,0.07,0,DJ,Williams,6-7,200, Fr,0.1,NA,NA,NA,NA,NA,,NA,Illinois,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,44,Alex,Austin,6-4,185, Jr,0.06,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Illinois,2016
4,Lance,Whitaker,6-4,210, So,0.8,5,Michael,Kolawole,6-5,195, Fr,0.46,10,Dikembe,Dixson,6-7,200, Fr,0.92,23,Najeal,Young,6-6,225, Jr,0.65,21,Tai,Odiase,6-9,220, So,0.61,Illinois Chicago,2016
2,Gabe,Snider,6-3,180, Sr,0.16,2,Gabe,Snider,6-3,180, Sr,0.44,5,Michael,Kolawole,6-5,195, Fr,0.07,21,Tai,Odiase,6-9,220, So,0.16,15,Julian,Torres,6-9,265, Fr,0.27,Illinois Chicago,2016
NA,NA,NA,NA,NA,,NA,34,Markese,McGuire,6-3,190, Jr,0.1,NA,NA,NA,NA,NA,,NA,40,Jake,Wiegand,6-8,245, Sr,0.08,40,Jake,Wiegand,6-8,245, Sr,0.12,Illinois Chicago,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,3,Hassan,Thomas,6-7,210, Fr,0.07,NA,NA,NA,NA,NA,,NA,Illinois Chicago,2016
1,Paris,Lee,6-0,185, Jr,0.83,12,Tony,Wills,6-4,185, Jr,0.62,44,DeVaughn,Akoon,6-5,200, Sr,0.5,11,MiKyle,McIntosh,6-7,234, So,0.37,0,Nick,Banyard,6-8,225, Jr,0.55,Illinois St.,2016
12,Tony,Wills,6-4,185, Jr,0.15,15,Justin,McCloud,6-4,198, Sr,0.34,15,Justin,McCloud,6-4,198, Sr,0.39,2,Quintin,Brewer,6-8,215, Sr,0.34,23,Deontae,Hawkins,6-8,219, So,0.36,Illinois St.,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,11,MiKyle,McIntosh,6-7,234, So,0.11,23,Deontae,Hawkins,6-8,219, So,0.21,2,Quintin,Brewer,6-8,215, Sr,0.06,Illinois St.,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,44,DeVaughn,Akoon,6-5,200, Sr,0.09,NA,NA,NA,NA,NA,,NA,Illinois St.,2016
2,Mitchell,Badillo,5-9,170, Sr,0.85,0,Jontrell,Walker,6-1,188, So,0.4,15,Sam,Burmeister,6-5,200, So,0.49,4,Kyle,Hittle,6-5,210, Sr,0.83,1,Derail,Green,6-7,215, Jr,0.47,Incarnate Word,2016
0,Jontrell,Walker,6-1,188, So,0.13,41,Shawn,Johnson,6-4,195, So,0.3,41,Shawn,Johnson,6-4,195, So,0.38,3,Simi,Socks,6-6,210, Fr,0.11,3,Simi,Socks,6-6,210, Fr,0.38,Incarnate Word,2016
NA,NA,NA,NA,NA,,NA,10,Tyler,Singleton,6-3,175, Fr,0.28,10,Tyler,Singleton,6-3,175, Fr,0.08,NA,NA,NA,NA,NA,,NA,5,Tavin,Askew,6-8,215, Jr,0.07,Incarnate Word,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,32,Jerred,Kite,6-11,215, Jr,0.05,Incarnate Word,2016
11,Yogi,Ferrell,6-0,180, Sr,0.93,2,Nick,Zeisloft,6-4,210, Sr,0.55,5,Troy,Williams,6-7,215, Jr,0.39,3,OG,Anunoby,6-8,215, Fr,0.42,31,Thomas,Bryant,6-10,245, Fr,0.58,Indiana,2016
NA,NA,NA,NA,NA,,NA,30,Collin,Hartman,6-7,215, Jr,0.21,30,Collin,Hartman,6-7,215, Jr,0.3,5,Troy,Williams,6-7,215, Jr,0.35,0,Max,Bielfeldt,6-8,240, Sr,0.33,Indiana,2016
NA,NA,NA,NA,NA,,NA,10,Ryan,Burton,6-7,215, Sr,0.08,13,Juwan,Morgan,6-7,205, Fr,0.22,0,Max,Bielfeldt,6-8,240, Sr,0.14,3,OG,Anunoby,6-8,215, Fr,0.07,Indiana,2016
NA,NA,NA,NA,NA,,NA,4,Robert,Johnson,6-3,195, So,0.07,NA,NA,NA,NA,NA,,NA,13,Juwan,Morgan,6-7,205, Fr,0.06,NA,NA,NA,NA,NA,,NA,Indiana,2016
11,Devonte,Brown,6-2,195, Sr,0.75,4,Brenton,Scott,6-1,192, So,0.76,1,Khristian,Smith,6-6,200, Sr,0.5,30,Matt,Van,6-6,218, Jr,0.46,34,Brandon,Murphy,6-7,275, So,0.42,Indiana St.,2016
0,Everett,Clemons,6-1,180, Jr,0.21,20,Grant,Prusator,6-0,171, Jr,0.11,0,Everett,Clemons,6-1,180, Jr,0.31,12,Niels,Bunschoten,6-9,220, Jr,0.2,41,Emondre,Rickman,6-9,220, Fr,0.26,Indiana St.,2016
NA,NA,NA,NA,NA,,NA,32,Laquarious,Paige,6-3,174, Fr,0.07,32,Laquarious,Paige,6-3,174, Fr,0.13,1,Khristian,Smith,6-6,200, Sr,0.19,12,Niels,Bunschoten,6-9,220, Jr,0.25,Indiana St.,2016
NA,NA,NA,NA,NA,,NA,0,Everett,Clemons,6-1,180, Jr,0.06,NA,NA,NA,NA,NA,,NA,22,Brandon,Burnett,6-6,232, Sr,0.13,22,Brandon,Burnett,6-6,232, Sr,0.05,Indiana St.,2016
5,AJ,English,6-4,190, Sr,0.88,3,Ibn,Muhammad,5-9,155, Sr,0.51,15,Deyshonee,Much,6-5,170, So,0.68,1,Isaiah,Williams,6-7,190, Sr,0.75,23,Jordan,Washington,6-8,255, Jr,0.48,Iona,2016
3,Ibn,Muhammad,5-9,155, Sr,0.11,0,Rickey,McGill,6-1,165, Fr,0.34,13,Jahaad,Proctor,6-3,175, Fr,0.14,25,Aaron,Rountree,6-8,200, Sr,0.25,25,Aaron,Rountree,6-8,200, Sr,0.42,Iona,2016
NA,NA,NA,NA,NA,,NA,13,Jahaad,Proctor,6-3,175, Fr,0.09,1,Isaiah,Williams,6-7,190, Sr,0.1,NA,NA,NA,NA,NA,,NA,32,Ryden,Hines,6-10,225, Jr,0.06,Iona,2016
NA,NA,NA,NA,NA,,NA,15,Deyshonee,Much,6-5,170, So,0.06,0,Rickey,McGill,6-1,165, Fr,0.08,NA,NA,NA,NA,NA,,NA,22,Taylor,Bessick,6-9,225, Jr,0.05,Iona,2016
10,Mike,Gesell,6-2,190, Sr,0.72,5,Anthony,Clemmons,6-2,200, Sr,0.51,14,Peter,Jok,6-6,205, Jr,0.42,20,Jarrod,Uthoff,6-9,221, Sr,0.64,34,Adam,Woodbury,7-1,250, Sr,0.73,Iowa,2016
5,Anthony,Clemmons,6-2,200, Sr,0.26,14,Peter,Jok,6-6,205, Jr,0.39,51,Nicholas,Baer,6-7,200, Fr,0.31,25,Dom,Uhl,6-9,215, So,0.2,20,Jarrod,Uthoff,6-9,221, Sr,0.26,Iowa,2016
NA,NA,NA,NA,NA,,NA,11,Christian,Williams,6-6,200, Fr,0.1,0,Ahmad,Wagner,6-7,225, Fr,0.12,0,Ahmad,Wagner,6-7,225, Fr,0.12,NA,NA,NA,NA,NA,,NA,Iowa,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,25,Dom,Uhl,6-9,215, So,0.09,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Iowa,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,11,Christian,Williams,6-6,200, Fr,0.07,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Iowa,2016
11,Monte,Morris,6-3,175, Jr,0.96,21,Matt,Thomas,6-4,197, Jr,0.73,2,Abdel,Nader,6-6,225, Sr,0.78,31,Georges,Niang,6-8,230, Sr,0.61,1,Jameel,McKay,6-9,225, Sr,0.76,Iowa St.,2016
NA,NA,NA,NA,NA,,NA,3,Hallice,Cooke,6-3,190, So,0.22,21,Matt,Thomas,6-4,197, Jr,0.21,30,Deonte,Burton,6-4,250, Jr,0.38,31,Georges,Niang,6-8,230, Sr,0.23,Iowa St.,2016
NA,NA,NA,NA,NA,,NA,23,Jordan,Ashton,6-4,195, Jr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Iowa St.,2016
12,Michael,Calder,6-2,180, Sr,0.87,10,Max,Landis,6-2,185, Sr,0.79,4,John,Konchar,6-4,185, Fr,0.96,2,DeAngelo,Stewart,6-6,195, Jr,0.68,44,Joe,Reed,6-8,220, Sr,0.56,IPFW,2016
10,Max,Landis,6-2,185, Sr,0.13,5,Charles,Ruise,6-2,170, Fr,0.2,NA,NA,NA,NA,NA,,NA,44,Joe,Reed,6-8,220, Sr,0.16,45,Brent,Calhoun,6-8,285, Jr,0.44,IPFW,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,34,Racine,Talla,6-9,195, So,0.16,NA,NA,NA,NA,NA,,NA,IPFW,2016
0,Darell,Combs,6-2,195, Jr,0.55,2,Mason,Archie,6-5,185, Sr,0.44,22,Marcellus,Barksdale,6-5,210, Sr,0.72,45,Aaron,Brennan,6-6,225, So,0.37,33,Nick,Osborne,6-8,230, Jr,0.5,IUPUI,2016
1,TJ,Henderson,6-0,160, Fr,0.39,4,Jordan,Pickett,6-1,185, Jr,0.33,2,Mason,Archie,6-5,185, Sr,0.26,15,Matt,O,6-8,225, Jr,0.32,15,Matt,O,6-8,225, Jr,0.41,IUPUI,2016
4,Jordan,Pickett,6-1,185, Jr,0.05,0,Darell,Combs,6-2,195, Jr,0.18,NA,NA,NA,NA,NA,,NA,24,Evan,Hall,6-7,200, Fr,0.25,45,Aaron,Brennan,6-6,225, So,0.09,IUPUI,2016
NA,NA,NA,NA,NA,,NA,31,John,Hubler,6-5,185, So,0.05,NA,NA,NA,NA,NA,,NA,22,Marcellus,Barksdale,6-5,210, Sr,0.06,NA,NA,NA,NA,NA,,NA,IUPUI,2016
3,Yettra,Specks,5-10,163, Jr,0.9,5,Paris,Collins,6-4,172, So,0.57,1,Chace,Franklin,6-5,185, Jr,0.49,10,Raeford,Worsham,6-4,192, Sr,0.54,35,Janarius,Middleton,6-8,218, Jr,0.48,Jackson St.,2016
1,Chace,Franklin,6-5,185, Jr,0.05,31,Dontaveon,Robinson,6-4,180, Jr,0.17,10,Raeford,Worsham,6-4,192, Sr,0.26,12,Kaven,Bernard,6-5,195, Sr,0.32,22,Treshawn,Bolden,6-8,235, Jr,0.39,Jackson St.,2016
NA,NA,NA,NA,NA,,NA,13,Javeres,Brent,6-3,190, Jr,0.15,5,Paris,Collins,6-4,172, So,0.18,1,Chace,Franklin,6-5,185, Jr,0.07,12,Kaven,Bernard,6-5,195, Sr,0.11,Jackson St.,2016
NA,NA,NA,NA,NA,,NA,30,Troy,Stancil,6-2,170, Fr,0.08,31,Dontaveon,Robinson,6-4,180, Jr,0.05,35,Janarius,Middleton,6-8,218, Jr,0.06,NA,NA,NA,NA,NA,,NA,Jackson St.,2016
10,Darien,Fernandez,5-8,185, Jr,0.48,55,Kori,Babineaux,6-4,205, Sr,0.41,15,JR,Holder,6-7,180, Jr,0.45,14,Josh,Adeyeye,6-5,220, Sr,0.48,13,Marcel,White,6-6,220, Jr,0.48,Jacksonville,2016
55,Kori,Babineaux,6-4,205, Sr,0.44,15,JR,Holder,6-7,180, Jr,0.38,25,Antwon,Clayton,6-6,200, So,0.33,13,Marcel,White,6-6,220, Jr,0.36,11,Omar,El,6-6,220, Jr,0.27,Jacksonville,2016
1,Cartree,Pettis,6-2,180, Jr,0.07,1,Cartree,Pettis,6-2,180, Jr,0.11,14,Josh,Adeyeye,6-5,220, Sr,0.19,25,Antwon,Clayton,6-6,200, So,0.15,34,Demontrez,Austin,6-7,210, Jr,0.2,Jacksonville,2016
NA,NA,NA,NA,NA,,NA,0,Marcellous,Bell,5-11,170, Sr,0.07,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,14,Josh,Adeyeye,6-5,220, Sr,0.06,Jacksonville,2016
0,DelFincko,Bogan,5-9,194, Fr,0.58,2,JaQuail,Townser,6-3,195, Sr,0.56,13,Jared,Hamilton,6-4,190, Fr,0.62,14,Ed,Jones,6-7,188, Fr,0.4,32,Jeremy,Watson,6-7,205, Sr,0.61,Jacksonville St.,2016
1,Greg,Tucker,6-2,195, Jr,0.41,1,Greg,Tucker,6-2,195, Jr,0.38,2,JaQuail,Townser,6-3,195, Sr,0.25,13,Jared,Hamilton,6-4,190, Fr,0.26,33,Andre,Statam,6-6,227, Fr,0.17,Jacksonville St.,2016
NA,NA,NA,NA,NA,,NA,NA,La,NA,NA,NA,ing,0.05,15,Erik,Durham,6-4,190, Jr,0.09,31,Christian,Cunningham,6-6,200, Fr,0.24,31,Christian,Cunningham,6-6,200, Fr,0.08,Jacksonville St.,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,33,Andre,Statam,6-6,227, Fr,0.07,14,Ed,Jones,6-7,188, Fr,0.08,Jacksonville St.,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,24,Ousmane,Ba,6-11,227, Jr,0.05,Jacksonville St.,2016
2,Ron,Curry,6-3,200, Sr,0.85,4,Joey,McLean,6-0,160, So,0.59,10,Jackson,Kent,6-7,200, Jr,0.62,13,Tom,Vodanovich,6-7,215, Jr,0.46,40,Yohanny,Dalembert,6-8,230, Jr,0.55,James Madison,2016
4,Joey,McLean,6-0,160, So,0.11,3,Winston,Grays,6-2,175, Sr,0.27,3,Winston,Grays,6-2,175, Sr,0.18,12,Paulius,Satkus,6-8,230, Jr,0.29,12,Paulius,Satkus,6-8,230, Jr,0.28,James Madison,2016
NA,NA,NA,NA,NA,,NA,10,Jackson,Kent,6-7,200, Jr,0.09,1,Shakir,Brown,6-6,220, Jr,0.16,1,Shakir,Brown,6-6,220, Jr,0.14,55,Ivan,Lukic,6-9,225, Jr,0.1,James Madison,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,10,Jackson,Kent,6-7,200, Jr,0.08,NA,NA,NA,NA,NA,,NA,James Madison,2016
0,Frank,Mason,5-11,185, Jr,0.91,4,Devonte,Graham,6-2,175, So,0.77,1,Wayne,Selden,6-5,230, Jr,0.67,34,Perry,Ellis,6-8,225, Sr,0.78,33,Landen,Lucas,6-10,240, Jr,0.69,Kansas,2016
4,Devonte,Graham,6-2,175, So,0.07,1,Wayne,Selden,6-5,230, Jr,0.17,10,Sviatoslav,Mykhailiuk,6-8,195, So,0.19,31,Jamari,Traylor,6-8,220, Sr,0.15,15,Carlton,Bragg,6-9,220, Fr,0.16,Kansas,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,14,Brannen,Greene,6-7,215, Jr,0.11,NA,NA,NA,NA,NA,,NA,31,Jamari,Traylor,6-8,220, Sr,0.1,Kansas,2016
25,Wesley,Iwundu,6-7,210, Jr,0.49,5,Barry,Brown,6-3,195, Fr,0.8,14,Justin,Edwards,6-4,200, Sr,0.6,32,Dean,Wade,6-10,225, Fr,0.62,41,Stephen,Hurt,6-11,265, Sr,0.45,Kansas St.,2016
1,Carlbe,Ervin,6-3,205, Jr,0.49,14,Justin,Edwards,6-4,200, Sr,0.16,25,Wesley,Iwundu,6-7,210, Jr,0.19,25,Wesley,Iwundu,6-7,210, Jr,0.13,4,DJ,Johnson,6-9,250, Jr,0.44,Kansas St.,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,35,Austin,Budke,6-6,220, Jr,0.12,4,DJ,Johnson,6-9,250, Jr,0.1,32,Dean,Wade,6-10,225, Fr,0.09,Kansas St.,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,33,Brian,Rohleder,6-3,215, Sr,0.06,35,Austin,Budke,6-6,220, Jr,0.08,NA,NA,NA,NA,NA,,NA,Kansas St.,2016
4,Yonel,Brown,5-9,160, Sr,0.95,0,Kendrick,Ray,6-1,180, Jr,0.88,21,Nick,Masterson,6-5,180, So,0.42,5,Bernard,Morena,6-8,200, Jr,0.57,14,Aubrey,Williams,6-6,225, Jr,0.56,Kennesaw St.,2016
0,Kendrick,Ray,6-1,180, Jr,0.05,11,Kyle,Clarke,6-5,188, Fr,0.11,11,Kyle,Clarke,6-5,188, Fr,0.41,1,Nigel,Pruitt,6-7,180, Sr,0.41,2,Jordan,Jones,6-8,205, So,0.38,Kennesaw St.,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,1,Nigel,Pruitt,6-7,180, Sr,0.15,NA,NA,NA,NA,NA,,NA,5,Bernard,Morena,6-8,200, Jr,0.06,Kennesaw St.,2016
5,Kellon,Thomas,5-11,190, Jr,0.86,15,Galal,Cancer,6-2,185, Sr,0.49,30,Deon,Edwin,6-3,205, Jr,0.46,35,Jimmy,Hall,6-8,235, Jr,0.55,21,Khaliq,Spicer,6-9,230, Sr,0.51,Kent St.,2016
15,Galal,Cancer,6-2,185, Sr,0.1,23,Jaylin,Walker,6-1,180, Fr,0.3,4,Chris,Ortiz,6-8,225, Sr,0.26,4,Chris,Ortiz,6-8,225, Sr,0.37,35,Jimmy,Hall,6-8,235, Jr,0.25,Kent St.,2016
NA,NA,NA,NA,NA,,NA,0,Jalen,Avery,6-0,185, Fr,0.16,15,Galal,Cancer,6-2,185, Sr,0.18,3,Marvin,Jones,6-10,205, Jr,0.06,32,Raasean,Davis,6-8,260, So,0.24,Kent St.,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,23,Jaylin,Walker,6-1,180, Fr,0.06,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Kent St.,2016
3,Tyler,Ulis,5-9,160, So,0.88,13,Isaiah,Briscoe,6-3,202, Fr,0.64,23,Jamal,Murray,6-4,207, Fr,0.83,35,Derek,Willis,6-9,220, Jr,0.49,0,Marcus,Lee,6-9,224, Jr,0.44,Kentucky,2016
13,Isaiah,Briscoe,6-3,202, Fr,0.09,25,Dominique,Hawkins,6-0,190, Jr,0.27,4,Charles,Matthews,6-6,189, Fr,0.12,22,Alex,Poythress,6-8,230, Sr,0.39,1,Skal,Labissiere,6-11,225, Fr,0.32,Kentucky,2016
NA,NA,NA,NA,NA,,NA,23,Jamal,Murray,6-4,207, Fr,0.07,13,Isaiah,Briscoe,6-3,202, Fr,0.05,0,Marcus,Lee,6-9,224, Jr,0.07,22,Alex,Poythress,6-8,230, Sr,0.2,Kentucky,2016
