id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,notes,startDate,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,away.conferenceId,game_id,season_type,season,status.type.altDetail,groups.id,groups.name,groups.shortName,groups.isConference,PBP,team_box,player_box
220580259,s:40~l:41~e:220580259~c:220580259,2002-02-28T00:00Z,3558,FALSE,FALSE,TRUE,FALSE,[],2002-02-28T00:00Z,0,N/A,2119,Cassell Coliseum,Blacksburg,VA,8925,TRUE,176,2:56,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,259,s:40~l:41~t:259,Virginia Tech,Hokies,VT,Virginia Tech Hokies,Virginia Tech,74232D,c2c1ba,TRUE,2119,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,4,164,s:40~l:41~t:164,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,TRUE,2008,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4,220580259,2,2002,"",4,Big East Conference,Big East,TRUE,FALSE,FALSE,FALSE
220580195,s:40~l:41~e:220580195~c:220580195,2002-02-28T00:00Z,5895,FALSE,FALSE,TRUE,FALSE,[],2002-02-28T00:00Z,0,N/A,2135,Convocation Center (OH),Athens,OH,13000,TRUE,87,1:27,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,195,s:40~l:41~t:195,Ohio,Bobcats,OHIO,Ohio Bobcats,Ohio,295A29,e4bb85,TRUE,2135,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,14,2649,s:40~l:41~t:2649,Toledo,Rockets,TOL,Toledo Rockets,Toledo,ffffff,ffd51d,TRUE,2116,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,14,220580195,2,2002,"",14,Mid-American Conference,MAC,TRUE,FALSE,FALSE,FALSE
220580189,s:40~l:41~e:220580189~c:220580189,2002-02-28T00:00Z,3142,FALSE,FALSE,TRUE,FALSE,[],2002-02-28T00:00Z,0,N/A,2000,Anderson Arena,Bowling Green,OH,5000,FALSE,57,0:57,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,189,s:40~l:41~t:189,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,TRUE,2220,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,14,2084,s:40~l:41~t:2084,Buffalo,Bulls,BUFF,Buffalo Bulls,Buffalo,041A9B,ebebeb,TRUE,2107,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,14,220580189,2,2002,"",14,Mid-American Conference,MAC,TRUE,FALSE,FALSE,FALSE
220570201,s:40~l:41~e:220570201~c:220570201,2002-02-27T02:00Z,10828,FALSE,FALSE,TRUE,FALSE,[],2002-02-27T02:00Z,0,N/A,1991,Lloyd Noble Center,Norman,OK,11562,TRUE,23,0:23,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,201,s:40~l:41~t:201,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,7b0000,cccccc,TRUE,1991,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,8,66,s:40~l:41~t:66,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,660015,830b2c,TRUE,432,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,8,220570201,2,2002,"",8,Big 12 Conference,Big 12,TRUE,FALSE,FALSE,FALSE
220570057,s:40~l:41~e:220570057~c:220570057,2002-02-27T02:00Z,12062,FALSE,FALSE,TRUE,FALSE,[],2002-02-27T02:00Z,0,N/A,360,Exactech Arena at Stephen C. O'Connell Center,Gainesville,FL,10151,TRUE,19,0:19,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,57,s:40~l:41~t:57,Florida,Gators,FLA,Florida Gators,Florida,0021A5,0021a5,TRUE,360,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,23,2633,s:40~l:41~t:2633,Tennessee,Volunteers,TENN,Tennessee Volunteers,Tennessee,EE9627,ffffff,TRUE,2044,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,23,220570057,2,2002,"",23,Southeastern Conference,SEC,TRUE,FALSE,FALSE,FALSE
220570251,s:40~l:41~e:220570251~c:220570251,2002-02-27T02:00Z,16099,FALSE,FALSE,TRUE,FALSE,[],2002-02-27T02:00Z,1,STD,2195,Frank Erwin Center,Austin,TX,16540,TRUE,175,2:55,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,251,s:40~l:41~t:251,Texas,Longhorns,TEX,Texas Longhorns,Texas,EE7524,f0f0f0,TRUE,2195,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,8,2641,s:40~l:41~t:2641,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Texas Tech,C80025,231f20,TRUE,2047,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,8,220570251,2,2002,"",8,Big 12 Conference,Big 12,TRUE,FALSE,FALSE,FALSE
220570305,s:40~l:41~e:220570305~c:220570305,2002-02-27T01:30Z,4576,FALSE,FALSE,TRUE,FALSE,[],2002-02-27T01:30Z,1,STD,977,Allstate Arena,Rosemont,IL,18500,TRUE,60,1:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,305,s:40~l:41~t:305,DePaul,Blue Demons,DEP,DePaul Blue Demons,DePaul,2d649c,ce1125,TRUE,5427,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,11,139,s:40~l:41~t:139,Saint Louis,Billikens,SLU,Saint Louis Billikens,Saint Louis,00539C,ebebeb,TRUE,1947,https://a.espncdn.com/i/teamlogos/ncaa/500/139.png,11,220570305,2,2002,"",11,Conference USA,C-USA,TRUE,FALSE,FALSE,FALSE
220570250,s:40~l:41~e:220570250~c:220570250,2002-02-27T01:30Z,628,FALSE,FALSE,TRUE,FALSE,[],2002-02-27T01:30Z,0,N/A,2158,Texas Hall,Arlington,TX,4200,FALSE,9,0:09,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,250,s:40~l:41~t:250,UT Arlington,Mavericks,UTA,UT Arlington Mavericks,UT Arlington,004b7c,f58024,TRUE,3416,https://a.espncdn.com/i/teamlogos/ncaa/500/250.png,27,326,s:40~l:41~t:326,Texas State,Bobcats,TXST,Texas State Bobcats,Texas State,4e1719,b4975a,TRUE,2010,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,27,220570250,2,2002,"",,"","",,FALSE,FALSE,FALSE
220570194,s:40~l:41~e:220570194~c:220570194,2002-02-27T01:00Z,19200,FALSE,FALSE,TRUE,FALSE,[],2002-02-27T01:00Z,0,N/A,,"","","",,,24,0:24,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,194,s:40~l:41~t:194,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,de3129,666666,TRUE,317,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,7,127,s:40~l:41~t:127,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan State,18453B,ffffff,TRUE,1987,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,7,220570194,2,2002,"",7,Big Ten Conference,Big Ten,TRUE,FALSE,FALSE,FALSE
220572655,s:40~l:41~e:220572655~c:220572655,2002-02-27T01:00Z,2007,FALSE,FALSE,TRUE,FALSE,[],2002-02-27T01:00Z,0,N/A,2048,Avron B. Fogelman Arena in the Devlin Fieldhouse,New Orleans,LA,4100,TRUE,205,3:25,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2655,s:40~l:41~t:2655,Tulane,Green Wave,TULN,Tulane Green Wave,Tulane,005837,3baf29,TRUE,2048,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,11,2628,s:40~l:41~t:2628,TCU,Horned Frogs,TCU,TCU Horned Frogs,TCU,3C377D,f1f2f3,TRUE,2194,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,11,220572655,2,2002,"",11,Conference USA,C-USA,TRUE,FALSE,FALSE,FALSE
220572617,s:40~l:41~e:220572617~c:220572617,2002-02-27T01:00Z,1997,FALSE,FALSE,TRUE,FALSE,[],2002-02-27T01:00Z,0,N/A,2079,William R. Johnson Coliseum,Nacogdoches,TX,7203,TRUE,269,4:29,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2617,s:40~l:41~t:2617,Stephen F. Austin,Lumberjacks,SFA,Stephen F. Austin Lumberjacks,SF Austin,393996,bec0c2,TRUE,2079,https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,30,2636,s:40~l:41~t:2636,UTSA,Roadrunners,UTSA,UTSA Roadrunners,UTSA,002A5C,f47321,TRUE,2115,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,11,220572617,2,2002,"",,"","",,FALSE,FALSE,FALSE
220570245,s:40~l:41~e:220570245~c:220570245,2002-02-27T01:00Z,5029,FALSE,FALSE,TRUE,FALSE,[],2002-02-27T01:00Z,0,N/A,2114,Reed Arena,College Station,TX,12989,TRUE,172,2:52,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,245,s:40~l:41~t:245,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,TRUE,2114,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,8,38,s:40~l:41~t:38,Colorado,Buffaloes,COLO,Colorado Buffaloes,Colorado,d1c57e,ffd200,TRUE,2207,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,8,220570245,2,2002,"",8,Big 12 Conference,Big 12,TRUE,FALSE,FALSE,FALSE
220570140,s:40~l:41~e:220570140~c:220570140,2002-02-27T01:00Z,2527,FALSE,FALSE,TRUE,FALSE,[],2002-02-27T01:00Z,0,N/A,2181,Municipal Auditorium (MO),Kansas City,MO,10116,TRUE,271,4:31,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,140,s:40~l:41~t:140,Kansas City,Roos,KC,Kansas City Roos,Kansas City,004b87,ffc72c,TRUE,4052,https://a.espncdn.com/i/teamlogos/ncaa/500/140.png,49,2870,s:40~l:41~t:2870,Purdue Fort Wayne,Mastodons,PFW,Purdue Fort Wayne Mastodons,Purdue FW,00378A,f0f0f0,TRUE,684,https://a.espncdn.com/i/teamlogos/ncaa/500/2870.png,45,220570140,2,2002,"",,"","",,FALSE,FALSE,FALSE
220572550,s:40~l:41~e:220572550~c:220572550,2002-02-27T00:30Z,8500,FALSE,FALSE,TRUE,FALSE,[],2002-02-27T00:30Z,0,N/A,2562,IZOD Center,East Rutherford,NJ,0,FALSE,28,0:28,3,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,2550,s:40~l:41~t:2550,Seton Hall,Pirates,HALL,Seton Hall Pirates,Seton Hall,0857B1,8a8d8f,TRUE,1826,https://a.espncdn.com/i/teamlogos/ncaa/500/2550.png,4,221,s:40~l:41~t:221,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pittsburgh,003263,231f20,TRUE,2025,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,4,220572550,2,2002,OT,4,Big East Conference,Big East,TRUE,FALSE,FALSE,FALSE
220572507,s:40~l:41~e:220572507~c:220572507,2002-02-27T00:30Z,8943,FALSE,FALSE,TRUE,FALSE,[],2002-02-27T00:30Z,1,STD,146,Dunkin Donuts Center,Providence,RI,12410,TRUE,139,2:19,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2507,s:40~l:41~t:2507,Providence,Friars,PROV,Providence Friars,Providence,000000,7d8082,TRUE,146,https://a.espncdn.com/i/teamlogos/ncaa/500/2507.png,4,2390,s:40~l:41~t:2390,Miami,Hurricanes,MIA,Miami Hurricanes,Miami,004325,f0f0f0,TRUE,1985,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,4,220572507,2,2002,"",4,Big East Conference,Big East,TRUE,FALSE,FALSE,FALSE
220570058,s:40~l:41~e:220570058~c:220570058,2002-02-27T00:30Z,4531,FALSE,FALSE,TRUE,FALSE,[],2002-02-27T00:30Z,0,N/A,2041,Yuengling Center,Tampa,FL,10411,TRUE,246,4:06,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,58,s:40~l:41~t:58,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,231f20,TRUE,2041,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,11,248,s:40~l:41~t:248,Houston,Cougars,HOU,Houston Cougars,Houston,C90822,231f20,TRUE,2126,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,11,220570058,2,2002,"",11,Conference USA,C-USA,TRUE,FALSE,FALSE,FALSE
220570151,s:40~l:41~e:220570151~c:220570151,2002-02-27T00:00Z,7242,FALSE,FALSE,TRUE,FALSE,[],2002-02-27T00:00Z,0,N/A,2094,Williams Arena,Minneapolis,MN,14625,TRUE,177,2:57,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,151,s:40~l:41~t:151,East Carolina,Pirates,ECU,East Carolina Pirates,East Carolina,4b1869,f0907b,TRUE,2201,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,11,269,s:40~l:41~t:269,Marquette,Golden Eagles,MARQ,Marquette Golden Eagles,Marquette,083963,ffffff,TRUE,5777,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,11,220570151,2,2002,"",11,Conference USA,C-USA,TRUE,FALSE,FALSE,FALSE
220570356,s:40~l:41~e:220570356~c:220570356,2002-02-27T00:00Z,16500,FALSE,FALSE,TRUE,FALSE,[],2002-02-27T00:00Z,0,N/A,2127,State Farm Center,Champaign,IL,15544,TRUE,5,0:05,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,356,s:40~l:41~t:356,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,f77329,fa6300,TRUE,2127,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,7,84,s:40~l:41~t:84,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,7D110C,eeedeb,TRUE,2092,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,7,220570356,2,2002,"",7,Big Ten Conference,Big Ten,TRUE,FALSE,FALSE,FALSE
220562623,s:40~l:41~e:220562623~c:220562623,2002-02-26T02:05Z,6451,FALSE,FALSE,TRUE,FALSE,[],2002-02-26T02:05Z,1,STD,,"","","",,,60,1:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2623,s:40~l:41~t:2623,Missouri State,Bears,MOST,Missouri State Bears,Missouri State,5F0000,e8e8e8,TRUE,1966,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,18,282,s:40~l:41~t:282,Indiana State,Sycamores,INST,Indiana State Sycamores,Indiana State,00669a,f0f0f0,TRUE,2170,https://a.espncdn.com/i/teamlogos/ncaa/500/282.png,18,220562623,2,2002,"",18,Missouri Valley Conference,MVC,TRUE,FALSE,FALSE,FALSE
220562005,s:40~l:41~e:220562005~c:220562005,2002-02-26T02:05Z,1714,FALSE,FALSE,TRUE,FALSE,[],2002-02-26T02:05Z,1,STD,2014,Clune Arena,Colorado Springs,CO,5843,TRUE,11,0:11,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2005,s:40~l:41~t:2005,Air Force,Falcons,AFA,Air Force Falcons,Air Force,004a7b,ffffff,TRUE,2014,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,44,36,s:40~l:41~t:36,Colorado State,Rams,CSU,Colorado State Rams,Colorado State,004537,ffc425,TRUE,475,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,44,220562005,2,2002,"",44,Mountain West Conference,Mountain West,TRUE,FALSE,FALSE,FALSE
220560142,s:40~l:41~e:220560142~c:220560142,2002-02-26T02:00Z,12374,FALSE,FALSE,TRUE,FALSE,[],2002-02-26T02:00Z,0,N/A,,"","","",,,10,0:10,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,142,s:40~l:41~t:142,Missouri,Tigers,MIZ,Missouri Tigers,Missouri,000000,000000,TRUE,2071,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,8,197,s:40~l:41~t:197,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Oklahoma State,FF6500,ff9900,TRUE,1992,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,8,220560142,2,2002,"",8,Big 12 Conference,Big 12,TRUE,FALSE,FALSE,FALSE
220562755,s:40~l:41~e:220562755~c:220562755,2002-02-26T01:30Z,824,FALSE,FALSE,TRUE,FALSE,[],2002-02-26T01:30Z,0,N/A,,"","","",,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2755,s:40~l:41~t:2755,Grambling,Tigers,GRAM,Grambling Tigers,Grambling,ee8601,ffd10a,TRUE,1928,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,26,2400,s:40~l:41~t:2400,Mississippi Valley State,Delta Devils,MVSU,Mississippi Valley State Delta Devils,Miss Valley St,005328,cf2d34,TRUE,1988,https://a.espncdn.com/i/teamlogos/ncaa/500/2400.png,26,220562755,2,2002,"",26,Southwestern Athletic Conference,SWAC,TRUE,FALSE,FALSE,FALSE
220562640,s:40~l:41~e:220562640~c:220562640,2002-02-26T01:30Z,1578,FALSE,FALSE,TRUE,FALSE,[],2002-02-26T01:30Z,0,N/A,2165,H&PE Arena,Houston,TX,8100,TRUE,150,2:30,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2640,s:40~l:41~t:2640,Texas Southern,Tigers,TXSO,Texas Southern Tigers,Texas Southern,6A0403,ebebeb,TRUE,2165,https://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,26,2010,s:40~l:41~t:2010,Alabama A&M,Bulldogs,AAMU,Alabama A&M Bulldogs,Alabama A&M,790000,ffffff,TRUE,2122,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,26,220562640,2,2002,"",26,Southwestern Athletic Conference,SWAC,TRUE,FALSE,FALSE,FALSE
220562504,s:40~l:41~e:220562504~c:220562504,2002-02-26T01:30Z,1275,FALSE,FALSE,TRUE,FALSE,[],2002-02-26T01:30Z,0,N/A,,"","","",,,10,0:10,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2504,s:40~l:41~t:2504,Prairie View A&M,Panthers,PV,Prairie View A&M Panthers,Prairie View,4d0960,"",TRUE,2027,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,26,2011,s:40~l:41~t:2011,Alabama State,Hornets,ALST,Alabama State Hornets,Alabama State,e9a900,0a0a0a,TRUE,2204,https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,26,220562504,2,2002,"",26,Southwestern Athletic Conference,SWAC,TRUE,FALSE,FALSE,FALSE
220562296,s:40~l:41~e:220562296~c:220562296,2002-02-26T01:30Z,1050,FALSE,FALSE,TRUE,FALSE,[],2002-02-26T01:30Z,0,N/A,2130,Pete Mathews Coliseum,Jacksonville,AL,3500,TRUE,150,2:30,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2296,s:40~l:41~t:2296,Jackson State,Tigers,JKST,Jackson State Tigers,Jackson State,123297,b5b7ba,TRUE,1945,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,26,2029,s:40~l:41~t:2029,Arkansas-Pine Bluff,Golden Lions,UAPB,Arkansas-Pine Bluff Golden Lions,AR-Pine Bluff,e0aa0f,eaaa00,TRUE,2105,https://a.espncdn.com/i/teamlogos/ncaa/500/2029.png,26,220562296,2,2002,"",26,Southwestern Athletic Conference,SWAC,TRUE,FALSE,FALSE,FALSE
220560292,s:40~l:41~e:220560292~c:220560292,2002-02-26T01:30Z,5224,FALSE,FALSE,FALSE,FALSE,[],2002-02-26T01:30Z,0,N/A,2153,UTRGV Fieldhouse,Edinburg,TX,2500,TRUE,510,8:30,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,292,s:40~l:41~t:292,UT Rio Grande Valley,Vaqueros,RGV,UT Rio Grande Valley Vaqueros,UT Rio Grande,dc6000,e1732d,TRUE,2153,https://a.espncdn.com/i/teamlogos/ncaa/500/292.png,43,2113,s:40~l:41~t:2113,Centenary,Gentlemen,CENT,Centenary Gentlemen,Centenary,a20b36,"",TRUE,2145,https://a.espncdn.com/i/teamlogos/ncaa/500/2113.png,43,220560292,2,2002,"",,"","",,FALSE,FALSE,FALSE
220562724,s:40~l:41~e:220562724~c:220562724,2002-02-26T01:05Z,9451,FALSE,FALSE,TRUE,FALSE,[],2002-02-26T01:05Z,0,N/A,2086,Charles Koch Arena,Wichita,KS,10506,TRUE,200,3:20,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2724,s:40~l:41~t:2724,Wichita State,Shockers,WICH,Wichita State Shockers,Wichita State,0d0a03,ffc41e,TRUE,2086,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,18,2460,s:40~l:41~t:2460,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Northern Iowa,473282,ffffff,TRUE,1948,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,18,220562724,2,2002,"",18,Missouri Valley Conference,MVC,TRUE,FALSE,FALSE,FALSE
220560156,s:40~l:41~e:220560156~c:220560156,2002-02-26T01:05Z,7918,FALSE,FALSE,TRUE,FALSE,[],2002-02-26T01:05Z,0,N/A,,"","","",,,90,1:30,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,156,s:40~l:41~t:156,Creighton,Bluejays,CREI,Creighton Bluejays,Creighton,13299e,00235d,TRUE,353,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png,18,2181,s:40~l:41~t:2181,Drake,Bulldogs,DRKE,Drake Bulldogs,Drake,004477,c0c0c0,TRUE,2075,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,18,220560156,2,2002,"",18,Missouri Valley Conference,MVC,TRUE,FALSE,FALSE,FALSE
220560079,s:40~l:41~e:220560079~c:220560079,2002-02-26T01:05Z,6455,FALSE,FALSE,TRUE,FALSE,[],2002-02-26T01:05Z,0,N/A,2190,Banterra Center,Carbondale,IL,9000,TRUE,60,1:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,79,s:40~l:41~t:79,Southern Illinois,Salukis,SIU,Southern Illinois Salukis,S Illinois,85283D,c2c3c0,TRUE,2190,https://a.espncdn.com/i/teamlogos/ncaa/500/79.png,18,71,s:40~l:41~t:71,Bradley,Braves,BRAD,Bradley Braves,Bradley,b70002,c0c0c0,TRUE,406,https://a.espncdn.com/i/teamlogos/ncaa/500/71.png,18,220560079,2,2002,"",18,Missouri Valley Conference,MVC,TRUE,FALSE,FALSE,FALSE
220562016,s:40~l:41~e:220562016~c:220562016,2002-02-26T01:00Z,1025,FALSE,FALSE,FALSE,FALSE,[],2002-02-26T01:00Z,0,N/A,2072,Davey L. Whitney Complex,Lorman,MS,7000,TRUE,85,1:25,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2016,s:40~l:41~t:2016,Alcorn State,Braves,ALCN,Alcorn State Braves,Alcorn State,4b0058,46166a,TRUE,2072,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,26,2417,s:40~l:41~t:2417,Morris Brown,Wolverines,MB,Morris Brown Wolverines,Morris Brown,"","",TRUE,,"",43,220562016,2,2002,"",,"","",,FALSE,FALSE,FALSE
220560047,s:40~l:41~e:220560047~c:220560047,2002-02-26T01:00Z,2700,FALSE,FALSE,TRUE,FALSE,[],2002-02-26T01:00Z,0,N/A,1978,Burr Gymnasium,Washington,DC,2700,TRUE,15,0:15,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,47,s:40~l:41~t:47,Howard,Bison,HOW,Howard Bison,Howard,9e0b0e,6b818d,TRUE,1978,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,16,2261,s:40~l:41~t:2261,Hampton,Pirates,HAMP,Hampton Pirates,Hampton,0067AC,"",TRUE,2017,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,16,220560047,2,2002,"",16,Mid-Eastern Athletic Conference,MEAC,TRUE,FALSE,FALSE,FALSE
220560295,s:40~l:41~e:220560295~c:220560295,2002-02-26T00:35Z,3406,FALSE,FALSE,TRUE,FALSE,[],2002-02-26T00:35Z,0,N/A,,"","","",,,120,2:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,295,s:40~l:41~t:295,Old Dominion,Monarchs,ODU,Old Dominion Monarchs,Old Dominion,00507d,a1d2f1,TRUE,1940,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,10,2244,s:40~l:41~t:2244,George Mason,Patriots,GMU,George Mason Patriots,George Mason,016600,ecb010,TRUE,2167,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,10,220560295,2,2002,"",10,Colonial Athletic Association,CAA,TRUE,FALSE,FALSE,FALSE
220562670,s:40~l:41~e:220562670~c:220562670,2002-02-26T00:30Z,5039,FALSE,FALSE,TRUE,FALSE,[],2002-02-26T00:30Z,1,STD,45,Richmond Coliseum,Richmond,VA,12500,FALSE,37,0:37,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2670,s:40~l:41~t:2670,VCU,Rams,VCU,VCU Rams,VCU,929292,edb71d,TRUE,2051,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,10,2729,s:40~l:41~t:2729,William & Mary,Tribe,W&M,William & Mary Tribe,William & Mary,103217,f6b220,TRUE,2200,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,10,220562670,2,2002,"",10,Colonial Athletic Association,CAA,TRUE,FALSE,FALSE,FALSE
220562569,s:40~l:41~e:220562569~c:220562569,2002-02-26T00:30Z,916,FALSE,FALSE,TRUE,FALSE,[],2002-02-26T00:30Z,0,N/A,2077,S-H-M Memorial Center,Orangeburg,SC,3200,TRUE,19,0:19,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2569,s:40~l:41~t:2569,South Carolina State,Bulldogs,SCST,South Carolina State Bulldogs,SC State,7d1315,104897,TRUE,2077,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,16,2379,s:40~l:41~t:2379,Maryland-Eastern Shore,Hawks,UMES,Maryland-Eastern Shore Hawks,MD-Eastern,5c2301,b5b7ba,TRUE,2064,https://a.espncdn.com/i/teamlogos/ncaa/500/2379.png,16,220562569,2,2002,"",16,Mid-Eastern Athletic Conference,MEAC,TRUE,FALSE,FALSE,FALSE
220562415,s:40~l:41~e:220562415~c:220562415,2002-02-26T00:30Z,0,FALSE,FALSE,TRUE,FALSE,[],2002-02-26T00:30Z,0,N/A,2021,Hill Field House,Baltimore,MD,4250,TRUE,130,2:10,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2415,s:40~l:41~t:2415,Morgan State,Bears,MORG,Morgan State Bears,Morgan State,014786,f47937,TRUE,2021,https://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,16,50,s:40~l:41~t:50,Florida A&M,Rattlers,FAMU,Florida A&M Rattlers,Florida A&M,F89728,00843d,TRUE,2205,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,16,220562415,2,2002,"",16,Mid-Eastern Athletic Conference,MEAC,TRUE,FALSE,FALSE,FALSE
