SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22003,0020300812,2004-02-23,NOH @ CLE,1610612740,NOH,New Orleans Hornets,240,100,36,78,0.462,9,22,0.409,19,24,0.792,12,34,46,16,7,4,16,19,-4,1610612739,CLE,Cleveland Cavaliers,240,104,39,83,0.47,9,17,0.529,17,23,0.739,8,24,32,29,13,10,9,21,4,2003-04
22003,0020300809,2004-02-22,ATL @ HOU,1610612737,ATL,Atlanta Hawks,315,121,49,109,0.45,10,26,0.385,13,21,0.619,15,31,46,26,9,3,15,31,-2,1610612745,HOU,Houston Rockets,315,123,41,97,0.423,12,33,0.364,29,37,0.784,15,39,54,28,10,6,18,22,2,2003-04
22003,0020300807,2004-02-22,ORL @ DET,1610612753,ORL,Orlando Magic,240,87,28,67,0.418,3,15,0.2,28,32,0.875,6,33,39,17,6,2,13,25,1,1610612765,DET,Detroit Pistons,240,86,32,77,0.416,5,14,0.357,17,26,0.654,15,31,46,24,5,8,12,22,-1,2003-04
22003,0020300806,2004-02-22,MIL @ WAS,1610612749,MIL,Milwaukee Bucks,240,113,43,81,0.531,5,12,0.417,22,27,0.815,14,33,47,23,11,2,18,19,28,1610612764,WAS,Washington Wizards,240,85,33,86,0.384,5,15,0.333,14,17,0.824,17,21,38,17,11,4,19,24,-28,2003-04
22003,0020300804,2004-02-22,UTA @ IND,1610612762,UTA,Utah Jazz,240,80,27,74,0.365,4,10,0.4,22,31,0.71,16,22,38,20,8,6,17,35,-14,1610612754,IND,Indiana Pacers,240,94,26,57,0.456,2,8,0.25,40,50,0.8,11,27,38,22,7,13,16,30,14,2003-04
22003,0020300808,2004-02-22,LAL @ PHX,1610612747,LAL,Los Angeles Lakers,240,104,43,86,0.5,6,14,0.429,12,13,0.923,11,22,33,22,10,9,11,14,12,1610612756,PHX,Phoenix Suns,240,92,37,77,0.481,5,12,0.417,13,18,0.722,9,30,39,20,6,6,20,18,-12,2003-04
22003,0020300803,2004-02-22,SAC @ TOR,1610612758,SAC,Sacramento Kings,240,96,34,77,0.442,6,13,0.462,22,33,0.667,17,32,49,25,12,3,12,15,15,1610612761,TOR,Toronto Raptors,240,81,34,76,0.447,4,13,0.308,9,11,0.818,9,28,37,20,6,0,15,26,-15,2003-04
22003,0020300810,2004-02-22,BOS @ SEA,1610612738,BOS,Boston Celtics,240,87,34,71,0.479,4,13,0.308,15,21,0.714,8,26,34,22,5,3,13,17,-21,1610612760,SEA,Seattle SuperSonics,240,108,42,92,0.457,18,33,0.545,6,10,0.6,15,24,39,35,9,1,10,16,21,2003-04
22003,0020300802,2004-02-22,CLE @ NYK,1610612739,CLE,Cleveland Cavaliers,240,92,31,82,0.378,3,7,0.429,27,35,0.771,13,39,52,9,2,5,8,16,6,1610612752,NYK,New York Knicks,240,86,37,96,0.385,2,12,0.167,10,17,0.588,18,35,53,14,4,4,7,26,-6,2003-04
22003,0020300805,2004-02-22,SAS @ MIN,1610612759,SAS,San Antonio Spurs,240,94,37,92,0.402,7,16,0.438,13,24,0.542,16,33,49,22,6,3,7,19,2,1610612750,MIN,Minnesota Timberwolves,240,92,37,76,0.487,4,8,0.5,14,21,0.667,7,35,42,25,5,7,15,22,-2,2003-04
22003,0020300796,2004-02-21,DEN @ MIA,1610612743,DEN,Denver Nuggets,240,81,28,91,0.308,2,14,0.143,23,30,0.767,25,24,49,7,5,9,9,22,-16,1610612748,MIA,Miami Heat,240,97,35,77,0.455,5,15,0.333,22,29,0.759,11,37,48,11,5,7,11,21,16,2003-04
22003,0020300800,2004-02-21,BOS @ POR,1610612738,BOS,Boston Celtics,240,84,28,80,0.35,3,18,0.167,25,28,0.893,13,25,38,16,6,3,17,24,-21,1610612757,POR,Portland Trail Blazers,240,105,38,73,0.521,3,11,0.273,26,32,0.813,10,32,42,28,9,6,14,26,21,2003-04
22003,0020300801,2004-02-21,SEA @ GSW,1610612760,SEA,Seattle SuperSonics,240,92,35,77,0.455,6,18,0.333,16,24,0.667,12,30,42,19,6,7,11,31,-2,1610612744,GSW,Golden State Warriors,240,94,30,75,0.4,2,15,0.133,32,45,0.711,18,29,47,14,7,2,11,23,2,2003-04
22003,0020300795,2004-02-21,NOH @ NJN,1610612740,NOH,New Orleans Hornets,240,84,29,81,0.358,6,16,0.375,20,28,0.714,9,35,44,10,6,3,13,19,-13,1610612751,NJN,New Jersey Nets,240,97,36,87,0.414,2,7,0.286,23,26,0.885,13,40,53,21,10,11,11,26,13,2003-04
22003,0020300799,2004-02-21,HOU @ DAL,1610612745,HOU,Houston Rockets,240,88,35,82,0.427,10,29,0.345,8,10,0.8,12,30,42,20,6,5,15,22,-9,1610612742,DAL,Dallas Mavericks,240,97,37,87,0.425,8,18,0.444,15,20,0.75,15,32,47,21,7,3,11,14,9,2003-04
22003,0020300798,2004-02-21,LAC @ MIL,1610612746,LAC,Los Angeles Clippers,240,105,36,84,0.429,4,13,0.308,29,42,0.69,17,31,48,16,3,4,11,33,2,1610612749,MIL,Milwaukee Bucks,240,103,33,77,0.429,6,20,0.3,31,39,0.795,8,33,41,24,3,5,10,26,-2,2003-04
22003,0020300797,2004-02-21,MEM @ CHI,1610612763,MEM,Memphis Grizzlies,240,105,32,76,0.421,4,13,0.308,37,48,0.771,10,33,43,26,5,6,11,26,7,1610612741,CHI,Chicago Bulls,240,98,33,79,0.418,4,13,0.308,28,36,0.778,11,32,43,15,6,3,14,32,-7,2003-04
22003,0020300786,2004-02-20,UTA @ NYK,1610612762,UTA,Utah Jazz,240,92,29,73,0.397,4,12,0.333,30,34,0.882,16,30,46,21,11,3,16,27,14,1610612752,NYK,New York Knicks,240,78,24,63,0.381,4,11,0.364,26,38,0.684,10,20,30,15,10,9,17,26,-14,2003-04
22003,0020300791,2004-02-20,PHX @ MEM,1610612756,PHX,Phoenix Suns,240,92,37,90,0.411,3,12,0.25,15,22,0.682,18,31,49,14,13,4,21,25,-5,1610612763,MEM,Memphis Grizzlies,240,97,36,87,0.414,2,14,0.143,23,29,0.793,16,32,48,20,12,13,18,22,5,2003-04
22003,0020300793,2004-02-20,PHI @ LAL,1610612755,PHI,Philadelphia 76ers,240,88,31,76,0.408,3,10,0.3,23,30,0.767,9,28,37,22,10,6,15,25,-28,1610612747,LAL,Los Angeles Lakers,240,116,45,93,0.484,3,12,0.25,23,36,0.639,22,30,52,29,12,6,13,25,28,2003-04
22003,0020300789,2004-02-20,SAS @ CLE,1610612759,SAS,San Antonio Spurs,240,87,35,91,0.385,3,14,0.214,14,19,0.737,11,33,44,17,10,8,12,17,-2,1610612739,CLE,Cleveland Cavaliers,240,89,37,84,0.44,1,7,0.143,14,20,0.7,11,39,50,18,6,7,18,22,2,2003-04
22003,0020300790,2004-02-20,MIN @ DET,1610612750,MIN,Minnesota Timberwolves,240,88,34,77,0.442,4,10,0.4,16,25,0.64,8,29,37,21,11,7,9,22,1,1610612765,DET,Detroit Pistons,240,87,33,77,0.429,4,12,0.333,17,25,0.68,15,36,51,20,4,5,16,22,-1,2003-04
22003,0020300794,2004-02-20,POR @ GSW,1610612757,POR,Portland Trail Blazers,240,94,34,84,0.405,5,12,0.417,21,26,0.808,19,31,50,19,6,9,10,19,1,1610612744,GSW,Golden State Warriors,240,93,34,82,0.415,8,19,0.421,17,21,0.81,15,31,46,18,3,5,8,21,-1,2003-04
22003,0020300788,2004-02-20,NJN @ TOR,1610612751,NJN,New Jersey Nets,240,91,37,75,0.493,2,7,0.286,15,23,0.652,9,32,41,27,10,3,15,14,19,1610612761,TOR,Toronto Raptors,240,72,27,75,0.36,3,15,0.2,15,17,0.882,9,30,39,15,8,2,13,17,-19,2003-04
22003,0020300787,2004-02-20,ATL @ MIA,1610612737,ATL,Atlanta Hawks,240,92,33,79,0.418,6,18,0.333,20,25,0.8,11,19,30,20,13,6,18,18,-33,1610612748,MIA,Miami Heat,240,125,48,81,0.593,10,13,0.769,19,22,0.864,13,32,45,30,8,8,18,20,33,2003-04
22003,0020300792,2004-02-20,SAC @ CHI,1610612758,SAC,Sacramento Kings,240,91,35,82,0.427,12,22,0.545,9,11,0.818,7,37,44,28,7,5,13,14,8,1610612741,CHI,Chicago Bulls,240,83,34,88,0.386,5,18,0.278,10,14,0.714,15,36,51,25,10,2,12,18,-8,2003-04
22003,0020300784,2004-02-20,IND @ WAS,1610612754,IND,Indiana Pacers,240,96,32,67,0.478,7,15,0.467,25,32,0.781,14,28,42,21,9,6,21,26,9,1610612764,WAS,Washington Wizards,240,87,31,75,0.413,4,12,0.333,21,26,0.808,10,23,33,21,13,10,13,25,-9,2003-04
22003,0020300785,2004-02-20,DEN @ ORL,1610612743,DEN,Denver Nuggets,240,98,39,85,0.459,2,11,0.182,18,25,0.72,10,30,40,25,6,8,12,20,-4,1610612753,ORL,Orlando Magic,240,102,43,92,0.467,3,10,0.3,13,29,0.448,21,36,57,22,6,4,12,22,4,2003-04
22003,0020300782,2004-02-19,PHI @ SEA,1610612755,PHI,Philadelphia 76ers,240,112,39,81,0.481,6,15,0.4,28,34,0.824,11,30,41,26,9,5,12,31,11,1610612760,SEA,Seattle SuperSonics,240,101,30,78,0.385,8,24,0.333,33,39,0.846,12,29,41,20,7,3,17,26,-11,2003-04
22003,0020300783,2004-02-19,BOS @ LAC,1610612738,BOS,Boston Celtics,240,100,31,73,0.425,7,18,0.389,31,43,0.721,17,21,38,17,11,6,22,24,-2,1610612746,LAC,Los Angeles Clippers,240,102,35,73,0.479,2,14,0.143,30,38,0.789,14,26,40,21,13,7,23,29,2,2003-04
22003,0020300781,2004-02-19,SAC @ MIN,1610612758,SAC,Sacramento Kings,240,75,30,89,0.337,3,15,0.2,12,16,0.75,11,23,34,22,10,1,6,19,-17,1610612750,MIN,Minnesota Timberwolves,240,92,35,77,0.455,3,10,0.3,19,24,0.792,14,46,60,21,2,4,16,22,17,2003-04
22003,0020300775,2004-02-18,DAL @ CLE,1610612742,DAL,Dallas Mavericks,240,114,45,95,0.474,4,14,0.286,20,22,0.909,18,35,53,26,9,8,7,17,16,1610612739,CLE,Cleveland Cavaliers,240,98,39,84,0.464,2,9,0.222,18,21,0.857,9,31,40,26,2,8,12,16,-16,2003-04
22003,0020300773,2004-02-18,UTA @ ORL,1610612762,UTA,Utah Jazz,240,77,32,85,0.376,2,11,0.182,11,20,0.55,21,25,46,19,7,3,13,24,-13,1610612753,ORL,Orlando Magic,240,90,31,69,0.449,5,15,0.333,23,27,0.852,10,30,40,19,7,7,11,24,13,2003-04
22003,0020300778,2004-02-18,WAS @ NOH,1610612764,WAS,Washington Wizards,240,98,39,88,0.443,6,14,0.429,14,18,0.778,15,25,40,21,6,2,15,16,-19,1610612740,NOH,New Orleans Hornets,240,120,48,87,0.552,10,19,0.526,14,16,0.875,11,30,41,29,11,5,15,19,19,2003-04
22003,0020300777,2004-02-18,MIL @ DET,1610612749,MIL,Milwaukee Bucks,240,98,31,88,0.352,6,14,0.429,30,39,0.769,24,38,62,19,4,7,20,34,-4,1610612765,DET,Detroit Pistons,240,102,37,87,0.425,5,16,0.313,23,40,0.575,14,32,46,22,11,14,10,29,4,2003-04
22003,0020300776,2004-02-18,ATL @ NJN,1610612737,ATL,Atlanta Hawks,240,92,35,92,0.38,12,26,0.462,10,12,0.833,21,27,48,20,9,9,13,23,-6,1610612751,NJN,New Jersey Nets,240,98,34,82,0.415,6,13,0.462,24,29,0.828,16,35,51,24,9,6,11,15,6,2003-04
22003,0020300780,2004-02-18,LAL @ GSW,1610612747,LAL,Los Angeles Lakers,240,100,38,78,0.487,4,10,0.4,20,35,0.571,22,27,49,23,8,6,13,25,1,1610612744,GSW,Golden State Warriors,240,99,39,80,0.488,5,14,0.357,16,24,0.667,12,26,38,17,4,3,10,24,-1,2003-04
22003,0020300774,2004-02-18,SAS @ TOR,1610612759,SAS,San Antonio Spurs,240,86,30,81,0.37,5,9,0.556,21,31,0.677,22,36,58,11,6,8,19,14,4,1610612761,TOR,Toronto Raptors,240,82,30,79,0.38,6,16,0.375,16,20,0.8,8,31,39,17,14,6,11,26,-4,2003-04
22003,0020300779,2004-02-18,LAC @ POR,1610612746,LAC,Los Angeles Clippers,240,86,28,75,0.373,7,15,0.467,23,25,0.92,19,22,41,17,6,7,18,21,-15,1610612757,POR,Portland Trail Blazers,240,101,39,82,0.476,8,16,0.5,15,20,0.75,20,23,43,29,11,7,15,19,15,2003-04
22003,0020300770,2004-02-17,PHI @ DEN,1610612755,PHI,Philadelphia 76ers,240,85,34,75,0.453,1,3,0.333,16,20,0.8,10,31,41,27,6,4,21,25,-21,1610612743,DEN,Denver Nuggets,240,106,40,82,0.488,4,13,0.308,22,31,0.71,14,31,45,29,14,11,11,17,21,2003-04
22003,0020300763,2004-02-17,DET @ NYK,1610612765,DET,Detroit Pistons,240,88,33,92,0.359,6,13,0.462,16,19,0.842,18,27,45,14,11,5,10,21,-4,1610612752,NYK,New York Knicks,240,92,36,83,0.434,3,10,0.3,17,17,1,17,32,49,21,5,6,17,18,4,2003-04
22003,0020300764,2004-02-17,UTA @ MIA,1610612762,UTA,Utah Jazz,240,85,33,83,0.398,5,13,0.385,14,18,0.778,14,22,36,23,6,2,11,29,-12,1610612748,MIA,Miami Heat,240,97,29,65,0.446,7,23,0.304,32,38,0.842,2,33,35,17,8,4,10,17,12,2003-04
22003,0020300772,2004-02-17,POR @ LAL,1610612757,POR,Portland Trail Blazers,240,86,34,78,0.436,6,15,0.4,12,15,0.8,8,26,34,21,10,2,10,20,-3,1610612747,LAL,Los Angeles Lakers,240,89,39,79,0.494,3,9,0.333,8,16,0.5,13,35,48,24,8,3,16,15,3,2003-04
22003,0020300771,2004-02-17,BOS @ SAC,1610612738,BOS,Boston Celtics,240,111,38,86,0.442,5,15,0.333,30,37,0.811,8,26,34,15,13,1,7,23,-16,1610612758,SAC,Sacramento Kings,240,127,47,84,0.56,16,30,0.533,17,28,0.607,10,34,44,37,2,4,17,28,16,2003-04
22003,0020300765,2004-02-17,ORL @ MIL,1610612753,ORL,Orlando Magic,240,104,40,89,0.449,6,18,0.333,18,27,0.667,10,27,37,25,8,2,13,23,-23,1610612749,MIL,Milwaukee Bucks,240,127,47,84,0.56,9,17,0.529,24,31,0.774,8,35,43,32,10,8,13,18,23,2003-04
22003,0020300766,2004-02-17,PHX @ MIN,1610612756,PHX,Phoenix Suns,240,95,33,86,0.384,6,16,0.375,23,26,0.885,12,23,35,20,11,3,15,26,-15,1610612750,MIN,Minnesota Timberwolves,240,110,38,77,0.494,3,8,0.375,31,33,0.939,12,32,44,26,11,5,14,22,15,2003-04
22003,0020300762,2004-02-17,NOH @ IND,1610612740,NOH,New Orleans Hornets,240,89,37,83,0.446,3,14,0.214,12,17,0.706,20,36,56,19,10,6,17,28,14,1610612754,IND,Indiana Pacers,240,75,24,72,0.333,4,22,0.182,23,31,0.742,12,26,38,16,10,3,17,18,-14,2003-04
22003,0020300768,2004-02-17,TOR @ CHI,1610612761,TOR,Toronto Raptors,240,73,23,76,0.303,6,12,0.5,21,25,0.84,13,37,50,14,6,10,18,17,-2,1610612741,CHI,Chicago Bulls,240,75,29,89,0.326,4,6,0.667,13,19,0.684,19,39,58,15,10,6,12,23,2,2003-04
22003,0020300767,2004-02-17,DAL @ MEM,1610612742,DAL,Dallas Mavericks,240,92,39,96,0.406,2,11,0.182,12,17,0.706,21,30,51,21,6,10,15,24,-17,1610612763,MEM,Memphis Grizzlies,240,109,38,84,0.452,7,19,0.368,26,34,0.765,15,34,49,25,9,8,13,21,17,2003-04
22003,0020300769,2004-02-17,WAS @ HOU,1610612764,WAS,Washington Wizards,240,81,29,71,0.408,6,13,0.462,17,21,0.81,12,22,34,16,7,6,23,16,-26,1610612745,HOU,Houston Rockets,240,107,44,81,0.543,8,17,0.471,11,14,0.786,13,29,42,34,9,7,17,16,26,2003-04
22003,0020300761,2004-02-12,TOR @ SEA,1610612761,TOR,Toronto Raptors,240,74,29,71,0.408,4,14,0.286,12,19,0.632,12,31,43,20,8,7,15,18,-20,1610612760,SEA,Seattle SuperSonics,240,94,36,83,0.434,8,22,0.364,14,21,0.667,18,28,46,25,11,4,11,18,20,2003-04
22003,0020300759,2004-02-12,BOS @ CHI,1610612738,BOS,Boston Celtics,240,87,31,84,0.369,5,19,0.263,20,33,0.606,21,29,50,18,6,2,20,17,-20,1610612741,CHI,Chicago Bulls,240,107,40,78,0.513,11,23,0.478,16,22,0.727,9,36,45,33,11,4,18,24,20,2003-04
22003,0020300760,2004-02-12,DEN @ POR,1610612743,DEN,Denver Nuggets,240,107,40,73,0.548,8,15,0.533,19,24,0.792,5,28,33,26,13,2,16,23,9,1610612757,POR,Portland Trail Blazers,240,98,39,80,0.488,4,17,0.235,16,26,0.615,14,29,43,31,7,4,19,24,-9,2003-04
22003,0020300756,2004-02-11,LAL @ HOU,1610612747,LAL,Los Angeles Lakers,240,87,30,75,0.4,6,12,0.5,21,30,0.7,11,24,35,17,7,4,10,18,-15,1610612745,HOU,Houston Rockets,240,102,40,73,0.548,6,11,0.545,16,19,0.842,8,33,41,21,5,4,12,21,15,2003-04
22003,0020300750,2004-02-11,WAS @ PHI,1610612764,WAS,Washington Wizards,240,88,31,67,0.463,2,15,0.133,24,34,0.706,9,26,35,15,6,2,17,22,-25,1610612755,PHI,Philadelphia 76ers,240,113,48,88,0.545,1,9,0.111,16,21,0.762,14,32,46,27,10,4,8,22,25,2003-04
22003,0020300751,2004-02-11,MIA @ ORL,1610612748,MIA,Miami Heat,240,111,41,76,0.539,8,14,0.571,21,26,0.808,15,31,46,25,7,3,16,19,13,1610612753,ORL,Orlando Magic,240,98,37,77,0.481,4,12,0.333,20,25,0.8,8,16,24,21,8,3,11,17,-13,2003-04
22003,0020300754,2004-02-11,NYK @ NOH,1610612752,NYK,New York Knicks,240,98,36,78,0.462,7,15,0.467,19,24,0.792,12,34,46,23,6,4,20,17,-7,1610612740,NOH,New Orleans Hornets,240,106,40,82,0.488,9,20,0.45,17,21,0.81,10,33,43,21,12,2,14,18,7,2003-04
22003,0020300753,2004-02-11,SAC @ DET,1610612758,SAC,Sacramento Kings,240,96,37,79,0.468,11,25,0.44,11,14,0.786,10,23,33,31,9,2,15,22,2,1610612765,DET,Detroit Pistons,240,94,38,80,0.475,4,9,0.444,14,21,0.667,18,30,48,24,11,3,14,19,-2,2003-04
22003,0020300758,2004-02-11,PHX @ GSW,1610612756,PHX,Phoenix Suns,240,99,37,77,0.481,5,17,0.294,20,31,0.645,11,28,39,22,4,2,20,20,-11,1610612744,GSW,Golden State Warriors,240,110,43,82,0.524,4,10,0.4,20,24,0.833,10,27,37,27,15,6,11,21,11,2003-04
22003,0020300757,2004-02-11,MIN @ UTA,1610612750,MIN,Minnesota Timberwolves,240,77,26,68,0.382,3,4,0.75,22,28,0.786,8,31,39,14,10,8,15,16,11,1610612762,UTA,Utah Jazz,240,66,25,66,0.379,4,9,0.444,12,16,0.75,7,28,35,14,7,9,14,24,-11,2003-04
22003,0020300755,2004-02-11,LAC @ MEM,1610612746,LAC,Los Angeles Clippers,240,102,35,82,0.427,1,7,0.143,31,36,0.861,17,27,44,18,5,1,16,22,-8,1610612763,MEM,Memphis Grizzlies,240,110,38,77,0.494,9,21,0.429,25,34,0.735,10,27,37,28,11,3,10,28,8,2003-04
22003,0020300752,2004-02-11,NJN @ CLE,1610612751,NJN,New Jersey Nets,240,105,41,85,0.482,7,17,0.412,16,23,0.696,11,35,46,28,10,4,12,19,20,1610612739,CLE,Cleveland Cavaliers,240,85,35,92,0.38,2,11,0.182,13,18,0.722,21,32,53,23,7,7,19,19,-20,2003-04
22003,0020300741,2004-02-10,DET @ NJN,1610612765,DET,Detroit Pistons,240,78,30,79,0.38,2,10,0.2,16,23,0.696,7,28,35,16,10,6,15,26,-11,1610612751,NJN,New Jersey Nets,240,89,32,77,0.416,3,11,0.273,22,31,0.71,14,40,54,21,9,5,18,18,11,2003-04
22003,0020300747,2004-02-10,TOR @ PHX,1610612761,TOR,Toronto Raptors,240,101,37,75,0.493,7,18,0.389,20,23,0.87,12,34,46,20,5,5,16,21,7,1610612756,PHX,Phoenix Suns,240,94,36,83,0.434,5,12,0.417,17,22,0.773,12,22,34,19,10,0,12,19,-7,2003-04
22003,0020300748,2004-02-10,UTA @ POR,1610612762,UTA,Utah Jazz,240,86,32,70,0.457,1,5,0.2,21,25,0.84,12,29,41,22,7,3,15,18,5,1610612757,POR,Portland Trail Blazers,240,81,29,67,0.433,3,16,0.188,20,25,0.8,8,26,34,18,11,3,13,21,-5,2003-04
22003,0020300744,2004-02-10,LAC @ MIN,1610612746,LAC,Los Angeles Clippers,240,84,30,76,0.395,4,17,0.235,20,27,0.741,13,30,43,23,3,3,14,15,-12,1610612750,MIN,Minnesota Timberwolves,240,96,41,85,0.482,3,7,0.429,11,15,0.733,12,34,46,29,7,5,9,22,12,2003-04
22003,0020300743,2004-02-10,SAC @ MIL,1610612758,SAC,Sacramento Kings,240,124,45,78,0.577,9,23,0.391,25,30,0.833,10,25,35,39,8,3,11,17,7,1610612749,MIL,Milwaukee Bucks,240,117,47,88,0.534,5,16,0.313,18,22,0.818,9,26,35,33,5,0,9,21,-7,2003-04
22003,0020300749,2004-02-10,GSW @ SEA,1610612744,GSW,Golden State Warriors,240,106,39,80,0.488,6,10,0.6,22,27,0.815,9,26,35,23,10,6,7,15,9,1610612760,SEA,Seattle SuperSonics,240,97,37,76,0.487,8,19,0.421,15,21,0.714,9,31,40,20,5,6,15,23,-9,2003-04
22003,0020300745,2004-02-10,IND @ CHI,1610612754,IND,Indiana Pacers,240,103,37,77,0.481,9,21,0.429,20,27,0.741,10,30,40,25,16,1,14,14,19,1610612741,CHI,Chicago Bulls,240,84,34,78,0.436,3,11,0.273,13,18,0.722,12,30,42,25,11,4,19,23,-19,2003-04
22003,0020300742,2004-02-10,LAL @ MIA,1610612747,LAL,Los Angeles Lakers,240,98,40,81,0.494,6,16,0.375,12,19,0.632,15,29,44,20,9,5,8,17,15,1610612748,MIA,Miami Heat,240,83,32,72,0.444,5,11,0.455,14,18,0.778,11,26,37,17,2,3,11,20,-15,2003-04
22003,0020300746,2004-02-10,NYK @ DAL,1610612752,NYK,New York Knicks,240,90,36,86,0.419,5,13,0.385,13,19,0.684,15,33,48,20,2,6,13,17,-15,1610612742,DAL,Dallas Mavericks,240,105,43,90,0.478,5,17,0.294,14,21,0.667,13,38,51,22,9,10,6,17,15,2003-04
22003,0020300738,2004-02-09,DAL @ ATL,1610612742,DAL,Dallas Mavericks,240,96,40,95,0.421,5,26,0.192,11,16,0.688,17,31,48,20,11,6,15,26,-6,1610612737,ATL,Atlanta Hawks,240,102,38,82,0.463,3,15,0.2,23,33,0.697,13,37,50,23,11,7,17,16,6,2003-04
22003,0020300739,2004-02-09,MEM @ DEN,1610612763,MEM,Memphis Grizzlies,240,83,37,82,0.451,3,15,0.2,6,10,0.6,11,32,43,23,6,8,19,24,-3,1610612743,DEN,Denver Nuggets,240,86,34,88,0.386,3,13,0.231,15,20,0.75,16,30,46,20,13,5,14,20,3,2003-04
22003,0020300737,2004-02-09,BOS @ CLE,1610612738,BOS,Boston Celtics,240,89,33,82,0.402,4,14,0.286,19,23,0.826,10,32,42,18,6,5,13,21,-8,1610612739,CLE,Cleveland Cavaliers,240,97,34,86,0.395,4,13,0.308,25,30,0.833,17,37,54,21,7,6,12,21,8,2003-04
22003,0020300740,2004-02-09,SAS @ HOU,1610612759,SAS,San Antonio Spurs,240,85,33,72,0.458,6,13,0.462,13,17,0.765,8,23,31,18,15,6,12,16,3,1610612745,HOU,Houston Rockets,240,82,32,74,0.432,3,19,0.158,15,20,0.75,11,32,43,21,7,2,16,15,-3,2003-04
22003,0020300731,2004-02-08,MEM @ MIN,1610612763,MEM,Memphis Grizzlies,240,99,40,78,0.513,3,15,0.2,16,22,0.727,5,25,30,25,12,3,12,19,1,1610612750,MIN,Minnesota Timberwolves,240,98,39,77,0.506,3,6,0.5,17,21,0.81,10,30,40,24,9,6,18,19,-1,2003-04
22003,0020300733,2004-02-08,PHI @ NJN,1610612755,PHI,Philadelphia 76ers,240,87,31,80,0.388,4,14,0.286,21,24,0.875,9,29,38,20,6,6,9,26,-12,1610612751,NJN,New Jersey Nets,240,99,30,76,0.395,4,15,0.267,35,43,0.814,18,31,49,24,6,2,10,24,12,2003-04
22003,0020300730,2004-02-08,MIA @ IND,1610612748,MIA,Miami Heat,240,91,33,66,0.5,7,16,0.438,18,27,0.667,4,26,30,23,5,6,11,23,-6,1610612754,IND,Indiana Pacers,240,97,32,80,0.4,9,17,0.529,24,33,0.727,16,30,46,21,8,4,10,17,6,2003-04
22003,0020300736,2004-02-08,DEN @ SAC,1610612743,DEN,Denver Nuggets,240,92,38,89,0.427,5,10,0.5,11,16,0.688,14,30,44,17,4,8,11,21,-23,1610612758,SAC,Sacramento Kings,240,115,41,85,0.482,14,24,0.583,19,22,0.864,13,30,43,25,5,4,7,13,23,2003-04
22003,0020300729,2004-02-08,LAL @ ORL,1610612747,LAL,Los Angeles Lakers,240,98,41,83,0.494,5,14,0.357,11,20,0.55,9,29,38,26,8,5,12,15,2,1610612753,ORL,Orlando Magic,240,96,38,74,0.514,7,17,0.412,13,17,0.765,2,29,31,20,8,3,13,20,-2,2003-04
22003,0020300734,2004-02-08,SEA @ POR,1610612760,SEA,Seattle SuperSonics,240,85,31,79,0.392,8,30,0.267,15,20,0.75,10,31,41,19,5,3,13,20,-10,1610612757,POR,Portland Trail Blazers,240,95,35,79,0.443,6,17,0.353,19,23,0.826,9,37,46,27,10,5,13,16,10,2003-04
22003,0020300732,2004-02-08,LAC @ NYK,1610612746,LAC,Los Angeles Clippers,240,104,29,71,0.408,4,14,0.286,42,46,0.913,16,21,37,16,8,2,10,19,-6,1610612752,NYK,New York Knicks,240,110,42,75,0.56,6,10,0.6,20,23,0.87,9,24,33,19,4,5,9,25,6,2003-04
22003,0020300735,2004-02-08,TOR @ GSW,1610612761,TOR,Toronto Raptors,265,84,32,81,0.395,4,11,0.364,16,22,0.727,7,38,45,10,12,2,11,25,3,1610612744,GSW,Golden State Warriors,265,81,31,73,0.425,1,6,0.167,18,29,0.621,8,41,49,15,5,5,18,17,-3,2003-04
22003,0020300722,2004-02-07,NYK @ MIA,1610612752,NYK,New York Knicks,240,76,31,75,0.413,4,12,0.333,10,15,0.667,10,38,48,15,8,7,17,21,12,1610612748,MIA,Miami Heat,240,64,25,82,0.305,1,15,0.067,13,21,0.619,15,29,44,12,7,7,10,16,-12,2003-04
22003,0020300728,2004-02-07,UTA @ PHX,1610612762,UTA,Utah Jazz,240,96,35,78,0.449,4,13,0.308,22,26,0.846,15,28,43,20,5,1,18,25,4,1610612756,PHX,Phoenix Suns,240,92,30,64,0.469,7,19,0.368,25,32,0.781,6,24,30,17,12,14,16,23,-4,2003-04
