SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22015,0021500883,2016-02-28,MIA @ NYK,1610612748,MIA,Miami Heat,239,98,40,84,0.476,1,8,0.125,17,21,0.81,12,42,54,25,9,4,15,18,17,1610612752,NYK,New York Knicks,240,81,32,87,0.368,6,15,0.4,11,12,0.917,12,27,39,16,8,9,11,23,-17,2015-16
22015,0021500870,2016-02-27,MIN @ NOP,1610612750,MIN,Minnesota Timberwolves,241,112,42,84,0.5,5,15,0.333,23,30,0.767,7,37,44,28,9,5,11,21,2,1610612740,NOP,New Orleans Pelicans,240,110,39,84,0.464,10,27,0.37,22,26,0.846,7,35,42,22,9,4,15,24,-2,2015-16
22015,0021500869,2016-02-27,MIA @ BOS,1610612748,MIA,Miami Heat,240,89,36,87,0.414,1,13,0.077,16,23,0.696,14,40,54,19,7,12,18,19,-12,1610612738,BOS,Boston Celtics,240,101,39,96,0.406,5,16,0.313,18,22,0.818,12,36,48,26,12,6,11,19,12,2015-16
22015,0021500872,2016-02-27,SAS @ HOU,1610612759,SAS,San Antonio Spurs,240,104,37,76,0.487,8,19,0.421,22,28,0.786,7,36,43,24,4,4,13,21,10,1610612745,HOU,Houston Rockets,240,94,35,84,0.417,8,25,0.32,16,22,0.727,9,30,39,19,5,4,14,27,-10,2015-16
22015,0021500871,2016-02-27,POR @ CHI,1610612757,POR,Portland Trail Blazers,240,103,38,87,0.437,5,21,0.238,22,27,0.815,8,39,47,20,6,7,10,17,8,1610612741,CHI,Chicago Bulls,239,95,39,94,0.415,7,22,0.318,10,12,0.833,10,40,50,33,4,6,9,21,-8,2015-16
22015,0021500874,2016-02-27,GSW @ OKC,1610612744,GSW,Golden State Warriors,265,121,45,95,0.474,14,32,0.438,17,25,0.68,4,28,32,25,15,7,11,22,3,1610612760,OKC,Oklahoma City Thunder,265,118,46,96,0.479,9,26,0.346,17,26,0.654,16,46,62,23,6,4,22,21,-3,2015-16
22015,0021500876,2016-02-27,BKN @ UTA,1610612751,BKN,Brooklyn Nets,240,98,40,84,0.476,7,15,0.467,11,17,0.647,8,37,45,23,12,2,19,21,2,1610612762,UTA,Utah Jazz,240,96,37,89,0.416,5,20,0.25,17,25,0.68,16,32,48,14,11,9,21,19,-2,2015-16
22015,0021500873,2016-02-27,DET @ MIL,1610612765,DET,Detroit Pistons,240,102,37,88,0.42,12,30,0.4,16,24,0.667,17,29,46,24,13,2,10,18,11,1610612749,MIL,Milwaukee Bucks,240,91,38,78,0.487,7,12,0.583,8,12,0.667,12,32,44,21,3,7,21,23,-11,2015-16
22015,0021500875,2016-02-27,MEM @ PHX,1610612763,MEM,Memphis Grizzlies,241,106,32,80,0.4,6,20,0.3,36,42,0.857,7,27,34,15,11,4,8,26,-5,1610612756,PHX,Phoenix Suns,240,111,37,80,0.463,12,32,0.375,25,35,0.714,16,40,56,19,4,3,18,28,5,2015-16
22015,0021500862,2016-02-26,WAS @ PHI,1610612764,WAS,Washington Wizards,240,103,40,94,0.426,7,23,0.304,16,17,0.941,17,38,55,24,7,8,11,19,9,1610612755,PHI,Philadelphia 76ers,241,94,35,82,0.427,8,25,0.32,16,21,0.762,7,34,41,21,10,5,11,19,-9,2015-16
22015,0021500868,2016-02-26,MEM @ LAL,1610612763,MEM,Memphis Grizzlies,240,112,43,85,0.506,13,32,0.406,13,15,0.867,10,37,47,24,6,7,13,26,17,1610612747,LAL,Los Angeles Lakers,242,95,32,78,0.41,5,23,0.217,26,39,0.667,11,27,38,14,9,3,7,14,-17,2015-16
22015,0021500864,2016-02-26,CLE @ TOR,1610612739,CLE,Cleveland Cavaliers,239,97,35,74,0.473,12,24,0.5,15,21,0.714,10,29,39,21,4,0,14,26,-2,1610612761,TOR,Toronto Raptors,240,99,37,73,0.507,6,17,0.353,19,26,0.731,5,29,34,18,6,0,11,23,2,2015-16
22015,0021500865,2016-02-26,CHI @ ATL,1610612741,CHI,Chicago Bulls,238,88,32,88,0.364,5,20,0.25,19,22,0.864,17,32,49,19,3,2,20,20,-15,1610612737,ATL,Atlanta Hawks,240,103,37,89,0.416,7,34,0.206,22,24,0.917,13,35,48,28,14,11,11,21,15,2015-16
22015,0021500867,2016-02-26,LAC @ SAC,1610612746,LAC,LA Clippers,241,117,43,89,0.483,9,29,0.31,22,26,0.846,11,30,41,18,6,4,8,27,10,1610612758,SAC,Sacramento Kings,240,107,34,78,0.436,12,24,0.5,27,37,0.73,13,31,44,19,6,3,16,23,-10,2015-16
22015,0021500863,2016-02-26,ORL @ NYK,1610612753,ORL,Orlando Magic,239,95,39,93,0.419,6,27,0.222,11,16,0.688,15,32,47,24,6,1,12,24,-13,1610612752,NYK,New York Knicks,240,108,37,80,0.463,4,16,0.25,30,36,0.833,11,40,51,18,7,4,11,15,13,2015-16
22015,0021500866,2016-02-26,DEN @ DAL,1610612743,DEN,Denver Nuggets,266,116,43,93,0.462,9,29,0.31,21,31,0.677,18,31,49,18,7,3,15,26,-6,1610612742,DAL,Dallas Mavericks,265,122,45,88,0.511,11,29,0.379,21,27,0.778,10,35,45,25,9,1,14,25,6,2015-16
22015,0021500861,2016-02-26,CHA @ IND,1610612766,CHA,Charlotte Hornets,240,96,36,83,0.434,11,28,0.393,13,19,0.684,6,32,38,23,8,7,14,21,1,1610612754,IND,Indiana Pacers,239,95,35,85,0.412,4,19,0.211,21,24,0.875,10,42,52,19,8,3,14,20,-1,2015-16
22015,0021500859,2016-02-25,HOU @ POR,1610612745,HOU,Houston Rockets,241,119,44,82,0.537,10,29,0.345,21,35,0.6,12,34,46,26,14,5,16,25,14,1610612757,POR,Portland Trail Blazers,241,105,37,80,0.463,13,35,0.371,18,22,0.818,11,29,40,22,4,3,21,30,-14,2015-16
22015,0021500860,2016-02-25,SAS @ UTA,1610612759,SAS,San Antonio Spurs,241,96,38,79,0.481,9,18,0.5,11,12,0.917,9,34,43,17,5,5,11,16,18,1610612762,UTA,Utah Jazz,241,78,33,77,0.429,3,17,0.176,9,12,0.75,4,27,31,15,6,2,11,10,-18,2015-16
22015,0021500855,2016-02-25,GSW @ ORL,1610612744,GSW,Golden State Warriors,241,130,53,88,0.602,13,25,0.52,11,16,0.688,8,34,42,35,9,4,20,21,16,1610612753,ORL,Orlando Magic,241,114,41,90,0.456,10,26,0.385,22,28,0.786,8,29,37,23,11,4,15,17,-16,2015-16
22015,0021500857,2016-02-25,OKC @ NOP,1610612760,OKC,Oklahoma City Thunder,241,119,47,86,0.547,8,19,0.421,17,22,0.773,9,27,36,25,4,6,13,15,-4,1610612740,NOP,New Orleans Pelicans,241,123,47,90,0.522,12,20,0.6,17,18,0.944,14,25,39,29,5,6,12,25,4,2015-16
22015,0021500856,2016-02-25,MIL @ BOS,1610612749,MIL,Milwaukee Bucks,240,107,42,87,0.483,4,15,0.267,19,25,0.76,7,28,35,26,9,7,14,27,-5,1610612738,BOS,Boston Celtics,240,112,41,84,0.488,5,23,0.217,25,33,0.758,9,33,42,21,9,3,16,21,5,2015-16
22015,0021500858,2016-02-25,BKN @ PHX,1610612751,BKN,Brooklyn Nets,241,116,37,75,0.493,8,18,0.444,34,42,0.81,9,33,42,21,12,8,17,22,10,1610612756,PHX,Phoenix Suns,240,106,42,98,0.429,9,27,0.333,13,23,0.565,21,29,50,16,10,4,20,29,-10,2015-16
22015,0021500850,2016-02-24,WAS @ CHI,1610612764,WAS,Washington Wizards,240,104,38,90,0.422,9,28,0.321,19,26,0.731,9,33,42,19,11,4,11,22,-5,1610612741,CHI,Chicago Bulls,241,109,44,88,0.5,8,23,0.348,13,16,0.813,7,43,50,26,6,2,15,22,5,2015-16
22015,0021500854,2016-02-24,SAS @ SAC,1610612759,SAS,San Antonio Spurs,239,108,44,85,0.518,8,19,0.421,12,15,0.8,6,44,50,26,13,8,16,16,16,1610612758,SAC,Sacramento Kings,241,92,39,96,0.406,6,18,0.333,8,15,0.533,10,34,44,27,13,1,14,14,-16,2015-16
22015,0021500851,2016-02-24,LAL @ MEM,1610612747,LAL,Los Angeles Lakers,241,119,39,88,0.443,17,39,0.436,24,33,0.727,15,30,45,16,5,3,7,21,-9,1610612763,MEM,Memphis Grizzlies,239,128,48,85,0.565,13,27,0.481,19,29,0.655,9,37,46,26,6,4,9,20,9,2015-16
22015,0021500845,2016-02-24,CHA @ CLE,1610612766,CHA,Charlotte Hornets,241,103,37,76,0.487,10,29,0.345,19,27,0.704,8,35,43,23,7,2,14,20,-11,1610612739,CLE,Cleveland Cavaliers,240,114,45,91,0.495,13,32,0.406,11,17,0.647,12,35,47,26,11,1,9,20,11,2015-16
22015,0021500849,2016-02-24,MIN @ TOR,1610612750,MIN,Minnesota Timberwolves,240,105,37,74,0.5,6,10,0.6,25,33,0.758,11,25,36,25,8,4,15,22,-9,1610612761,TOR,Toronto Raptors,238,114,41,85,0.482,10,26,0.385,22,26,0.846,13,26,39,21,7,7,12,22,9,2015-16
22015,0021500852,2016-02-24,OKC @ DAL,1610612760,OKC,Oklahoma City Thunder,241,116,43,89,0.483,12,33,0.364,18,22,0.818,14,38,52,28,5,5,13,27,13,1610612742,DAL,Dallas Mavericks,237,103,35,86,0.407,9,28,0.321,24,30,0.8,13,29,42,26,10,4,10,21,-13,2015-16
22015,0021500846,2016-02-24,NYK @ IND,1610612752,NYK,New York Knicks,241,105,35,77,0.455,13,26,0.5,22,25,0.88,8,30,38,22,4,5,13,17,-3,1610612754,IND,Indiana Pacers,240,108,46,91,0.505,3,15,0.2,13,16,0.813,9,34,43,22,8,4,8,19,3,2015-16
22015,0021500847,2016-02-24,PHI @ DET,1610612755,PHI,Philadelphia 76ers,240,91,33,83,0.398,7,23,0.304,18,26,0.692,10,30,40,18,8,4,14,24,-20,1610612765,DET,Detroit Pistons,240,111,39,83,0.47,11,28,0.393,22,34,0.647,10,40,50,22,10,1,16,19,20,2015-16
22015,0021500848,2016-02-24,GSW @ MIA,1610612744,GSW,Golden State Warriors,241,118,42,90,0.467,13,28,0.464,21,25,0.84,9,34,43,23,7,2,13,24,6,1610612748,MIA,Miami Heat,242,112,40,86,0.465,6,14,0.429,26,31,0.839,11,35,46,19,8,8,12,23,-6,2015-16
22015,0021500853,2016-02-24,DEN @ LAC,1610612743,DEN,Denver Nuggets,241,87,34,90,0.378,6,24,0.25,13,17,0.765,14,43,57,18,11,2,16,14,6,1610612746,LAC,LA Clippers,241,81,30,85,0.353,13,46,0.283,8,14,0.571,9,38,47,19,13,9,17,20,-6,2015-16
22015,0021500844,2016-02-23,BKN @ POR,1610612751,BKN,Brooklyn Nets,240,104,43,90,0.478,3,12,0.25,15,19,0.789,12,35,47,18,10,2,13,20,-8,1610612757,POR,Portland Trail Blazers,241,112,40,80,0.5,10,23,0.435,22,25,0.88,7,33,40,24,6,6,15,18,8,2015-16
22015,0021500842,2016-02-23,SAC @ DEN,1610612758,SAC,Sacramento Kings,239,114,43,83,0.518,7,17,0.412,21,28,0.75,6,44,50,28,9,12,16,18,4,1610612743,DEN,Denver Nuggets,241,110,41,100,0.41,10,27,0.37,18,22,0.818,12,32,44,27,10,3,12,25,-4,2015-16
22015,0021500843,2016-02-23,HOU @ UTA,1610612745,HOU,Houston Rockets,265,114,36,87,0.414,11,34,0.324,31,41,0.756,11,24,35,17,15,4,14,28,-3,1610612762,UTA,Utah Jazz,265,117,38,74,0.514,10,24,0.417,31,38,0.816,8,33,41,22,11,4,21,29,3,2015-16
22015,0021500841,2016-02-23,NOP @ WAS,1610612740,NOP,New Orleans Pelicans,241,89,29,83,0.349,6,23,0.261,25,33,0.758,8,40,48,17,8,4,16,17,-20,1610612764,WAS,Washington Wizards,241,109,43,94,0.457,12,26,0.462,11,17,0.647,7,48,55,29,9,4,14,24,20,2015-16
22015,0021500840,2016-02-23,ORL @ PHI,1610612753,ORL,Orlando Magic,241,124,41,85,0.482,7,14,0.5,35,41,0.854,13,30,43,26,11,2,11,22,9,1610612755,PHI,Philadelphia 76ers,240,115,43,79,0.544,10,21,0.476,19,26,0.731,6,30,36,23,7,4,22,29,-9,2015-16
22015,0021500837,2016-02-22,LAL @ MIL,1610612747,LAL,Los Angeles Lakers,240,101,28,76,0.368,12,29,0.414,33,43,0.767,11,35,46,18,7,2,17,24,-7,1610612749,MIL,Milwaukee Bucks,239,108,44,86,0.512,5,16,0.313,15,25,0.6,7,37,44,32,10,8,8,27,7,2015-16
22015,0021500839,2016-02-22,PHX @ LAC,1610612756,PHX,Phoenix Suns,241,84,31,88,0.352,7,24,0.292,15,20,0.75,10,31,41,20,8,2,16,27,-40,1610612746,LAC,LA Clippers,239,124,44,80,0.55,13,24,0.542,23,35,0.657,10,43,53,29,9,10,16,20,40,2015-16
22015,0021500836,2016-02-22,GSW @ ATL,1610612744,GSW,Golden State Warriors,240,102,39,89,0.438,14,45,0.311,10,12,0.833,6,37,43,30,14,8,13,17,10,1610612737,ATL,Atlanta Hawks,240,92,36,86,0.419,10,34,0.294,10,16,0.625,8,39,47,23,7,7,17,17,-10,2015-16
22015,0021500834,2016-02-22,IND @ MIA,1610612754,IND,Indiana Pacers,267,93,36,92,0.391,5,15,0.333,16,25,0.64,7,38,45,17,8,6,12,26,-8,1610612748,MIA,Miami Heat,265,101,38,100,0.38,2,13,0.154,23,34,0.676,20,46,66,19,8,8,14,24,8,2015-16
22015,0021500833,2016-02-22,DET @ CLE,1610612765,DET,Detroit Pistons,241,96,37,80,0.463,8,25,0.32,14,21,0.667,6,37,43,17,10,3,13,15,8,1610612739,CLE,Cleveland Cavaliers,239,88,34,79,0.43,8,26,0.308,12,13,0.923,5,35,40,19,8,2,17,21,-8,2015-16
22015,0021500835,2016-02-22,TOR @ NYK,1610612761,TOR,Toronto Raptors,240,122,46,87,0.529,11,25,0.44,19,25,0.76,13,34,47,26,7,6,6,19,27,1610612752,NYK,New York Knicks,239,95,37,84,0.44,6,20,0.3,15,23,0.652,12,28,40,18,2,3,8,20,-27,2015-16
22015,0021500838,2016-02-22,BOS @ MIN,1610612738,BOS,Boston Celtics,240,122,49,101,0.485,10,28,0.357,14,17,0.824,10,28,38,33,13,2,11,27,-2,1610612750,MIN,Minnesota Timberwolves,240,124,43,83,0.518,8,15,0.533,30,40,0.75,15,36,51,24,5,6,17,17,2,2015-16
22015,0021500830,2016-02-21,PHI @ DAL,1610612755,PHI,Philadelphia 76ers,240,103,37,77,0.481,12,28,0.429,17,27,0.63,8,27,35,19,8,4,15,31,-26,1610612742,DAL,Dallas Mavericks,238,129,41,85,0.482,13,34,0.382,34,36,0.944,14,34,48,23,8,3,10,19,26,2015-16
22015,0021500825,2016-02-21,BOS @ DEN,1610612738,BOS,Boston Celtics,241,121,47,97,0.485,10,32,0.313,17,20,0.85,15,33,48,32,11,2,17,25,20,1610612743,DEN,Denver Nuggets,239,101,34,73,0.466,6,21,0.286,27,34,0.794,6,30,36,19,11,5,24,26,-20,2015-16
22015,0021500831,2016-02-21,LAL @ CHI,1610612747,LAL,Los Angeles Lakers,240,115,43,93,0.462,7,21,0.333,22,33,0.667,17,27,44,13,5,4,7,20,-11,1610612741,CHI,Chicago Bulls,240,126,44,79,0.557,13,19,0.684,25,26,0.962,8,30,38,30,2,7,8,21,11,2015-16
22015,0021500828,2016-02-21,IND @ ORL,1610612754,IND,Indiana Pacers,240,105,41,82,0.5,9,24,0.375,14,21,0.667,5,39,44,26,7,6,21,25,3,1610612753,ORL,Orlando Magic,240,102,38,91,0.418,7,25,0.28,19,29,0.655,11,34,45,27,12,3,14,23,-3,2015-16
22015,0021500823,2016-02-21,NOP @ DET,1610612740,NOP,New Orleans Pelicans,240,111,41,86,0.477,4,20,0.2,25,29,0.862,11,40,51,23,5,2,15,20,5,1610612765,DET,Detroit Pistons,240,106,37,89,0.416,12,33,0.364,20,32,0.625,11,30,41,18,9,6,11,25,-5,2015-16
22015,0021500826,2016-02-21,SAS @ PHX,1610612759,SAS,San Antonio Spurs,241,118,43,82,0.524,10,16,0.625,22,34,0.647,8,34,42,23,10,9,12,20,7,1610612756,PHX,Phoenix Suns,239,111,43,93,0.462,9,24,0.375,16,22,0.727,13,33,46,26,6,5,13,30,-7,2015-16
22015,0021500824,2016-02-21,CLE @ OKC,1610612739,CLE,Cleveland Cavaliers,240,115,41,80,0.513,10,23,0.435,23,27,0.852,13,36,49,25,4,1,12,21,23,1610612760,OKC,Oklahoma City Thunder,241,92,37,90,0.411,5,21,0.238,13,19,0.684,14,25,39,22,9,7,10,23,-23,2015-16
22015,0021500829,2016-02-21,MEM @ TOR,1610612763,MEM,Memphis Grizzlies,240,85,28,76,0.368,3,20,0.15,26,32,0.813,10,34,44,13,6,3,13,25,-13,1610612761,TOR,Toronto Raptors,240,98,33,81,0.407,7,28,0.25,25,31,0.806,9,38,47,12,4,2,12,22,13,2015-16
22015,0021500827,2016-02-21,CHA @ BKN,1610612766,CHA,Charlotte Hornets,240,104,40,79,0.506,10,27,0.37,14,15,0.933,6,35,41,23,7,1,15,21,8,1610612751,BKN,Brooklyn Nets,241,96,35,81,0.432,5,22,0.227,21,24,0.875,9,33,42,23,8,4,14,15,-8,2015-16
22015,0021500832,2016-02-21,UTA @ POR,1610612762,UTA,Utah Jazz,240,111,43,86,0.5,8,16,0.5,17,23,0.739,12,26,38,19,6,10,11,26,-4,1610612757,POR,Portland Trail Blazers,241,115,39,90,0.433,12,32,0.375,25,38,0.658,23,25,48,20,7,6,12,21,4,2015-16
22015,0021500821,2016-02-20,NYK @ MIN,1610612752,NYK,New York Knicks,239,103,42,83,0.506,5,17,0.294,14,16,0.875,11,40,51,17,4,7,16,19,8,1610612750,MIN,Minnesota Timberwolves,240,95,36,84,0.429,5,12,0.417,18,25,0.72,7,24,31,24,9,6,7,11,-8,2015-16
22015,0021500822,2016-02-20,GSW @ LAC,1610612744,GSW,Golden State Warriors,242,115,42,82,0.512,11,31,0.355,20,26,0.769,6,33,39,32,8,2,14,19,3,1610612746,LAC,LA Clippers,242,112,42,94,0.447,13,36,0.361,15,18,0.833,15,34,49,24,9,2,14,24,-3,2015-16
22015,0021500820,2016-02-20,WAS @ MIA,1610612764,WAS,Washington Wizards,242,94,40,99,0.404,3,22,0.136,11,21,0.524,12,33,45,13,5,4,6,23,-20,1610612748,MIA,Miami Heat,240,114,47,96,0.49,2,13,0.154,18,28,0.643,19,48,67,23,2,9,7,20,20,2015-16
22015,0021500819,2016-02-20,MIL @ ATL,1610612749,MIL,Milwaukee Bucks,290,117,46,104,0.442,3,17,0.176,22,32,0.688,17,48,65,23,12,10,17,21,8,1610612737,ATL,Atlanta Hawks,289,109,44,106,0.415,9,41,0.22,12,18,0.667,10,39,49,31,11,8,16,27,-8,2015-16
22015,0021500812,2016-02-19,IND @ OKC,1610612754,IND,Indiana Pacers,238,101,39,88,0.443,9,22,0.409,14,22,0.636,10,35,45,27,8,8,11,14,3,1610612760,OKC,Oklahoma City Thunder,240,98,42,96,0.438,5,26,0.192,9,10,0.9,9,39,48,28,6,4,13,21,-3,2015-16
22015,0021500809,2016-02-19,TOR @ CHI,1610612761,TOR,Toronto Raptors,240,106,38,88,0.432,5,18,0.278,25,34,0.735,11,34,45,22,7,7,8,19,-10,1610612741,CHI,Chicago Bulls,240,116,48,93,0.516,7,16,0.438,13,20,0.65,11,38,49,32,4,6,9,27,10,2015-16
22015,0021500806,2016-02-19,DET @ WAS,1610612765,DET,Detroit Pistons,238,86,35,82,0.427,7,23,0.304,9,17,0.529,6,35,41,13,2,3,12,20,-12,1610612764,WAS,Washington Wizards,239,98,36,78,0.462,7,22,0.318,19,26,0.731,8,39,47,26,5,5,9,20,12,2015-16
22015,0021500818,2016-02-19,SAS @ LAL,1610612759,SAS,San Antonio Spurs,240,119,48,88,0.545,6,12,0.5,17,18,0.944,13,26,39,30,6,9,10,20,6,1610612747,LAL,Los Angeles Lakers,240,113,40,81,0.494,10,22,0.455,23,26,0.885,12,24,36,20,5,4,15,17,-6,2015-16
22015,0021500811,2016-02-19,PHI @ NOP,1610612755,PHI,Philadelphia 76ers,239,114,40,76,0.526,12,27,0.444,22,26,0.846,3,29,32,20,11,4,19,27,-7,1610612740,NOP,New Orleans Pelicans,239,121,41,81,0.506,7,17,0.412,32,40,0.8,11,31,42,22,12,4,16,22,7,2015-16
22015,0021500814,2016-02-19,HOU @ PHX,1610612745,HOU,Houston Rockets,239,116,37,78,0.474,7,24,0.292,35,56,0.625,13,38,51,20,16,4,20,32,16,1610612756,PHX,Phoenix Suns,241,100,30,82,0.366,11,35,0.314,29,35,0.829,9,31,40,23,7,6,20,33,-16,2015-16
22015,0021500810,2016-02-19,MIN @ MEM,1610612750,MIN,Minnesota Timberwolves,240,104,31,75,0.413,11,26,0.423,31,31,1,11,31,42,25,7,6,20,25,-5,1610612763,MEM,Memphis Grizzlies,240,109,40,82,0.488,7,21,0.333,22,28,0.786,11,31,42,17,13,5,14,24,5,2015-16
22015,0021500817,2016-02-19,BOS @ UTA,1610612738,BOS,Boston Celtics,240,93,30,81,0.37,7,25,0.28,26,36,0.722,8,26,34,18,8,3,7,31,-18,1610612762,UTA,Utah Jazz,240,111,37,68,0.544,10,23,0.435,27,44,0.614,8,43,51,22,4,8,15,26,18,2015-16
22015,0021500816,2016-02-19,DEN @ SAC,1610612743,DEN,Denver Nuggets,240,110,42,90,0.467,8,24,0.333,18,26,0.692,9,35,44,26,12,5,18,26,-6,1610612758,SAC,Sacramento Kings,239,116,41,83,0.494,10,21,0.476,24,31,0.774,7,38,45,16,12,8,22,24,6,2015-16
22015,0021500815,2016-02-19,GSW @ POR,1610612744,GSW,Golden State Warriors,240,105,36,92,0.391,12,34,0.353,21,28,0.75,14,33,47,25,7,4,20,17,-32,1610612757,POR,Portland Trail Blazers,240,137,52,97,0.536,17,30,0.567,16,23,0.696,8,40,48,28,12,4,13,21,32,2015-16
22015,0021500807,2016-02-19,NYK @ BKN,1610612752,NYK,New York Knicks,241,98,36,82,0.439,10,26,0.385,16,18,0.889,8,36,44,20,6,6,16,17,-11,1610612751,BKN,Brooklyn Nets,241,109,42,86,0.488,8,17,0.471,17,20,0.85,7,35,42,26,14,6,7,17,11,2015-16
22015,0021500805,2016-02-19,DAL @ ORL,1610612742,DAL,Dallas Mavericks,265,104,37,89,0.416,19,41,0.463,11,18,0.611,6,39,45,23,8,6,18,12,-6,1610612753,ORL,Orlando Magic,265,110,41,102,0.402,13,35,0.371,15,17,0.882,14,49,63,25,10,4,12,20,6,2015-16
22015,0021500813,2016-02-19,CHA @ MIL,1610612766,CHA,Charlotte Hornets,238,98,37,86,0.43,9,31,0.29,15,18,0.833,8,29,37,13,13,6,17,16,3,1610612749,MIL,Milwaukee Bucks,241,95,36,81,0.444,7,19,0.368,16,21,0.762,12,35,47,22,7,11,22,17,-3,2015-16
22015,0021500808,2016-02-19,MIA @ ATL,1610612748,MIA,Miami Heat,241,115,44,88,0.5,8,20,0.4,19,28,0.679,10,36,46,27,13,1,14,12,4,1610612737,ATL,Atlanta Hawks,240,111,41,87,0.471,16,36,0.444,13,13,1,8,34,42,27,7,4,21,23,-4,2015-16
22015,0021500654,2016-02-18,UTA @ WAS,1610612762,UTA,Utah Jazz,241,89,31,77,0.403,4,15,0.267,23,29,0.793,12,36,48,20,9,6,23,21,-14,1610612764,WAS,Washington Wizards,242,103,42,86,0.488,7,18,0.389,12,21,0.571,6,30,36,25,14,10,11,20,14,2015-16
22015,0021500804,2016-02-18,SAS @ LAC,1610612759,SAS,San Antonio Spurs,238,86,35,83,0.422,4,17,0.235,12,15,0.8,5,28,33,19,11,2,15,16,-19,1610612746,LAC,LA Clippers,239,105,39,78,0.5,12,25,0.48,15,20,0.75,8,37,45,23,8,7,18,20,19,2015-16
22015,0021500803,2016-02-18,CHI @ CLE,1610612741,CHI,Chicago Bulls,241,95,37,93,0.398,8,21,0.381,13,22,0.591,15,34,49,12,4,4,13,19,-11,1610612739,CLE,Cleveland Cavaliers,242,106,42,91,0.462,7,24,0.292,15,17,0.882,11,41,52,21,8,8,10,22,11,2015-16
22015,0021500801,2016-02-11,WAS @ MIL,1610612764,WAS,Washington Wizards,240,92,34,88,0.386,6,32,0.188,18,24,0.75,9,29,38,25,8,6,14,24,-7,1610612749,MIL,Milwaukee Bucks,241,99,36,82,0.439,4,14,0.286,23,32,0.719,15,43,58,24,10,4,18,19,7,2015-16
22015,0021500802,2016-02-11,NOP @ OKC,1610612740,NOP,New Orleans Pelicans,240,95,38,88,0.432,3,16,0.188,16,24,0.667,7,24,31,17,13,2,7,17,-26,1610612760,OKC,Oklahoma City Thunder,240,121,45,86,0.523,12,32,0.375,19,23,0.826,9,41,50,28,4,7,18,20,26,2015-16
22015,0021500794,2016-02-10,DEN @ DET,1610612743,DEN,Denver Nuggets,240,103,39,83,0.47,6,19,0.316,19,24,0.792,8,39,47,25,10,3,12,13,11,1610612765,DET,Detroit Pistons,240,92,38,88,0.432,10,27,0.37,6,7,0.857,7,35,42,21,5,8,14,19,-11,2015-16
22015,0021500789,2016-02-10,CHA @ IND,1610612766,CHA,Charlotte Hornets,241,117,45,87,0.517,12,28,0.429,15,19,0.789,10,35,45,24,6,8,13,13,22,1610612754,IND,Indiana Pacers,239,95,40,92,0.435,4,18,0.222,11,15,0.733,12,27,39,19,7,4,11,14,-22,2015-16
22015,0021500799,2016-02-10,GSW @ PHX,1610612744,GSW,Golden State Warriors,240,112,37,89,0.416,14,40,0.35,24,29,0.828,8,42,50,24,12,7,13,22,8,1610612756,PHX,Phoenix Suns,241,104,41,93,0.441,6,21,0.286,16,22,0.727,10,40,50,21,7,6,18,23,-8,2015-16
22015,0021500790,2016-02-10,SAS @ ORL,1610612759,SAS,San Antonio Spurs,240,98,38,89,0.427,8,20,0.4,14,15,0.933,11,33,44,24,6,11,13,14,2,1610612753,ORL,Orlando Magic,241,96,37,91,0.407,8,20,0.4,14,16,0.875,13,37,50,26,7,7,15,18,-2,2015-16
22015,0021500797,2016-02-10,TOR @ MIN,1610612761,TOR,Toronto Raptors,241,112,39,86,0.453,10,31,0.323,24,32,0.75,11,29,40,19,3,10,6,34,-5,1610612750,MIN,Minnesota Timberwolves,240,117,35,76,0.461,4,14,0.286,43,53,0.811,12,33,45,22,5,6,7,21,5,2015-16
22015,0021500800,2016-02-10,HOU @ POR,1610612745,HOU,Houston Rockets,241,103,37,77,0.481,11,34,0.324,18,34,0.529,8,32,40,23,6,3,20,22,-13,1610612757,POR,Portland Trail Blazers,239,116,41,89,0.461,8,28,0.286,26,34,0.765,16,33,49,21,11,2,13,27,13,2015-16
22015,0021500796,2016-02-10,ATL @ CHI,1610612737,ATL,Atlanta Hawks,240,113,43,90,0.478,13,33,0.394,14,15,0.933,11,35,46,25,16,7,12,14,23,1610612741,CHI,Chicago Bulls,240,90,38,86,0.442,5,14,0.357,9,12,0.75,11,34,45,21,7,3,18,17,-23,2015-16
