id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,startDate,notes_type,notes_headline,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,format.regulation.periods,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,home.score,home.winner,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,away.conferenceId,away.score,away.winner,game_id,season,season_type,status.type.altDetail,groups.id,groups.name,groups.shortName,groups.isConference,tournamentId,PBP,team_box,player_box
260672169,s:40~l:41~e:260672169~c:260672169,2006-03-09T01:00Z,0,TRUE,FALSE,TRUE,FALSE,2006-03-09T01:00Z,event,MEAC TOURNAMENT AT RALEIGH NC,0,N/A,999,PNC Arena,Raleigh,NC,19722,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2169,s:40~l:41~t:2169,Delaware State,Hornets,DSU,Delaware State Hornets,Delaware State,FF3630,009cdd,TRUE,1957,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,16,59,TRUE,47,s:40~l:41~t:47,Howard,Bison,HOW,Howard Bison,Howard,9e0b0e,6b818d,TRUE,1978,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,16,47,FALSE,260672169,2006,2,,16,Mid-Eastern Athletic Conference,MEAC,TRUE,,FALSE,TRUE,TRUE
260670161,s:40~l:41~e:260670161~c:260670161,2006-03-09T00:30Z,0,TRUE,FALSE,TRUE,FALSE,2006-03-09T00:30Z,event,NORTHEAST CONF CHAMPIONSHIP,1,STD,2076,Stratis Arena at the Rothman Center,Teaneck,NJ,1852,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,161,s:40~l:41~t:161,Fairleigh Dickinson,Knights,FDU,Fairleigh Dickinson Knights,Fair Dickinson,28334a,ffffff,TRUE,2076,https://a.espncdn.com/i/teamlogos/ncaa/500/161.png,19,48,FALSE,2405,s:40~l:41~t:2405,Monmouth,Hawks,MONM,Monmouth Hawks,Monmouth,051844,,TRUE,2163,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,19,49,TRUE,260670161,2006,2,,19,Northeast Conference,NEC,TRUE,,TRUE,TRUE,TRUE
260672655,s:40~l:41~e:260672655~c:260672655,2006-03-09T00:00Z,0,TRUE,FALSE,TRUE,FALSE,2006-03-09T00:00Z,event,CONFERENCE USA TOURNAMENT AT MEMPHIS TN,0,N/A,1392,FedExForum,Memphis,TN,18400,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2655,s:40~l:41~t:2655,Tulane,Green Wave,TULN,Tulane Green Wave,Tulane,005837,3baf29,TRUE,2048,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,11,64,TRUE,276,s:40~l:41~t:276,Marshall,Thundering Herd,MRSH,Marshall Thundering Herd,Marshall,00ae42,be854c,TRUE,1935,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,11,58,FALSE,260672655,2006,2,,11,Conference USA,C-USA,TRUE,,FALSE,TRUE,TRUE
260672550,s:40~l:41~e:260672550~c:260672550,2006-03-09T00:00Z,19594,TRUE,FALSE,TRUE,FALSE,2006-03-09T00:00Z,event,BIG EAST TOURNAMENT AT MADISON SQUARE GARDEN,0,N/A,1830,Madison Square Garden,New York,NY,19812,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2550,s:40~l:41~t:2550,Seton Hall,Pirates,HALL,Seton Hall Pirates,Seton Hall,0857B1,8a8d8f,TRUE,1826,https://a.espncdn.com/i/teamlogos/ncaa/500/2550.png,4,48,FALSE,164,s:40~l:41~t:164,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,TRUE,2008,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4,61,TRUE,260672550,2006,2,,4,Big East Conference,Big East,TRUE,,TRUE,TRUE,TRUE
260670113,s:40~l:41~e:260670113~c:260670113,2006-03-08T23:30Z,0,TRUE,FALSE,TRUE,FALSE,2006-03-08T23:30Z,event,ATLANTIC 10 TOURNAMENT AT CINCINNATI,0,N/A,,,,,,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,113,s:40~l:41~t:113,UMass,Minutemen,MASS,UMass Minutemen,UMass,880007,,TRUE,1984,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,3,66,FALSE,2752,s:40~l:41~t:2752,Xavier,Musketeers,XAV,Xavier Musketeers,Xavier,002144,9ea2a2,TRUE,1973,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,3,75,TRUE,260670113,2006,2,,3,Atlantic 10 Conference,A 10,TRUE,,FALSE,TRUE,TRUE
260672261,s:40~l:41~e:260672261~c:260672261,2006-03-08T23:00Z,0,TRUE,FALSE,TRUE,FALSE,2006-03-08T23:00Z,event,MEAC TOURNAMENT AT RALEIGH NC,0,N/A,999,PNC Arena,Raleigh,NC,19722,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2261,s:40~l:41~t:2261,Hampton,Pirates,HAMP,Hampton Pirates,Hampton,0067AC,,TRUE,2017,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,16,63,TRUE,2415,s:40~l:41~t:2415,Morgan State,Bears,MORG,Morgan State Bears,Morgan State,014786,f47937,TRUE,2021,https://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,16,51,FALSE,260672261,2006,2,,16,Mid-Eastern Athletic Conference,MEAC,TRUE,,FALSE,TRUE,TRUE
260670202,s:40~l:41~e:260670202~c:260670202,2006-03-08T20:30Z,0,TRUE,FALSE,TRUE,FALSE,2006-03-08T20:30Z,event,CONFERENCE USA TOURNAMENT AT MEMPHIS TN,0,N/A,1392,FedExForum,Memphis,TN,18400,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,202,s:40~l:41~t:202,Tulsa,Golden Hurricane,TLSA,Tulsa Golden Hurricane,Tulsa,004371,ee3b33,TRUE,2049,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,11,61,FALSE,2572,s:40~l:41~t:2572,Southern Miss,Golden Eagles,USM,Southern Miss Golden Eagles,Southern Miss,FFAA3C,ffc423,TRUE,2009,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,11,66,TRUE,260670202,2006,2,,11,Conference USA,C-USA,TRUE,,FALSE,TRUE,TRUE
260670046,s:40~l:41~e:260670046~c:260670046,2006-03-08T19:00Z,19594,TRUE,FALSE,TRUE,FALSE,2006-03-08T19:00Z,event,BIG EAST TOURNAMENT AT MADISON SQUARE GARDEN,0,N/A,1830,Madison Square Garden,New York,NY,19812,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,46,s:40~l:41~t:46,Georgetown,Hoyas,GTWN,Georgetown Hoyas,Georgetown,110E42,001c58,TRUE,1823,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,4,67,TRUE,87,s:40~l:41~t:87,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,00122b,ae9142,TRUE,282,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,4,63,FALSE,260670046,2006,2,,4,Big East Conference,Big East,TRUE,,TRUE,TRUE,TRUE
260672603,s:40~l:41~e:260672603~c:260672603,2006-03-08T19:00Z,4010,TRUE,FALSE,TRUE,FALSE,2006-03-08T19:00Z,event,ATLANTIC 10 TOURNAMENT AT CINCINNATI,0,N/A,,,,,,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2603,s:40~l:41~t:2603,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,C2071B,101010,TRUE,2150,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,3,67,TRUE,2168,s:40~l:41~t:2168,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,TRUE,2039,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,3,55,FALSE,260672603,2006,2,,3,Atlantic 10 Conference,A 10,TRUE,,FALSE,TRUE,TRUE
260670242,s:40~l:41~e:260670242~c:260670242,2006-03-08T18:00Z,0,TRUE,FALSE,TRUE,FALSE,2006-03-08T18:00Z,event,CONFERENCE USA TOURNAMENT AT MEMPHIS TN,1,STD,1392,FedExForum,Memphis,TN,18400,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,242,s:40~l:41~t:242,Rice,Owls,RICE,Rice Owls,Rice,003D7D,d1d5d8,TRUE,1902,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,11,59,FALSE,2567,s:40~l:41~t:2567,SMU,Mustangs,SMU,SMU Mustangs,SMU,E32F38,ecdcb9,TRUE,1961,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,11,61,TRUE,260670242,2006,2,,11,Conference USA,C-USA,TRUE,,FALSE,TRUE,TRUE
260672132,s:40~l:41~e:260672132~c:260672132,2006-03-08T17:00Z,19594,TRUE,FALSE,TRUE,FALSE,2006-03-08T17:00Z,event,BIG EAST TOURNAMENT AT MADISON SQUARE GARDEN,0,N/A,1830,Madison Square Garden,New York,NY,19812,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2132,s:40~l:41~t:2132,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,717073,TRUE,201,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,4,73,FALSE,183,s:40~l:41~t:183,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,F37321,0d1d37,TRUE,1964,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,4,74,TRUE,260672132,2006,2,,4,Big East Conference,Big East,TRUE,,TRUE,TRUE,TRUE
260670227,s:40~l:41~e:260670227~c:260670227,2006-03-08T17:00Z,0,TRUE,FALSE,TRUE,FALSE,2006-03-08T17:00Z,event,ATLANTIC 10 TOURNAMENT AT CINCINNATI,0,N/A,,,,,,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,227,s:40~l:41~t:227,Rhode Island,Rams,URI,Rhode Island Rams,Rhode Island,091f3f,5ab3e8,TRUE,2179,https://a.espncdn.com/i/teamlogos/ncaa/500/227.png,3,45,FALSE,218,s:40~l:41~t:218,Temple,Owls,TEM,Temple Owls,Temple,A80532,a7a9ac,TRUE,2011,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,3,74,TRUE,260670227,2006,2,,3,Atlantic 10 Conference,A 10,TRUE,,FALSE,TRUE,TRUE
260662464,s:40~l:41~e:260662464~c:260662464,2006-03-08T02:30Z,2962,TRUE,FALSE,TRUE,FALSE,2006-03-08T02:30Z,event,BIG SKY TOURNAMENT,0,N/A,2023,J. Lawrence Walkup Skydome,Flagstaff,AZ,3300,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2464,s:40~l:41~t:2464,Northern Arizona,Lumberjacks,NAU,Northern Arizona Lumberjacks,N Arizona,003976,1b3069,TRUE,2023,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,5,98,TRUE,16,s:40~l:41~t:16,Sacramento State,Hornets,SAC,Sacramento State Hornets,Sacramento St,00573C,cdb97d,TRUE,2078,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,5,83,FALSE,260662464,2006,2,,5,Big Sky Conference,Big Sky,TRUE,,FALSE,TRUE,TRUE
260660036,s:40~l:41~e:260660036~c:260660036,2006-03-08T02:30Z,3823,TRUE,FALSE,TRUE,FALSE,2006-03-08T02:30Z,event,MOUNTAIN WEST TR AT DENVER CO,0,N/A,892,Pepsi Center (CO),Denver,CO,19520,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,36,s:40~l:41~t:36,Colorado State,Rams,CSU,Colorado State Rams,Colorado State,004537,ffc425,TRUE,475,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,44,64,TRUE,2628,s:40~l:41~t:2628,TCU,Horned Frogs,TCU,TCU Horned Frogs,TCU,3C377D,f1f2f3,TRUE,2194,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,44,60,FALSE,260660036,2006,2,,44,Mountain West Conference,Mountain West,TRUE,,FALSE,TRUE,TRUE
260660006,s:40~l:41~e:260660006~c:260660006,2006-03-08T02:30Z,5007,TRUE,FALSE,TRUE,FALSE,2006-03-08T02:30Z,event,SUN BELT CHAMPIONSHP AT MURFREESBORO TN,1,STD,1897,Murphy Center,Murfreesboro,TN,11520,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,6,s:40~l:41~t:6,South Alabama,Jaguars,USA,South Alabama Jaguars,South Alabama,003E7E,,TRUE,2193,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,27,95,TRUE,98,s:40~l:41~t:98,Western Kentucky,Hilltoppers,WKU,Western Kentucky Hilltoppers,Western KY,F32026,b3b5b8,TRUE,1971,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,27,70,FALSE,260660006,2006,2,,27,Sun Belt Conference,Sun Belt,TRUE,,TRUE,TRUE,TRUE
260662448,s:40~l:41~e:260662448~c:260662448,2006-03-08T02:00Z,0,TRUE,FALSE,TRUE,FALSE,2006-03-08T02:00Z,event,MEAC TOURNAMENT AT RALEIGH NC,0,N/A,999,PNC Arena,Raleigh,NC,19722,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2448,s:40~l:41~t:2448,North Carolina A&T,Aggies,NCAT,North Carolina A&T Aggies,NC A&T,0505aa,004684,TRUE,2066,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,16,52,FALSE,47,s:40~l:41~t:47,Howard,Bison,HOW,Howard Bison,Howard,9e0b0e,6b818d,TRUE,1978,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,16,62,TRUE,260662448,2006,2,,16,Mid-Eastern Athletic Conference,MEAC,TRUE,,FALSE,TRUE,TRUE
260660270,s:40~l:41~e:260660270~c:260660270,2006-03-08T02:00Z,10021,TRUE,FALSE,TRUE,FALSE,2006-03-08T02:00Z,event,HORIZON LEAGUE CHAMPIONSHIP AT MILWAUKEE,0,N/A,1983,UW-Milwaukee Panther Arena,Milwaukee,WI,12700,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,270,s:40~l:41~t:270,Milwaukee,Panthers,MILW,Milwaukee Panthers,Milwaukee,000000,ffc20e,TRUE,1983,https://a.espncdn.com/i/teamlogos/ncaa/500/270.png,45,87,TRUE,2086,s:40~l:41~t:2086,Butler,Bulldogs,BUT,Butler Bulldogs,Butler,0d1361,00a3e0,TRUE,2032,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,45,71,FALSE,260660270,2006,2,,45,Horizon League,Horizon,TRUE,,TRUE,TRUE,TRUE
260660163,s:40~l:41~e:260660163~c:260660163,2006-03-08T02:00Z,3633,TRUE,FALSE,TRUE,FALSE,2006-03-08T02:00Z,"","",0,N/A,1900,Jadwin Gymnasium,Princeton,NJ,6854,TRUE,0,0:00,3,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,2,163,s:40~l:41~t:163,Princeton,Tigers,PRIN,Princeton Tigers,Princeton,ff9408,080808,TRUE,1900,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,12,60,TRUE,219,s:40~l:41~t:219,Pennsylvania,Quakers,PENN,Pennsylvania Quakers,Pennsylvania,082A74,a6163d,TRUE,1899,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,12,59,FALSE,260660163,2006,2,OT,12,Ivy League,Ivy,TRUE,,TRUE,TRUE,TRUE
260662617,s:40~l:41~e:260662617~c:260662617,2006-03-08T01:00Z,2633,TRUE,FALSE,TRUE,FALSE,2006-03-08T01:00Z,event,SOUTHLAND CONF TR,0,N/A,2079,William R. Johnson Coliseum,Nacogdoches,TX,7203,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2617,s:40~l:41~t:2617,Stephen F. Austin,Lumberjacks,SFA,Stephen F. Austin Lumberjacks,SF Austin,393996,bec0c2,TRUE,2079,https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,30,72,TRUE,2377,s:40~l:41~t:2377,McNeese,Cowboys,MCNS,McNeese Cowboys,McNeese,00529C,,TRUE,6007,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,25,70,FALSE,260662617,2006,2,,,,,,,FALSE,TRUE,TRUE
260662545,s:40~l:41~e:260662545~c:260662545,2006-03-08T01:00Z,1144,TRUE,FALSE,TRUE,FALSE,2006-03-08T01:00Z,event,SOUTHLAND CONF TR,0,N/A,2040,University Center (LA),Hammond,LA,7500,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2545,s:40~l:41~t:2545,SE Louisiana,Lions,SELA,SE Louisiana Lions,SE Louisiana,215732,ffc72c,TRUE,2040,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,25,65,FALSE,2320,s:40~l:41~t:2320,Lamar,Cardinals,LAM,Lamar Cardinals,Lamar,000000,ebebeb,TRUE,1896,https://a.espncdn.com/i/teamlogos/ncaa/500/2320.png,30,68,TRUE,260662545,2006,2,,,,,,,FALSE,TRUE,TRUE
260662534,s:40~l:41~e:260662534~c:260662534,2006-03-08T01:00Z,2134,TRUE,FALSE,TRUE,FALSE,2006-03-08T01:00Z,event,SOUTHLAND CONF TR,0,N/A,,,,,,,0,0:00,4,3,STATUS_FINAL,post,TRUE,Final,Final/2OT,Final/2OT,2,2534,s:40~l:41~t:2534,Sam Houston,Bearkats,SHSU,Sam Houston Bearkats,Sam Houston,fe5000,000000,TRUE,4585,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,30,86,TRUE,250,s:40~l:41~t:250,UT Arlington,Mavericks,UTA,UT Arlington Mavericks,UT Arlington,004b7c,f58024,TRUE,3416,https://a.espncdn.com/i/teamlogos/ncaa/500/250.png,27,84,FALSE,260662534,2006,2,2OT,,,,,,FALSE,TRUE,TRUE
260662466,s:40~l:41~e:260662466~c:260662466,2006-03-08T01:00Z,0,TRUE,FALSE,TRUE,FALSE,2006-03-08T01:00Z,event,SOUTHLAND CONF TR,1,STD,1939,Prather Coliseum,Natchitoches,LA,3400,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2466,s:40~l:41~t:2466,Northwestern State,Demons,NWST,Northwestern State Demons,N'Western St,492F91,ed6118,TRUE,1939,https://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,25,75,TRUE,2636,s:40~l:41~t:2636,UTSA,Roadrunners,UTSA,UTSA Roadrunners,UTSA,002A5C,f47321,TRUE,2115,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,11,61,FALSE,260662466,2006,2,,,,,,,FALSE,TRUE,TRUE
260662130,s:40~l:41~e:260662130~c:260662130,2006-03-08T00:00Z,5144,TRUE,FALSE,TRUE,FALSE,2006-03-08T00:00Z,event,MID CONTINENT CHAMPIONSHIP AT TULSA OK,0,N/A,,,,,,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2130,s:40~l:41~t:2130,Chicago State,Cougars,CHIC,Chicago State Cougars,Chicago State,006700,,TRUE,1951,https://a.espncdn.com/i/teamlogos/ncaa/500/2130.png,30,72,FALSE,198,s:40~l:41~t:198,Oral Roberts,Golden Eagles,ORU,Oral Roberts Golden Eagles,Oral Roberts,002955,ccb48c,TRUE,1993,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png,49,85,TRUE,260662130,2006,2,,,,,,,TRUE,TRUE,TRUE
260660149,s:40~l:41~e:260660149~c:260660149,2006-03-08T00:00Z,0,TRUE,FALSE,TRUE,FALSE,2006-03-08T00:00Z,event,BIG SKY TOURNAMENT AT FLAGSTAFF AZ,0,N/A,2023,J. Lawrence Walkup Skydome,Flagstaff,AZ,3300,TRUE,0,0:00,3,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,2,149,s:40~l:41~t:149,Montana,Grizzlies,MONT,Montana Grizzlies,Montana,751D4A,666666,TRUE,1995,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,5,73,TRUE,331,s:40~l:41~t:331,Eastern Washington,Eagles,EWU,Eastern Washington Eagles,E Washington,a10022,abb4bc,TRUE,1959,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,5,71,FALSE,260660149,2006,2,OT,5,Big Sky Conference,Big Sky,TRUE,,FALSE,TRUE,TRUE
260662450,s:40~l:41~e:260662450~c:260662450,2006-03-07T23:30Z,0,TRUE,FALSE,TRUE,FALSE,2006-03-07T23:30Z,event,MEAC TOURNAMENT AT RALEIGH NC,0,N/A,999,PNC Arena,Raleigh,NC,19722,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2450,s:40~l:41~t:2450,Norfolk State,Spartans,NORF,Norfolk State Spartans,Norfolk State,046546,,TRUE,1989,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,16,73,TRUE,2379,s:40~l:41~t:2379,Maryland-Eastern Shore,Hawks,UMES,Maryland-Eastern Shore Hawks,MD-Eastern,5c2301,b5b7ba,TRUE,2064,https://a.espncdn.com/i/teamlogos/ncaa/500/2379.png,16,71,FALSE,260662450,2006,2,,16,Mid-Eastern Athletic Conference,MEAC,TRUE,,FALSE,TRUE,TRUE
260650085,s:40~l:41~e:260650085~c:260650085,2006-03-07T02:30Z,4451,TRUE,FALSE,TRUE,FALSE,2006-03-07T02:30Z,event,MID CONTINENT CONF TR AT TULSA OK,0,N/A,,,,,,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,85,s:40~l:41~t:85,IUPUI,Jaguars,IUPU,IUPUI Jaguars,IUPUI,A81F30,d59f0f,TRUE,4947,https://a.espncdn.com/i/teamlogos/ncaa/500/85.png,45,53,FALSE,2130,s:40~l:41~t:2130,Chicago State,Cougars,CHIC,Chicago State Cougars,Chicago State,006700,,TRUE,1951,https://a.espncdn.com/i/teamlogos/ncaa/500/2130.png,30,57,TRUE,260650085,2006,2,,,,,,,TRUE,TRUE,TRUE
260652250,s:40~l:41~e:260652250~c:260652250,2006-03-07T02:00Z,6000,TRUE,FALSE,TRUE,FALSE,2006-03-07T02:00Z,event,WEST COAST CONF CHAMPIONSHIP,0,N/A,1979,McCarthey Athletic Center,Spokane,WA,6000,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2250,s:40~l:41~t:2250,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,002967,cfd4d8,TRUE,1979,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,29,68,TRUE,2351,s:40~l:41~t:2351,Loyola Marymount,Lions,LMU,Loyola Marymount Lions,LMU,880029,00345b,TRUE,2173,https://a.espncdn.com/i/teamlogos/ncaa/500/2351.png,29,67,FALSE,260652250,2006,2,,29,West Coast Conference,WCC,TRUE,,TRUE,TRUE,TRUE
260650314,s:40~l:41~e:260650314~c:260650314,2006-03-07T02:00Z,3758,TRUE,FALSE,TRUE,FALSE,2006-03-07T02:00Z,event,MAAC CHAMPIONSHIP AT ALBANY NY,0,N/A,20,MVP Arena,Albany,NY,15727,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,314,s:40~l:41~t:314,Iona,Gaels,IONA,Iona Gaels,Iona,8c001a,f6a704,TRUE,2001,https://a.espncdn.com/i/teamlogos/ncaa/500/314.png,13,80,TRUE,2612,s:40~l:41~t:2612,Saint Peter's,Peacocks,SPU,Saint Peter's Peacocks,Saint Peter's,004CC2,,TRUE,1963,https://a.espncdn.com/i/teamlogos/ncaa/500/2612.png,13,61,FALSE,260650314,2006,2,,13,Metro Atlantic Athletic Conference,MAAC,TRUE,,TRUE,TRUE,TRUE
260650098,s:40~l:41~e:260650098~c:260650098,2006-03-07T02:00Z,2349,TRUE,FALSE,TRUE,FALSE,2006-03-07T02:00Z,event,SUN BELT TOURNAMENT AT MURFREESBORO TN,1,STD,1897,Murphy Center,Murfreesboro,TN,11520,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,98,s:40~l:41~t:98,Western Kentucky,Hilltoppers,WKU,Western Kentucky Hilltoppers,Western KY,F32026,b3b5b8,TRUE,1971,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,27,80,TRUE,309,s:40~l:41~t:309,Louisiana,Ragin' Cajuns,ULL,Louisiana Ragin' Cajuns,Louisiana,ce2842,,TRUE,373,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,27,72,FALSE,260650098,2006,2,,27,Sun Belt Conference,Sun Belt,TRUE,,TRUE,TRUE,TRUE
260652711,s:40~l:41~e:260652711~c:260652711,2006-03-07T00:00Z,1682,TRUE,FALSE,TRUE,FALSE,2006-03-07T00:00Z,event,MID AMERICAN TOURNAMENT,0,N/A,1972,University Arena (MI),Kalamazoo,MI,5421,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2711,s:40~l:41~t:2711,Western Michigan,Broncos,WMU,Western Michigan Broncos,W Michigan,532e1f,8b7f79,TRUE,1972,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,14,60,TRUE,2199,s:40~l:41~t:2199,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,E Michigan,00331b,f0f0f0,TRUE,2109,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,14,55,FALSE,260652711,2006,2,,14,Mid-American Conference,MAC,TRUE,,FALSE,TRUE,TRUE
260652649,s:40~l:41~e:260652649~c:260652649,2006-03-07T00:00Z,4156,TRUE,FALSE,TRUE,FALSE,2006-03-07T00:00Z,event,MID AMERICAN TOURNAMENT,0,N/A,2116,Savage Arena,Toledo,OH,7014,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2649,s:40~l:41~t:2649,Toledo,Rockets,TOL,Toledo Rockets,Toledo,ffffff,ffd51d,TRUE,2116,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,14,77,TRUE,189,s:40~l:41~t:189,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,TRUE,2220,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,14,52,FALSE,260652649,2006,2,,14,Mid-American Conference,MAC,TRUE,,FALSE,TRUE,TRUE
260652084,s:40~l:41~e:260652084~c:260652084,2006-03-07T00:00Z,5129,TRUE,FALSE,TRUE,FALSE,2006-03-07T00:00Z,event,MID AMERICAN TOURNAMENT,0,N/A,2107,Alumni Arena,Buffalo,NY,6783,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2084,s:40~l:41~t:2084,Buffalo,Bulls,BUFF,Buffalo Bulls,Buffalo,041A9B,ebebeb,TRUE,2107,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,14,80,TRUE,2050,s:40~l:41~t:2050,Ball State,Cardinals,BALL,Ball State Cardinals,Ball State,DA0000,ffffff,TRUE,299,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,14,72,FALSE,260652084,2006,2,,14,Mid-American Conference,MAC,TRUE,,FALSE,TRUE,TRUE
