id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,notes,startDate,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,away.conferenceId,game_id,season_type,season,status.type.altDetail,groups.id,groups.name,groups.shortName,groups.isConference,PBP,team_box,player_box
260542113,s:40~l:41~e:260542113~c:260542113,2006-02-24T01:00Z,312,TRUE,FALSE,TRUE,FALSE,[],2006-02-24T01:00Z,0,N/A,2145,Gold Dome,Shreveport,LA,3000,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2113,s:40~l:41~t:2113,Centenary,Gentlemen,CENT,Centenary Gentlemen,Centenary,a20b36,"",FALSE,2145,https://a.espncdn.com/i/teamlogos/ncaa/500/2113.png,,198,s:40~l:41~t:198,Oral Roberts,Golden Eagles,ORU,Oral Roberts Golden Eagles,Oral Roberts,002955,ccb48c,TRUE,1993,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png,49,260542113,2,2006,"",,"","",,FALSE,FALSE,TRUE
260540140,s:40~l:41~e:260540140~c:260540140,2006-02-24T01:00Z,2611,TRUE,FALSE,TRUE,FALSE,[],2006-02-24T01:00Z,0,N/A,2181,Municipal Auditorium (MO),Kansas City,MO,10116,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,140,s:40~l:41~t:140,Kansas City,Roos,KC,Kansas City Roos,Kansas City,004b87,ffc72c,TRUE,4052,https://a.espncdn.com/i/teamlogos/ncaa/500/140.png,49,2674,s:40~l:41~t:2674,Valparaiso,Beacons,VALP,Valparaiso Beacons,Valparaiso,794500,"",TRUE,2159,https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,18,260540140,2,2006,"",,"","",,FALSE,FALSE,TRUE
260542413,s:40~l:41~e:260542413~c:260542413,2006-02-24T00:45Z,1435,TRUE,FALSE,TRUE,FALSE,[],2006-02-24T00:45Z,0,N/A,2174,Ellis T. Johnson Arena,Morehead,KY,6500,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2413,s:40~l:41~t:2413,Morehead State,Eagles,MORE,Morehead State Eagles,Morehead State,094FA3,fed91a,TRUE,2174,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,20,2634,s:40~l:41~t:2634,Tennessee State,Tigers,TNST,Tennessee State Tigers,Tennessee State,171796,f0f0f0,TRUE,2113,https://a.espncdn.com/i/teamlogos/ncaa/500/2634.png,20,260542413,2,2006,"",,"","",,FALSE,FALSE,TRUE
260542670,s:40~l:41~e:260542670~c:260542670,2006-02-24T00:30Z,5888,TRUE,FALSE,TRUE,FALSE,[],2006-02-24T00:30Z,0,N/A,2051,Stuart C. Siegel Center,Richmond,VA,7500,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2670,s:40~l:41~t:2670,VCU,Rams,VCU,VCU Rams,VCU,929292,edb71d,TRUE,2051,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,10,350,s:40~l:41~t:350,UNC Wilmington,Seahawks,UNCW,UNC Wilmington Seahawks,UNC Wilmington,1d2f68,00665e,TRUE,2157,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png,10,260542670,2,2006,"",10,Colonial Athletic Association,CAA,TRUE,FALSE,FALSE,TRUE
260542466,s:40~l:41~e:260542466~c:260542466,2006-02-24T00:30Z,1923,TRUE,FALSE,TRUE,FALSE,[],2006-02-24T00:30Z,0,N/A,1939,Prather Coliseum,Natchitoches,LA,3400,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2466,s:40~l:41~t:2466,Northwestern State,Demons,NWST,Northwestern State Demons,N'Western St,492F91,ed6118,TRUE,1939,https://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,25,2320,s:40~l:41~t:2320,Lamar,Cardinals,LAM,Lamar Cardinals,Lamar,000000,ebebeb,TRUE,1896,https://a.espncdn.com/i/teamlogos/ncaa/500/2320.png,30,260542466,2,2006,"",,"","",,FALSE,FALSE,TRUE
260542447,s:40~l:41~e:260542447~c:260542447,2006-02-24T00:30Z,270,TRUE,FALSE,TRUE,FALSE,[],2006-02-24T00:30Z,0,N/A,2067,David R. Stopher Gymnasium,Thibodaux,LA,3800,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2447,s:40~l:41~t:2447,Nicholls,Colonels,NICH,Nicholls Colonels,Nicholls,C41230,f0f0f0,TRUE,2067,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,25,250,s:40~l:41~t:250,UT Arlington,Mavericks,UTA,UT Arlington Mavericks,UT Arlington,004b7c,f58024,TRUE,3416,https://a.espncdn.com/i/teamlogos/ncaa/500/250.png,27,260542447,2,2006,"",,"","",,FALSE,FALSE,TRUE
260542198,s:40~l:41~e:260542198~c:260542198,2006-02-24T00:30Z,2150,TRUE,FALSE,TRUE,FALSE,[],2006-02-24T00:30Z,0,N/A,1915,McBrayer Arena,Richmond,KY,6500,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2198,s:40~l:41~t:2198,Eastern Kentucky,Colonels,EKU,Eastern Kentucky Colonels,E Kentucky,660819,f0f0f0,TRUE,1915,https://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,46,2046,s:40~l:41~t:2046,Austin Peay,Governors,APSU,Austin Peay Governors,Austin Peay,8e0b0b,"",TRUE,5428,https://a.espncdn.com/i/teamlogos/ncaa/500/2046.png,20,260542198,2,2006,"",,"","",,FALSE,FALSE,TRUE
260542182,s:40~l:41~e:260542182~c:260542182,2006-02-24T00:30Z,1157,TRUE,FALSE,TRUE,FALSE,[],2006-02-24T00:30Z,0,N/A,1903,Daskalakis Athletic Center,Philadelphia,PA,2509,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2182,s:40~l:41~t:2182,Drexel,Dragons,DREX,Drexel Dragons,Drexel,020260,ffd65a,TRUE,1903,https://a.espncdn.com/i/teamlogos/ncaa/500/2182.png,10,2729,s:40~l:41~t:2729,William & Mary,Tribe,W&M,William & Mary Tribe,William & Mary,103217,f6b220,TRUE,2200,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,10,260542182,2,2006,"",10,Colonial Athletic Association,CAA,TRUE,FALSE,FALSE,TRUE
260540314,s:40~l:41~e:260540314~c:260540314,2006-02-24T00:30Z,2611,TRUE,FALSE,TRUE,FALSE,[],2006-02-24T00:30Z,0,N/A,2001,Hynes Athletics Center,New Rochelle,NY,2578,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,314,s:40~l:41~t:314,Iona,Gaels,IONA,Iona Gaels,Iona,8c001a,f6a704,TRUE,2001,https://a.espncdn.com/i/teamlogos/ncaa/500/314.png,13,2561,s:40~l:41~t:2561,Siena,Saints,SIE,Siena Saints,Siena,037961,eea60f,TRUE,20,https://a.espncdn.com/i/teamlogos/ncaa/500/2561.png,13,260540314,2,2006,"",13,Metro Atlantic Athletic Conference,MAAC,TRUE,FALSE,FALSE,TRUE
260540311,s:40~l:41~e:260540311~c:260540311,2006-02-24T00:30Z,1326,TRUE,FALSE,TRUE,FALSE,[],2006-02-24T00:30Z,0,N/A,14,Harold Alfond Arena,Orono,ME,5712,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,311,s:40~l:41~t:311,Maine,Black Bears,ME,Maine Black Bears,Maine,127dbe,"",TRUE,4605,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,1,2378,s:40~l:41~t:2378,UMBC,Retrievers,UMBC,UMBC Retrievers,UMBC,000000,ad860a,TRUE,6008,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,1,260540311,2,2006,"",1,America East Conference,Am. East,TRUE,FALSE,FALSE,TRUE
260540261,s:40~l:41~e:260540261~c:260540261,2006-02-24T00:30Z,3099,TRUE,FALSE,TRUE,FALSE,[],2006-02-24T00:30Z,0,N/A,2118,Patrick Gymnasium,Burlington,VT,3266,TRUE,0,0:00,3,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,261,s:40~l:41~t:261,Vermont,Catamounts,UVM,Vermont Catamounts,Vermont,013C24,ffc72c,TRUE,2118,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,1,104,s:40~l:41~t:104,Boston University,Terriers,BU,Boston University Terriers,Boston Univ,cc0000,ffffff,TRUE,1999,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png,1,260540261,2,2006,OT,1,America East Conference,Am. East,TRUE,FALSE,FALSE,TRUE
260540048,s:40~l:41~e:260540048~c:260540048,2006-02-24T00:30Z,2991,TRUE,FALSE,TRUE,FALSE,[],2006-02-24T00:30Z,0,N/A,2189,Bob Carpenter Center,Newark,DE,5000,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,48,s:40~l:41~t:48,Delaware,Blue Hens,DEL,Delaware Blue Hens,Delaware,033594,e8ce31,TRUE,2189,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,10,111,s:40~l:41~t:111,Northeastern,Huskies,NE,Northeastern Huskies,Northeastern,CC0001,c2c3c0,TRUE,1219,https://a.espncdn.com/i/teamlogos/ncaa/500/111.png,10,260540048,2,2006,"",10,Colonial Athletic Association,CAA,TRUE,FALSE,FALSE,TRUE
260542368,s:40~l:41~e:260542368~c:260542368,2006-02-24T00:15Z,2697,TRUE,FALSE,TRUE,FALSE,[],2006-02-24T00:15Z,0,N/A,1934,McCann Arena,Poughkeepsie,NY,3200,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2368,s:40~l:41~t:2368,Marist,Red Foxes,MRST,Marist Red Foxes,Marist,e53730,f0f0f0,TRUE,1934,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,13,315,s:40~l:41~t:315,Niagara,Purple Eagles,NIAG,Niagara Purple Eagles,Niagara,69207E,f0f0f0,TRUE,2177,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png,13,260542368,2,2006,"",13,Metro Atlantic Athletic Conference,MAAC,TRUE,FALSE,FALSE,TRUE
260542737,s:40~l:41~e:260542737~c:260542737,2006-02-24T00:00Z,2930,TRUE,FALSE,TRUE,FALSE,[],2006-02-24T00:00Z,0,N/A,1922,Winthrop Coliseum,Rock Hill,SC,6100,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2737,s:40~l:41~t:2737,Winthrop,Eagles,WIN,Winthrop Eagles,Winthrop,9e0b0e,fdb41e,TRUE,1922,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png,6,2272,s:40~l:41~t:2272,High Point,Panthers,HP,High Point Panthers,High Point,b0b7bc,ebebeb,TRUE,7116,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,6,260542737,2,2006,"",,"","",,FALSE,FALSE,TRUE
260542678,s:40~l:41~e:260542678~c:260542678,2006-02-24T00:00Z,1113,TRUE,FALSE,TRUE,FALSE,[],2006-02-24T00:00Z,0,N/A,1970,Cameron Hall,Lexington,VA,5029,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2678,s:40~l:41~t:2678,VMI,Keydets,VMI,VMI Keydets,VMI,E52D37,eec52b,TRUE,1970,https://a.espncdn.com/i/teamlogos/ncaa/500/2678.png,24,2515,s:40~l:41~t:2515,Radford,Highlanders,RAD,Radford Highlanders,Radford,BC1515,c2c3c0,TRUE,1901,https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png,6,260542678,2,2006,"",,"","",,FALSE,FALSE,TRUE
260542619,s:40~l:41~e:260542619~c:260542619,2006-02-24T00:00Z,1417,TRUE,FALSE,TRUE,FALSE,[],2006-02-24T00:00Z,0,N/A,,"","","",,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2619,s:40~l:41~t:2619,Stony Brook,Seawolves,STBK,Stony Brook Seawolves,Stony Brook,990000,"",TRUE,2231,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,1,42,s:40~l:41~t:42,Hartford,Hawks,HART,Hartford Hawks,Hartford,d60008,000000,TRUE,1929,https://a.espncdn.com/i/teamlogos/ncaa/500/42.png,1,260542619,2,2006,"",1,America East Conference,Am. East,TRUE,FALSE,FALSE,TRUE
260542454,s:40~l:41~e:260542454~c:260542454,2006-02-24T00:00Z,983,TRUE,FALSE,TRUE,FALSE,[],2006-02-24T00:00Z,0,N/A,2123,UNF Arena,Jacksonville,FL,5800,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2454,s:40~l:41~t:2454,North Florida,Ospreys,UNF,North Florida Ospreys,North Florida,004B8D,babcbe,TRUE,2123,https://a.espncdn.com/i/teamlogos/ncaa/500/2454.png,46,2226,s:40~l:41~t:2226,Florida Atlantic,Owls,FAU,Florida Atlantic Owls,FAU,004B85,bb2f4c,TRUE,2110,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,46,260542454,2,2006,"",46,ASUN Conference,ASUN,TRUE,FALSE,FALSE,TRUE
260542382,s:40~l:41~e:260542382~c:260542382,2006-02-24T00:00Z,1087,TRUE,FALSE,TRUE,FALSE,[],2006-02-24T00:00Z,1,STD,1974,Hawkins Arena,Macon,GA,3200,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2382,s:40~l:41~t:2382,Mercer,Bears,MER,Mercer Bears,Mercer,ff7f29,080808,TRUE,1974,https://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,46,2241,s:40~l:41~t:2241,Gardner-Webb,Runnin' Bulldogs,GWEB,Gardner-Webb Runnin' Bulldogs,Gardner-Webb,c12535,909090,TRUE,2016,https://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,46,260542382,2,2006,"",46,ASUN Conference,ASUN,TRUE,FALSE,FALSE,TRUE
260542363,s:40~l:41~e:260542363~c:260542363,2006-02-24T00:00Z,2147,TRUE,FALSE,TRUE,FALSE,[],2006-02-24T00:00Z,0,N/A,2062,Draddy Gymnasium,Riverdale,NY,2345,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2363,s:40~l:41~t:2363,Manhattan,Jaspers,MAN,Manhattan Jaspers,Manhattan,4f8537,b5b7ba,TRUE,2062,https://a.espncdn.com/i/teamlogos/ncaa/500/2363.png,13,2217,s:40~l:41~t:2217,Fairfield,Stags,FAIR,Fairfield Stags,Fairfield,000000,ebebeb,TRUE,1259,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,13,260542363,2,2006,"",13,Metro Atlantic Athletic Conference,MAAC,TRUE,FALSE,FALSE,TRUE
260542335,s:40~l:41~e:260542335~c:260542335,2006-02-24T00:00Z,1736,TRUE,FALSE,TRUE,FALSE,[],2006-02-24T00:00Z,0,N/A,1981,Vines Convocation Center,Lynchburg,VA,9547,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2335,s:40~l:41~t:2335,Liberty,Flames,LIB,Liberty Flames,Liberty,071740,a61f21,TRUE,7117,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,46,324,s:40~l:41~t:324,Coastal Carolina,Chanticleers,CCU,Coastal Carolina Chanticleers,Coast Carolina,007073,876447,TRUE,4308,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,27,260542335,2,2006,"",,"","",,FALSE,FALSE,TRUE
260542275,s:40~l:41~e:260542275~c:260542275,2006-02-24T00:00Z,4210,TRUE,FALSE,TRUE,FALSE,[],2006-02-24T00:00Z,0,N/A,2058,David S. Mack Sports and Exhibition Complex,Hempstead,NY,5023,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2275,s:40~l:41~t:2275,Hofstra,Pride,HOF,Hofstra Pride,Hofstra,00337c,f6c934,TRUE,2058,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,10,2244,s:40~l:41~t:2244,George Mason,Patriots,GMU,George Mason Patriots,George Mason,016600,ecb010,TRUE,2167,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,10,260542275,2,2006,"",10,Colonial Athletic Association,CAA,TRUE,FALSE,FALSE,TRUE
260542247,s:40~l:41~e:260542247~c:260542247,2006-02-24T00:00Z,897,TRUE,FALSE,TRUE,FALSE,[],2006-02-24T00:00Z,1,STD,2057,GSU Sports Arena,Atlanta,GA,3854,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2247,s:40~l:41~t:2247,Georgia State,Panthers,GAST,Georgia State Panthers,Georgia State,1e539a,ebebeb,TRUE,2057,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,10,119,s:40~l:41~t:119,Towson,Tigers,TOW,Towson Tigers,Towson,FFC229,"",TRUE,4603,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,10,260542247,2,2006,"",10,Colonial Athletic Association,CAA,TRUE,FALSE,FALSE,TRUE
260542026,s:40~l:41~e:260542026~c:260542026,2006-02-24T00:00Z,2289,TRUE,FALSE,TRUE,FALSE,[],2006-02-24T00:00Z,0,N/A,2137,Holmes Convocation Center,Boone,NC,9313,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2026,s:40~l:41~t:2026,Appalachian State,Mountaineers,APP,Appalachian State Mountaineers,Appalachian St,000000,ffcd00,TRUE,2137,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,24,2430,s:40~l:41~t:2430,UNC Greensboro,Spartans,UNCG,UNC Greensboro Spartans,UNC Greensboro,003559,ffd90a,TRUE,349,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,24,260542026,2,2006,"",24,Southern Conference,Southern,TRUE,FALSE,FALSE,TRUE
260540256,s:40~l:41~e:260540256~c:260540256,2006-02-24T00:00Z,3574,TRUE,FALSE,TRUE,FALSE,[],2006-02-24T00:00Z,0,N/A,1980,JMU Convocation Center,Harrisonburg,VA,6426,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,256,s:40~l:41~t:256,James Madison,Dukes,JMU,James Madison Dukes,James Madison,450084,cbb778,TRUE,7107,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,10,295,s:40~l:41~t:295,Old Dominion,Monarchs,ODU,Old Dominion Monarchs,Old Dominion,00507d,a1d2f1,TRUE,1940,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,10,260540256,2,2006,"",10,Colonial Athletic Association,CAA,TRUE,FALSE,FALSE,TRUE
260540160,s:40~l:41~e:260540160~c:260540160,2006-02-24T00:00Z,1152,TRUE,FALSE,TRUE,FALSE,[],2006-02-24T00:00Z,0,N/A,1936,Lundholm Gymnasium,Durham,NH,2500,TRUE,0,0:00,3,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,160,s:40~l:41~t:160,New Hampshire,Wildcats,UNH,New Hampshire Wildcats,New Hampshire,004990,c3c4c6,TRUE,1936,https://a.espncdn.com/i/teamlogos/ncaa/500/160.png,1,399,s:40~l:41~t:399,Albany,Great Danes,ALB,Albany Great Danes,Albany,3D2777,ffffff,TRUE,1976,https://a.espncdn.com/i/teamlogos/ncaa/500/399.png,1,260540160,2,2006,OT,1,America East Conference,Am. East,TRUE,FALSE,FALSE,TRUE
260540061,s:40~l:41~e:260540061~c:260540061,2006-02-24T00:00Z,5785,TRUE,FALSE,TRUE,FALSE,[],2006-02-24T00:00Z,1,STD,2088,Stegeman Coliseum,Athens,GA,10523,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,61,s:40~l:41~t:61,Georgia,Bulldogs,UGA,Georgia Bulldogs,Georgia,CC0000,000000,TRUE,2088,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,23,2579,s:40~l:41~t:2579,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,670010,000000,TRUE,1962,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,23,260540061,2,2006,"",23,Southeastern Conference,SEC,TRUE,TRUE,FALSE,TRUE
260540056,s:40~l:41~e:260540056~c:260540056,2006-02-24T00:00Z,1390,TRUE,FALSE,TRUE,FALSE,[],2006-02-24T00:00Z,0,N/A,2080,Edmunds Center,Deland,FL,4000,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,56,s:40~l:41~t:56,Stetson,Hatters,STET,Stetson Hatters,Stetson,0a5640,56854e,TRUE,2080,https://a.espncdn.com/i/teamlogos/ncaa/500/56.png,46,2097,s:40~l:41~t:2097,Campbell,Fighting Camels,CAMP,Campbell Fighting Camels,Campbell,000000,"",TRUE,1906,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,46,260540056,2,2006,"",46,ASUN Conference,ASUN,TRUE,FALSE,FALSE,TRUE
260540044,s:40~l:41~e:260540044~c:260540044,2006-02-24T00:00Z,1620,TRUE,FALSE,TRUE,FALSE,[],2006-02-24T00:00Z,0,N/A,1910,Bender Arena,Washington,DC,3400,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,44,s:40~l:41~t:44,American University,Eagles,AMER,American University Eagles,American,c41130,c8102e,TRUE,1910,https://a.espncdn.com/i/teamlogos/ncaa/500/44.png,22,2426,s:40~l:41~t:2426,Navy,Midshipmen,NAVY,Navy Midshipmen,Navy,131630,b6a77c,TRUE,2176,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,22,260540044,2,2006,"",22,Patriot League,Patriot,TRUE,FALSE,FALSE,TRUE
260532439,s:40~l:41~e:260532439~c:260532439,2006-02-23T03:30Z,9459,TRUE,FALSE,TRUE,FALSE,[],2006-02-23T03:30Z,0,N/A,2083,Thomas & Mack Center,Las Vegas,NV,18000,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2439,s:40~l:41~t:2439,UNLV,Rebels,UNLV,UNLV Rebels,UNLV,000000,c2c4c6,TRUE,2083,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,44,254,s:40~l:41~t:254,Utah,Utes,UTAH,Utah Utes,Utah,890012,7e8083,TRUE,2196,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,44,260532439,2,2006,"",44,Mountain West Conference,Mountain West,TRUE,FALSE,FALSE,TRUE
260530070,s:40~l:41~e:260530070~c:260530070,2006-02-23T03:05Z,1166,TRUE,FALSE,TRUE,FALSE,[],2006-02-23T03:05Z,1,STD,2018,Cowan Spectrum,Moscow,ID,6000,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,70,s:40~l:41~t:70,Idaho,Vandals,IDHO,Idaho Vandals,Idaho,000000,8c6e4a,TRUE,2018,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,30,62,s:40~l:41~t:62,Hawai'i,Rainbow Warriors,HAW,Hawai'i Rainbow Warriors,Hawai'i,003420,ffffff,TRUE,540,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,30,260530070,2,2006,"",30,Western Athletic Conference,WAC,TRUE,FALSE,FALSE,TRUE
260530235,s:40~l:41~e:260530235~c:260530235,2006-02-23T03:00Z,15073,TRUE,FALSE,TRUE,FALSE,[],2006-02-23T03:00Z,0,N/A,1392,FedExForum,Memphis,TN,18400,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,235,s:40~l:41~t:235,Memphis,Tigers,MEM,Memphis Tigers,Memphis,003087,898d8d,TRUE,1392,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,11,2638,s:40~l:41~t:2638,UTEP,Miners,UTEP,UTEP Miners,UTEP,ff8200,041e42,TRUE,2117,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,11,260530235,2,2006,"",11,Conference USA,C-USA,TRUE,TRUE,FALSE,TRUE
260530279,s:40~l:41~e:260530279~c:260530279,2006-02-23T03:00Z,3505,TRUE,FALSE,TRUE,FALSE,[],2006-02-23T03:00Z,0,N/A,553,Alex G. Spanos Center,Stockton,CA,6150,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,279,s:40~l:41~t:279,Pacific,Tigers,PAC,Pacific Tigers,Pacific,F47820,c2c3c0,TRUE,553,https://a.espncdn.com/i/teamlogos/ncaa/500/279.png,9,2463,s:40~l:41~t:2463,CSU Northridge,Matadors,CSUN,CSU Northridge Matadors,CSU Northridge,b50000,"",TRUE,586,https://a.espncdn.com/i/teamlogos/ncaa/500/2463.png,9,260530279,2,2006,"",9,Big West Conference,Big West,TRUE,FALSE,FALSE,TRUE
260530152,s:40~l:41~e:260530152~c:260530152,2006-02-23T02:00Z,19722,TRUE,FALSE,TRUE,FALSE,[],2006-02-23T02:00Z,0,N/A,999,PNC Arena,Raleigh,NC,19722,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,152,s:40~l:41~t:152,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,EF1216,231f20,TRUE,999,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,2,153,s:40~l:41~t:153,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,99bfe5,13294b,TRUE,207,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,2,260530152,2,2006,"",2,Atlantic Coast Conference,ACC,TRUE,TRUE,FALSE,TRUE
260532005,s:40~l:41~e:260532005~c:260532005,2006-02-23T02:00Z,4759,TRUE,FALSE,TRUE,FALSE,[],2006-02-23T02:00Z,0,N/A,2014,Clune Arena,Colorado Springs,CO,5843,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2005,s:40~l:41~t:2005,Air Force,Falcons,AFA,Air Force Falcons,Air Force,004a7b,ffffff,TRUE,2014,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,44,167,s:40~l:41~t:167,New Mexico,Lobos,UNM,New Mexico Lobos,New Mexico,000000,231f20,TRUE,2024,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,44,260532005,2,2006,"",44,Mountain West Conference,Mountain West,TRUE,FALSE,FALSE,TRUE
260530252,s:40~l:41~e:260530252~c:260530252,2006-02-23T02:00Z,11316,TRUE,FALSE,TRUE,FALSE,[],2006-02-23T02:00Z,0,N/A,2108,Marriott Center,Provo,UT,18987,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,252,s:40~l:41~t:252,BYU,Cougars,BYU,BYU Cougars,BYU,001E4C,ffffff,TRUE,2108,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,44,21,s:40~l:41~t:21,San Diego State,Aztecs,SDSU,San Diego State Aztecs,San Diego State,BF2C37,a8996e,TRUE,2111,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,44,260530252,2,2006,"",44,Mountain West Conference,Mountain West,TRUE,FALSE,FALSE,TRUE
