id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,notes,startDate,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.isActive,game_id,season_type,home.venue.id,away.color,away.alternateColor,away.venue.id,away.logo,away.conferenceId,tickets,season,groups.id,groups.name,groups.shortName,groups.isConference
401369818,s:40~l:41~e:401369818~c:401369818,2021-11-20T18:00Z,0,True,True,False,False,"[{'type': 'event', 'headline': 'Basketball Hall of Fame Tip-Off Tournament'}]",2021-11-20T18:00Z,0,N/A,2160,Mohegan Sun Arena,Uncasville,CT,10000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, November 20th at 1:00 PM EST",11/20 - 1:00 PM EST,2633,s:40~l:41~t:2633,Tennessee,Volunteers,TENN,Tennessee Volunteers,Tennessee,EE9627,ffffff,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,23,222,s:40~l:41~t:222,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,True,401369818,2,2044,123d7C,f0f0f0,1969,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,4,"[{'summary': 'Tickets as low as $24', 'numberAvailable': 1060, 'links': [{'href': 'https://www.vividseats.com/ncaab/basketball-hall-of-fame-tip-off-tickets/basketball-hall-of-fame-tip-off-11-20-3646151.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/mohegan-sun-arena_ct-tickets.html?wsUser=717'}]}]",2022,,,,
401372966,s:40~l:41~e:401372966~c:401372966,2021-11-20T19:00Z,0,True,False,False,False,"[{'type': 'event', 'headline': 'Legends Classic at High Point'}]",2021-11-20T19:00Z,0,N/A,7116,Nido and Mariana Qubein Arena,High Point,NC,4500.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, November 20th at 2:00 PM EST",11/20 - 2:00 PM EST,2272,s:40~l:41~t:2272,High Point,Panthers,HP,High Point Panthers,High Point,b0b7bc,ebebeb,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,6,47,s:40~l:41~t:47,Howard,Bison,HOW,Howard Bison,Howard,True,401372966,2,7116,9e0b0e,6b818d,1978,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,16,,2022,,,,
401371942,s:40~l:41~e:401371942~c:401371942,2021-11-20T19:00Z,0,True,False,False,False,[],2021-11-20T19:00Z,1,STD,2462,Ford Center,Evansville,IN,10000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, November 20th at 2:00 PM EST",11/20 - 2:00 PM EST,339,s:40~l:41~t:339,Evansville,Purple Aces,EVAN,Evansville Purple Aces,Evansville,663399,ef6f00,True,https://a.espncdn.com/i/teamlogos/ncaa/500/339.png,18,2116,s:40~l:41~t:2116,UCF,Knights,UCF,UCF Knights,UCF,True,401371942,2,2462,000000,231f20,4484,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,62,"[{'summary': 'Tickets as low as $30', 'numberAvailable': 174, 'links': [{'href': 'https://www.vividseats.com/ncaab/evansville-purple-aces-tickets/evansville-purple-aces-11-20-3743905.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/ford-center-evansville-tickets.html?wsUser=717'}]}]",2022,,,,
401371376,s:40~l:41~e:401371376~c:401371376,2021-11-20T19:00Z,0,True,True,False,False,"[{'type': 'event', 'headline': 'South Padre Island Battle on the Beach'}]",2021-11-20T19:00Z,9,QRR,7105,South Padre Island Convention Center,South Padre Island,TX,2500.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, November 20th at 2:00 PM EST",11/20 - 2:00 PM EST,292,s:40~l:41~t:292,UT Rio Grande Valley,Vaqueros,RGV,UT Rio Grande Valley Vaqueros,UT Rio Grande,dc6000,e1732d,True,https://a.espncdn.com/i/teamlogos/ncaa/500/292.png,30,2464,s:40~l:41~t:2464,Northern Arizona,Lumberjacks,NAU,Northern Arizona Lumberjacks,N Arizona,True,401371376,2,2153,003976,1b3069,2023,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,5,,2022,,,,
401371094,s:40~l:41~e:401371094~c:401371094,2021-11-20T19:00Z,0,True,False,False,False,[],2021-11-20T19:00Z,0,N/A,2209,Lavietes Pavilion,Cambridge,MA,1636.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, November 20th at 2:00 PM EST",11/20 - 2:00 PM EST,108,s:40~l:41~t:108,Harvard,Crimson,HARV,Harvard Crimson,Harvard,990000,dbdbdb,True,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,12,109,s:40~l:41~t:109,MIT,Engineers,MIT,MIT Engineers,MIT,False,401371094,2,2209,000000,,,,,"[{'summary': 'Tickets as low as $21', 'numberAvailable': 6, 'links': [{'href': 'https://www.vividseats.com/ncaab/harvard-crimson-tickets/harvard-11-20-3743420.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/lavietes-pavilion-tickets.html?wsUser=717'}]}]",2022,,,,
401370125,s:40~l:41~e:401370125~c:401370125,2021-11-20T19:00Z,0,True,False,False,False,[],2021-11-20T19:00Z,0,N/A,2030,KFC Yum! Center,Louisville,KY,22000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, November 20th at 2:00 PM EST",11/20 - 2:00 PM EST,97,s:40~l:41~t:97,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,ad000a,cccccc,True,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,2,2174,s:40~l:41~t:2174,Detroit Mercy,Titans,DET,Detroit Mercy Titans,Detroit Mercy,True,401370125,2,2030,165b9e,d31733,2005,https://a.espncdn.com/i/teamlogos/ncaa/500/2174.png,45,"[{'summary': 'Tickets as low as $20', 'numberAvailable': 397, 'links': [{'href': 'https://www.vividseats.com/ncaab/louisville-cardinals-tickets/louisville-11-20-3720396.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/kfc-yum!-center-tickets.html?wsUser=717'}]}]",2022,,,,
401369161,s:40~l:41~e:401369161~c:401369161,2021-11-20T19:00Z,0,True,False,False,False,[],2021-11-20T19:00Z,0,N/A,2123,UNF Arena,Jacksonville,FL,5800.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, November 20th at 2:00 PM EST",11/20 - 2:00 PM EST,2454,s:40~l:41~t:2454,North Florida,Ospreys,UNF,North Florida Ospreys,North Florida,004B8D,babcbe,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2454.png,46,2691,s:40~l:41~t:2691,Webber International,Warriors,WEBI,Webber International Warriors,Webber Int,False,401369161,2,2123,bf2f38,909090,,,,,2022,,,,
401365239,s:40~l:41~e:401365239~c:401365239,2021-11-20T19:00Z,0,True,False,False,False,[],2021-11-20T19:00Z,0,N/A,1907,People's United Center,Hamden,CT,3570.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, November 20th at 2:00 PM EST",11/20 - 2:00 PM EST,2514,s:40~l:41~t:2514,Quinnipiac,Bobcats,QUIN,Quinnipiac Bobcats,Quinnipiac,041B43,,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2514.png,13,2115,s:40~l:41~t:2115,Central Connecticut,Blue Devils,CCSU,Central Connecticut Blue Devils,C Connecticut,True,401365239,2,1907,1B49A2,d1d5d8,2144,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png,19,"[{'summary': 'Tickets as low as $24', 'numberAvailable': 24, 'links': [{'href': 'https://www.vividseats.com/ncaab/quinnipiac-bobcats-tickets/quinnipiac-bobcats-11-20-3717548.html?wsUser=717'}, {'href': ""https://www.vividseats.com/venues/people's-united-center-tickets.html?wsUser=717""}]}]",2022,,,,
401365018,s:40~l:41~e:401365018~c:401365018,2021-11-20T19:00Z,0,True,False,False,False,"[{'type': 'event', 'headline': 'Cancun Challenge - Campus Game'}]",2021-11-20T19:00Z,0,N/A,2107,Alumni Arena,Buffalo,NY,6783.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, November 20th at 2:00 PM EST",11/20 - 2:00 PM EST,2084,s:40~l:41~t:2084,Buffalo,Bulls,BUFF,Buffalo Bulls,Buffalo,041A9B,ebebeb,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,14,2520,s:40~l:41~t:2520,Rider,Broncs,RID,Rider Broncs,Rider,True,401365018,2,2107,a80532,ebebeb,1944,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png,13,"[{'summary': 'Tickets as low as $21', 'numberAvailable': 4, 'links': [{'href': 'https://www.vividseats.com/ncaab/buffalo-bulls-tickets/buffalo-11-20-3747476.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/university-at-buffalo-_-alumni-arena-tickets.html?wsUser=717'}]}]",2022,,,,
401372368,s:40~l:41~e:401372368~c:401372368,2021-11-20T19:30Z,0,True,True,False,False,"[{'type': 'event', 'headline': 'Sunshine Slam'}]",2021-11-20T19:30Z,0,N/A,2461,Ocean Center,Daytona Beach,FL,0.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, November 20th at 2:30 PM EST",11/20 - 2:30 PM EST,2005,s:40~l:41~t:2005,Air Force,Falcons,AFA,Air Force Falcons,Air Force,004a7b,ffffff,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,44,107,s:40~l:41~t:107,Holy Cross,Crusaders,HC,Holy Cross Crusaders,Holy Cross,True,401372368,2,2014,0a0a0a,080808,137,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png,22,,2022,,,,
401372682,s:40~l:41~e:401372682~c:401372682,2021-11-20T20:00Z,0,True,False,False,False,[],2021-11-20T20:00Z,1,STD,2187,Buccaneer Fieldhouse,Charleston,SC,881.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, November 20th at 3:00 PM EST",11/20 - 3:00 PM EST,2127,s:40~l:41~t:2127,Charleston Southern,Buccaneers,CHSO,Charleston Southern Buccaneers,Charleston So,2e3192,ded090,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png,6,3243,s:40~l:41~t:3243,Bob Jones University,Bruins,BOBJ,Bob Jones University Bruins,Bob Jones,False,401372682,2,2187,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/3243.png,,,2022,,,,
401372310,s:40~l:41~e:401372310~c:401372310,2021-11-20T20:00Z,0,True,False,False,False,[],2021-11-20T20:00Z,0,N/A,2195,Frank Erwin Center,Austin,TX,16540.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, November 20th at 3:00 PM EST",11/20 - 3:00 PM EST,251,s:40~l:41~t:251,Texas,Longhorns,TEX,Texas Longhorns,Texas,EE7524,f0f0f0,True,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,8,23,s:40~l:41~t:23,San José State,Spartans,SJSU,San José State Spartans,San José State,True,401372310,2,2195,005893,fdba31,2192,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,44,"[{'summary': 'Tickets as low as $7', 'numberAvailable': 485, 'links': [{'href': 'https://www.vividseats.com/ncaab/texas-longhorns-tickets/texas-11-20-3666572.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/frank-erwin-center-tickets.html?wsUser=717'}]}]",2022,,,,
401371778,s:40~l:41~e:401371778~c:401371778,2021-11-20T20:00Z,0,True,False,False,False,"[{'type': 'event', 'headline': 'Cancun Challenge - Campus Game'}]",2021-11-20T20:00Z,1,STD,1947,Chaifetz Arena,St. Louis,MO,10600.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, November 20th at 3:00 PM EST",11/20 - 3:00 PM EST,139,s:40~l:41~t:139,Saint Louis,Billikens,SLU,Saint Louis Billikens,Saint Louis,00539C,ebebeb,True,https://a.espncdn.com/i/teamlogos/ncaa/500/139.png,3,2382,s:40~l:41~t:2382,Mercer,Bears,MER,Mercer Bears,Mercer,True,401371778,2,1947,ff7f29,080808,1974,https://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,24,"[{'summary': 'Tickets as low as $185', 'numberAvailable': 4, 'links': [{'href': 'https://www.vividseats.com/ncaab/st-louis-billikens-tickets/billikens-11-20-3710794.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/chaifetz-arena-tickets.html?wsUser=717'}]}]",2022,,,,
401376738,s:40~l:41~e:401376738~c:401376738,2021-11-20T20:15Z,0,True,True,True,False,"[{'type': 'event', 'headline': 'Paradise Jam'}]",2021-11-20T20:15Z,9,QRR,2225,Sports and Fitness Center,St. Thomas,Virgin Islands,0.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, November 20th at 3:15 PM EST",11/20 - 3:15 PM EST,-1,s:40~l:41~t:-1,TBD,TBD,TBD,TBD,TBD,,,False,,,-2,s:40~l:41~t:-2,TBD,TBD,TBD,TBD,TBD,False,401376738,2,,,,,,,,2022,,,,
401371585,s:40~l:41~e:401371585~c:401371585,2021-11-20T21:00Z,0,True,False,False,False,[],2021-11-20T21:00Z,1,STD,2172,Tom Gola Arena,Philadelphia,PA,3400.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, November 20th at 4:00 PM EST",11/20 - 4:00 PM EST,2325,s:40~l:41~t:2325,La Salle,Explorers,LAS,La Salle Explorers,La Salle,003356,ffce00,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2325.png,3,349,s:40~l:41~t:349,Army,Black Knights,ARMY,Army Black Knights,Army,True,401371585,2,2172,ce9c00,231f20,2186,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,22,"[{'summary': 'Tickets as low as $51', 'numberAvailable': 20, 'links': [{'href': 'https://www.vividseats.com/ncaab/la-salle-explorers-tickets/la-salle-explorers-11-20-3712645.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/tom-gola-arena-tickets.html?wsUser=717'}]}]",2022,,,,
401369819,s:40~l:41~e:401369819~c:401369819,2021-11-20T21:00Z,0,True,True,False,False,"[{'type': 'event', 'headline': 'Basketball Hall of Fame Tip-Off Tournament'}]",2021-11-20T21:00Z,0,N/A,2160,Mohegan Sun Arena,Uncasville,CT,10000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, November 20th at 4:00 PM EST",11/20 - 4:00 PM EST,2509,s:40~l:41~t:2509,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,B89D29,a4a9ad,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,7,153,s:40~l:41~t:153,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,True,401369819,2,399,99bfe5,13294b,207,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,2,"[{'summary': 'Tickets as low as $24', 'numberAvailable': 1060, 'links': [{'href': 'https://www.vividseats.com/ncaab/basketball-hall-of-fame-tip-off-tickets/basketball-hall-of-fame-tip-off-11-20-3646151.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/mohegan-sun-arena_ct-tickets.html?wsUser=717'}]}]",2022,,,,
401369160,s:40~l:41~e:401369160~c:401369160,2021-11-20T21:15Z,0,True,False,False,False,[],2021-11-20T21:15Z,1,STD,1908,Farris Center,Conway,AR,5500.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, November 20th at 4:15 PM EST",11/20 - 4:15 PM EST,2110,s:40~l:41~t:2110,Central Arkansas,Bears,CARK,Central Arkansas Bears,C Arkansas,a7a9ac,8e959a,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png,46,198,s:40~l:41~t:198,Oral Roberts,Golden Eagles,ORU,Oral Roberts Golden Eagles,Oral Roberts,True,401369160,2,1908,002955,ccb48c,1993,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png,49,,2022,,,,
401372238,s:40~l:41~e:401372238~c:401372238,2021-11-20T22:00Z,0,True,True,False,False,"[{'type': 'event', 'headline': 'Legends Classic at High Point'}]",2021-11-20T22:00Z,0,N/A,7116,Nido and Mariana Qubein Arena,High Point,NC,4500.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, November 20th at 5:00 PM EST",11/20 - 5:00 PM EST,2729,s:40~l:41~t:2729,William & Mary,Tribe,W&M,William & Mary Tribe,William & Mary,103217,f6b220,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,10,2247,s:40~l:41~t:2247,Georgia State,Panthers,GAST,Georgia State Panthers,Georgia State,True,401372238,2,2200,1e539a,ebebeb,2057,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,27,,2022,,,,
401371562,s:40~l:41~e:401371562~c:401371562,2021-11-20T22:00Z,0,True,True,False,False,"[{'type': 'event', 'headline': 'South Padre Island Battle on the Beach'}]",2021-11-20T22:00Z,9,QRR,7105,South Padre Island Convention Center,South Padre Island,TX,2500.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, November 20th at 5:00 PM EST",11/20 - 5:00 PM EST,2916,s:40~l:41~t:2916,Incarnate Word,Cardinals,UIW,Incarnate Word Cardinals,Incarnate Word,000000,080808,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2916.png,25,2641,s:40~l:41~t:2641,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Texas Tech,True,401371562,2,4532,C80025,231f20,2047,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,8,,2022,,,,
401371377,s:40~l:41~e:401371377~c:401371377,2021-11-20T22:00Z,0,True,False,False,False,[],2021-11-20T22:00Z,1,STD,470,The Thunderdome,Santa Barbara,CA,6000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, November 20th at 5:00 PM EST",11/20 - 5:00 PM EST,2540,s:40~l:41~t:2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara Gauchos,UCSB,1D1160,fdb813,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png,9,2130,s:40~l:41~t:2130,Chicago State,Cougars,CHIC,Chicago State Cougars,Chicago State,True,401371377,2,470,006700,,1951,https://a.espncdn.com/i/teamlogos/ncaa/500/2130.png,30,"[{'summary': 'Tickets as low as $37', 'numberAvailable': 6, 'links': [{'href': 'https://www.vividseats.com/ncaab/santa-barbara-gauchos-tickets/santa-barbara-gauchos-11-20-3727873.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/ucsb-events-center-tickets.html?wsUser=717'}]}]",2022,,,,
401369911,s:40~l:41~e:401369911~c:401369911,2021-11-20T22:00Z,0,True,True,False,False,"[{'type': 'event', 'headline': 'Sunshine Slam'}]",2021-11-20T22:00Z,0,N/A,2461,Ocean Center,Daytona Beach,FL,0.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, November 20th at 5:00 PM EST",11/20 - 5:00 PM EST,103,s:40~l:41~t:103,Boston College,Eagles,BC,Boston College Eagles,Boston College,88001a,a39161,True,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,2,254,s:40~l:41~t:254,Utah,Utes,UTAH,Utah Utes,Utah,True,401369911,2,135,890012,7e8083,2196,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,21,,2022,,,,
401365240,s:40~l:41~e:401365240~c:401365240,2021-11-20T22:00Z,0,True,False,False,False,[],2021-11-20T22:00Z,1,STD,1934,McCann Arena,Poughkeepsie,NY,3200.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, November 20th at 5:00 PM EST",11/20 - 5:00 PM EST,2368,s:40~l:41~t:2368,Marist,Red Foxes,MRST,Marist Red Foxes,Marist,e53730,f0f0f0,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,13,2678,s:40~l:41~t:2678,VMI,Keydets,VMI,VMI Keydets,VMI,True,401365240,2,1934,E52D37,eec52b,1970,https://a.espncdn.com/i/teamlogos/ncaa/500/2678.png,24,,2022,,,,
401376739,s:40~l:41~e:401376739~c:401376739,2021-11-20T22:45Z,0,True,True,True,False,"[{'type': 'event', 'headline': 'Paradise Jam'}]",2021-11-20T22:45Z,9,QRR,2225,Sports and Fitness Center,St. Thomas,Virgin Islands,0.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, November 20th at 5:45 PM EST",11/20 - 5:45 PM EST,-1,s:40~l:41~t:-1,TBD,TBD,TBD,TBD,TBD,,,False,,,-2,s:40~l:41~t:-2,TBD,TBD,TBD,TBD,TBD,False,401376739,2,,,,,,,,2022,,,,
401372014,s:40~l:41~e:401372014~c:401372014,2021-11-20T23:00Z,0,True,False,False,False,[],2021-11-20T23:00Z,0,N/A,2019,Carnesecca Arena,Queens,NY,5602.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, November 20th at 6:00 PM EST",11/20 - 6:00 PM EST,2599,s:40~l:41~t:2599,St. John's,Red Storm,SJU,St. John's Red Storm,St. John's,d10000,101010,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,4,161,s:40~l:41~t:161,Fairleigh Dickinson,Knights,FDU,Fairleigh Dickinson Knights,Fair Dickinson,True,401372014,2,2019,28334a,ffffff,2076,https://a.espncdn.com/i/teamlogos/ncaa/500/161.png,19,"[{'summary': 'Tickets as low as $9', 'numberAvailable': 617, 'links': [{'href': 'https://www.vividseats.com/ncaab/st-johns-red-storm-tickets/st-johns-11-20-3706261.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/carnesecca-arena-tickets.html?wsUser=717'}]}]",2022,,,,
401373632,s:40~l:41~e:401373632~c:401373632,2021-11-21T00:00Z,0,True,False,False,False,[],2021-11-21T00:00Z,1,STD,2082,SRC Arena,Riverside,CA,3168.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, November 20th at 7:00 PM EST",11/20 - 7:00 PM EST,27,s:40~l:41~t:27,UC Riverside,Highlanders,UCR,UC Riverside Highlanders,UC Riverside,14234F,,True,https://a.espncdn.com/i/teamlogos/ncaa/500/27.png,9,3246,s:40~l:41~t:3246,Bethesda,Flames,BETH,Bethesda Flames,Bethesda,False,401373632,2,2082,,,,,,,2022,,,,
401372287,s:40~l:41~e:401372287~c:401372287,2021-11-21T00:00Z,0,True,False,False,False,"[{'type': 'event', 'headline': 'Cancun Challenge - Campus Game'}]",2021-11-21T00:00Z,0,N/A,1932,Redbird Arena,Normal,IL,10000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, November 20th at 7:00 PM EST",11/20 - 7:00 PM EST,2287,s:40~l:41~t:2287,Illinois State,Redbirds,ILST,Illinois State Redbirds,Illinois State,CE1126,ffe716,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,18,2083,s:40~l:41~t:2083,Bucknell,Bison,BUCK,Bucknell Bison,Bucknell,True,401372287,2,1932,000060,00316e,2208,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png,22,,2022,,,,
401371713,s:40~l:41~e:401371713~c:401371713,2021-11-21T00:30Z,0,True,True,False,False,"[{'type': 'event', 'headline': 'Sunshine Slam'}]",2021-11-21T00:30Z,9,QRR,2461,Ocean Center,Daytona Beach,FL,0.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, November 20th at 7:30 PM EST",11/20 - 7:30 PM EST,227,s:40~l:41~t:227,Rhode Island,Rams,URI,Rhode Island Rams,Rhode Island,091f3f,5ab3e8,True,https://a.espncdn.com/i/teamlogos/ncaa/500/227.png,3,202,s:40~l:41~t:202,Tulsa,Golden Hurricane,TLSA,Tulsa Golden Hurricane,Tulsa,True,401371713,2,2179,004371,ee3b33,2049,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,62,,2022,,,,
401370965,s:40~l:41~e:401370965~c:401370965,2021-11-21T00:30Z,0,True,False,False,False,[],2021-11-21T00:30Z,0,N/A,2085,Spiro Sports Center,Staten Island,NY,2100.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, November 20th at 7:30 PM EST",11/20 - 7:30 PM EST,2681,s:40~l:41~t:2681,Wagner,Seahawks,WAG,Wagner Seahawks,Wagner,00483A,ffffff,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2681.png,19,2885,s:40~l:41~t:2885,NJIT,Highlanders,NJIT,NJIT Highlanders,NJIT,True,401370965,2,2085,EE3024,df3e2e,5420,https://a.espncdn.com/i/teamlogos/ncaa/500/2885.png,1,,2022,,,,
401371969,s:40~l:41~e:401371969~c:401371969,2021-11-21T01:00Z,0,True,False,False,False,[],2021-11-21T01:00Z,0,N/A,5427,Wintrust Arena,Chicago,IL,10387.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, November 20th at 8:00 PM EST",11/20 - 8:00 PM EST,305,s:40~l:41~t:305,DePaul,Blue Demons,DEP,DePaul Blue Demons,DePaul,2d649c,ce1125,True,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,4,2710,s:40~l:41~t:2710,Western Illinois,Leathernecks,WIU,Western Illinois Leathernecks,W Illinois,True,401371969,2,5427,4e1e8a,ffc90a,2197,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,49,"[{'summary': 'Tickets as low as $9', 'numberAvailable': 151, 'links': [{'href': 'https://www.vividseats.com/ncaab/depaul-blue-demons-tickets/depaul-11-20-3705840.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/wintrust-arena-tickets.html?wsUser=717'}]}]",2022,,,,
401371264,s:40~l:41~e:401371264~c:401371264,2021-11-21T02:00Z,0,True,False,False,False,[],2021-11-21T02:00Z,1,STD,469,Bren Events Center,Irvine,CA,5000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, November 20th at 9:00 PM EST",11/20 - 9:00 PM EST,300,s:40~l:41~t:300,UC Irvine,Anteaters,UCI,UC Irvine Anteaters,UC Irvine,002B5C,fec52e,True,https://a.espncdn.com/i/teamlogos/ncaa/500/300.png,9,2492,s:40~l:41~t:2492,Pepperdine,Waves,PEPP,Pepperdine Waves,Pepperdine,True,401371264,2,469,003A72,dc762f,1055,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,29,,2022,,,,
401371263,s:40~l:41~e:401371263~c:401371263,2021-11-21T02:00Z,0,True,False,False,False,[],2021-11-21T02:00Z,0,N/A,2108,Marriott Center,Provo,UT,18987.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, November 20th at 9:00 PM EST",11/20 - 9:00 PM EST,252,s:40~l:41~t:252,BYU,Cougars,BYU,BYU Cougars,BYU,001E4C,ffffff,True,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,29,2860,s:40~l:41~t:2860,Central Methodist,Eagles,CMTH,Central Methodist Eagles,Cent Methodist,False,401371263,2,2108,000000,,,,,"[{'summary': 'Tickets as low as $10', 'numberAvailable': 187, 'links': [{'href': 'https://www.vividseats.com/ncaab/byu-cougars-tickets/byu-11-20-3730647.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/marriott-center-tickets.html?wsUser=717'}]}]",2022,,,,
