id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,notes,startDate,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.isActive,away.logo,away.conferenceId,game_id,season_type,tickets,away.alternateColor,away.venue.id,season,groups.id,groups.name,groups.shortName,groups.isConference,PBP,team_box,player_box
401365346,s:40~l:41~e:401365346~c:401365346,2022-01-23T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-23T05:00Z,0,N/A,2177,Gallagher Center,Niagara Falls,NY,2400,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/23 - TBD,TBD,315,s:40~l:41~t:315,Niagara,Purple Eagles,NIAG,Niagara Purple Eagles,Niagara,69207E,f0f0f0,TRUE,2177,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png,13,2520,s:40~l:41~t:2520,Rider,Broncs,RID,Rider Broncs,Rider,a80532,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png,13,401365346,2,"[{'summary': 'Tickets as low as $12', 'numberAvailable': 10, 'links': [{'href': 'https://www.vividseats.com/ncaab/niagara-purple-eagles-tickets/niagara-purple-eagles-1-23-3747722.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/gallagher-center-_-niagara-university-tickets.html?wsUser=717'}]}]",ebebeb,1944,2022,13,Metro Atlantic Athletic Conference,MAAC,TRUE,FALSE,FALSE,FALSE
401365345,s:40~l:41~e:401365345~c:401365345,2022-01-23T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-23T05:00Z,0,N/A,2163,OceanFirst Bank Center,West Long Branch,NJ,4100,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/23 - TBD,TBD,2405,s:40~l:41~t:2405,Monmouth,Hawks,MONM,Monmouth Hawks,Monmouth,051844,"",TRUE,2163,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,13,2363,s:40~l:41~t:2363,Manhattan,Jaspers,MAN,Manhattan Jaspers,Manhattan,4f8537,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2363.png,13,401365345,2,"[{'summary': 'Tickets as low as $9', 'numberAvailable': 22, 'links': [{'href': 'https://www.vividseats.com/ncaab/monmouth-hawks-tickets/monmouth-hawks-1-23-3737000.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/ocean-first-bank-center-_-monmouth-university-tickets.html?wsUser=717'}]}]",b5b7ba,2062,2022,13,Metro Atlantic Athletic Conference,MAAC,TRUE,FALSE,FALSE,FALSE
401365344,s:40~l:41~e:401365344~c:401365344,2022-01-23T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-23T05:00Z,0,N/A,2037,Koessler Athletic Center,Buffalo,NY,2196,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/23 - TBD,TBD,2099,s:40~l:41~t:2099,Canisius,Golden Griffins,CAN,Canisius Golden Griffins,Canisius,004a81,dda50f,TRUE,2037,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png,13,2612,s:40~l:41~t:2612,Saint Peter's,Peacocks,SPU,Saint Peter's Peacocks,Saint Peter's,004CC2,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2612.png,13,401365344,2,"","",1963,2022,13,Metro Atlantic Athletic Conference,MAAC,TRUE,FALSE,FALSE,FALSE
401365343,s:40~l:41~e:401365343~c:401365343,2022-01-23T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-23T05:00Z,0,N/A,1907,People's United Center,Hamden,CT,3570,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/23 - TBD,TBD,2514,s:40~l:41~t:2514,Quinnipiac,Bobcats,QUIN,Quinnipiac Bobcats,Quinnipiac,041B43,"",TRUE,1907,https://a.espncdn.com/i/teamlogos/ncaa/500/2514.png,13,314,s:40~l:41~t:314,Iona,Gaels,IONA,Iona Gaels,Iona,8c001a,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/314.png,13,401365343,2,"[{'summary': 'Tickets as low as $25', 'numberAvailable': 32, 'links': [{'href': 'https://www.vividseats.com/ncaab/quinnipiac-bobcats-tickets/quinnipiac-bobcats-1-23-3717538.html?wsUser=717'}, {'href': """"""""""""""""https://www.vividseats.com/venues/people's-united-center-tickets.html?wsUser=717""""""""""""""""}]}]",f6a704,2001,2022,13,Metro Atlantic Athletic Conference,MAAC,TRUE,FALSE,FALSE,FALSE
401377428,s:40~l:41~e:401377428~c:401377428,2022-01-23T04:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-23T04:00Z,0,N/A,820,Maples Pavilion,Stanford,CA,7233,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, January 22nd at 11:00 PM EST",1/22 - 11:00 PM EST,24,s:40~l:41~t:24,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,A80532,ffffff,TRUE,820,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,21,9,s:40~l:41~t:9,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona State,942139,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,21,401377428,2,"[{'summary': 'Tickets as low as $37', 'numberAvailable': 28, 'links': [{'href': 'https://www.vividseats.com/ncaab/stanford-cardinal-tickets/stanford-vs-arizona-state-1-22-3733655.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/maples-pavilion-tickets.html?wsUser=717'}]}]",f1f2f3,833,2022,21,Pac-12 Conference,Pac-12,TRUE,FALSE,FALSE,FALSE
401373691,s:40~l:41~e:401373691~c:401373691,2022-01-23T03:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-23T03:00Z,0,N/A,470,The Thunderdome,Santa Barbara,CA,6000,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, January 22nd at 10:00 PM EST",1/22 - 10:00 PM EST,2540,s:40~l:41~t:2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara Gauchos,UCSB,1D1160,fdb813,TRUE,470,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png,9,302,s:40~l:41~t:302,UC Davis,Aggies,UCD,UC Davis Aggies,UC Davis,002855,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,9,401373691,2,"[{'summary': 'Tickets as low as $33', 'numberAvailable': 14, 'links': [{'href': 'https://www.vividseats.com/ncaab/santa-barbara-gauchos-tickets/santa-barbara-gauchos-1-22-3727833.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/ucsb-events-center-tickets.html?wsUser=717'}]}]",c3c4c6,2212,2022,9,Big West Conference,Big West,TRUE,FALSE,FALSE,FALSE
401371225,s:40~l:41~e:401371225~c:401371225,2022-01-23T03:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-23T03:00Z,0,N/A,2173,Gersten Pavilion,Los Angeles,CA,4156,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, January 22nd at 10:00 PM EST",1/22 - 10:00 PM EST,2351,s:40~l:41~t:2351,Loyola Marymount,Lions,LMU,Loyola Marymount Lions,LMU,880029,00345b,TRUE,2173,https://a.espncdn.com/i/teamlogos/ncaa/500/2351.png,29,2608,s:40~l:41~t:2608,Saint Mary's,Gaels,SMC,Saint Mary's Gaels,Saint Mary's,003768,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,29,401371225,2,"[{'summary': 'Tickets as low as $11', 'numberAvailable': 144, 'links': [{'href': 'https://www.vividseats.com/ncaab/loyola-marymount-lions-tickets/loyola-maramount-vs-gaels-1-22-3726479.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/gersten-pavilion-tickets.html?wsUser=717'}]}]",d02f35,488,2022,29,West Coast Conference,WCC,TRUE,FALSE,FALSE,FALSE
401377427,s:40~l:41~e:401377427~c:401377427,2022-01-23T02:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-23T02:00Z,0,N/A,2207,CU Events Center,Boulder,CO,11064,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, January 22nd at 9:00 PM EST",1/22 - 9:00 PM EST,38,s:40~l:41~t:38,Colorado,Buffaloes,COLO,Colorado Buffaloes,Colorado,d1c57e,ffd200,TRUE,2207,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,21,26,s:40~l:41~t:26,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,005C8E,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,21,401377427,2,"[{'summary': 'Tickets as low as $66', 'numberAvailable': 463, 'links': [{'href': 'https://www.vividseats.com/ncaab/colorado-buffaloes-tickets/colorado-1-22-3734329.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/cu-events-center-tickets.html?wsUser=717'}]}]",ffc72c,479,2022,21,Pac-12 Conference,Pac-12,TRUE,FALSE,FALSE,FALSE
401373690,s:40~l:41~e:401373690~c:401373690,2022-01-23T02:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-23T02:00Z,1,STD,2003,Titan Gym,Fullerton,CA,4000,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, January 22nd at 9:00 PM EST",1/22 - 9:00 PM EST,2239,s:40~l:41~t:2239,CSU Fullerton,Titans,CSUF,CSU Fullerton Titans,CSU Fullerton,003767,ff8300,TRUE,2003,https://a.espncdn.com/i/teamlogos/ncaa/500/2239.png,9,28,s:40~l:41~t:28,UC San Diego,Tritons,UCSD,UC San Diego Tritons,UC San Diego,000000,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/28.png,9,401373690,2,"","",2212,2022,9,Big West Conference,Big West,TRUE,FALSE,FALSE,FALSE
401371490,s:40~l:41~e:401371490~c:401371490,2022-01-23T02:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-23T02:00Z,0,N/A,7095,Burns Arena,St. George,UT,4779,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, January 22nd at 9:00 PM EST",1/22 - 9:00 PM EST,3101,s:40~l:41~t:3101,Dixie State,Trailblazers,DXST,Dixie State Trailblazers,Dixie State,000000,"",TRUE,,https://a.espncdn.com/i/teamlogos/ncaa/500/3101.png,30,292,s:40~l:41~t:292,UT Rio Grande Valley,Vaqueros,RGV,UT Rio Grande Valley Vaqueros,UT Rio Grande,dc6000,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/292.png,30,401371490,2,"",e1732d,2153,2022,30,Western Athletic Conference,WAC,TRUE,FALSE,FALSE,FALSE
401364883,s:40~l:41~e:401364883~c:401364883,2022-01-23T01:30Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-23T01:30Z,0,N/A,2142,Bud Walton Arena,Fayetteville,AR,19368,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, January 22nd at 8:30 PM EST",1/22 - 8:30 PM EST,8,s:40~l:41~t:8,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Arkansas,9c1831,000000,TRUE,2142,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,23,245,s:40~l:41~t:245,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,23,401364883,2,"[{'summary': 'Tickets as low as $64', 'numberAvailable': 1123, 'links': [{'href': 'https://www.vividseats.com/ncaab/arkansas-razorbacks-tickets/razorbacks-1-22-3712853.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/bud-walton-arena-tickets.html?wsUser=717'}]}]",ffffff,2114,2022,23,Southeastern Conference,SEC,TRUE,FALSE,FALSE,FALSE
401381759,s:40~l:41~e:401381759~c:401381759,2022-01-23T01:30Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-23T01:30Z,1,STD,2165,H&PE Arena,Houston,TX,8100,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, January 22nd at 8:30 PM EST",1/22 - 8:30 PM EST,2640,s:40~l:41~t:2640,Texas Southern,Tigers,TXSO,Texas Southern Tigers,Texas Southern,6A0403,ebebeb,TRUE,2165,https://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,26,2010,s:40~l:41~t:2010,Alabama A&M,Bulldogs,AAMU,Alabama A&M Bulldogs,Alabama A&M,790000,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,26,401381759,2,"",ffffff,2122,2022,26,Southwestern Athletic Conference,SWAC,TRUE,FALSE,FALSE,FALSE
401373163,s:40~l:41~e:401373163~c:401373163,2022-01-23T01:30Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-23T01:30Z,0,N/A,1928,Fredrick C. Hobdy Assembly Center,Grambling,LA,7600,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, January 22nd at 8:30 PM EST",1/22 - 8:30 PM EST,2755,s:40~l:41~t:2755,Grambling,Tigers,GRAM,Grambling Tigers,Grambling,ee8601,ffd10a,TRUE,1928,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,26,2400,s:40~l:41~t:2400,Mississippi Valley State,Delta Devils,MVSU,Mississippi Valley State Delta Devils,Miss Valley St,005328,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2400.png,26,401373163,2,"",cf2d34,1988,2022,26,Southwestern Athletic Conference,SWAC,TRUE,FALSE,FALSE,FALSE
401370067,s:40~l:41~e:401370067~c:401370067,2022-01-23T01:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-23T01:00Z,1,STD,2120,Lawrence Joel Veterans Memorial Coliseum,Winston-Salem,NC,14665,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, January 22nd at 8:00 PM EST",1/22 - 8:00 PM EST,154,s:40~l:41~t:154,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,9E7E38,000000,TRUE,2120,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,2,153,s:40~l:41~t:153,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,99bfe5,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,2,401370067,2,"[{'summary': 'Tickets as low as $43', 'numberAvailable': 363, 'links': [{'href': 'https://www.vividseats.com/ncaab/wake-forest-demon-deacons-tickets/wake-forest-1-22-3720336.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/lawrence-joel-veterans-memorial-coliseum-tickets.html?wsUser=717'}]}]",13294b,207,2022,2,Atlantic Coast Conference,ACC,TRUE,FALSE,FALSE,FALSE
401377426,s:40~l:41~e:401377426~c:401377426,2022-01-23T01:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-23T01:00Z,0,N/A,506,Gill Coliseum,Corvallis,OR,9301,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, January 22nd at 8:00 PM EST",1/22 - 8:00 PM EST,204,s:40~l:41~t:204,Oregon State,Beavers,ORST,Oregon State Beavers,Oregon State,c34500,dea076,TRUE,506,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,21,265,s:40~l:41~t:265,Washington State,Cougars,WSU,Washington State Cougars,Washington St,94022a,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,21,401377426,2,"[{'summary': 'Tickets as low as $48', 'numberAvailable': 91, 'links': [{'href': 'https://www.vividseats.com/ncaab/oregon-state-beavers-tickets/oregon-state-1-22-3736431.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/gill-coliseum-tickets.html?wsUser=717'}]}]",6a747c,2052,2022,21,Pac-12 Conference,Pac-12,TRUE,FALSE,FALSE,FALSE
401373291,s:40~l:41~e:401373291~c:401373291,2022-01-23T01:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-23T01:00Z,0,N/A,2022,CFSB Center,Murray,KY,8600,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, January 22nd at 8:00 PM EST",1/22 - 8:00 PM EST,93,s:40~l:41~t:93,Murray State,Racers,MUR,Murray State Racers,Murray State,002148,000e00,TRUE,2022,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png,20,2630,s:40~l:41~t:2630,UT Martin,Skyhawks,UTM,UT Martin Skyhawks,UT Martin,FF6700,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,20,401373291,2,"",102a5c,2043,2022,20,Ohio Valley Conference,OVC,TRUE,FALSE,FALSE,FALSE
401367369,s:40~l:41~e:401367369~c:401367369,2022-01-23T01:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-23T01:00Z,0,N/A,406,Carver Arena,Peoria,IL,11060,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, January 22nd at 8:00 PM EST",1/22 - 8:00 PM EST,71,s:40~l:41~t:71,Bradley,Braves,BRAD,Bradley Braves,Bradley,b70002,c0c0c0,TRUE,406,https://a.espncdn.com/i/teamlogos/ncaa/500/71.png,18,79,s:40~l:41~t:79,Southern Illinois,Salukis,SIU,Southern Illinois Salukis,S Illinois,85283D,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/79.png,18,401367369,2,"",c2c3c0,2190,2022,18,Missouri Valley Conference,MVC,TRUE,FALSE,FALSE,FALSE
401365677,s:40~l:41~e:401365677~c:401365677,2022-01-23T01:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-23T01:00Z,0,N/A,1993,Mabee Center,Tulsa,OK,10575,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, January 22nd at 8:00 PM EST",1/22 - 8:00 PM EST,198,s:40~l:41~t:198,Oral Roberts,Golden Eagles,ORU,Oral Roberts Golden Eagles,Oral Roberts,002955,ccb48c,TRUE,1993,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png,49,2449,s:40~l:41~t:2449,North Dakota State,Bison,NDSU,North Dakota State Bison,N Dakota St,01402A,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,49,401365677,2,"",ffffff,5433,2022,49,Summit League,Summit,TRUE,FALSE,FALSE,FALSE
401365675,s:40~l:41~e:401365675~c:401365675,2022-01-23T01:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-23T01:00Z,1,STD,4052,Swinney Recreation Center,Kansas City,MO,1500,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, January 22nd at 8:00 PM EST",1/22 - 8:00 PM EST,140,s:40~l:41~t:140,Kansas City,Roos,KC,Kansas City Roos,Kansas City,004b87,ffc72c,TRUE,4052,https://a.espncdn.com/i/teamlogos/ncaa/500/140.png,49,155,s:40~l:41~t:155,North Dakota,Fighting Hawks,UND,North Dakota Fighting Hawks,North Dakota,00A26B,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/155.png,49,401365675,2,"",c2c3c0,1950,2022,49,Summit League,Summit,TRUE,FALSE,FALSE,FALSE
401369658,s:40~l:41~e:401369658~c:401369658,2022-01-23T00:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-23T00:00Z,1,STD,5420,NJIT Wellness and Events Center,Newark,NJ,3500,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, January 22nd at 7:00 PM EST",1/22 - 7:00 PM EST,2885,s:40~l:41~t:2885,NJIT,Highlanders,NJIT,NJIT Highlanders,NJIT,EE3024,df3e2e,TRUE,5420,https://a.espncdn.com/i/teamlogos/ncaa/500/2885.png,1,2066,s:40~l:41~t:2066,Binghamton,Bearcats,BING,Binghamton Bearcats,Binghamton,00614A,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2066.png,1,401369658,2,"",f0f0f0,1924,2022,1,America East Conference,Am. East,TRUE,FALSE,FALSE,FALSE
401377425,s:40~l:41~e:401377425~c:401377425,2022-01-22T23:30Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-22T23:30Z,1,STD,2196,Jon M. Huntsman Center,Salt Lake City,UT,15000,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, January 22nd at 6:30 PM EST",1/22 - 6:30 PM EST,254,s:40~l:41~t:254,Utah,Utes,UTAH,Utah Utes,Utah,890012,7e8083,TRUE,2196,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,21,30,s:40~l:41~t:30,USC,Trojans,USC,USC Trojans,USC,ffc72c,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,21,401377425,2,"[{'summary': 'Tickets as low as $108', 'numberAvailable': 41, 'links': [{'href': 'https://www.vividseats.com/ncaab/utah-utes-tickets/utah-1-22-3746084.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/huntsman-center-tickets.html?wsUser=717'}]}]",ae2531,1918,2022,21,Pac-12 Conference,Pac-12,TRUE,FALSE,FALSE,FALSE
401364881,s:40~l:41~e:401364881~c:401364881,2022-01-22T23:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-22T23:00Z,0,N/A,1925,Coleman Coliseum,Tuscaloosa,AL,15383,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, January 22nd at 6:00 PM EST",1/22 - 6:00 PM EST,333,s:40~l:41~t:333,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,690014,f1f2f3,TRUE,1925,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,23,142,s:40~l:41~t:142,Missouri,Tigers,MIZ,Missouri Tigers,Missouri,000000,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,23,401364881,2,"[{'summary': 'Tickets as low as $31', 'numberAvailable': 359, 'links': [{'href': 'https://www.vividseats.com/ncaab/alabama-crimson-tide-tickets/alabama-1-22-3713596.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/coleman-coliseum-tickets.html?wsUser=717'}]}]",000000,2071,2022,23,Southeastern Conference,SEC,TRUE,FALSE,FALSE,FALSE
401377727,s:40~l:41~e:401377727~c:401377727,2022-01-22T23:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-22T23:00Z,0,N/A,2126,Fertitta Center,Houston,TX,7100,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, January 22nd at 6:00 PM EST",1/22 - 6:00 PM EST,248,s:40~l:41~t:248,Houston,Cougars,HOU,Houston Cougars,Houston,C90822,231f20,TRUE,2126,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,62,151,s:40~l:41~t:151,East Carolina,Pirates,ECU,East Carolina Pirates,East Carolina,4b1869,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,62,401377727,2,"[{'summary': 'Tickets as low as $31', 'numberAvailable': 235, 'links': [{'href': 'https://www.vividseats.com/ncaab/houston-cougars-tickets/houston-1-22-3734912.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/fertitta-center-tickets.html?wsUser=717'}]}]",f0907b,2201,2022,62,American Athletic Conference,American,TRUE,FALSE,FALSE,FALSE
401364885,s:40~l:41~e:401364885~c:401364885,2022-01-22T23:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-22T23:00Z,0,N/A,2044,Thompson-Boling Arena,Knoxville,TN,21678,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, January 22nd at 6:00 PM EST",1/22 - 6:00 PM EST,2633,s:40~l:41~t:2633,Tennessee,Volunteers,TENN,Tennessee Volunteers,Tennessee,EE9627,ffffff,TRUE,2044,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,23,99,s:40~l:41~t:99,LSU,Tigers,LSU,LSU Tigers,LSU,fdd023,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,23,401364885,2,"[{'summary': 'Tickets as low as $28', 'numberAvailable': 919, 'links': [{'href': 'https://www.vividseats.com/ncaab/tennessee-vols-tickets/vols-1-22-3713522.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/thompson-boling-arena-tickets.html?wsUser=717'}]}]",2b0d57,557,2022,23,Southeastern Conference,SEC,TRUE,FALSE,FALSE,FALSE
401376579,s:40~l:41~e:401376579~c:401376579,2022-01-22T23:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-22T23:00Z,0,N/A,2210,F. G. Clark Activity Center,Baton Rouge,LA,7500,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, January 22nd at 6:00 PM EST",1/22 - 6:00 PM EST,2582,s:40~l:41~t:2582,Southern,Jaguars,SOU,Southern Jaguars,Southern,004B97,ffc82d,TRUE,2210,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,26,2029,s:40~l:41~t:2029,Arkansas-Pine Bluff,Golden Lions,UAPB,Arkansas-Pine Bluff Golden Lions,AR-Pine Bluff,e0aa0f,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2029.png,26,401376579,2,"",eaaa00,2105,2022,26,Southwestern Athletic Conference,SWAC,TRUE,FALSE,FALSE,FALSE
401373778,s:40~l:41~e:401373778~c:401373778,2022-01-22T23:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-22T23:00Z,0,N/A,1989,Joseph G. Echols Hall,Norfolk,VA,4500,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, January 22nd at 6:00 PM EST",1/22 - 6:00 PM EST,2450,s:40~l:41~t:2450,Norfolk State,Spartans,NORF,Norfolk State Spartans,Norfolk State,046546,"",TRUE,1989,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,16,2154,s:40~l:41~t:2154,Coppin State,Eagles,COPP,Coppin State Eagles,Coppin State,2e3192,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2154.png,16,401373778,2,"",ffd204,2164,2022,16,Mid-Eastern Athletic Conference,MEAC,TRUE,FALSE,FALSE,FALSE
401369936,s:40~l:41~e:401369936~c:401369936,2022-01-22T23:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-22T23:00Z,0,N/A,1912,Littlejohn Coliseum,Clemson,SC,9000,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, January 22nd at 6:00 PM EST",1/22 - 6:00 PM EST,228,s:40~l:41~t:228,Clemson,Tigers,CLEM,Clemson Tigers,Clemson,F66733,522d80,TRUE,1912,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,2,221,s:40~l:41~t:221,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pittsburgh,003263,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,2,401369936,2,"[{'summary': 'Tickets as low as $18', 'numberAvailable': 394, 'links': [{'href': 'https://www.vividseats.com/ncaab/clemson-tigers-tickets/clemson-1-22-3720304.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/littlejohn-coliseum-tickets.html?wsUser=717'}]}]",231f20,2025,2022,2,Atlantic Coast Conference,ACC,TRUE,FALSE,FALSE,FALSE
