Team.Rk,Team,Opponent.Rk,Opponent,Result,Poss,OT,PreWP,Location,W,L,W.Conference,L.Conference,ConferenceGame,Postseason,Year,Day.Date,GameDate,W.Proj,L.Proj,W.ConferenceProj,L.ConferenceProj,Date,GameId,TiersOfJoy
163,California,67,San Francisco,"L, 79-60",64,0,NA,Home,2,5,NA,NA,FALSE,Regular,2019,Wed Dec 5,20181205,2,5,0,0,2018-12-05,1490,B
182,California,125,San Diego St.,"W, 89-83",62,0,NA,Home,3,5,NA,NA,FALSE,Regular,2019,Sat Dec 8,20181208,3,5,0,0,2018-12-08,1617,NA
170,California,334,Cal Poly,"W, 67-66",64,0,NA,Home,4,5,NA,NA,FALSE,Regular,2019,Sat Dec 15,20181215,4,5,0,0,2018-12-15,1812,NA
185,California,71,Fresno St.,"L, 95-73",75,0,NA,Away,4,6,NA,NA,FALSE,Regular,2019,Wed Dec 19,20181219,4,6,0,0,2018-12-19,1982,B
189,California,343,San Jose St.,"W, 88-80",68,0,NA,Home,5,6,NA,NA,FALSE,Regular,2019,Fri Dec 21,20181221,5,6,0,0,2018-12-21,2070,NA
196,California,190,Seattle,"L, 82-73",69,0,NA,Home,5,7,NA,NA,FALSE,Regular,2019,Sat Dec 29,20181229,5,7,0,0,2018-12-29,2268,NA
208,California,82,USC,"L, 82-73",66,0,NA,Away,5,8,0,1,TRUE,Regular,2019,Thu Jan 3,20190103,5,8,0,1,2019-01-03,2484,B
208,California,102,UCLA,"L, 98-83",88,0,NA,Away,5,9,0,2,TRUE,Regular,2019,Sat Jan 5,20190105,5,9,0,2,2019-01-05,2560,B
206,California,57,Arizona St.,"L, 80-66",70,0,NA,Home,5,10,0,3,TRUE,Regular,2019,Wed Jan 9,20190109,5,10,0,3,2019-01-09,2734,B
210,California,94,Arizona,"L, 87-65",67,0,NA,Home,5,11,0,4,TRUE,Regular,2019,Sat Jan 12,20190112,5,11,0,4,2019-01-12,2960,NA
233,California,207,Washington St.,"L, 82-59",70,0,NA,Away,5,12,0,5,TRUE,Regular,2019,Thu Jan 17,20190117,5,12,0,5,2019-01-17,3125,NA
247,California,48,Washington,"L, 71-52",70,0,NA,Away,5,13,0,6,TRUE,Regular,2019,Sat Jan 19,20190119,5,13,0,6,2019-01-19,3213,A
260,California,63,Colorado,"L, 68-59",64,0,NA,Home,5,14,0,7,TRUE,Regular,2019,Thu Jan 24,20190124,5,14,0,7,2019-01-24,3462,B
262,California,109,Utah,"L, 82-64",67,0,NA,Home,5,15,0,8,TRUE,Regular,2019,Sat Jan 26,20190126,5,15,0,8,2019-01-26,3602,NA
284,California,112,Stanford,"L, 84-81",75,0,NA,Home,5,16,0,9,TRUE,Regular,2019,Sun Feb 3,20190203,5,16,0,9,2019-02-03,3953,NA
282,California,28,Oregon,"L, 73-62",65,0,NA,Away,5,17,0,10,TRUE,Regular,2019,Wed Feb 6,20190206,5,17,0,10,2019-02-06,4036,A
270,California,81,Oregon St.,"L, 79-71",67,0,NA,Away,5,18,0,11,TRUE,Regular,2019,Sat Feb 9,20190209,5,18,0,11,2019-02-09,4195,B
269,California,102,UCLA,"L, 75-67",76,1,NA,Home,5,19,0,12,TRUE,Regular,2019,Wed Feb 13,20190213,5,19,0,12,2019-02-13,4373,NA
268,California,82,USC,"L, 89-66",71,0,NA,Home,5,20,0,13,TRUE,Regular,2019,Sat Feb 16,20190216,5,20,0,13,2019-02-16,4549,NA
282,California,94,Arizona,"L, 76-51",67,0,NA,Away,5,21,0,14,TRUE,Regular,2019,Thu Feb 21,20190221,5,21,0,14,2019-02-21,4728,B
283,California,57,Arizona St.,"L, 69-59",64,0,NA,Away,5,22,0,15,TRUE,Regular,2019,Sun Feb 24,20190224,5,22,0,15,2019-02-24,4912,A
279,California,48,Washington,"W, 76-73",63,0,NA,Home,6,22,1,15,TRUE,Regular,2019,Thu Feb 28,20190228,6,22,1,15,2019-02-28,5057,B
263,California,207,Washington St.,"W, 76-69",76,0,NA,Home,7,22,2,15,TRUE,Regular,2019,Sat Mar 2,20190302,7,22,2,15,2019-03-02,5169,NA
260,California,112,Stanford,"W, 64-59",70,0,NA,Away,8,22,3,15,TRUE,Regular,2019,Thu Mar 7,20190307,8,22,3,15,2019-03-07,5333,B
247,California,63,Colorado,"L, 56-51",64,0,NA,Neutral,8,23,NA,NA,FALSE,Pac 12 Conference Tournament,2019,Wed Mar 13,20190313,8,23,3,15,2019-03-13,5787,B
218,Campbell,272,UNC Wilmington,"W, 97-93",82,1,NA,Home,1,0,NA,NA,FALSE,Regular,2019,Tue Nov 6,20181106,1,0,0,0,2018-11-06,55,NA
215,Campbell,154,Coastal Carolina,"L, 85-75",72,0,NA,Home,1,1,NA,NA,FALSE,Regular,2019,Fri Nov 9,20181109,1,1,0,0,2018-11-09,233,NA
240,Campbell,184,Ohio,"L, 81-73",70,0,NA,Away,1,2,NA,NA,FALSE,Regular,2019,Mon Nov 12,20181112,1,2,0,0,2018-11-12,395,NA
239,Campbell,318,Florida A&M,"W, 66-59",66,0,NA,Neutral,2,2,NA,NA,FALSE,Regular,2019,Fri Nov 16,20181116,2,2,0,0,2018-11-16,583,NA
248,Campbell,128,Austin Peay,"W, 78-72",69,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2019,Sun Nov 18,20181118,3,2,0,0,2018-11-18,706,NA
231,Campbell,100,Georgetown,"L, 93-85",77,0,NA,Away,3,3,NA,NA,FALSE,Regular,2019,Sat Nov 24,20181124,3,3,0,0,2018-11-24,938,B
227,Campbell,NA,Trinity Baptist,"W, 79-29",67,0,NA,Home,4,3,NA,NA,FALSE,Regular,2019,Thu Nov 29,20181129,4,3,0,0,2018-11-29,1185,NA
225,Campbell,152,Abilene Christian,"L, 83-68",69,0,NA,Away,4,4,NA,NA,FALSE,Regular,2019,Tue Dec 4,20181204,4,4,0,0,2018-12-04,1403,NA
230,Campbell,NA,Central Pennsylvania,"W, 100-53",77,0,NA,Home,5,4,NA,NA,FALSE,Regular,2019,Thu Dec 13,20181213,5,4,0,0,2018-12-13,1714,NA
233,Campbell,257,The Citadel,"L, 82-76",75,0,NA,Home,5,5,NA,NA,FALSE,Regular,2019,Tue Dec 18,20181218,5,5,0,0,2018-12-18,1891,NA
238,Campbell,128,Austin Peay,"L, 88-75",78,0,NA,Neutral,5,6,NA,NA,FALSE,Regular,2019,Fri Dec 21,20181221,5,6,0,0,2018-12-21,2074,NA
12,Campbell,328,Alabama St.,"W, 70-69",62,0,NA,Neutral,6,6,NA,NA,FALSE,Regular,2019,Sat Dec 22,20181222,6,6,0,0,2018-12-22,5594,NA
253,Campbell,75,Miami FL,"L, 73-62",69,0,NA,Away,6,7,NA,NA,FALSE,Regular,2019,Sat Dec 29,20181229,6,7,0,0,2018-12-29,2241,B
249,Campbell,NA,Allen,"W, 95-48",80,0,NA,Home,7,7,NA,NA,FALSE,Regular,2019,Wed Jan 2,20190102,7,7,0,0,2019-01-02,2380,NA
245,Campbell,163,Gardner Webb,"W, 72-61",66,0,NA,Home,8,7,1,0,TRUE,Regular,2019,Sat Jan 5,20190105,8,7,1,0,2019-01-05,2563,NA
232,Campbell,168,Winthrop,"L, 90-86",69,0,NA,Home,8,8,1,1,TRUE,Regular,2019,Thu Jan 10,20190110,8,8,1,1,2019-01-10,2751,NA
233,Campbell,347,UNC Asheville,"W, 70-53",60,0,NA,Away,9,8,2,1,TRUE,Regular,2019,Wed Jan 16,20190116,9,8,2,1,2019-01-16,3050,NA
228,Campbell,160,Charleston Southern,"W, 73-72",65,0,NA,Away,10,8,3,1,TRUE,Regular,2019,Sat Jan 19,20190119,10,8,3,1,2019-01-19,3216,NA
227,Campbell,179,Presbyterian,"W, 77-73",62,0,NA,Home,11,8,4,1,TRUE,Regular,2019,Thu Jan 24,20190124,11,8,4,1,2019-01-24,3399,NA
224,Campbell,170,Hampton,"L, 64-58",66,0,NA,Away,11,9,4,2,TRUE,Regular,2019,Sat Jan 26,20190126,11,9,4,2,2019-01-26,3556,NA
218,Campbell,122,Radford,"W, 68-67",66,0,NA,Away,12,9,5,2,TRUE,Regular,2019,Wed Jan 30,20190130,12,9,5,2,2019-01-30,3694,B
201,Campbell,256,Longwood,"W, 83-62",66,0,NA,Home,13,9,6,2,TRUE,Regular,2019,Sat Feb 2,20190202,13,9,6,2,2019-02-02,3813,NA
188,Campbell,223,High Point,"L, 57-56",56,0,NA,Away,13,10,6,3,TRUE,Regular,2019,Thu Feb 7,20190207,13,10,6,3,2019-02-07,4051,NA
190,Campbell,336,USC Upstate,"W, 82-66",68,0,NA,Home,14,10,7,3,TRUE,Regular,2019,Sat Feb 9,20190209,14,10,7,3,2019-02-09,4178,NA
186,Campbell,170,Hampton,"W, 87-84",70,0,NA,Home,15,10,8,3,TRUE,Regular,2019,Wed Feb 13,20190213,15,10,8,3,2019-02-13,4330,NA
187,Campbell,179,Presbyterian,"L, 76-71",67,0,NA,Away,15,11,8,4,TRUE,Regular,2019,Sat Feb 16,20190216,15,11,8,4,2019-02-16,4495,NA
189,Campbell,223,High Point,"W, 61-48",60,0,NA,Home,16,11,9,4,TRUE,Regular,2019,Thu Feb 21,20190221,16,11,9,4,2019-02-21,4694,NA
183,Campbell,256,Longwood,"W, 74-72",67,0,NA,Away,17,11,10,4,TRUE,Regular,2019,Sat Feb 23,20190223,17,11,10,4,2019-02-23,4788,NA
185,Campbell,336,USC Upstate,"W, 85-73",71,0,NA,Away,18,11,11,4,TRUE,Regular,2019,Wed Feb 27,20190227,18,11,11,4,2019-02-27,4983,NA
185,Campbell,122,Radford,"W, 64-62",58,0,NA,Home,19,11,12,4,TRUE,Regular,2019,Sat Mar 2,20190302,19,11,12,4,2019-03-02,5096,NA
180,Campbell,170,Hampton,"W, 86-77",69,0,NA,Home,20,11,NA,NA,FALSE,Big South Conference Tournament,2019,Thu Mar 7,20190307,20,11,12,4,2019-03-07,5707,NA
180,Campbell,163,Gardner Webb,"L, 79-74",59,0,NA,Home,20,12,NA,NA,FALSE,Big South Conference Tournament,2019,Fri Mar 8,20190308,20,12,12,4,2019-03-08,5727,NA
186,Campbell,87,UNC Greensboro,"L, 84-69",73,0,NA,Away,20,13,NA,NA,FALSE,National Invitation Tournament (NIT) - 8 seed,2019,Tue Mar 19,20190319,20,13,12,4,2019-03-19,6012,B
167,Canisius,145,Bucknell,"W, 82-73",72,0,NA,Away,1,0,NA,NA,FALSE,Regular,2019,Tue Nov 13,20181113,1,0,0,0,2018-11-13,435,NA
157,Canisius,279,Albany,"L, 75-66",70,0,NA,Home,1,1,NA,NA,FALSE,Regular,2019,Sat Nov 17,20181117,1,1,0,0,2018-11-17,671,NA
169,Canisius,14,Florida St.,"L, 93-61",72,0,NA,Away,1,2,NA,NA,FALSE,Regular,2019,Mon Nov 19,20181119,1,2,0,0,2018-11-19,758,A
176,Canisius,30,Villanova,"L, 83-56",69,0,NA,Neutral,1,3,NA,NA,FALSE,Regular,2019,Thu Nov 22,20181122,1,3,0,0,2018-11-22,876,A
192,Canisius,56,Memphis,"L, 71-63",70,0,NA,Neutral,1,4,NA,NA,FALSE,Regular,2019,Fri Nov 23,20181123,1,4,0,0,2018-11-23,5552,B
196,Canisius,147,UAB,"L, 68-58",70,0,NA,Neutral,1,5,NA,NA,FALSE,Regular,2019,Sun Nov 25,20181125,1,5,0,0,2018-11-25,5576,NA
207,Canisius,121,St. Bonaventure,"L, 70-55",67,0,NA,Away,1,6,NA,NA,FALSE,Regular,2019,Wed Nov 28,20181128,1,6,0,0,2018-11-28,1134,B
226,Canisius,269,Robert Morris,"W, 68-62",71,0,NA,Home,2,6,NA,NA,FALSE,Regular,2019,Wed Dec 5,20181205,2,6,0,0,2018-12-05,1429,NA
227,Canisius,309,Elon,"W, 92-91",72,0,NA,Away,3,6,NA,NA,FALSE,Regular,2019,Sun Dec 16,20181216,3,6,0,0,2018-12-16,1831,NA
227,Canisius,239,Holy Cross,"L, 65-63",68,0,NA,Away,3,7,NA,NA,FALSE,Regular,2019,Thu Dec 20,20181220,3,7,0,0,2018-12-20,1996,NA
220,Canisius,22,Buffalo,"L, 87-72",74,0,NA,Home,3,8,NA,NA,FALSE,Regular,2019,Sat Dec 29,20181229,3,8,0,0,2018-12-29,2262,A
223,Canisius,276,Marist,"W, 75-72",68,0,NA,Away,4,8,1,0,TRUE,Regular,2019,Thu Jan 3,20190103,4,8,1,0,2019-01-03,2436,NA
222,Canisius,267,Siena,"W, 70-66",68,0,NA,Away,5,8,2,0,TRUE,Regular,2019,Sat Jan 5,20190105,5,8,2,0,2019-01-05,2597,NA
219,Canisius,153,Brown,"L, 97-90",88,1,NA,Home,5,9,NA,NA,FALSE,Regular,2019,Tue Jan 8,20190108,5,9,2,0,2019-01-08,2673,NA
223,Canisius,212,Rider,"L, 82-73",77,0,NA,Home,5,10,2,1,TRUE,Regular,2019,Fri Jan 11,20190111,5,10,2,1,2019-01-11,2813,NA
235,Canisius,198,Iona,"L, 88-70",74,0,NA,Home,5,11,2,2,TRUE,Regular,2019,Sun Jan 13,20190113,5,11,2,2,2019-01-13,2968,NA
264,Canisius,234,Quinnipiac,"W, 65-63",62,0,NA,Away,6,11,3,2,TRUE,Regular,2019,Thu Jan 17,20190117,6,11,3,2,2019-01-17,3086,NA
258,Canisius,301,Fairfield,"W, 73-68",71,0,NA,Away,7,11,4,2,TRUE,Regular,2019,Sat Jan 19,20190119,7,11,4,2,2019-01-19,3146,NA
250,Canisius,295,Monmouth,"W, 80-66",71,0,NA,Home,8,11,5,2,TRUE,Regular,2019,Thu Jan 24,20190124,8,11,5,2,2019-01-24,3400,NA
246,Canisius,315,Niagara,"L, 78-70",67,0,NA,Away,8,12,5,3,TRUE,Regular,2019,Wed Jan 30,20190130,8,12,5,3,2019-01-30,3692,NA
254,Canisius,234,Quinnipiac,"W, 75-70",67,0,NA,Home,9,12,6,3,TRUE,Regular,2019,Fri Feb 1,20190201,9,12,6,3,2019-02-01,3785,NA
255,Canisius,276,Marist,"L, 78-71",68,1,NA,Home,9,13,6,4,TRUE,Regular,2019,Mon Feb 4,20190204,9,13,6,4,2019-02-04,3956,NA
264,Canisius,212,Rider,"W, 81-80",74,0,NA,Away,10,13,7,4,TRUE,Regular,2019,Fri Feb 8,20190208,10,13,7,4,2019-02-08,4117,NA
258,Canisius,316,Saint Peter's,"W, 64-60",61,0,NA,Away,11,13,8,4,TRUE,Regular,2019,Sun Feb 10,20190210,11,13,8,4,2019-02-10,4272,NA
256,Canisius,301,Fairfield,"W, 72-68",68,0,NA,Home,12,13,9,4,TRUE,Regular,2019,Fri Feb 15,20190215,12,13,9,4,2019-02-15,4435,NA
262,Canisius,323,Manhattan,"L, 70-65",60,0,NA,Home,12,14,9,5,TRUE,Regular,2019,Sun Feb 17,20190217,12,14,9,5,2019-02-17,4594,NA
275,Canisius,295,Monmouth,"W, 60-59",69,0,NA,Away,13,14,10,5,TRUE,Regular,2019,Fri Feb 22,20190222,13,14,10,5,2019-02-22,4751,NA
272,Canisius,198,Iona,"L, 87-80",63,0,NA,Away,13,15,10,6,TRUE,Regular,2019,Sun Feb 24,20190224,13,15,10,6,2019-02-24,4902,NA
273,Canisius,315,Niagara,"L, 86-84",66,0,NA,Home,13,16,10,7,TRUE,Regular,2019,Wed Feb 27,20190227,13,16,10,7,2019-02-27,4985,NA
277,Canisius,267,Siena,"W, 68-62",64,0,NA,Home,14,16,11,7,TRUE,Regular,2019,Fri Mar 1,20190301,14,16,11,7,2019-03-01,5067,NA
274,Canisius,323,Manhattan,"W, 69-65",66,1,NA,Neutral,15,16,NA,NA,FALSE,Metro Atlantic Athletic Conference Tournament,2019,Fri Mar 8,20190308,15,16,11,7,2019-03-08,5726,NA
272,Canisius,295,Monmouth,"L, 73-59",69,0,NA,Neutral,15,17,NA,NA,FALSE,Metro Atlantic Athletic Conference Tournament,2019,Sun Mar 10,20190310,15,17,11,7,2019-03-10,5755,NA
288,Central Arkansas,68,Missouri,"L, 68-55",70,0,NA,Away,0,1,NA,NA,FALSE,Regular,2019,Tue Nov 6,20181106,0,1,0,0,2018-11-06,78,B
284,Central Arkansas,NA,Hendrix,"W, 99-73",79,0,NA,Home,1,1,NA,NA,FALSE,Regular,2019,Thu Nov 8,20181108,1,1,0,0,2018-11-08,189,NA
287,Central Arkansas,NA,Univ. of the Ozarks,"W, 93-52",79,0,NA,Home,2,1,NA,NA,FALSE,Regular,2019,Mon Nov 12,20181112,2,1,0,0,2018-11-12,411,NA
288,Central Arkansas,101,Pittsburgh,"L, 97-71",78,0,NA,Away,2,2,NA,NA,FALSE,Regular,2019,Thu Nov 15,20181115,2,2,0,0,2018-11-15,557,B
299,Central Arkansas,249,Troy,"L, 82-77",71,0,NA,Away,2,3,NA,NA,FALSE,Regular,2019,Sun Nov 18,20181118,2,3,0,0,2018-11-18,714,NA
290,Central Arkansas,106,Saint Louis,"L, 73-61",72,0,NA,Away,2,4,NA,NA,FALSE,Regular,2019,Sat Nov 24,20181124,2,4,0,0,2018-11-24,972,B
284,Central Arkansas,222,Little Rock,"W, 78-65",76,0,NA,Home,3,4,NA,NA,FALSE,Regular,2019,Wed Nov 28,20181128,3,4,0,0,2018-11-28,1145,NA
271,Central Arkansas,23,Louisville,"L, 86-41",72,0,NA,Away,3,5,NA,NA,FALSE,Regular,2019,Wed Dec 5,20181205,3,5,0,0,2018-12-05,1443,A
283,Central Arkansas,222,Little Rock,"W, 85-82",71,0,NA,Away,4,5,NA,NA,FALSE,Regular,2019,Sat Dec 8,20181208,4,5,0,0,2018-12-08,1596,NA
272,Central Arkansas,188,New Mexico,"L, 82-70",75,0,NA,Away,4,6,NA,NA,FALSE,Regular,2019,Sun Dec 16,20181216,4,6,0,0,2018-12-16,1846,NA
267,Central Arkansas,52,Indiana,"L, 86-53",74,0,NA,Away,4,7,NA,NA,FALSE,Regular,2019,Wed Dec 19,20181219,4,7,0,0,2018-12-19,1952,A
272,Central Arkansas,83,Oklahoma St.,"L, 82-73",72,0,NA,Away,4,8,NA,NA,FALSE,Regular,2019,Fri Dec 21,20181221,4,8,0,0,2018-12-21,2024,B
268,Central Arkansas,NA,Lyon,"W, 62-47",68,0,NA,Home,5,8,NA,NA,FALSE,Regular,2019,Sun Dec 30,20181230,5,8,0,0,2018-12-30,2330,NA
267,Central Arkansas,287,Texas A&M Corpus Chris,"L, 87-75",78,0,NA,Away,5,9,0,1,TRUE,Regular,2019,Wed Jan 2,20190102,5,9,0,1,2019-01-02,2401,NA
273,Central Arkansas,232,Southeastern Louisiana,"W, 73-71",72,0,NA,Away,6,9,1,1,TRUE,Regular,2019,Sat Jan 5,20190105,6,9,1,1,2019-01-05,2570,NA
269,Central Arkansas,176,Sam Houston St.,"L, 78-69",72,0,NA,Home,6,10,1,2,TRUE,Regular,2019,Wed Jan 9,20190109,6,10,1,2,2019-01-09,2728,NA
275,Central Arkansas,217,Lamar,"W, 75-68",66,0,NA,Home,7,10,2,2,TRUE,Regular,2019,Sat Jan 12,20190112,7,10,2,2,2019-01-12,2901,NA
267,Central Arkansas,346,Incarnate Word,"W, 77-60",67,0,NA,Away,8,10,3,2,TRUE,Regular,2019,Wed Jan 16,20190116,8,10,3,2,2019-01-16,3056,NA
252,Central Arkansas,310,Nicholls St.,"W, 74-68",69,0,NA,Home,9,10,4,2,TRUE,Regular,2019,Sat Jan 19,20190119,9,10,4,2,2019-01-19,3210,NA
243,Central Arkansas,262,New Orleans,"W, 76-71",72,0,NA,Home,10,10,5,2,TRUE,Regular,2019,Wed Jan 23,20190123,10,10,5,2,2019-01-23,3378,NA
245,Central Arkansas,152,Abilene Christian,"L, 79-56",73,0,NA,Away,10,11,5,3,TRUE,Regular,2019,Sat Jan 26,20190126,10,11,5,3,2019-01-26,3608,NA
254,Central Arkansas,311,Stephen F. Austin,"L, 105-99",84,1,NA,Away,10,12,5,4,TRUE,Regular,2019,Wed Jan 30,20190130,10,12,5,4,2019-01-30,3703,NA
256,Central Arkansas,341,Northwestern St.,"L, 80-75",76,0,NA,Home,10,13,5,5,TRUE,Regular,2019,Sat Feb 2,20190202,10,13,5,5,2019-02-02,3857,NA
276,Central Arkansas,232,Southeastern Louisiana,"L, 75-67",68,0,NA,Home,10,14,5,6,TRUE,Regular,2019,Sat Feb 9,20190209,10,14,5,6,2019-02-09,4184,NA
287,Central Arkansas,281,Houston Baptist,"L, 75-71",77,0,NA,Home,10,15,5,7,TRUE,Regular,2019,Wed Feb 13,20190213,10,15,5,7,2019-02-13,4356,NA
291,Central Arkansas,331,McNeese St.,"L, 83-75",78,1,NA,Away,10,16,5,8,TRUE,Regular,2019,Wed Feb 20,20190220,10,16,5,8,2019-02-20,4691,NA
294,Central Arkansas,310,Nicholls St.,"L, 100-57",73,0,NA,Away,10,17,5,9,TRUE,Regular,2019,Sat Feb 23,20190223,10,17,5,9,2019-02-23,4894,NA
313,Central Arkansas,311,Stephen F. Austin,"W, 92-74",78,0,NA,Home,11,17,6,9,TRUE,Regular,2019,Wed Feb 27,20190227,11,17,6,9,2019-02-27,4990,NA
309,Central Arkansas,152,Abilene Christian,"L, 67-55",66,0,NA,Home,11,18,6,10,TRUE,Regular,2019,Sat Mar 2,20190302,11,18,6,10,2019-03-02,5147,NA
313,Central Arkansas,176,Sam Houston St.,"W, 91-87",67,0,NA,Away,12,18,7,10,TRUE,Regular,2019,Wed Mar 6,20190306,12,18,7,10,2019-03-06,5282,NA
306,Central Arkansas,341,Northwestern St.,"W, 70-63",68,0,NA,Away,13,18,8,10,TRUE,Regular,2019,Sat Mar 9,20190309,13,18,8,10,2019-03-09,5374,NA
304,Central Arkansas,287,Texas A&M Corpus Chris,"W, 73-53",64,0,NA,Neutral,14,18,NA,NA,FALSE,Southland Conference Tournament,2019,Wed Mar 13,20190313,14,18,8,10,2019-03-13,5802,NA
289,Central Arkansas,232,Southeastern Louisiana,"L, 79-65",65,0,NA,Neutral,14,19,NA,NA,FALSE,Southland Conference Tournament,2019,Thu Mar 14,20190314,14,19,8,10,2019-03-14,5869,NA
304,Central Connecticut,194,Hartford,"W, 75-68",71,0,NA,Away,1,0,NA,NA,FALSE,Regular,2019,Tue Nov 6,20181106,1,0,0,0,2018-11-06,27,NA
286,Central Connecticut,100,Georgetown,"L, 85-78",73,0,NA,Away,1,1,NA,NA,FALSE,Regular,2019,Sat Nov 10,20181110,1,1,0,0,2018-11-10,309,B
272,Central Connecticut,258,UMass Lowell,"W, 86-74",71,0,NA,Home,2,1,NA,NA,FALSE,Regular,2019,Tue Nov 13,20181113,2,1,0,0,2018-11-13,436,NA
266,Central Connecticut,128,Austin Peay,"L, 80-78",67,0,NA,Neutral,2,2,NA,NA,FALSE,Regular,2019,Fri Nov 16,20181116,2,2,0,0,2018-11-16,579,NA
266,Central Connecticut,318,Florida A&M,"W, 89-75",76,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2019,Sun Nov 18,20181118,3,2,0,0,2018-11-18,732,NA
264,Central Connecticut,134,Loyola Marymount,"L, 76-74",62,0,NA,Away,3,3,NA,NA,FALSE,Regular,2019,Wed Nov 21,20181121,3,3,0,0,2018-11-21,872,B
244,Central Connecticut,NA,Pine Manor,"W, 88-59",75,0,NA,Home,4,3,NA,NA,FALSE,Regular,2019,Sun Nov 25,20181125,4,3,0,0,2018-11-25,1028,NA
238,Central Connecticut,300,North Carolina A&T,"L, 72-60",70,0,NA,Away,4,4,NA,NA,FALSE,Regular,2019,Thu Nov 29,20181129,4,4,0,0,2018-11-29,1189,NA
257,Central Connecticut,13,Virginia Tech,"L, 94-40",67,0,NA,Away,4,5,NA,NA,FALSE,Regular,2019,Sat Dec 1,20181201,4,5,0,0,2018-12-01,1233,A
262,Central Connecticut,NA,Penn St. Wilkes Barre,"W, 79-58",70,0,NA,Home,5,5,NA,NA,FALSE,Regular,2019,Sat Dec 8,20181208,5,5,0,0,2018-12-08,1528,NA
250,Central Connecticut,79,Providence,"L, 87-63",65,0,NA,Away,5,6,NA,NA,FALSE,Regular,2019,Sun Dec 16,20181216,5,6,0,0,2018-12-16,1835,B
254,Central Connecticut,338,Maine,"W, 93-90",87,2,NA,Away,6,6,NA,NA,FALSE,Regular,2019,Sat Dec 22,20181222,6,6,0,0,2018-12-22,2095,NA
252,Central Connecticut,81,Oregon St.,"L, 80-59",69,0,NA,Away,6,7,NA,NA,FALSE,Regular,2019,Sat Dec 29,20181229,6,7,0,0,2018-12-29,2276,B
250,Central Connecticut,314,Wagner,"L, 80-58",70,0,NA,Home,6,8,0,1,TRUE,Regular,2019,Thu Jan 3,20190103,6,8,0,1,2019-01-03,2424,NA
280,Central Connecticut,240,Sacred Heart,"L, 73-61",73,0,NA,Away,6,9,0,2,TRUE,Regular,2019,Sat Jan 5,20190105,6,9,0,2,2019-01-05,2543,NA
287,Central Connecticut,211,Fairleigh Dickinson,"W, 103-96",88,2,NA,Away,7,9,1,2,TRUE,Regular,2019,Thu Jan 10,20190110,7,9,1,2,2019-01-10,2759,NA
270,Central Connecticut,324,Mount St. Mary's,"W, 77-68",68,0,NA,Away,8,9,2,2,TRUE,Regular,2019,Sat Jan 12,20190112,8,9,2,2,2019-01-12,2882,NA
255,Central Connecticut,261,St. Francis PA,"L, 80-69",69,0,NA,Home,8,10,2,3,TRUE,Regular,2019,Sat Jan 19,20190119,8,10,2,3,2019-01-19,3173,NA
275,Central Connecticut,269,Robert Morris,"L, 70-59",67,0,NA,Home,8,11,2,4,TRUE,Regular,2019,Mon Jan 21,20190121,8,11,2,4,2019-01-21,3299,NA
288,Central Connecticut,327,Bryant,"L, 63-60",64,0,NA,Away,8,12,2,5,TRUE,Regular,2019,Thu Jan 24,20190124,8,12,2,5,2019-01-24,3398,NA
289,Central Connecticut,263,LIU Brooklyn,"L, 84-71",77,0,NA,Home,8,13,2,6,TRUE,Regular,2019,Sat Jan 26,20190126,8,13,2,6,2019-01-26,3483,NA
300,Central Connecticut,275,St. Francis NY,"W, 78-72",73,0,NA,Home,9,13,3,6,TRUE,Regular,2019,Thu Jan 31,20190131,9,13,3,6,2019-01-31,3731,NA
293,Central Connecticut,327,Bryant,"W, 64-59",69,0,NA,Home,10,13,4,6,TRUE,Regular,2019,Sat Feb 2,20190202,10,13,4,6,2019-02-02,3831,NA
300,Central Connecticut,261,St. Francis PA,"L, 90-85",77,0,NA,Away,10,14,4,7,TRUE,Regular,2019,Thu Feb 7,20190207,10,14,4,7,2019-02-07,4110,NA
300,Central Connecticut,269,Robert Morris,"W, 77-68",71,0,NA,Away,11,14,5,7,TRUE,Regular,2019,Sat Feb 9,20190209,11,14,5,7,2019-02-09,4187,NA
293,Central Connecticut,314,Wagner,"L, 63-57",61,0,NA,Away,11,15,5,8,TRUE,Regular,2019,Thu Feb 14,20190214,11,15,5,8,2019-02-14,4396,NA
292,Central Connecticut,275,St. Francis NY,"L, 90-79",77,0,NA,Away,11,16,5,9,TRUE,Regular,2019,Sat Feb 16,20190216,11,16,5,9,2019-02-16,4497,NA
294,Central Connecticut,324,Mount St. Mary's,"L, 79-66",71,0,NA,Home,11,17,5,10,TRUE,Regular,2019,Thu Feb 21,20190221,11,17,5,10,2019-02-21,4695,NA
306,Central Connecticut,240,Sacred Heart,"L, 80-66",71,0,NA,Home,11,18,5,11,TRUE,Regular,2019,Sat Feb 23,20190223,11,18,5,11,2019-02-23,4792,NA
309,Central Connecticut,263,LIU Brooklyn,"L, 84-55",78,0,NA,Away,11,19,5,12,TRUE,Regular,2019,Thu Feb 28,20190228,11,19,5,12,2019-02-28,5019,NA
316,Central Connecticut,211,Fairleigh Dickinson,"L, 70-58",65,0,NA,Home,11,20,5,13,TRUE,Regular,2019,Sat Mar 2,20190302,11,20,5,13,2019-03-02,5089,NA
