Team.Rk,Team,Opponent.Rk,Opponent,Result,Poss,OT,PreWP,Location,W,L,W.Conference,L.Conference,ConferenceGame,Postseason,Year,Day.Date,GameDate,W.Proj,L.Proj,W.ConferenceProj,L.ConferenceProj,Date,GameId,TiersOfJoy
29,Cincinnati,36,Notre Dame,"L, 62-41",55,0,NA,Away,19,9,7,8,TRUE,Regular,2013,Sun Feb 24,20130224,19,9,7,8,2013-02-24,4671,A
37,Cincinnati,49,Connecticut,"W, 61-56",66,0,NA,Home,20,9,8,8,TRUE,Regular,2013,Sat Mar 2,20130302,20,9,8,8,2013-03-02,4870,B
34,Cincinnati,1,Louisville,"L, 67-51",62,0,NA,Away,20,10,8,9,TRUE,Regular,2013,Mon Mar 4,20130304,20,10,8,9,2013-03-04,4998,A
37,Cincinnati,141,South Florida,"W, 61-53",59,1,NA,Home,21,10,9,9,TRUE,Regular,2013,Sat Mar 9,20130309,21,10,9,9,2013-03-09,5132,NA
39,Cincinnati,69,Providence,"W, 61-44",59,0,NA,Neutral,22,10,NA,NA,FALSE,Big East Conference Tournament,2013,Wed Mar 13,20130313,22,10,9,9,2013-03-13,5610,B
32,Cincinnati,16,Georgetown,"L, 62-43",53,0,NA,Neutral,22,11,NA,NA,FALSE,Big East Conference Tournament,2013,Thu Mar 14,20130314,22,11,9,9,2013-03-14,5690,A
40,Cincinnati,15,Creighton,"L, 67-63",63,0,NA,Neutral,22,12,NA,NA,FALSE,NCAA Tournament - 10 seed,2013,Fri Mar 22,20130322,22,12,9,9,2013-03-22,5831,A
75,Clemson,341,Presbyterian,"W, 77-44",60,0,NA,Home,1,0,NA,NA,FALSE,Regular,2013,Mon Nov 12,20121112,1,0,0,0,2012-11-12,232,NA
60,Clemson,342,Furman,"W, 72-55",59,0,NA,Away,2,0,NA,NA,FALSE,Regular,2013,Fri Nov 16,20121116,2,0,0,0,2012-11-16,434,NA
55,Clemson,5,Gonzaga,"L, 57-49",58,0,NA,Neutral,2,1,NA,NA,FALSE,Regular,2013,Thu Nov 22,20121122,2,1,0,0,2012-11-22,748,A
58,Clemson,114,UTEP,"W, 69-48",55,0,NA,Neutral,3,1,NA,NA,FALSE,Regular,2013,Fri Nov 23,20121123,3,1,0,0,2012-11-23,5285,NA
43,Clemson,238,Marist,"W, 59-44",62,0,NA,Neutral,4,1,NA,NA,FALSE,Regular,2013,Sun Nov 25,20121125,4,1,0,0,2012-11-25,5318,NA
41,Clemson,74,Purdue,"L, 73-61",62,0,NA,Home,4,2,NA,NA,FALSE,Regular,2013,Wed Nov 28,20121128,4,2,0,0,2012-11-28,963,B
55,Clemson,209,South Carolina,"W, 64-55",64,0,NA,Away,5,2,NA,NA,FALSE,Regular,2013,Sun Dec 2,20121202,5,2,0,0,2012-12-02,1166,NA
51,Clemson,14,Arizona,"L, 66-54",62,0,NA,Home,5,3,NA,NA,FALSE,Regular,2013,Sat Dec 8,20121208,5,3,0,0,2012-12-08,1433,A
64,Clemson,328,Florida A&M,"W, 80-57",74,0,NA,Home,6,3,NA,NA,FALSE,Regular,2013,Sat Dec 15,20121215,6,3,0,0,2012-12-15,1586,NA
67,Clemson,231,Coastal Carolina,"L, 69-46",64,0,NA,Away,6,4,NA,NA,FALSE,Regular,2013,Wed Dec 19,20121219,6,4,0,0,2012-12-19,1748,NA
90,Clemson,340,South Carolina St.,"W, 77-41",63,0,NA,Home,7,4,NA,NA,FALSE,Regular,2013,Sun Dec 23,20121223,7,4,0,0,2012-12-23,1967,NA
82,Clemson,337,The Citadel,"W, 92-51",65,0,NA,Home,8,4,NA,NA,FALSE,Regular,2013,Tue Jan 1,20130101,8,4,0,0,2013-01-01,2187,NA
69,Clemson,120,Florida St.,"L, 71-66",66,0,NA,Home,8,5,0,1,TRUE,Regular,2013,Sat Jan 5,20130105,8,5,0,1,2013-01-05,2378,NA
83,Clemson,6,Duke,"L, 68-40",62,0,NA,Away,8,6,0,2,TRUE,Regular,2013,Tue Jan 8,20130108,8,6,0,2,2013-01-08,2493,A
95,Clemson,41,Virginia,"W, 59-44",57,0,NA,Home,9,6,1,2,TRUE,Regular,2013,Sat Jan 12,20130112,9,6,1,2,2013-01-12,2641,B
76,Clemson,137,Wake Forest,"W, 60-44",61,0,NA,Home,10,6,2,2,TRUE,Regular,2013,Tue Jan 15,20130115,10,6,2,2,2013-01-15,2827,NA
66,Clemson,33,N.C. State,"L, 66-62",61,0,NA,Away,10,7,2,3,TRUE,Regular,2013,Sun Jan 20,20130120,10,7,2,3,2013-01-20,3122,A
65,Clemson,120,Florida St.,"L, 60-57",61,0,NA,Away,10,8,2,4,TRUE,Regular,2013,Thu Jan 24,20130124,10,8,2,4,2013-01-24,3249,B
66,Clemson,169,Virginia Tech,"W, 77-70",63,0,NA,Home,11,8,3,4,TRUE,Regular,2013,Sun Jan 27,20130127,11,8,3,4,2013-01-27,3438,NA
71,Clemson,104,Georgia Tech,"W, 63-60",66,0,NA,Home,12,8,4,4,TRUE,Regular,2013,Tue Jan 29,20130129,12,8,4,4,2013-01-29,3473,NA
72,Clemson,107,Boston College,"L, 75-68",65,0,NA,Away,12,9,4,5,TRUE,Regular,2013,Sat Feb 2,20130202,12,9,4,5,2013-02-02,3619,B
78,Clemson,41,Virginia,"L, 78-41",62,0,NA,Away,12,10,4,6,TRUE,Regular,2013,Thu Feb 7,20130207,12,10,4,6,2013-02-07,3873,A
97,Clemson,33,N.C. State,"L, 58-57",67,0,NA,Home,12,11,4,7,TRUE,Regular,2013,Sun Feb 10,20130210,12,11,4,7,2013-02-10,4085,B
97,Clemson,104,Georgia Tech,"W, 56-53",59,0,NA,Away,13,11,5,7,TRUE,Regular,2013,Thu Feb 14,20130214,13,11,5,7,2013-02-14,4204,B
91,Clemson,13,Miami FL,"L, 45-43",56,0,NA,Home,13,12,5,8,TRUE,Regular,2013,Sun Feb 17,20130217,13,12,5,8,2013-02-17,4427,A
87,Clemson,52,Maryland,"L, 72-59",64,0,NA,Away,13,13,5,9,TRUE,Regular,2013,Sat Feb 23,20130223,13,13,5,9,2013-02-23,4579,A
96,Clemson,32,North Carolina,"L, 68-59",64,0,NA,Home,13,14,5,10,TRUE,Regular,2013,Thu Feb 28,20130228,13,14,5,10,2013-02-28,4770,B
98,Clemson,169,Virginia Tech,"L, 69-61",62,0,NA,Away,13,15,5,11,TRUE,Regular,2013,Sat Mar 2,20130302,13,15,5,11,2013-03-02,4960,NA
102,Clemson,107,Boston College,"L, 68-61",65,0,NA,Home,13,16,5,12,TRUE,Regular,2013,Tue Mar 5,20130305,13,16,5,12,2013-03-05,5014,NA
107,Clemson,13,Miami FL,"L, 62-49",57,0,NA,Away,13,17,5,13,TRUE,Regular,2013,Sat Mar 9,20130309,13,17,5,13,2013-03-09,5123,A
112,Clemson,120,Florida St.,"L, 73-69",64,0,NA,Neutral,13,18,NA,NA,FALSE,Atlantic Coast Conference Tournament,2013,Thu Mar 14,20130314,13,18,5,13,2013-03-14,5662,NA
108,Cleveland St.,347,Grambling St.,"W, 92-49",68,0,NA,Home,1,0,NA,NA,FALSE,Regular,2013,Fri Nov 9,20121109,1,0,0,0,2012-11-09,44,NA
94,Cleveland St.,213,Bowling Green,"W, 79-73",76,1,NA,Neutral,2,0,NA,NA,FALSE,Regular,2013,Mon Nov 12,20121112,2,0,0,0,2012-11-12,220,NA
94,Cleveland St.,4,Michigan,"L, 77-47",64,0,NA,Away,2,1,NA,NA,FALSE,Regular,2013,Tue Nov 13,20121113,2,1,0,0,2012-11-13,5201,A
113,Cleveland St.,276,Old Dominion,"W, 67-55",65,0,NA,Home,3,1,NA,NA,FALSE,Regular,2013,Sat Nov 17,20121117,3,1,0,0,2012-11-17,481,NA
107,Cleveland St.,NA,Alabama Huntsville,"W, 71-69",64,0,NA,Neutral,4,1,NA,NA,FALSE,Regular,2013,Mon Nov 19,20121119,4,1,0,0,2012-11-19,5243,NA
107,Cleveland St.,142,Robert Morris,"L, 71-62",66,0,NA,Away,4,2,NA,NA,FALSE,Regular,2013,Tue Nov 20,20121120,4,2,0,0,2012-11-20,5237,NA
114,Cleveland St.,253,Ball St.,"W, 69-63",69,0,NA,Away,5,2,NA,NA,FALSE,Regular,2013,Wed Nov 28,20121128,5,2,0,0,2012-11-28,935,NA
114,Cleveland St.,186,Toledo,"W, 78-73",64,0,NA,Home,6,2,NA,NA,FALSE,Regular,2013,Sat Dec 1,20121201,6,2,0,0,2012-12-01,1064,NA
115,Cleveland St.,33,N.C. State,"L, 80-63",67,0,NA,Away,6,3,NA,NA,FALSE,Regular,2013,Sat Dec 8,20121208,6,3,0,0,2012-12-08,1349,A
125,Cleveland St.,119,St. Bonaventure,"L, 87-53",72,0,NA,Away,6,4,NA,NA,FALSE,Regular,2013,Sat Dec 15,20121215,6,4,0,0,2012-12-15,1551,B
163,Cleveland St.,NA,Notre Dame OH,"W, 77-66",73,0,NA,Home,7,4,NA,NA,FALSE,Regular,2013,Wed Dec 19,20121219,7,4,0,0,2012-12-19,1736,NA
157,Cleveland St.,62,Akron,"L, 87-57",71,0,NA,Away,7,5,NA,NA,FALSE,Regular,2013,Sun Dec 23,20121223,7,5,0,0,2012-12-23,1962,A
191,Cleveland St.,NA,Rio Grande,"W, 79-59",73,0,NA,Home,8,5,NA,NA,FALSE,Regular,2013,Fri Dec 28,20121228,8,5,0,0,2012-12-28,1986,NA
195,Cleveland St.,121,Kent St.,"L, 72-55",66,0,NA,Home,8,6,NA,NA,FALSE,Regular,2013,Wed Jan 2,20130102,8,6,0,0,2013-01-02,2191,NA
219,Cleveland St.,65,Valparaiso,"L, 74-50",69,0,NA,Away,8,7,0,1,TRUE,Regular,2013,Fri Jan 4,20130104,8,7,0,1,2013-01-04,2314,A
242,Cleveland St.,183,Illinois Chicago,"W, 60-50",61,0,NA,Home,9,7,1,1,TRUE,Regular,2013,Mon Jan 7,20130107,9,7,1,1,2013-01-07,2469,NA
228,Cleveland St.,122,Wright St.,"L, 69-53",61,0,NA,Away,9,8,1,2,TRUE,Regular,2013,Wed Jan 9,20130109,9,8,1,2,2013-01-09,2515,B
235,Cleveland St.,77,Detroit,"W, 74-62",70,0,NA,Home,10,8,2,2,TRUE,Regular,2013,Sat Jan 12,20130112,10,8,2,2,2013-01-12,2712,NA
222,Cleveland St.,301,Milwaukee,"L, 69-57",67,0,NA,Away,10,9,2,3,TRUE,Regular,2013,Thu Jan 17,20130117,10,9,2,3,2013-01-17,2930,NA
242,Cleveland St.,126,Green Bay,"L, 77-50",66,0,NA,Away,10,10,2,4,TRUE,Regular,2013,Sat Jan 19,20130119,10,10,2,4,2013-01-19,2981,B
253,Cleveland St.,166,Loyola Chicago,"L, 67-55",56,0,NA,Home,10,11,2,5,TRUE,Regular,2013,Wed Jan 23,20130123,10,11,2,5,2013-01-23,3158,NA
265,Cleveland St.,191,Youngstown St.,"L, 73-59",68,0,NA,Away,10,12,2,6,TRUE,Regular,2013,Sat Jan 26,20130126,10,12,2,6,2013-01-26,3324,NA
266,Cleveland St.,183,Illinois Chicago,"W, 77-66",68,0,NA,Away,11,12,3,6,TRUE,Regular,2013,Sat Feb 2,20130202,11,12,3,6,2013-02-02,3726,NA
243,Cleveland St.,191,Youngstown St.,"W, 66-60",64,0,NA,Home,12,12,4,6,TRUE,Regular,2013,Tue Feb 5,20130205,12,12,4,6,2013-02-05,3791,NA
236,Cleveland St.,65,Valparaiso,"L, 80-72",63,0,NA,Home,12,13,4,7,TRUE,Regular,2013,Sat Feb 9,20130209,12,13,4,7,2013-02-09,3938,B
237,Cleveland St.,77,Detroit,"L, 92-62",67,0,NA,Away,12,14,4,8,TRUE,Regular,2013,Tue Feb 12,20130212,12,14,4,8,2013-02-12,4129,B
243,Cleveland St.,126,Green Bay,"L, 66-59",58,0,NA,Home,12,15,4,9,TRUE,Regular,2013,Fri Feb 15,20130215,12,15,4,9,2013-02-15,4268,NA
247,Cleveland St.,301,Milwaukee,"W, 88-67",63,0,NA,Home,13,15,5,9,TRUE,Regular,2013,Sun Feb 17,20130217,13,15,5,9,2013-02-17,4420,NA
240,Cleveland St.,122,Wright St.,"L, 50-41",53,0,NA,Home,13,16,5,10,TRUE,Regular,2013,Wed Feb 20,20130220,13,16,5,10,2013-02-20,4482,NA
244,Cleveland St.,156,Western Illinois,"W, 60-54",58,0,NA,Away,14,16,NA,NA,FALSE,Regular,2013,Sat Feb 23,20130223,14,16,5,10,2013-02-23,5494,NA
239,Cleveland St.,166,Loyola Chicago,"L, 87-60",60,0,NA,Away,14,17,5,11,TRUE,Regular,2013,Sat Mar 2,20130302,14,17,5,11,2013-03-02,4880,NA
250,Cleveland St.,183,Illinois Chicago,"L, 82-59",71,0,NA,Away,14,18,NA,NA,FALSE,Horizon League Tournament,2013,Tue Mar 5,20130305,14,18,5,11,2013-03-05,5538,NA
207,Coastal Carolina,62,Akron,"W, 74-70",74,1,NA,Home,1,0,NA,NA,FALSE,Regular,2013,Fri Nov 9,20121109,1,0,0,0,2012-11-09,53,B
197,Coastal Carolina,34,Mississippi,"L, 90-72",76,0,NA,Away,1,1,NA,NA,FALSE,Regular,2013,Tue Nov 13,20121113,1,1,0,0,2012-11-13,309,A
204,Coastal Carolina,271,Tennessee Tech,"L, 71-69",64,0,NA,Away,1,2,NA,NA,FALSE,Regular,2013,Thu Nov 15,20121115,1,2,0,0,2012-11-15,399,NA
196,Coastal Carolina,NA,Johnson & Wales NC,"W, 96-40",75,0,NA,Home,2,2,NA,NA,FALSE,Regular,2013,Tue Nov 20,20121120,2,2,0,0,2012-11-20,652,NA
192,Coastal Carolina,188,FIU,"L, 87-77",78,0,NA,Home,2,3,NA,NA,FALSE,Regular,2013,Sat Nov 24,20121124,2,3,0,0,2012-11-24,831,NA
212,Coastal Carolina,143,Boston University,"L, 74-44",66,0,NA,Away,2,4,NA,NA,FALSE,Regular,2013,Wed Nov 28,20121128,2,4,0,0,2012-11-28,958,NA
239,Coastal Carolina,143,Boston University,"L, 69-63",64,0,NA,Home,2,5,NA,NA,FALSE,Regular,2013,Thu Dec 6,20121206,2,5,0,0,2012-12-06,1312,NA
248,Coastal Carolina,NA,Toccoa Falls,"W, 75-38",60,0,NA,Home,3,5,NA,NA,FALSE,Regular,2013,Thu Dec 13,20121213,3,5,0,0,2012-12-13,1522,NA
248,Coastal Carolina,112,Clemson,"W, 69-46",64,0,NA,Home,4,5,NA,NA,FALSE,Regular,2013,Wed Dec 19,20121219,4,5,0,0,2012-12-19,1748,NA
204,Coastal Carolina,153,College of Charleston,"L, 60-51",58,0,NA,Away,4,6,NA,NA,FALSE,Regular,2013,Sat Dec 22,20121222,4,6,0,0,2012-12-22,1860,NA
210,Coastal Carolina,NA,Greensboro,"W, 85-65",71,0,NA,Home,5,6,NA,NA,FALSE,Regular,2013,Sun Dec 30,20121230,5,6,0,0,2012-12-30,2139,NA
206,Coastal Carolina,338,Longwood,"W, 80-72",69,0,NA,Away,6,6,1,0,TRUE,Regular,2013,Sat Jan 5,20130105,6,6,1,0,2013-01-05,2344,NA
218,Coastal Carolina,341,Presbyterian,"W, 61-43",53,0,NA,Home,7,6,2,0,TRUE,Regular,2013,Wed Jan 9,20130109,7,6,2,0,2013-01-09,2522,NA
210,Coastal Carolina,266,Liberty,"L, 64-56",65,0,NA,Away,7,7,2,1,TRUE,Regular,2013,Sat Jan 12,20130112,7,7,2,1,2013-01-12,2735,NA
226,Coastal Carolina,190,Gardner Webb,"L, 66-65",65,0,NA,Away,7,8,2,2,TRUE,Regular,2013,Wed Jan 16,20130116,7,8,2,2,2013-01-16,2842,NA
220,Coastal Carolina,283,VMI,"W, 72-49",73,0,NA,Home,8,8,3,2,TRUE,Regular,2013,Sat Jan 19,20130119,8,8,3,2,2013-01-19,2963,NA
202,Coastal Carolina,203,UNC Asheville,"L, 63-60",66,0,NA,Away,8,9,3,3,TRUE,Regular,2013,Wed Jan 23,20130123,8,9,3,3,2013-01-23,3179,NA
194,Coastal Carolina,300,Campbell,"W, 73-59",67,0,NA,Home,9,9,4,3,TRUE,Regular,2013,Sat Jan 26,20130126,9,9,4,3,2013-01-26,3394,NA
184,Coastal Carolina,278,Winthrop,"L, 61-48",59,0,NA,Away,9,10,4,4,TRUE,Regular,2013,Wed Jan 30,20130130,9,10,4,4,2013-01-30,3486,NA
204,Coastal Carolina,296,Radford,"W, 62-52",60,0,NA,Home,10,10,5,4,TRUE,Regular,2013,Sat Feb 2,20130202,10,10,5,4,2013-02-02,3715,NA
200,Coastal Carolina,179,Charleston Southern,"W, 73-53",70,0,NA,Home,11,10,6,4,TRUE,Regular,2013,Wed Feb 6,20130206,11,10,6,4,2013-02-06,3828,NA
188,Coastal Carolina,218,High Point,"L, 74-62",64,0,NA,Away,11,11,6,5,TRUE,Regular,2013,Sat Feb 9,20130209,11,11,6,5,2013-02-09,4030,NA
193,Coastal Carolina,341,Presbyterian,"W, 60-53",55,0,NA,Away,12,11,7,5,TRUE,Regular,2013,Wed Feb 13,20130213,12,11,7,5,2013-02-13,4142,NA
195,Coastal Carolina,190,Gardner Webb,"L, 70-63",64,0,NA,Home,12,12,7,6,TRUE,Regular,2013,Sat Feb 16,20130216,12,12,7,6,2013-02-16,4366,NA
209,Coastal Carolina,203,UNC Asheville,"W, 65-64",66,0,NA,Home,13,12,8,6,TRUE,Regular,2013,Tue Feb 19,20130219,13,12,8,6,2013-02-19,4458,NA
204,Coastal Carolina,245,Western Carolina,"L, 80-70",74,0,NA,Away,13,13,NA,NA,FALSE,Regular,2013,Sat Feb 23,20130223,13,13,8,6,2013-02-23,5391,NA
216,Coastal Carolina,278,Winthrop,"W, 73-54",59,0,NA,Home,14,13,9,6,TRUE,Regular,2013,Wed Feb 27,20130227,14,13,9,6,2013-02-27,4721,NA
207,Coastal Carolina,179,Charleston Southern,"L, 75-64",67,0,NA,Away,14,14,9,7,TRUE,Regular,2013,Sat Mar 2,20130302,14,14,9,7,2013-03-02,4917,NA
210,Coastal Carolina,266,Liberty,"L, 78-61",67,0,NA,Home,14,15,NA,NA,FALSE,Big South Conference Tournament,2013,Tue Mar 5,20130305,14,15,9,7,2013-03-05,5536,NA
320,Colgate,39,Illinois,"L, 75-55",70,0,NA,Away,0,1,NA,NA,FALSE,Regular,2013,Fri Nov 9,20121109,0,1,0,0,2012-11-09,81,A
321,Colgate,26,Marquette,"L, 84-63",69,0,NA,Away,0,2,NA,NA,FALSE,Regular,2013,Sun Nov 11,20121111,0,2,0,0,2012-11-11,198,A
318,Colgate,238,Marist,"W, 74-60",72,0,NA,Home,1,2,NA,NA,FALSE,Regular,2013,Wed Nov 14,20121114,1,2,0,0,2012-11-14,343,NA
299,Colgate,206,Elon,"L, 81-72",71,0,NA,Away,1,3,NA,NA,FALSE,Regular,2013,Sat Nov 17,20121117,1,3,0,0,2012-11-17,486,NA
295,Colgate,313,Coppin St.,"W, 88-84",87,0,NA,Neutral,2,3,NA,NA,FALSE,Regular,2013,Sun Nov 18,20121118,2,3,0,0,2012-11-18,5250,NA
295,Colgate,330,St. Francis PA,"W, 85-76",61,0,NA,Away,3,3,NA,NA,FALSE,Regular,2013,Wed Nov 21,20121121,3,3,0,0,2012-11-21,696,NA
281,Colgate,9,Syracuse,"L, 87-51",68,0,NA,Away,3,4,NA,NA,FALSE,Regular,2013,Sun Nov 25,20121125,3,4,0,0,2012-11-25,857,A
289,Colgate,261,Cornell,"L, 70-63",71,0,NA,Away,3,5,NA,NA,FALSE,Regular,2013,Sat Dec 1,20121201,3,5,0,0,2012-12-01,1092,NA
287,Colgate,207,Quinnipiac,"L, 67-56",68,0,NA,Away,3,6,NA,NA,FALSE,Regular,2013,Wed Dec 5,20121205,3,6,0,0,2012-12-05,1253,NA
286,Colgate,150,Albany,"L, 67-61",63,0,NA,Home,3,7,NA,NA,FALSE,Regular,2013,Sat Dec 8,20121208,3,7,0,0,2012-12-08,1367,NA
280,Colgate,69,Providence,"L, 79-45",67,0,NA,Away,3,8,NA,NA,FALSE,Regular,2013,Tue Dec 18,20121218,3,8,0,0,2012-12-18,1700,A
291,Colgate,222,St. Francis NY,"L, 73-61",64,0,NA,Away,3,9,NA,NA,FALSE,Regular,2013,Sat Dec 22,20121222,3,9,0,0,2012-12-22,1894,NA
294,Colgate,343,Binghamton,"W, 74-47",66,0,NA,Home,4,9,NA,NA,FALSE,Regular,2013,Fri Dec 28,20121228,4,9,0,0,2012-12-28,1995,NA
283,Colgate,267,New Hampshire,"W, 65-63",64,0,NA,Home,5,9,NA,NA,FALSE,Regular,2013,Sun Dec 30,20121230,5,9,0,0,2012-12-30,2120,NA
280,Colgate,196,Columbia,"L, 66-59",63,0,NA,Away,5,10,NA,NA,FALSE,Regular,2013,Wed Jan 2,20130102,5,10,0,0,2013-01-02,2205,NA
272,Colgate,275,Dartmouth,"W, 78-62",67,0,NA,Away,6,10,NA,NA,FALSE,Regular,2013,Sat Jan 5,20130105,6,10,0,0,2013-01-05,2407,NA
255,Colgate,277,American,"L, 72-63",65,0,NA,Home,6,11,0,1,TRUE,Regular,2013,Sat Jan 12,20130112,6,11,0,1,2013-01-12,2675,NA
262,Colgate,58,Bucknell,"L, 73-59",65,0,NA,Home,6,12,0,2,TRUE,Regular,2013,Wed Jan 16,20130116,6,12,0,2,2013-01-16,2852,B
264,Colgate,91,Lehigh,"L, 60-45",67,0,NA,Away,6,13,0,3,TRUE,Regular,2013,Sat Jan 19,20130119,6,13,0,3,2013-01-19,2980,B
255,Colgate,158,Army,"W, 93-90",92,1,NA,Home,7,13,1,3,TRUE,Regular,2013,Wed Jan 23,20130123,7,13,1,3,2013-01-23,3184,NA
260,Colgate,317,Navy,"W, 70-56",67,0,NA,Away,8,13,2,3,TRUE,Regular,2013,Sat Jan 26,20130126,8,13,2,3,2013-01-26,3399,NA
247,Colgate,171,Lafayette,"L, 69-40",62,0,NA,Away,8,14,2,4,TRUE,Regular,2013,Wed Jan 30,20130130,8,14,2,4,2013-01-30,3497,NA
269,Colgate,236,Holy Cross,"W, 63-45",60,0,NA,Home,9,14,3,4,TRUE,Regular,2013,Sat Feb 2,20130202,9,14,3,4,2013-02-02,3635,NA
248,Colgate,263,NJIT,"L, 77-58",64,0,NA,Home,9,15,NA,NA,FALSE,Regular,2013,Wed Feb 6,20130206,9,15,3,4,2013-02-06,3833,NA
271,Colgate,277,American,"L, 70-55",58,0,NA,Away,9,16,3,5,TRUE,Regular,2013,Sat Feb 9,20130209,9,16,3,5,2013-02-09,3975,NA
277,Colgate,58,Bucknell,"L, 69-61",64,0,NA,Away,9,17,3,6,TRUE,Regular,2013,Wed Feb 13,20130213,9,17,3,6,2013-02-13,4145,A
272,Colgate,91,Lehigh,"W, 64-60",72,0,NA,Home,10,17,4,6,TRUE,Regular,2013,Sat Feb 16,20130216,10,17,4,6,2013-02-16,4301,NA
258,Colgate,158,Army,"L, 77-63",62,0,NA,Away,10,18,4,7,TRUE,Regular,2013,Wed Feb 20,20130220,10,18,4,7,2013-02-20,4497,NA
260,Colgate,317,Navy,"W, 59-46",60,0,NA,Home,11,18,5,7,TRUE,Regular,2013,Sun Feb 24,20130224,11,18,5,7,2013-02-24,5492,NA
256,Colgate,171,Lafayette,"L, 80-67",65,0,NA,Home,11,19,5,8,TRUE,Regular,2013,Wed Feb 27,20130227,11,19,5,8,2013-02-27,4725,NA
260,Colgate,236,Holy Cross,"L, 74-59",65,0,NA,Away,11,20,5,9,TRUE,Regular,2013,Sat Mar 2,20130302,11,20,5,9,2013-03-02,4843,NA
269,Colgate,91,Lehigh,"L, 71-64",63,0,NA,Away,11,21,NA,NA,FALSE,Patriot League Tournament,2013,Wed Mar 6,20130306,11,21,5,9,2013-03-06,5525,B
135,College of Charleston,175,Towson,"W, 75-58",65,0,NA,Home,1,0,NA,NA,FALSE,Regular,2013,Fri Nov 9,20121109,1,0,0,0,2012-11-09,48,NA
133,College of Charleston,103,St. John's,"L, 64-53",65,0,NA,Home,1,1,NA,NA,FALSE,Regular,2013,Thu Nov 15,20121115,1,1,0,0,2012-11-15,372,NA
151,College of Charleston,197,Auburn,"L, 55-51",64,0,NA,Home,1,2,NA,NA,FALSE,Regular,2013,Fri Nov 16,20121116,1,2,0,0,2012-11-16,5213,NA
155,College of Charleston,107,Boston College,"W, 71-67",64,0,NA,Home,2,2,NA,NA,FALSE,Regular,2013,Sun Nov 18,20121118,2,2,0,0,2012-11-18,5222,NA
155,College of Charleston,28,Baylor,"W, 63-59",64,0,NA,Away,3,2,NA,NA,FALSE,Regular,2013,Sat Nov 24,20121124,3,2,0,0,2012-11-24,797,A
139,College of Charleston,179,Charleston Southern,"W, 72-67",62,0,NA,Away,4,2,NA,NA,FALSE,Regular,2013,Wed Nov 28,20121128,4,2,0,0,2012-11-28,967,NA
123,College of Charleston,206,Elon,"W, 56-54",62,0,NA,Away,5,2,1,0,TRUE,Regular,2013,Sat Dec 1,20121201,5,2,1,0,2012-12-01,1129,NA
117,College of Charleston,1,Louisville,"L, 80-38",66,0,NA,Home,5,3,NA,NA,FALSE,Regular,2013,Tue Dec 4,20121204,5,3,1,0,2012-12-04,1226,A
161,College of Charleston,NA,Anderson SC,"L, 65-49",58,0,NA,Home,5,4,NA,NA,FALSE,Regular,2013,Thu Dec 13,20121213,5,4,1,0,2012-12-13,1520,NA
165,College of Charleston,276,Old Dominion,"W, 76-65",66,0,NA,Home,6,4,NA,NA,FALSE,Regular,2013,Tue Dec 18,20121218,6,4,1,0,2012-12-18,1704,NA
162,College of Charleston,231,Coastal Carolina,"W, 60-51",58,0,NA,Home,7,4,NA,NA,FALSE,Regular,2013,Sat Dec 22,20121222,7,4,1,0,2012-12-22,1860,NA
154,College of Charleston,135,Vermont,"W, 62-50",57,0,NA,Away,8,4,NA,NA,FALSE,Regular,2013,Sat Dec 29,20121229,8,4,1,0,2012-12-29,2030,B
128,College of Charleston,238,Marist,"W, 85-75",72,0,NA,Away,9,4,NA,NA,FALSE,Regular,2013,Mon Dec 31,20121231,9,4,1,0,2012-12-31,2166,NA
119,College of Charleston,342,Furman,"W, 60-56",70,0,NA,Home,10,4,2,0,TRUE,Regular,2013,Sat Jan 5,20130105,10,4,2,0,2013-01-05,2392,NA
135,College of Charleston,293,Samford,"L, 62-57",58,0,NA,Home,10,5,2,1,TRUE,Regular,2013,Thu Jan 10,20130110,10,5,2,1,2013-01-10,2591,NA
164,College of Charleston,310,Chattanooga,"W, 86-59",75,0,NA,Home,11,5,3,1,TRUE,Regular,2013,Sat Jan 12,20130112,11,5,3,1,2013-01-12,2738,NA
157,College of Charleston,337,The Citadel,"W, 73-69",62,0,NA,Away,12,5,4,1,TRUE,Regular,2013,Mon Jan 14,20130114,12,5,4,1,2013-01-14,2810,NA
166,College of Charleston,282,Georgia Southern,"L, 51-47",59,0,NA,Away,12,6,4,2,TRUE,Regular,2013,Thu Jan 17,20130117,12,6,4,2,2013-01-17,2909,NA
175,College of Charleston,66,Davidson,"L, 77-68",67,0,NA,Away,12,7,4,3,TRUE,Regular,2013,Sat Jan 19,20130119,12,7,4,3,2013-01-19,3073,A
176,College of Charleston,337,The Citadel,"W, 69-54",63,0,NA,Home,13,7,5,3,TRUE,Regular,2013,Thu Jan 24,20130124,13,7,5,3,2013-01-24,3241,NA
175,College of Charleston,246,Wofford,"W, 79-50",62,0,NA,Away,14,7,6,3,TRUE,Regular,2013,Sat Jan 26,20130126,14,7,6,3,2013-01-26,3397,NA
142,College of Charleston,264,Appalachian St.,"W, 72-59",67,0,NA,Home,15,7,7,3,TRUE,Regular,2013,Wed Jan 30,20130130,15,7,7,3,2013-01-30,3514,NA
143,College of Charleston,286,UNC Greensboro,"W, 81-59",70,0,NA,Home,16,7,8,3,TRUE,Regular,2013,Sat Feb 2,20130202,16,7,8,3,2013-02-02,3698,NA
