Team.Rk,Team,Opponent.Rk,Opponent,Result,Poss,OT,PreWP,Location,W,L,W.Conference,L.Conference,ConferenceGame,Postseason,Year,Day.Date,GameDate,W.Proj,L.Proj,W.ConferenceProj,L.ConferenceProj,Date,GameId,TiersOfJoy
180,DePaul,238,Illinois Chicago,"L, 80-75",73,0,NA,Home,5,4,NA,NA,FALSE,Regular,2017,Wed Dec 14,20161214,5,4,0,0,2016-12-14,1749,NA
193,DePaul,335,Chicago St.,"W, 109-61",75,0,NA,Home,6,4,NA,NA,FALSE,Regular,2017,Sat Dec 17,20161217,6,4,0,0,2016-12-17,1822,NA
176,DePaul,228,Southeast Missouri St.,"W, 81-78",70,0,NA,Home,7,4,NA,NA,FALSE,Regular,2017,Mon Dec 19,20161219,7,4,0,0,2016-12-19,1988,NA
186,DePaul,127,Wyoming,"L, 72-58",79,0,NA,Neutral,7,5,NA,NA,FALSE,Regular,2017,Thu Dec 22,20161222,7,5,0,0,2016-12-22,2158,NA
192,DePaul,134,Missouri St.,"L, 69-58",67,0,NA,Neutral,7,6,NA,NA,FALSE,Regular,2017,Fri Dec 23,20161223,7,6,0,0,2016-12-23,5538,NA
198,DePaul,2,Villanova,"L, 68-65",66,0,NA,Away,7,7,0,1,TRUE,Regular,2017,Wed Dec 28,20161228,7,7,0,1,2016-12-28,2229,A
170,DePaul,99,St. John's,"L, 79-73",68,0,NA,Home,7,8,0,2,TRUE,Regular,2017,Sun Jan 1,20170101,7,8,0,2,2017-01-01,2473,NA
181,DePaul,51,Seton Hall,"L, 87-56",70,0,NA,Away,7,9,0,3,TRUE,Regular,2017,Sat Jan 7,20170107,7,9,0,3,2017-01-07,2794,A
191,DePaul,60,Providence,"W, 64-63",68,0,NA,Home,8,9,1,3,TRUE,Regular,2017,Tue Jan 10,20170110,8,9,1,3,2017-01-10,2892,B
179,DePaul,32,Marquette,"L, 83-58",62,0,NA,Away,8,10,1,4,TRUE,Regular,2017,Sat Jan 14,20170114,8,10,1,4,2017-01-14,3052,A
190,DePaul,99,St. John's,"L, 78-68",68,0,NA,Away,8,11,1,5,TRUE,Regular,2017,Mon Jan 16,20170116,8,11,1,5,2017-01-16,3198,B
186,DePaul,25,Butler,"L, 70-69",71,1,NA,Home,8,12,1,6,TRUE,Regular,2017,Sat Jan 21,20170121,8,12,1,6,2017-01-21,3365,A
175,DePaul,28,Creighton,"L, 83-66",73,0,NA,Away,8,13,1,7,TRUE,Regular,2017,Sat Jan 28,20170128,8,13,1,7,2017-01-28,3708,A
177,DePaul,69,Georgetown,"L, 76-73",72,0,NA,Home,8,14,1,8,TRUE,Regular,2017,Tue Jan 31,20170131,8,14,1,8,2017-01-31,3899,B
176,DePaul,32,Marquette,"L, 92-79",67,0,NA,Home,8,15,1,9,TRUE,Regular,2017,Sat Feb 4,20170204,8,15,1,9,2017-02-04,4034,B
183,DePaul,31,Xavier,"L, 72-61",68,0,NA,Away,8,16,1,10,TRUE,Regular,2017,Wed Feb 8,20170208,8,16,1,10,2017-02-08,4246,A
179,DePaul,28,Creighton,"L, 93-58",73,0,NA,Home,8,17,1,11,TRUE,Regular,2017,Sat Feb 11,20170211,8,17,1,11,2017-02-11,4371,A
196,DePaul,2,Villanova,"L, 75-62",69,0,NA,Home,8,18,1,12,TRUE,Regular,2017,Mon Feb 13,20170213,8,18,1,12,2017-02-13,4549,A
187,DePaul,25,Butler,"L, 82-66",65,0,NA,Away,8,19,1,13,TRUE,Regular,2017,Sun Feb 19,20170219,8,19,1,13,2017-02-19,4839,A
188,DePaul,69,Georgetown,"W, 67-65",63,0,NA,Away,9,19,2,13,TRUE,Regular,2017,Wed Feb 22,20170222,9,19,2,13,2017-02-22,4915,A
182,DePaul,51,Seton Hall,"L, 82-79",73,0,NA,Home,9,20,2,14,TRUE,Regular,2017,Sat Feb 25,20170225,9,20,2,14,2017-02-25,5037,B
181,DePaul,60,Providence,"L, 73-64",73,0,NA,Away,9,21,2,15,TRUE,Regular,2017,Tue Feb 28,20170228,9,21,2,15,2017-02-28,5226,A
175,DePaul,31,Xavier,"L, 79-65",67,0,NA,Home,9,22,2,16,TRUE,Regular,2017,Sat Mar 4,20170304,9,22,2,16,2017-03-04,5322,B
179,DePaul,31,Xavier,"L, 75-64",67,0,NA,Neutral,9,23,NA,NA,FALSE,Big East Conference Tournament,2017,Wed Mar 8,20170308,9,23,2,16,2017-03-08,5659,A
251,Detroit,NA,Adrian,"W, 99-69",73,0,NA,Home,1,0,NA,NA,FALSE,Regular,2017,Fri Nov 11,20161111,1,0,0,0,2016-11-11,29,NA
246,Detroit,67,East Tennessee St.,"L, 107-78",79,0,NA,Away,1,1,NA,NA,FALSE,Regular,2017,Mon Nov 14,20161114,1,1,0,0,2016-11-14,258,A
269,Detroit,66,Illinois,"L, 89-69",78,0,NA,Away,1,2,NA,NA,FALSE,Regular,2017,Fri Nov 18,20161118,1,2,0,0,2016-11-18,524,A
268,Detroit,26,Florida St.,"L, 100-71",78,0,NA,Away,1,3,NA,NA,FALSE,Regular,2017,Sun Nov 20,20161120,1,3,0,0,2016-11-20,661,A
268,Detroit,182,New Hampshire,"L, 86-70",70,0,NA,Away,1,4,NA,NA,FALSE,Regular,2017,Wed Nov 23,20161123,1,4,0,0,2016-11-23,836,NA
282,Detroit,287,Manhattan,"L, 84-81",81,2,NA,Home,1,5,NA,NA,FALSE,Regular,2017,Sat Nov 26,20161126,1,5,0,0,2016-11-26,974,NA
281,Detroit,148,Eastern Michigan,"L, 87-61",71,0,NA,Home,1,6,NA,NA,FALSE,Regular,2017,Wed Nov 30,20161130,1,6,0,0,2016-11-30,1113,NA
306,Detroit,197,Murray St.,"L, 86-76",75,0,NA,Away,1,7,NA,NA,FALSE,Regular,2017,Sat Dec 3,20161203,1,7,0,0,2016-12-03,1314,NA
302,Detroit,128,Toledo,"L, 73-65",72,0,NA,Away,1,8,NA,NA,FALSE,Regular,2017,Wed Dec 7,20161207,1,8,0,0,2016-12-07,1481,NA
298,Detroit,249,Bowling Green,"L, 74-61",72,0,NA,Away,1,9,NA,NA,FALSE,Regular,2017,Sat Dec 10,20161210,1,9,0,0,2016-12-10,1652,NA
299,Detroit,232,Western Kentucky,"W, 85-79",70,0,NA,Home,2,9,NA,NA,FALSE,Regular,2017,Sat Dec 17,20161217,2,9,0,0,2016-12-17,1823,NA
300,Detroit,153,Fort Wayne,"L, 93-86",80,0,NA,Home,2,10,NA,NA,FALSE,Regular,2017,Thu Dec 22,20161222,2,10,0,0,2016-12-22,2124,NA
298,Detroit,138,Northern Kentucky,"L, 81-70",66,0,NA,Home,2,11,0,1,TRUE,Regular,2017,Thu Dec 29,20161229,2,11,0,1,2016-12-29,2330,NA
304,Detroit,164,Wright St.,"L, 85-72",68,0,NA,Home,2,12,0,2,TRUE,Regular,2017,Sat Dec 31,20161231,2,12,0,2,2016-12-31,2449,NA
312,Detroit,238,Illinois Chicago,"L, 78-64",73,0,NA,Away,2,13,0,3,TRUE,Regular,2017,Fri Jan 6,20170106,2,13,0,3,2017-01-06,2688,NA
316,Detroit,104,Valparaiso,"L, 81-74",76,0,NA,Away,2,14,0,4,TRUE,Regular,2017,Sun Jan 8,20170108,2,14,0,4,2017-01-08,2861,B
312,Detroit,103,Oakland,"W, 93-88",87,0,NA,Away,3,14,1,4,TRUE,Regular,2017,Fri Jan 13,20170113,3,14,1,4,2017-01-13,3025,B
295,Detroit,282,Youngstown St.,"W, 87-71",76,0,NA,Home,4,14,2,4,TRUE,Regular,2017,Mon Jan 16,20170116,4,14,2,4,2017-01-16,3216,NA
287,Detroit,164,Wright St.,"L, 106-88",86,0,NA,Away,4,15,2,5,TRUE,Regular,2017,Fri Jan 20,20170120,4,15,2,5,2017-01-20,3359,NA
294,Detroit,138,Northern Kentucky,"L, 101-87",80,0,NA,Away,4,16,2,6,TRUE,Regular,2017,Sun Jan 22,20170122,4,16,2,6,2017-01-22,3519,NA
293,Detroit,259,Milwaukee,"L, 73-69",72,1,NA,Home,4,17,2,7,TRUE,Regular,2017,Fri Jan 27,20170127,4,17,2,7,2017-01-27,3686,NA
301,Detroit,190,Green Bay,"W, 93-92",80,0,NA,Home,5,17,3,7,TRUE,Regular,2017,Sun Jan 29,20170129,5,17,3,7,2017-01-29,3849,NA
296,Detroit,242,Cleveland St.,"L, 90-73",71,0,NA,Away,5,18,3,8,TRUE,Regular,2017,Thu Feb 2,20170202,5,18,3,8,2017-02-02,4005,NA
302,Detroit,282,Youngstown St.,"W, 90-80",79,0,NA,Away,6,18,4,8,TRUE,Regular,2017,Sat Feb 4,20170204,6,18,4,8,2017-02-04,4184,NA
292,Detroit,103,Oakland,"L, 89-80",76,0,NA,Home,6,19,4,9,TRUE,Regular,2017,Fri Feb 10,20170210,6,19,4,9,2017-02-10,4362,NA
295,Detroit,238,Illinois Chicago,"L, 74-69",73,0,NA,Home,6,20,4,10,TRUE,Regular,2017,Fri Feb 17,20170217,6,20,4,10,2017-02-17,4691,NA
298,Detroit,104,Valparaiso,"L, 83-63",72,0,NA,Home,6,21,4,11,TRUE,Regular,2017,Sun Feb 19,20170219,6,21,4,11,2017-02-19,4854,NA
303,Detroit,242,Cleveland St.,"W, 91-83",75,0,NA,Home,7,21,5,11,TRUE,Regular,2017,Tue Feb 21,20170221,7,21,5,11,2017-02-21,4899,NA
294,Detroit,259,Milwaukee,"W, 81-74",69,0,NA,Away,8,21,6,11,TRUE,Regular,2017,Fri Feb 24,20170224,8,21,6,11,2017-02-24,5028,NA
286,Detroit,190,Green Bay,"L, 89-81",79,0,NA,Away,8,22,6,12,TRUE,Regular,2017,Sun Feb 26,20170226,8,22,6,12,2017-02-26,5186,NA
286,Detroit,259,Milwaukee,"L, 85-60",72,0,NA,Semi-Home,8,23,NA,NA,FALSE,Horizon League Tournament,2017,Fri Mar 3,20170303,8,23,6,12,2017-03-03,5603,NA
236,Drake,143,South Dakota,"L, 79-74",71,0,NA,Home,0,1,NA,NA,FALSE,Regular,2017,Fri Nov 11,20161111,0,1,0,0,2016-11-11,136,NA
246,Drake,219,UMKC,"L, 68-62",72,0,NA,Away,0,2,NA,NA,FALSE,Regular,2017,Tue Nov 15,20161115,0,2,0,0,2016-11-15,356,NA
244,Drake,NA,Simpson,"W, 76-61",74,0,NA,Home,1,2,NA,NA,FALSE,Regular,2017,Sat Nov 19,20161119,1,2,0,0,2016-11-19,574,NA
241,Drake,117,Iona,"L, 64-53",62,0,NA,Neutral,1,3,NA,NA,FALSE,Regular,2017,Thu Nov 24,20161124,1,3,0,0,2016-11-24,849,NA
251,Drake,218,UC Davis,"L, 64-58",61,0,NA,Neutral,1,4,NA,NA,FALSE,Regular,2017,Fri Nov 25,20161125,1,4,0,0,2016-11-25,5506,NA
261,Drake,NA,Alaska Anchorage,"L, 74-69",63,0,NA,Neutral,1,5,NA,NA,FALSE,Regular,2017,Sat Nov 26,20161126,1,5,0,0,2016-11-26,5512,NA
261,Drake,183,DePaul,"L, 77-75",68,0,NA,Away,1,6,NA,NA,FALSE,Regular,2017,Wed Nov 30,20161130,1,6,0,0,2016-11-30,1157,NA
253,Drake,98,Fresno St.,"L, 78-76",78,1,NA,Home,1,7,NA,NA,FALSE,Regular,2017,Sat Dec 3,20161203,1,7,0,0,2016-12-03,1341,NA
255,Drake,329,Jackson St.,"L, 68-63",75,0,NA,Home,1,8,NA,NA,FALSE,Regular,2017,Sat Dec 10,20161210,1,8,0,0,2016-12-10,1586,NA
271,Drake,17,Iowa St.,"L, 97-80",76,0,NA,Neutral,1,9,NA,NA,FALSE,Regular,2017,Sat Dec 17,20161217,1,9,0,0,2016-12-17,1862,A
266,Drake,185,South Dakota St.,"L, 83-75",71,0,NA,Home,1,10,NA,NA,FALSE,Regular,2017,Mon Dec 19,20161219,1,10,0,0,2016-12-19,1984,NA
281,Drake,344,Mississippi Valley St.,"W, 101-69",74,0,NA,Home,2,10,NA,NA,FALSE,Regular,2017,Thu Dec 22,20161222,2,10,0,0,2016-12-22,2154,NA
270,Drake,97,Loyola Chicago,"W, 102-98",82,0,NA,Home,3,10,1,0,TRUE,Regular,2017,Thu Dec 29,20161229,3,10,1,0,2016-12-29,2317,NA
263,Drake,150,Southern Illinois,"L, 83-69",73,0,NA,Away,3,11,1,1,TRUE,Regular,2017,Sun Jan 1,20170101,3,11,1,1,2017-01-01,2481,NA
268,Drake,8,Wichita St.,"L, 90-65",78,0,NA,Away,3,12,1,2,TRUE,Regular,2017,Wed Jan 4,20170104,3,12,1,2,2017-01-04,2586,A
263,Drake,154,Evansville,"W, 88-76",69,0,NA,Home,4,12,2,2,TRUE,Regular,2017,Sun Jan 8,20170108,4,12,2,2,2017-01-08,2844,NA
250,Drake,199,Indiana St.,"W, 87-70",79,0,NA,Home,5,12,3,2,TRUE,Regular,2017,Wed Jan 11,20170111,5,12,3,2,2017-01-11,2936,NA
234,Drake,169,Northern Iowa,"L, 79-60",65,0,NA,Away,5,13,3,3,TRUE,Regular,2017,Sun Jan 15,20170115,5,13,3,3,2017-01-15,3182,NA
246,Drake,150,Southern Illinois,"W, 88-84",71,1,NA,Home,6,13,4,3,TRUE,Regular,2017,Wed Jan 18,20170118,6,13,4,3,2017-01-18,3269,NA
238,Drake,49,Illinois St.,"L, 72-58",68,0,NA,Away,6,14,4,4,TRUE,Regular,2017,Sat Jan 21,20170121,6,14,4,4,2017-01-21,3437,A
229,Drake,134,Missouri St.,"W, 72-71",74,1,NA,Away,7,14,5,4,TRUE,Regular,2017,Tue Jan 24,20170124,7,14,5,4,2017-01-24,3556,NA
218,Drake,169,Northern Iowa,"L, 71-63",69,0,NA,Home,7,15,5,5,TRUE,Regular,2017,Sat Jan 28,20170128,7,15,5,5,2017-01-28,3698,NA
226,Drake,8,Wichita St.,"L, 77-69",69,0,NA,Home,7,16,5,6,TRUE,Regular,2017,Wed Feb 1,20170201,7,16,5,6,2017-02-01,3924,A
219,Drake,217,Bradley,"L, 79-72",74,0,NA,Away,7,17,5,7,TRUE,Regular,2017,Sat Feb 4,20170204,7,17,5,7,2017-02-04,4032,NA
218,Drake,49,Illinois St.,"L, 82-53",68,0,NA,Home,7,18,5,8,TRUE,Regular,2017,Tue Feb 7,20170207,7,18,5,8,2017-02-07,4224,B
237,Drake,199,Indiana St.,"L, 84-60",77,0,NA,Away,7,19,5,9,TRUE,Regular,2017,Sat Feb 11,20170211,7,19,5,9,2017-02-11,4367,NA
246,Drake,154,Evansville,"L, 87-70",62,0,NA,Away,7,20,5,10,TRUE,Regular,2017,Tue Feb 14,20170214,7,20,5,10,2017-02-14,4563,NA
248,Drake,134,Missouri St.,"L, 76-73",70,0,NA,Home,7,21,5,11,TRUE,Regular,2017,Sat Feb 18,20170218,7,21,5,11,2017-02-18,4771,NA
253,Drake,97,Loyola Chicago,"L, 80-65",68,0,NA,Away,7,22,5,12,TRUE,Regular,2017,Wed Feb 22,20170222,7,22,5,12,2017-02-22,4935,B
251,Drake,217,Bradley,"L, 82-74",67,0,NA,Home,7,23,5,13,TRUE,Regular,2017,Sat Feb 25,20170225,7,23,5,13,2017-02-25,5137,NA
256,Drake,217,Bradley,"L, 67-58",71,0,NA,Neutral,7,24,NA,NA,FALSE,Missouri Valley Conference Tournament,2017,Thu Mar 2,20170302,7,24,5,13,2017-03-02,5595,NA
280,Drexel,81,Monmouth,"L, 78-65",73,0,NA,Away,0,1,NA,NA,FALSE,Regular,2017,Fri Nov 11,20161111,0,1,0,0,2016-11-11,44,B
282,Drexel,135,Rutgers,"L, 87-66",75,0,NA,Away,0,2,NA,NA,FALSE,Regular,2017,Sun Nov 13,20161113,0,2,0,0,2016-11-13,220,NA
290,Drexel,334,Hartford,"W, 87-73",82,0,NA,Home,1,2,NA,NA,FALSE,Regular,2017,Fri Nov 18,20161118,1,2,0,0,2016-11-18,506,NA
286,Drexel,320,North Texas,"W, 83-62",68,0,NA,Away,2,2,NA,NA,FALSE,Regular,2017,Sun Nov 20,20161120,2,2,0,0,2016-11-20,631,NA
246,Drexel,256,Niagara,"L, 93-74",68,0,NA,Away,2,3,NA,NA,FALSE,Regular,2017,Wed Nov 23,20161123,2,3,0,0,2016-11-23,810,NA
268,Drexel,140,La Salle,"L, 89-78",76,0,NA,Home,2,4,NA,NA,FALSE,Regular,2017,Sun Nov 27,20161127,2,4,0,0,2016-11-27,998,NA
276,Drexel,330,Lafayette,"W, 74-70",71,0,NA,Away,3,4,NA,NA,FALSE,Regular,2017,Wed Nov 30,20161130,3,4,0,0,2016-11-30,1145,NA
269,Drexel,270,High Point,"W, 78-72",75,0,NA,Away,4,4,NA,NA,FALSE,Regular,2017,Sat Dec 3,20161203,4,4,0,0,2016-12-03,1299,NA
253,Drexel,184,Saint Joseph's,"L, 72-71",74,0,NA,Home,4,5,NA,NA,FALSE,Regular,2017,Sun Dec 11,20161211,4,5,0,0,2016-12-11,1696,NA
249,Drexel,208,Rider,"L, 90-82",80,0,NA,Away,4,6,NA,NA,FALSE,Regular,2017,Fri Dec 16,20161216,4,6,0,0,2016-12-16,1799,NA
246,Drexel,NA,Kean,"W, 84-44",67,0,NA,Home,5,6,NA,NA,FALSE,Regular,2017,Sun Dec 18,20161218,5,6,0,0,2016-12-18,1930,NA
243,Drexel,294,Quinnipiac,"W, 91-74",76,0,NA,Away,6,6,NA,NA,FALSE,Regular,2017,Wed Dec 21,20161221,6,6,0,0,2016-12-21,2068,NA
225,Drexel,171,Penn,"L, 75-67",72,0,NA,Away,6,7,NA,NA,FALSE,Regular,2017,Wed Dec 28,20161228,6,7,0,0,2016-12-28,2225,NA
227,Drexel,223,James Madison,"L, 78-67",70,0,NA,Away,6,8,0,1,TRUE,Regular,2017,Sat Dec 31,20161231,6,8,0,1,2016-12-31,2395,NA
232,Drexel,159,Northeastern,"L, 75-70",74,1,NA,Home,6,9,0,2,TRUE,Regular,2017,Mon Jan 2,20170102,6,9,0,2,2017-01-02,2499,NA
234,Drexel,59,UNC Wilmington,"L, 90-72",78,0,NA,Home,6,10,0,3,TRUE,Regular,2017,Thu Jan 5,20170105,6,10,0,3,2017-01-05,2623,B
235,Drexel,159,Northeastern,"L, 92-75",70,0,NA,Away,6,11,0,4,TRUE,Regular,2017,Thu Jan 12,20170112,6,11,0,4,2017-01-12,2964,NA
236,Drexel,290,Delaware,"W, 76-60",71,0,NA,Home,7,11,1,4,TRUE,Regular,2017,Sat Jan 14,20170114,7,11,1,4,2017-01-14,3058,NA
231,Drexel,136,Elon,"L, 93-73",74,0,NA,Away,7,12,1,5,TRUE,Regular,2017,Thu Jan 19,20170119,7,12,1,5,2017-01-19,3337,NA
237,Drexel,59,UNC Wilmington,"L, 87-74",73,0,NA,Away,7,13,1,6,TRUE,Regular,2017,Sat Jan 21,20170121,7,13,1,6,2017-01-21,3396,A
230,Drexel,188,Hofstra,"W, 81-80",76,1,NA,Home,8,13,2,6,TRUE,Regular,2017,Thu Jan 26,20170126,8,13,2,6,2017-01-26,3629,NA
231,Drexel,89,College of Charleston,"L, 90-76",67,0,NA,Home,8,14,2,7,TRUE,Regular,2017,Sat Jan 28,20170128,8,14,2,7,2017-01-28,3717,NA
244,Drexel,133,William & Mary,"L, 108-85",73,0,NA,Away,8,15,2,8,TRUE,Regular,2017,Mon Jan 30,20170130,8,15,2,8,2017-01-30,5555,NA
248,Drexel,116,Towson,"L, 104-103",92,2,NA,Away,8,16,2,9,TRUE,Regular,2017,Thu Feb 2,20170202,8,16,2,9,2017-02-02,3979,B
244,Drexel,188,Hofstra,"L, 79-77",68,0,NA,Away,8,17,2,10,TRUE,Regular,2017,Sat Feb 4,20170204,8,17,2,10,2017-02-04,4097,NA
242,Drexel,133,William & Mary,"W, 79-61",66,0,NA,Home,9,17,3,10,TRUE,Regular,2017,Thu Feb 9,20170209,9,17,3,10,2017-02-09,4286,NA
223,Drexel,116,Towson,"L, 69-65",71,0,NA,Home,9,18,3,11,TRUE,Regular,2017,Sat Feb 11,20170211,9,18,3,11,2017-02-11,4389,NA
227,Drexel,290,Delaware,"L, 68-67",66,0,NA,Away,9,19,3,12,TRUE,Regular,2017,Thu Feb 16,20170216,9,19,3,12,2017-02-16,4629,NA
228,Drexel,136,Elon,"L, 65-56",72,0,NA,Home,9,20,3,13,TRUE,Regular,2017,Sat Feb 18,20170218,9,20,3,13,2017-02-18,4708,NA
236,Drexel,223,James Madison,"L, 70-64",62,0,NA,Home,9,21,3,14,TRUE,Regular,2017,Thu Feb 23,20170223,9,21,3,14,2017-02-23,4964,NA
244,Drexel,89,College of Charleston,"L, 80-67",68,0,NA,Away,9,22,3,15,TRUE,Regular,2017,Sat Feb 25,20170225,9,22,3,15,2017-02-25,5133,B
243,Drexel,223,James Madison,"L, 80-70",75,0,NA,Neutral,9,23,NA,NA,FALSE,Colonial Athletic Association Tournament,2017,Fri Mar 3,20170303,9,23,3,15,2017-03-03,5581,NA
1,Duke,312,Marist,"W, 94-49",80,0,NA,Home,1,0,NA,NA,FALSE,Regular,2017,Fri Nov 11,20161111,1,0,0,0,2016-11-11,13,NA
1,Duke,152,Grand Canyon,"W, 96-61",79,0,NA,Home,2,0,NA,NA,FALSE,Regular,2017,Sat Nov 12,20161112,2,0,0,0,2016-11-12,177,NA
1,Duke,6,Kansas,"L, 77-75",73,0,NA,Neutral,2,1,NA,NA,FALSE,Regular,2017,Tue Nov 15,20161115,2,1,0,0,2016-11-15,372,A
1,Duke,87,Penn St.,"W, 78-68",71,0,NA,Neutral,3,1,NA,NA,FALSE,Regular,2017,Sat Nov 19,20161119,3,1,0,0,2016-11-19,605,B
1,Duke,34,Rhode Island,"W, 75-65",65,0,NA,Neutral,4,1,NA,NA,FALSE,Regular,2017,Sun Nov 20,20161120,4,1,0,0,2016-11-20,5445,A
1,Duke,133,William & Mary,"W, 88-67",70,0,NA,Home,5,1,NA,NA,FALSE,Regular,2017,Wed Nov 23,20161123,5,1,0,0,2016-11-23,803,NA
1,Duke,274,Appalachian St.,"W, 93-58",70,0,NA,Home,6,1,NA,NA,FALSE,Regular,2017,Sat Nov 26,20161126,6,1,0,0,2016-11-26,954,NA
1,Duke,40,Michigan St.,"W, 78-69",73,0,NA,Home,7,1,NA,NA,FALSE,Regular,2017,Tue Nov 29,20161129,7,1,0,0,2016-11-29,1092,B
1,Duke,337,Maine,"W, 94-55",66,0,NA,Home,8,1,NA,NA,FALSE,Regular,2017,Sat Dec 3,20161203,8,1,0,0,2016-12-03,1288,NA
2,Duke,5,Florida,"W, 84-74",71,0,NA,Neutral,9,1,NA,NA,FALSE,Regular,2017,Tue Dec 6,20161206,9,1,0,0,2016-12-06,1448,A
1,Duke,248,UNLV,"W, 94-45",72,0,NA,Semi-Away,10,1,NA,NA,FALSE,Regular,2017,Sat Dec 10,20161210,10,1,0,0,2016-12-10,1608,NA
1,Duke,160,Tennessee St.,"W, 65-55",66,0,NA,Home,11,1,NA,NA,FALSE,Regular,2017,Mon Dec 19,20161219,11,1,0,0,2016-12-19,1958,NA
2,Duke,136,Elon,"W, 72-61",69,0,NA,Neutral,12,1,NA,NA,FALSE,Regular,2017,Wed Dec 21,20161221,12,1,0,0,2016-12-21,2052,NA
2,Duke,50,Virginia Tech,"L, 89-75",71,0,NA,Away,12,2,0,1,TRUE,Regular,2017,Sat Dec 31,20161231,12,2,0,1,2016-12-31,2440,A
6,Duke,77,Georgia Tech,"W, 110-57",71,0,NA,Home,13,2,1,1,TRUE,Regular,2017,Wed Jan 4,20170104,13,2,1,1,2017-01-04,2568,NA
4,Duke,173,Boston College,"W, 93-82",84,0,NA,Home,14,2,2,1,TRUE,Regular,2017,Sat Jan 7,20170107,14,2,2,1,2017-01-07,2700,NA
8,Duke,26,Florida St.,"L, 88-72",75,0,NA,Away,14,3,2,2,TRUE,Regular,2017,Tue Jan 10,20170110,14,3,2,2,2017-01-10,2888,A
10,Duke,9,Louisville,"L, 78-69",70,0,NA,Away,14,4,2,3,TRUE,Regular,2017,Sat Jan 14,20170114,14,4,2,3,2017-01-14,3130,A
12,Duke,42,Miami FL,"W, 70-58",67,0,NA,Home,15,4,3,3,TRUE,Regular,2017,Sat Jan 21,20170121,15,4,3,3,2017-01-21,3472,B
13,Duke,109,N.C. State,"L, 84-82",75,0,NA,Home,15,5,3,4,TRUE,Regular,2017,Mon Jan 23,20170123,15,5,3,4,2017-01-23,3524,NA
16,Duke,36,Wake Forest,"W, 85-83",70,0,NA,Away,16,5,4,4,TRUE,Regular,2017,Sat Jan 28,20170128,16,5,4,4,2017-01-28,3713,A
15,Duke,27,Notre Dame,"W, 84-74",70,0,NA,Away,17,5,5,4,TRUE,Regular,2017,Mon Jan 30,20170130,17,5,5,4,2017-01-30,3863,A
13,Duke,79,Pittsburgh,"W, 72-64",61,0,NA,Home,18,5,6,4,TRUE,Regular,2017,Sat Feb 4,20170204,18,5,6,4,2017-02-04,4028,NA
15,Duke,3,North Carolina,"W, 86-78",68,0,NA,Home,19,5,7,4,TRUE,Regular,2017,Thu Feb 9,20170209,19,5,7,4,2017-02-09,4310,A
14,Duke,45,Clemson,"W, 64-62",63,0,NA,Home,20,5,8,4,TRUE,Regular,2017,Sat Feb 11,20170211,20,5,8,4,2017-02-11,4366,B
14,Duke,12,Virginia,"W, 65-55",58,0,NA,Away,21,5,9,4,TRUE,Regular,2017,Wed Feb 15,20170215,21,5,9,4,2017-02-15,4618,A
12,Duke,36,Wake Forest,"W, 99-94",68,0,NA,Home,22,5,10,4,TRUE,Regular,2017,Sat Feb 18,20170218,22,5,10,4,2017-02-18,4697,B
12,Duke,55,Syracuse,"L, 78-75",63,0,NA,Away,22,6,10,5,TRUE,Regular,2017,Wed Feb 22,20170222,22,6,10,5,2017-02-22,4924,A
14,Duke,42,Miami FL,"L, 55-50",62,0,NA,Away,22,7,10,6,TRUE,Regular,2017,Sat Feb 25,20170225,22,7,10,6,2017-02-25,5051,A
15,Duke,26,Florida St.,"W, 75-70",68,0,NA,Home,23,7,11,6,TRUE,Regular,2017,Tue Feb 28,20170228,23,7,11,6,2017-02-28,5222,A
16,Duke,3,North Carolina,"L, 90-83",72,0,NA,Away,23,8,11,7,TRUE,Regular,2017,Sat Mar 4,20170304,23,8,11,7,2017-03-04,5362,A
15,Duke,45,Clemson,"W, 79-72",70,0,NA,Neutral,24,8,NA,NA,FALSE,Atlantic Coast Conference Tournament,2017,Wed Mar 8,20170308,24,8,11,7,2017-03-08,5746,A
15,Duke,9,Louisville,"W, 81-77",73,0,NA,Neutral,25,8,NA,NA,FALSE,Atlantic Coast Conference Tournament,2017,Thu Mar 9,20170309,25,8,11,7,2017-03-09,5759,A
15,Duke,3,North Carolina,"W, 93-83",74,0,NA,Neutral,26,8,NA,NA,FALSE,Atlantic Coast Conference Tournament,2017,Fri Mar 10,20170310,26,8,11,7,2017-03-10,5791,A
12,Duke,27,Notre Dame,"W, 75-69",63,0,NA,Neutral,27,8,NA,NA,FALSE,Atlantic Coast Conference Tournament,2017,Sat Mar 11,20170311,27,8,11,7,2017-03-11,5843,A
13,Duke,137,Troy,"W, 87-65",68,0,NA,Neutral,28,8,NA,NA,FALSE,NCAA Tournament - 2 seed,2017,Fri Mar 17,20170317,28,8,11,7,2017-03-17,5875,NA
12,Duke,24,South Carolina,"L, 88-81",74,0,NA,Neutral,28,9,NA,NA,FALSE,NCAA Tournament - 2 seed,2017,Sun Mar 19,20170319,28,9,11,7,2017-03-19,5969,A
168,Duquesne,227,Loyola MD,"W, 65-60",72,0,NA,Home,1,0,NA,NA,FALSE,Regular,2017,Fri Nov 11,20161111,1,0,0,0,2016-11-11,30,NA
174,Duquesne,87,Penn St.,"L, 82-74",75,0,NA,Away,1,1,NA,NA,FALSE,Regular,2017,Sun Nov 13,20161113,1,1,0,0,2016-11-13,231,B
