Team.Rk,Team,Opponent.Rk,Opponent,Result,Poss,OT,PreWP,Location,W,L,W.Conference,L.Conference,ConferenceGame,Postseason,Year,Day.Date,GameDate,W.Proj,L.Proj,W.ConferenceProj,L.ConferenceProj,Date,GameId,TiersOfJoy
28,Butler,309,VMI,"W, 93-66",73,0,NA,Home,7,1,NA,NA,FALSE,Regular,2016,Mon Dec 7,20151207,7,1,0,0,2015-12-07,1377,NA
27,Butler,103,Tennessee,"W, 94-86",73,0,NA,Home,8,1,NA,NA,FALSE,Regular,2016,Sat Dec 12,20151212,8,1,0,0,2015-12-12,1583,NA
30,Butler,9,Purdue,"W, 74-68",72,0,NA,Neutral,9,1,NA,NA,FALSE,Regular,2016,Sat Dec 19,20151219,9,1,0,0,2015-12-19,1831,A
22,Butler,342,Southern Utah,"W, 88-52",66,0,NA,Home,10,1,NA,NA,FALSE,Regular,2016,Tue Dec 22,20151222,10,1,0,0,2015-12-22,2036,NA
20,Butler,207,IUPUI,"W, 92-54",74,0,NA,Home,11,1,NA,NA,FALSE,Regular,2016,Mon Dec 28,20151228,11,1,0,0,2015-12-28,2122,NA
19,Butler,44,Providence,"L, 81-73",66,0,NA,Home,11,2,0,1,TRUE,Regular,2016,Thu Dec 31,20151231,11,2,0,1,2015-12-31,2305,B
27,Butler,14,Xavier,"L, 88-69",69,0,NA,Away,11,3,0,2,TRUE,Regular,2016,Sat Jan 2,20160102,11,3,0,2,2016-01-02,2438,A
35,Butler,183,DePaul,"W, 77-72",65,0,NA,Away,12,3,1,2,TRUE,Regular,2016,Tue Jan 5,20160105,12,3,1,2,2016-01-05,2534,NA
33,Butler,1,Villanova,"L, 60-55",63,0,NA,Home,12,4,1,3,TRUE,Regular,2016,Sun Jan 10,20160110,12,4,1,3,2016-01-10,2819,A
35,Butler,211,St. John's,"W, 78-58",74,0,NA,Home,13,4,2,3,TRUE,Regular,2016,Sat Jan 16,20160116,13,4,2,3,2016-01-16,3127,NA
36,Butler,44,Providence,"L, 71-68",65,0,NA,Away,13,5,2,4,TRUE,Regular,2016,Tue Jan 19,20160119,13,5,2,4,2016-01-19,3188,A
35,Butler,40,Creighton,"L, 72-64",69,0,NA,Away,13,6,2,5,TRUE,Regular,2016,Sat Jan 23,20160123,13,6,2,5,2016-01-23,3417,A
39,Butler,183,DePaul,"W, 67-53",62,0,NA,Home,14,6,3,5,TRUE,Regular,2016,Wed Jan 27,20160127,14,6,3,5,2016-01-27,3564,NA
38,Butler,97,Marquette,"L, 75-69",65,0,NA,Away,14,7,3,6,TRUE,Regular,2016,Sat Jan 30,20160130,14,7,3,6,2016-01-30,3792,B
48,Butler,62,Georgetown,"W, 87-76",67,0,NA,Home,15,7,4,6,TRUE,Regular,2016,Tue Feb 2,20160202,15,7,4,6,2016-02-02,3867,B
42,Butler,211,St. John's,"W, 89-56",79,0,NA,Away,16,7,5,6,TRUE,Regular,2016,Sat Feb 6,20160206,16,7,5,6,2016-02-06,4046,NA
41,Butler,29,Seton Hall,"W, 81-75",69,0,NA,Away,17,7,6,6,TRUE,Regular,2016,Wed Feb 10,20160210,17,7,6,6,2016-02-10,4230,A
35,Butler,14,Xavier,"L, 74-57",68,0,NA,Home,17,8,6,7,TRUE,Regular,2016,Sat Feb 13,20160213,17,8,6,7,2016-02-13,4470,A
47,Butler,40,Creighton,"W, 88-75",73,0,NA,Home,18,8,7,7,TRUE,Regular,2016,Tue Feb 16,20160216,18,8,7,7,2016-02-16,4536,B
43,Butler,1,Villanova,"L, 77-67",67,0,NA,Away,18,9,7,8,TRUE,Regular,2016,Sat Feb 20,20160220,18,9,7,8,2016-02-20,4800,A
40,Butler,62,Georgetown,"W, 90-87",84,1,NA,Away,19,9,8,8,TRUE,Regular,2016,Sat Feb 27,20160227,19,9,8,8,2016-02-27,5130,A
38,Butler,29,Seton Hall,"W, 85-78",74,0,NA,Home,20,9,9,8,TRUE,Regular,2016,Wed Mar 2,20160302,20,9,9,8,2016-03-02,5221,A
35,Butler,97,Marquette,"W, 95-74",76,0,NA,Home,21,9,10,8,TRUE,Regular,2016,Sat Mar 5,20160305,21,9,10,8,2016-03-05,5358,NA
33,Butler,44,Providence,"L, 74-60",59,0,NA,Neutral,21,10,NA,NA,FALSE,Big East Conference Tournament,2016,Thu Mar 10,20160310,21,10,10,8,2016-03-10,5653,A
40,Butler,54,Texas Tech,"W, 71-61",65,0,NA,Neutral,22,10,NA,NA,FALSE,NCAA Tournament - 9 seed,2016,Thu Mar 17,20160317,22,10,10,8,2016-03-17,5867,B
37,Butler,4,Virginia,"L, 77-69",64,0,NA,Neutral,22,11,NA,NA,FALSE,NCAA Tournament - 9 seed,2016,Sat Mar 19,20160319,22,11,10,8,2016-03-19,5949,A
56,BYU,283,Utah Valley,"W, 85-54",85,0,NA,Home,1,0,NA,NA,FALSE,Regular,2016,Fri Nov 13,20151113,1,0,0,0,2015-11-13,111,NA
54,BYU,107,Long Beach St.,"L, 66-65",77,0,NA,Away,1,1,NA,NA,FALSE,Regular,2016,Mon Nov 16,20151116,1,1,0,0,2015-11-16,327,B
58,BYU,NA,Adams St.,"W, 97-56",78,0,NA,Home,2,1,NA,NA,FALSE,Regular,2016,Fri Nov 20,20151120,2,1,0,0,2015-11-20,535,NA
55,BYU,341,Mississippi Valley St.,"W, 75-68",71,0,NA,Home,3,1,NA,NA,FALSE,Regular,2016,Wed Nov 25,20151125,3,1,0,0,2015-11-25,824,NA
72,BYU,129,Belmont,"W, 95-81",79,0,NA,Home,4,1,NA,NA,FALSE,Regular,2016,Sat Nov 28,20151128,4,1,0,0,2015-11-28,961,NA
63,BYU,33,Utah,"L, 83-75",74,0,NA,Away,4,2,NA,NA,FALSE,Regular,2016,Wed Dec 2,20151202,4,2,0,0,2015-12-02,1170,A
60,BYU,142,Weber St.,"W, 73-68",66,0,NA,Neutral,5,2,NA,NA,FALSE,Regular,2016,Sat Dec 5,20151205,5,2,0,0,2015-12-05,1255,NA
64,BYU,134,Utah St.,"W, 80-68",77,0,NA,Home,6,2,NA,NA,FALSE,Regular,2016,Wed Dec 9,20151209,6,2,0,0,2015-12-09,1468,NA
61,BYU,57,Colorado,"L, 92-83",81,0,NA,Away,6,3,NA,NA,FALSE,Regular,2016,Sat Dec 12,20151212,6,3,0,0,2015-12-12,1562,A
73,BYU,158,Central Michigan,"W, 98-85",69,0,NA,Home,7,3,NA,NA,FALSE,Regular,2016,Fri Dec 18,20151218,7,3,0,0,2015-12-18,1784,NA
70,BYU,171,Harvard,"L, 85-82",79,1,NA,Neutral,7,4,NA,NA,FALSE,Regular,2016,Tue Dec 22,20151222,7,4,0,0,2015-12-22,1974,NA
83,BYU,115,New Mexico,"W, 96-66",72,0,NA,Neutral,8,4,NA,NA,FALSE,Regular,2016,Wed Dec 23,20151223,8,4,0,0,2015-12-23,5513,NA
52,BYU,67,Northern Iowa,"W, 84-76",72,0,NA,Neutral,9,4,NA,NA,FALSE,Regular,2016,Fri Dec 25,20151225,9,4,0,0,2015-12-25,5525,B
49,BYU,34,Saint Mary's,"L, 85-74",68,0,NA,Away,9,5,0,1,TRUE,Regular,2016,Thu Dec 31,20151231,9,5,0,1,2015-12-31,2297,A
51,BYU,227,Pacific,"W, 81-67",67,0,NA,Away,10,5,1,1,TRUE,Regular,2016,Sat Jan 2,20160102,10,5,1,1,2016-01-02,2383,NA
48,BYU,244,Santa Clara,"W, 97-61",75,0,NA,Home,11,5,2,1,TRUE,Regular,2016,Thu Jan 7,20160107,11,5,2,1,2016-01-07,2653,NA
45,BYU,205,San Francisco,"W, 102-92",80,0,NA,Home,12,5,3,1,TRUE,Regular,2016,Sat Jan 9,20160109,12,5,3,1,2016-01-09,2771,NA
46,BYU,21,Gonzaga,"W, 69-68",75,0,NA,Away,13,5,4,1,TRUE,Regular,2016,Thu Jan 14,20160114,13,5,4,1,2016-01-14,2975,A
43,BYU,206,Portland,"L, 84-81",79,0,NA,Away,13,6,4,2,TRUE,Regular,2016,Sat Jan 16,20160116,13,6,4,2,2016-01-16,3048,NA
60,BYU,218,Loyola Marymount,"W, 91-80",76,0,NA,Away,14,6,5,2,TRUE,Regular,2016,Thu Jan 21,20160121,14,6,5,2,2016-01-21,3321,NA
55,BYU,137,Pepperdine,"L, 71-65",66,0,NA,Away,14,7,5,3,TRUE,Regular,2016,Sat Jan 23,20160123,14,7,5,3,2016-01-23,3424,NA
60,BYU,218,Loyola Marymount,"W, 87-62",76,0,NA,Home,15,7,6,3,TRUE,Regular,2016,Thu Jan 28,20160128,15,7,6,3,2016-01-28,3652,NA
61,BYU,137,Pepperdine,"W, 88-77",78,0,NA,Home,16,7,7,3,TRUE,Regular,2016,Sat Jan 30,20160130,16,7,7,3,2016-01-30,3776,NA
59,BYU,34,Saint Mary's,"W, 70-59",66,0,NA,Home,17,7,8,3,TRUE,Regular,2016,Thu Feb 4,20160204,17,7,8,3,2016-02-04,3970,B
54,BYU,227,Pacific,"L, 77-72",72,0,NA,Home,17,8,8,4,TRUE,Regular,2016,Sat Feb 6,20160206,17,8,8,4,2016-02-06,4024,NA
75,BYU,205,San Francisco,"W, 114-89",82,0,NA,Away,18,8,9,4,TRUE,Regular,2016,Thu Feb 11,20160211,18,8,9,4,2016-02-11,4321,NA
68,BYU,244,Santa Clara,"W, 96-62",73,0,NA,Away,19,8,10,4,TRUE,Regular,2016,Sat Feb 13,20160213,19,8,10,4,2016-02-13,4377,NA
58,BYU,269,San Diego,"W, 69-67",73,0,NA,Away,20,8,11,4,TRUE,Regular,2016,Thu Feb 18,20160218,20,8,11,4,2016-02-18,4666,NA
62,BYU,269,San Diego,"W, 91-33",69,0,NA,Home,21,8,12,4,TRUE,Regular,2016,Sat Feb 20,20160220,21,8,12,4,2016-02-20,4773,NA
60,BYU,206,Portland,"W, 99-81",78,0,NA,Home,22,8,13,4,TRUE,Regular,2016,Thu Feb 25,20160225,22,8,13,4,2016-02-25,4991,NA
58,BYU,21,Gonzaga,"L, 71-68",72,0,NA,Home,22,9,13,5,TRUE,Regular,2016,Sat Feb 27,20160227,22,9,13,5,2016-02-27,5101,A
58,BYU,244,Santa Clara,"W, 72-60",69,0,NA,Neutral,23,9,NA,NA,FALSE,West Coast Conference Tournament,2016,Sat Mar 5,20160305,23,9,13,5,2016-03-05,5586,NA
58,BYU,21,Gonzaga,"L, 88-84",73,0,NA,Neutral,23,10,NA,NA,FALSE,West Coast Conference Tournament,2016,Mon Mar 7,20160307,23,10,13,5,2016-03-07,5703,A
60,BYU,116,UAB,"W, 97-79",74,0,NA,Home,24,10,NA,NA,FALSE,National Invitation Tournament (NIT) - 2 seed,2016,Wed Mar 16,20160316,24,10,13,5,2016-03-16,5894,NA
55,BYU,63,Virginia Tech,"W, 80-77",74,0,NA,Home,25,10,NA,NA,FALSE,National Invitation Tournament (NIT) - 2 seed,2016,Fri Mar 18,20160318,25,10,13,5,2016-03-18,5944,B
52,BYU,40,Creighton,"W, 88-82",76,0,NA,Home,26,10,NA,NA,FALSE,National Invitation Tournament (NIT) - 2 seed,2016,Tue Mar 22,20160322,26,10,13,5,2016-03-22,5964,B
53,BYU,42,Valparaiso,"L, 72-70",79,0,NA,Neutral,26,11,NA,NA,FALSE,National Invitation Tournament (NIT) - 2 seed,2016,Tue Mar 29,20160329,26,11,13,5,2016-03-29,5983,A
102,Cal Poly,117,UNLV,"L, 74-72",74,0,NA,Away,0,1,NA,NA,FALSE,Regular,2016,Fri Nov 13,20151113,0,1,0,0,2015-11-13,145,B
104,Cal Poly,69,UCLA,"L, 88-83",76,0,NA,Away,0,2,NA,NA,FALSE,Regular,2016,Sun Nov 15,20151115,0,2,0,0,2015-11-15,241,B
96,Cal Poly,NA,Cal St. Monterey Bay,"W, 71-62",71,0,NA,Home,1,2,NA,NA,FALSE,Regular,2016,Wed Nov 18,20151118,1,2,0,0,2015-11-18,439,NA
92,Cal Poly,217,Austin Peay,"W, 73-64",72,0,NA,Neutral,2,2,NA,NA,FALSE,Regular,2016,Sat Nov 21,20151121,2,2,0,0,2015-11-21,572,NA
96,Cal Poly,334,UMBC,"W, 78-65",63,0,NA,Semi-Away,3,2,NA,NA,FALSE,Regular,2016,Sun Nov 22,20151122,3,2,0,0,2015-11-22,5417,NA
99,Cal Poly,NA,Antelope Valley,"W, 85-55",69,0,NA,Home,4,2,NA,NA,FALSE,Regular,2016,Sat Nov 28,20151128,4,2,0,0,2015-11-28,967,NA
97,Cal Poly,135,IPFW,"L, 75-73",66,0,NA,Home,4,3,NA,NA,FALSE,Regular,2016,Thu Dec 3,20151203,4,3,0,0,2015-12-03,1206,NA
110,Cal Poly,108,Fresno St.,"W, 77-65",64,0,NA,Home,5,3,NA,NA,FALSE,Regular,2016,Sat Dec 5,20151205,5,3,0,0,2015-12-05,1316,NA
95,Cal Poly,34,Saint Mary's,"L, 93-63",61,0,NA,Away,5,4,NA,NA,FALSE,Regular,2016,Mon Dec 14,20151214,5,4,0,0,2015-12-14,1661,A
118,Cal Poly,49,USC,"L, 101-82",80,0,NA,Away,5,5,NA,NA,FALSE,Regular,2016,Thu Dec 17,20151217,5,5,0,0,2015-12-17,1759,A
122,Cal Poly,170,Texas A&M Corpus Chris,"L, 80-74",72,0,NA,Away,5,6,NA,NA,FALSE,Regular,2016,Sun Dec 20,20151220,5,6,0,0,2015-12-20,1899,NA
127,Cal Poly,338,UTSA,"W, 88-73",75,0,NA,Away,6,6,NA,NA,FALSE,Regular,2016,Tue Dec 22,20151222,6,6,0,0,2015-12-22,2031,NA
119,Cal Poly,18,Texas A&M,"L, 82-63",66,0,NA,Away,6,7,NA,NA,FALSE,Regular,2016,Tue Dec 29,20151229,6,7,0,0,2015-12-29,2189,A
133,Cal Poly,60,Hawaii,"L, 86-73",71,0,NA,Away,6,8,0,1,TRUE,Regular,2016,Wed Jan 6,20160106,6,8,0,1,2016-01-06,2602,A
135,Cal Poly,105,UC Santa Barbara,"L, 76-73",73,0,NA,Home,6,9,0,2,TRUE,Regular,2016,Thu Jan 14,20160114,6,9,0,2,2016-01-14,2983,NA
137,Cal Poly,107,Long Beach St.,"W, 96-92",86,2,NA,Home,7,9,1,2,TRUE,Regular,2016,Sat Jan 16,20160116,7,9,1,2,2016-01-16,3103,NA
133,Cal Poly,239,Cal St. Northridge,"L, 76-74",70,0,NA,Away,7,10,1,3,TRUE,Regular,2016,Thu Jan 21,20160121,7,10,1,3,2016-01-21,3319,NA
141,Cal Poly,264,Cal St. Fullerton,"W, 83-75",66,0,NA,Away,8,10,2,3,TRUE,Regular,2016,Sat Jan 23,20160123,8,10,2,3,2016-01-23,3413,NA
136,Cal Poly,233,UC Riverside,"L, 72-68",64,0,NA,Home,8,11,2,4,TRUE,Regular,2016,Thu Jan 28,20160128,8,11,2,4,2016-01-28,3646,NA
157,Cal Poly,241,UC Davis,"L, 66-52",59,0,NA,Away,8,12,2,5,TRUE,Regular,2016,Sat Jan 30,20160130,8,12,2,5,2016-01-30,3765,NA
178,Cal Poly,84,UC Irvine,"L, 78-72",76,1,NA,Home,8,13,2,6,TRUE,Regular,2016,Wed Feb 3,20160203,8,13,2,6,2016-02-03,3929,NA
182,Cal Poly,60,Hawaii,"L, 75-60",66,0,NA,Home,8,14,2,7,TRUE,Regular,2016,Sat Feb 6,20160206,8,14,2,7,2016-02-06,4119,B
194,Cal Poly,107,Long Beach St.,"L, 73-70",70,0,NA,Away,8,15,2,8,TRUE,Regular,2016,Thu Feb 11,20160211,8,15,2,8,2016-02-11,4320,B
187,Cal Poly,233,UC Riverside,"W, 86-78",71,0,NA,Away,9,15,3,8,TRUE,Regular,2016,Sat Feb 13,20160213,9,15,3,8,2016-02-13,4460,NA
177,Cal Poly,241,UC Davis,"W, 58-53",60,0,NA,Home,10,15,4,8,TRUE,Regular,2016,Thu Feb 18,20160218,10,15,4,8,2016-02-18,4663,NA
180,Cal Poly,239,Cal St. Northridge,"L, 75-71",71,1,NA,Home,10,16,4,9,TRUE,Regular,2016,Sat Feb 20,20160220,10,16,4,9,2016-02-20,4785,NA
194,Cal Poly,264,Cal St. Fullerton,"L, 78-77",64,0,NA,Home,10,17,4,10,TRUE,Regular,2016,Thu Feb 25,20160225,10,17,4,10,2016-02-25,4988,NA
205,Cal Poly,84,UC Irvine,"L, 72-62",65,0,NA,Away,10,18,4,11,TRUE,Regular,2016,Thu Mar 3,20160303,10,18,4,11,2016-03-03,5272,B
203,Cal Poly,105,UC Santa Barbara,"L, 69-50",63,0,NA,Away,10,19,4,12,TRUE,Regular,2016,Sat Mar 5,20160305,10,19,4,12,2016-03-05,5324,B
208,Cal Poly,84,UC Irvine,"L, 84-64",63,0,NA,Neutral,10,20,NA,NA,FALSE,Big West Conference Tournament,2016,Thu Mar 10,20160310,10,20,4,12,2016-03-10,5702,B
205,Cal St. Bakersfield,NA,San Diego Christian,"W, 93-69",75,0,NA,Home,1,0,NA,NA,FALSE,Regular,2016,Sat Nov 14,20151114,1,0,0,0,2015-11-14,195,NA
205,Cal St. Bakersfield,214,Idaho,"W, 68-45",63,0,NA,Home,2,0,NA,NA,FALSE,Regular,2016,Tue Nov 17,20151117,2,0,0,0,2015-11-17,383,NA
183,Cal St. Bakersfield,NA,Fresno Pacific,"W, 81-68",71,0,NA,Home,3,0,NA,NA,FALSE,Regular,2016,Fri Nov 20,20151120,3,0,0,0,2015-11-20,502,NA
191,Cal St. Bakersfield,166,Wyoming,"L, 68-64",66,0,NA,Away,3,1,NA,NA,FALSE,Regular,2016,Wed Nov 25,20151125,3,1,0,0,2015-11-25,827,NA
191,Cal St. Bakersfield,34,Saint Mary's,"L, 94-59",69,0,NA,Away,3,2,NA,NA,FALSE,Regular,2016,Sun Nov 29,20151129,3,2,0,0,2015-11-29,1010,A
213,Cal St. Bakersfield,214,Idaho,"L, 67-63",70,0,NA,Away,3,3,NA,NA,FALSE,Regular,2016,Wed Dec 2,20151202,3,3,0,0,2015-12-02,1175,NA
211,Cal St. Bakersfield,343,Northern Arizona,"W, 72-55",69,0,NA,Home,4,3,NA,NA,FALSE,Regular,2016,Sat Dec 5,20151205,4,3,0,0,2015-12-05,1314,NA
196,Cal St. Bakersfield,216,South Dakota,"W, 77-67",71,0,NA,Away,5,3,NA,NA,FALSE,Regular,2016,Sat Dec 12,20151212,5,3,0,0,2015-12-12,1537,NA
172,Cal St. Bakersfield,234,Dartmouth,"W, 69-62",70,0,NA,Home,6,3,NA,NA,FALSE,Regular,2016,Mon Dec 14,20151214,6,3,0,0,2015-12-14,1662,NA
169,Cal St. Bakersfield,108,Fresno St.,"L, 76-68",68,0,NA,Away,6,4,NA,NA,FALSE,Regular,2016,Wed Dec 16,20151216,6,4,0,0,2015-12-16,1738,B
167,Cal St. Bakersfield,NA,Menlo,"W, 82-50",69,0,NA,Home,7,4,NA,NA,FALSE,Regular,2016,Sat Dec 19,20151219,7,4,0,0,2015-12-19,1849,NA
165,Cal St. Bakersfield,260,Portland St.,"W, 78-66",66,0,NA,Home,8,4,NA,NA,FALSE,Regular,2016,Tue Dec 22,20151222,8,4,0,0,2015-12-22,2048,NA
156,Cal St. Bakersfield,93,Arizona St.,"L, 75-59",68,0,NA,Away,8,5,NA,NA,FALSE,Regular,2016,Mon Dec 28,20151228,8,5,0,0,2015-12-28,2141,B
162,Cal St. Bakersfield,304,Morgan St.,"W, 80-68",71,0,NA,Home,9,5,NA,NA,FALSE,Regular,2016,Thu Dec 31,20151231,9,5,0,0,2015-12-31,2285,NA
166,Cal St. Bakersfield,233,UC Riverside,"W, 67-48",65,0,NA,Away,10,5,NA,NA,FALSE,Regular,2016,Sat Jan 2,20160102,10,5,0,0,2016-01-02,2406,NA
135,Cal St. Bakersfield,250,UMKC,"W, 83-72",67,0,NA,Away,11,5,1,0,TRUE,Regular,2016,Sat Jan 9,20160109,11,5,1,0,2016-01-09,2805,NA
119,Cal St. Bakersfield,347,Chicago St.,"W, 67-56",67,0,NA,Away,12,5,2,0,TRUE,Regular,2016,Mon Jan 11,20160111,12,5,2,0,2016-01-11,2845,NA
114,Cal St. Bakersfield,294,Seattle,"W, 79-52",66,0,NA,Away,13,5,3,0,TRUE,Regular,2016,Sat Jan 16,20160116,13,5,3,0,2016-01-16,3105,NA
99,Cal St. Bakersfield,348,UT Rio Grande Valley,"W, 77-58",64,0,NA,Home,14,5,4,0,TRUE,Regular,2016,Thu Jan 21,20160121,14,5,4,0,2016-01-21,3309,NA
102,Cal St. Bakersfield,111,New Mexico St.,"L, 68-67",77,2,NA,Home,14,6,4,1,TRUE,Regular,2016,Sat Jan 23,20160123,14,6,4,1,2016-01-23,3437,NA
110,Cal St. Bakersfield,130,Grand Canyon,"L, 70-64",73,0,NA,Away,14,7,4,2,TRUE,Regular,2016,Thu Jan 28,20160128,14,7,4,2,2016-01-28,3636,NA
110,Cal St. Bakersfield,283,Utah Valley,"W, 78-74",68,0,NA,Away,15,7,5,2,TRUE,Regular,2016,Sat Jan 30,20160130,15,7,5,2,2016-01-30,3772,NA
111,Cal St. Bakersfield,250,UMKC,"W, 77-66",64,0,NA,Home,16,7,6,2,TRUE,Regular,2016,Thu Feb 4,20160204,16,7,6,2,2016-02-04,3981,NA
113,Cal St. Bakersfield,347,Chicago St.,"W, 71-48",69,0,NA,Home,17,7,7,2,TRUE,Regular,2016,Sat Feb 6,20160206,17,7,7,2,2016-02-06,4115,NA
108,Cal St. Bakersfield,283,Utah Valley,"W, 91-69",81,0,NA,Home,18,7,8,2,TRUE,Regular,2016,Sat Feb 13,20160213,18,7,8,2,2016-02-13,4456,NA
108,Cal St. Bakersfield,111,New Mexico St.,"L, 63-55",70,0,NA,Away,18,8,8,3,TRUE,Regular,2016,Thu Feb 18,20160218,18,8,8,3,2016-02-18,4650,B
116,Cal St. Bakersfield,348,UT Rio Grande Valley,"W, 70-57",69,0,NA,Away,19,8,9,3,TRUE,Regular,2016,Sat Feb 20,20160220,19,8,9,3,2016-02-20,4768,NA
114,Cal St. Bakersfield,130,Grand Canyon,"W, 77-62",70,0,NA,Home,20,8,10,3,TRUE,Regular,2016,Sat Feb 27,20160227,20,8,10,3,2016-02-27,5099,NA
104,Cal St. Bakersfield,294,Seattle,"W, 93-71",78,0,NA,Home,21,8,11,3,TRUE,Regular,2016,Sat Mar 5,20160305,21,8,11,3,2016-03-05,5344,NA
103,Cal St. Bakersfield,347,Chicago St.,"W, 79-57",71,0,NA,Neutral,22,8,NA,NA,FALSE,Western Athletic Conference Tournament,2016,Thu Mar 10,20160310,22,8,11,3,2016-03-10,5709,NA
104,Cal St. Bakersfield,294,Seattle,"W, 72-47",63,0,NA,Neutral,23,8,NA,NA,FALSE,Western Athletic Conference Tournament,2016,Fri Mar 11,20160311,23,8,11,3,2016-03-11,5811,NA
98,Cal St. Bakersfield,111,New Mexico St.,"W, 57-54",59,0,NA,Neutral,24,8,NA,NA,FALSE,Western Athletic Conference Tournament,2016,Sat Mar 12,20160312,24,8,11,3,2016-03-12,5834,NA
91,Cal St. Bakersfield,10,Oklahoma,"L, 82-68",67,0,NA,Semi-Away,24,9,NA,NA,FALSE,NCAA Tournament - 15 seed,2016,Fri Mar 18,20160318,24,9,11,3,2016-03-18,5876,A
321,Cal St. Fullerton,218,Loyola Marymount,"L, 79-74",77,0,NA,Away,0,1,NA,NA,FALSE,Regular,2016,Fri Nov 13,20151113,0,1,0,0,2015-11-13,139,NA
322,Cal St. Fullerton,227,Pacific,"W, 77-76",72,0,NA,Away,1,1,NA,NA,FALSE,Regular,2016,Tue Nov 17,20151117,1,1,0,0,2015-11-17,385,NA
311,Cal St. Fullerton,269,San Diego,"W, 67-55",62,0,NA,Home,2,1,NA,NA,FALSE,Regular,2016,Sat Nov 21,20151121,2,1,0,0,2015-11-21,579,NA
291,Cal St. Fullerton,342,Southern Utah,"W, 80-66",75,0,NA,Away,3,1,NA,NA,FALSE,Regular,2016,Tue Nov 24,20151124,3,1,0,0,2015-11-24,776,NA
269,Cal St. Fullerton,124,Nevada,"W, 75-66",75,0,NA,Home,4,1,NA,NA,FALSE,Regular,2016,Sat Nov 28,20151128,4,1,0,0,2015-11-28,964,NA
253,Cal St. Fullerton,NA,CSU Dominguez Hills,"W, 88-56",75,0,NA,Home,5,1,NA,NA,FALSE,Regular,2016,Tue Dec 1,20151201,5,1,0,0,2015-12-01,1096,NA
241,Cal St. Fullerton,294,Seattle,"W, 70-61",72,0,NA,Away,6,1,NA,NA,FALSE,Regular,2016,Fri Dec 4,20151204,6,1,0,0,2015-12-04,1231,NA
224,Cal St. Fullerton,66,Washington,"L, 87-69",78,0,NA,Away,6,2,NA,NA,FALSE,Regular,2016,Sun Dec 6,20151206,6,2,0,0,2015-12-06,1363,A
220,Cal St. Fullerton,218,Loyola Marymount,"L, 82-70",66,0,NA,Home,6,3,NA,NA,FALSE,Regular,2016,Sat Dec 12,20151212,6,3,0,0,2015-12-12,1568,NA
237,Cal St. Fullerton,64,Oregon St.,"L, 82-69",68,0,NA,Semi-Away,6,4,NA,NA,FALSE,Regular,2016,Fri Dec 18,20151218,6,4,0,0,2015-12-18,1795,B
235,Cal St. Fullerton,206,Portland,"L, 65-60",69,0,NA,Semi-Away,6,5,NA,NA,FALSE,Regular,2016,Sat Dec 19,20151219,6,5,0,0,2015-12-19,1862,NA
238,Cal St. Fullerton,260,Portland St.,"L, 89-82",75,0,NA,Away,6,6,NA,NA,FALSE,Regular,2016,Tue Dec 29,20151229,6,6,0,0,2015-12-29,2209,NA
244,Cal St. Fullerton,NA,Cal St. East Bay,"W, 75-52",68,0,NA,Home,7,6,NA,NA,FALSE,Regular,2016,Sat Jan 2,20160102,7,6,0,0,2016-01-02,2426,NA
244,Cal St. Fullerton,233,UC Riverside,"W, 79-73",71,0,NA,Away,8,6,1,0,TRUE,Regular,2016,Thu Jan 7,20160107,8,6,1,0,2016-01-07,2654,NA
227,Cal St. Fullerton,239,Cal St. Northridge,"L, 85-75",80,0,NA,Home,8,7,1,1,TRUE,Regular,2016,Sat Jan 9,20160109,8,7,1,1,2016-01-09,2780,NA
240,Cal St. Fullerton,60,Hawaii,"L, 86-79",77,1,NA,Home,8,8,1,2,TRUE,Regular,2016,Sat Jan 16,20160116,8,8,1,2,2016-01-16,3098,B
235,Cal St. Fullerton,84,UC Irvine,"L, 72-59",64,0,NA,Away,8,9,1,3,TRUE,Regular,2016,Wed Jan 20,20160120,8,9,1,3,2016-01-20,3259,B
231,Cal St. Fullerton,203,Cal Poly,"L, 83-75",66,0,NA,Home,8,10,1,4,TRUE,Regular,2016,Sat Jan 23,20160123,8,10,1,4,2016-01-23,3413,NA
234,Cal St. Fullerton,241,UC Davis,"L, 69-64",65,0,NA,Away,8,11,1,5,TRUE,Regular,2016,Wed Jan 27,20160127,8,11,1,5,2016-01-27,3589,NA
243,Cal St. Fullerton,233,UC Riverside,"L, 81-71",68,0,NA,Home,8,12,1,6,TRUE,Regular,2016,Sat Jan 30,20160130,8,12,1,6,2016-01-30,3781,NA
267,Cal St. Fullerton,241,UC Davis,"W, 61-57",71,0,NA,Home,9,12,2,6,TRUE,Regular,2016,Thu Feb 4,20160204,9,12,2,6,2016-02-04,3983,NA
268,Cal St. Fullerton,105,UC Santa Barbara,"L, 81-68",69,0,NA,Away,9,13,2,7,TRUE,Regular,2016,Sat Feb 6,20160206,9,13,2,7,2016-02-06,4120,B
265,Cal St. Fullerton,239,Cal St. Northridge,"L, 75-67",74,0,NA,Away,9,14,2,8,TRUE,Regular,2016,Wed Feb 10,20160210,9,14,2,8,2016-02-10,4253,NA
268,Cal St. Fullerton,60,Hawaii,"L, 76-59",73,0,NA,Away,9,15,2,9,TRUE,Regular,2016,Sat Feb 13,20160213,9,15,2,9,2016-02-13,4483,A
