Role,Number,Player,Ht,Wt,Yr,G,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Limited Role,5,Martavis Kee,6-2,190,Jr,10,11.6,65.7,13.6,14.3,33.3,32.2,2.4,13,13.3,29.7,0.8,3.6,2.8,1.4,7.4,0,2,0,6,15,0.4,2,12,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FIU,2011,10078
Nearly Invisible,12,Cameron Bell,6-3,181,So,17,15.1,123.7,11.8,9.3,56.5,65.2,5.6,11,11.3,18.4,1.9,0.6,5.4,3.6,91.3,17,21,0.81,7,16,0.438,4,7,0.571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FIU,2011,11394
Nearly Invisible,2,Stephon Weaver,6-3,195,Sr,17,13.5,68.2,11,13.5,23.3,27.4,3.5,6.6,6.6,15.8,0,1.4,3.6,1.8,20,4,6,0.667,4,15,0.267,2,15,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FIU,2011,9059
Major Contributor,32,Vernon Macklin,6-10,240,Sr,37,59.7,107,24.6,25.9,59.3,57.8,10.9,7.7,7.7,17.6,3.1,0.9,4,4.1,31.7,46,102,0.451,191,322,0.593,0,0,0,NA,NA,385,345,NA,NA,22,NA,NA,NA,39,NA,NA,NA,NA,NA,96,NA,National Rank,Florida,2011,5852
Significant Contributor,25,Chandler Parsons,6-9,218,Sr,36,81.1,109.7,20.3,19.1,54.6,55.1,7.3,21.6,21.6,20.1,1.3,1.7,2.2,3.1,30,54,97,0.557,112,206,0.544,43,117,0.368,235,451,NA,NA,249,NA,NA,223,368,NA,NA,NA,183,NA,NA,NA,334,491,National Rank,Florida,2011,6595
Significant Contributor,1,Kenny Boynton,6-2,183,So,37,80.4,111.8,22.4,26.2,47.6,52.4,1.5,16,16.1,12.1,0.8,1.6,1.6,3.9,29.6,107,130,0.823,89,197,0.452,80,242,0.331,266,337,NA,314,NA,NA,NA,NA,NA,103,NA,NA,34,NA,NA,164,NA,NA,National Rank,Florida,2011,8963
Significant Contributor,11,Erving Walker,5-8,171,Jr,37,80,112.2,23.8,22.3,51.7,57.8,1.8,20,20.1,18.7,0,2.1,1.9,5.2,53.2,154,198,0.778,74,167,0.443,79,205,0.385,279,316,486,NA,484,277,NA,NA,439,NA,NA,NA,73,295,225,376,NA,332,National Rank,Florida,2011,7826
Significant Contributor,23,Alex Tyus,6-8,220,Sr,36,59.6,104.6,20.7,21.4,50.4,52.6,9.8,6.8,6.8,16.6,3.5,1.1,2.8,3.7,34.6,58,92,0.63,131,260,0.504,2,6,0.333,NA,NA,NA,NA,NA,NA,352,236,NA,NA,343,NA,NA,NA,NA,NA,NA,NA,National Rank,Florida,2011,6961
Significant Contributor,33,Erik Murphy,6-9,217,So,33,23.4,108.7,20.4,21.5,57.1,59.6,9.2,4.6,4.6,20.5,4.6,0.9,6.2,3.1,26.7,21,28,0.75,42,75,0.56,12,30,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida,2011,9900
Role Player,15,Will Yeguete,6-7,210,Fr,31,14.6,86.1,18.7,11.5,40,41.8,20.2,5.5,5.5,28.5,1,3.6,4.9,4,77.1,12,27,0.444,14,35,0.4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida,2011,11414
Limited Role,24,Casey Prather,6-6,195,Fr,33,14.7,84.8,14.4,12.8,48.7,48.7,7.1,9.6,9.6,35,1,2,3.6,1.2,0,0,0,0,13,24,0.542,4,15,0.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida,2011,11412
Nearly Invisible,4,Patric Young,6-9,225,Fr,37,43.4,110.8,11.3,10,55.6,58.6,8.8,3.2,3.2,20.9,5.2,2,4.4,2.3,41.1,26,37,0.703,50,90,0.556,0,0,0,NA,392,NA,NA,NA,NA,469,NA,NA,NA,186,NA,NA,NA,NA,NA,247,NA,National Rank,Florida,2011,10746
Nearly Invisible,5,Scottie Wilbekin,6-2,175,Fr,37,41.7,97.2,11.7,10.3,42.1,44.6,2.7,16,16.4,23.6,0.2,3.5,2.7,1.9,28.1,15,25,0.6,18,43,0.419,13,46,0.283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,478,NA,NA,NA,NA,NA,National Rank,Florida,2011,10789
Major Contributor,22,Amin Stevens,6-6,215,So,32,71.5,103.9,25,25.8,50.5,54,11.1,9.7,9.7,17.8,2.6,2.4,2.7,5.1,45.8,101,151,0.669,150,274,0.547,11,56,0.196,NA,NA,346,355,NA,NA,2,34,NA,NA,498,NA,NA,324,384,NA,311,NA,National Rank,Florida A&M,2011,9480
Major Contributor,21,Cecil Bent,6-9,290,Jr,21,14.7,74.5,25.3,23.6,41.9,41.6,10.1,6.3,6.3,26.1,3.1,1.5,10.9,4.8,46.8,11,29,0.379,26,62,0.419,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida A&M,2011,8669
Significant Contributor,1,Avery Moore,5-10,160,Fr,32,62.3,94.1,22.5,28.1,46.6,48.5,1.8,14,14.5,20.8,0,3.3,1.9,2.5,13.4,31,42,0.738,26,72,0.361,80,241,0.332,NA,NA,NA,174,NA,NA,NA,NA,NA,NA,NA,129,82,NA,NA,NA,NA,NA,National Rank,Florida A&M,2011,10440
Significant Contributor,42,Yannick Crowder,6-8,215,Jr,30,51,91.5,20.8,21.1,42.7,48.4,10.1,2.1,2.1,21.2,9.1,1.3,5.5,4.2,44.3,61,85,0.718,82,192,0.427,0,0,0,NA,NA,NA,NA,NA,NA,303,24,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,National Rank,Florida A&M,2011,8027
Significant Contributor,3,Christopher Walker,6-6,195,Sr,21,19,91.9,21.7,21.2,42.4,47,10.4,11.4,11.4,21.4,4,1.6,3.6,4.2,44.4,21,32,0.656,29,67,0.433,1,5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida A&M,2011,9069
Role Player,32,Larry Jackson,6-6,215,Sr,32,62.4,88.8,18.4,15.4,47.4,49.5,7.8,3.8,3.8,22.7,1.2,1.1,4.9,5,80.2,72,138,0.522,80,170,0.471,1,2,0.5,NA,NA,NA,NA,NA,NA,NA,367,NA,NA,NA,NA,NA,344,19,NA,NA,NA,National Rank,Florida A&M,2011,6597
Role Player,5,Rasheem Jenkins,6-1,185,Sr,26,45.1,89,18.1,18.5,42.3,45.6,0.7,21,21.9,24.9,0,1.8,3.2,2.9,29.5,29,44,0.659,18,51,0.353,30,98,0.306,NA,NA,NA,NA,NA,NA,NA,NA,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Florida A&M,2011,9084
Role Player,20,Brandon Hosley,5-10,190,Jr,32,44.7,102.1,19.8,21.9,50.3,53.7,3.1,11,11.9,20,0.2,3.4,3,3.6,34.9,43,61,0.705,25,64,0.391,42,111,0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,NA,NA,NA,NA,NA,393,National Rank,Florida A&M,2011,10720
Role Player,25,Jeremy Dean,6-6,205,Jr,30,44,75.1,16.8,12.7,42,43.1,8.8,7.7,7.7,31.7,2.4,1.8,4.3,3.6,63,28,63,0.444,39,87,0.448,2,13,0.154,NA,NA,NA,NA,NA,NA,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Florida A&M,2011,10734
Role Player,2,Chris Watson,6-2,190,Fr,22,22.7,80.9,18.1,17.5,45.8,45.2,2.5,7.5,7.5,23.7,0.7,3.1,3.9,4,52.1,15,37,0.405,19,40,0.475,9,31,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida A&M,2011,11159
Limited Role,4,Jeffrey Kennings,5-10,185,Fr,20,29.5,49.2,14.1,9.7,25.5,28,1.7,17,17.2,49,0,2.5,4.1,1.6,17.6,5,9,0.556,10,32,0.312,2,19,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida A&M,2011,11012
Limited Role,12,Reggie Lewis,6-2,200,Fr,25,26.9,97.5,14.3,17.5,44,46.8,3.4,8.6,8.6,16.1,0.3,1.5,2.7,2.3,22.6,13,19,0.684,13,41,0.317,16,43,0.372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida A&M,2011,11064
Major Contributor,10,Dennis Mavin,6-3,183,Fr,32,34.2,90.4,25,23.2,39.3,45.6,5.5,10.3,10.3,16.6,0.2,2.1,3.6,6,61.4,55,86,0.64,52,127,0.409,2,13,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida Atlantic,2011,10920
Significant Contributor,2,Raymond Taylor,5-6,145,So,31,76.6,98.8,23.4,24.4,45.9,48.8,2.2,25.2,25.2,18.2,0.1,2.8,3,3.4,24.8,57,82,0.695,60,145,0.414,61,185,0.33,446,NA,NA,NA,NA,NA,NA,NA,216,NA,NA,256,NA,NA,NA,NA,NA,NA,National Rank,Florida Atlantic,2011,8971
Significant Contributor,22,Greg Gantt,6-2,205,So,32,75,110.4,22,27.4,53.9,55.8,3.2,6.9,6.9,10.9,0,1.4,2.2,3.4,22.9,58,83,0.699,108,180,0.6,58,182,0.319,NA,416,NA,215,299,447,NA,NA,NA,41,NA,NA,213,NA,NA,NA,72,NA,National Rank,Florida Atlantic,2011,9005
Significant Contributor,5,Alex Tucker,5-11,165,Jr,32,66,100.8,20.8,16.1,38,48.7,3.3,30,30.3,21,0.2,2.5,3,4.6,64.7,96,121,0.793,65,169,0.385,4,18,0.222,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,45,NA,499,78,294,NA,NA,National Rank,Florida Atlantic,2011,7743
Significant Contributor,52,Kore White,6-8,245,So,32,56.4,96.2,22.6,23.2,50,50.1,9.4,8.8,8.8,18.2,4.5,1.9,5.1,3.6,28.6,32,66,0.485,105,213,0.493,7,18,0.389,NA,NA,NA,NA,NA,NA,395,41,NA,NA,245,NA,NA,NA,NA,NA,NA,NA,National Rank,Florida Atlantic,2011,10525
Significant Contributor,1,Shavar Richardson,6-3,180,Jr,28,31.6,101.4,23,26.9,45.3,50,2.3,14,14.5,14.3,0.8,1.6,3,3.4,22.7,30,34,0.882,26,67,0.388,28,83,0.337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida Atlantic,2011,7645
Role Player,25,Pablo Bertone,6-4,198,Fr,29,20.3,103.5,19.2,19.2,54.3,54.5,7.5,16,16,20.6,1.2,0.9,5.3,2.5,18.8,7,13,0.538,27,54,0.5,7,15,0.467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida Atlantic,2011,11243
Limited Role,40,Brett Royster,6-8,235,Sr,32,74.9,106.9,14.7,12.3,59.3,59.4,6.9,1.6,1.6,17.7,10.5,0.9,3.9,4.1,78.4,72,127,0.567,96,162,0.593,0,0,0,NA,NA,NA,NA,64,172,NA,429,NA,NA,18,NA,NA,NA,25,NA,98,NA,National Rank,Florida Atlantic,2011,6886
Limited Role,21,Jordan McCoy,6-6,185,So,32,46.7,117.7,14.3,13,59.8,61.5,10.4,0.7,0.7,14.2,2.8,1.7,4.7,3.6,59.8,41,64,0.641,64,106,0.604,0,1,0,NA,107,NA,NA,NA,NA,274,NA,NA,268,454,NA,NA,NA,NA,NA,61,NA,National Rank,Florida Atlantic,2011,9536
Major Contributor,32,Anthony Banks,6-6,210,So,30,76.2,102.2,25.1,26.4,49,53.6,12.5,7.6,7.6,18,1.7,1.4,3.4,5.4,46.3,110,155,0.71,164,333,0.492,0,2,0,466,NA,331,295,NA,NA,98,NA,NA,NA,NA,NA,NA,224,368,NA,NA,NA,National Rank,Florida Gulf Coast,2011,9061
Major Contributor,3,Reed Baker,6-1,180,Sr,14,32.2,100.1,25.6,31.4,44.3,51.3,1.9,9.3,9.3,15.4,0,3.2,1.3,5.2,36.3,53,61,0.869,43,96,0.448,21,72,0.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida Gulf Coast,2011,5954
Significant Contributor,21,Marlon Rivera,6-2,210,Jr,30,78.4,73.6,21.4,13.5,31.8,37.4,3.1,34.5,34.5,32,0.2,2.8,2.7,5.5,96.6,80,170,0.471,56,171,0.327,0,5,0,356,NA,NA,NA,NA,NA,NA,372,32,NA,NA,265,499,206,3,NA,NA,NA,National Rank,Florida Gulf Coast,2011,10287
Significant Contributor,12,Tim Snyder,6-7,217,Jr,25,37.2,84.7,22.2,19.7,44.3,48.3,7.5,5.7,5.7,24.6,1.6,1.3,6.5,5.6,68,48,83,0.578,54,115,0.47,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida Gulf Coast,2011,10856
Role Player,5,Christophe Varidel,6-2,170,Fr,30,74.6,101.3,19.3,23.1,50.3,54.2,2,12,12.5,20.6,0.3,1.7,2.5,3.1,23.8,57,68,0.838,27,80,0.338,78,206,0.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347,NA,NA,107,NA,387,National Rank,Florida Gulf Coast,2011,10328
Role Player,20,Chase Fieler,6-7,190,Fr,30,52.5,87.3,16.5,18.6,40.4,44.2,7.3,9.4,9.4,23.9,2.8,1.4,3.8,2.3,17.3,24,28,0.857,22,49,0.449,29,113,0.257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,452,NA,NA,NA,NA,NA,NA,NA,National Rank,Florida Gulf Coast,2011,10587
Role Player,34,Kevin Cantinol,6-9,250,Jr,23,39.5,97.7,17.4,19,52,52.4,11.1,4,4,19.9,3.5,0.8,5.8,3.1,30.4,20,38,0.526,65,125,0.52,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida Gulf Coast,2011,10819
Role Player,25,Sherwood Brown,6-3,185,So,27,39.4,105.5,18.5,22.4,54.1,55.8,6.8,3,3,16.1,0.7,2,4.3,3.6,32,30,47,0.638,33,80,0.412,31,67,0.463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida Gulf Coast,2011,9507
Role Player,10,Hunter Miller,6-2,175,So,30,27.5,78.6,16.2,12.3,42.9,47.3,1.3,20.7,20.7,36.1,0.3,1.7,3.7,3.2,51.8,18,29,0.621,9,31,0.29,10,25,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida Gulf Coast,2011,9440
Role Player,24,Charlie Lytle,6-8,190,Sr,21,11.7,61.4,17.5,14.4,17.9,27.5,8.4,16.4,16.4,34.6,4.2,0.8,5.3,3,35.7,8,10,0.8,5,20,0.25,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida Gulf Coast,2011,9877
Nearly Invisible,11,Chad Lutkenhaus,6-5,200,Sr,23,11,68.2,9.6,10.4,36.8,37.6,0.8,7.4,7.4,31.2,0,1.7,3.3,1.4,10.5,1,2,0.5,4,6,0.667,2,13,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida Gulf Coast,2011,7316
Major Contributor,15,Terrance Shannon,6-8,223,So,27,25.5,83.6,25.2,23.7,40,43.7,10.8,5.5,5.5,21.6,2.7,1.6,5.9,6,57.4,36,66,0.545,46,115,0.4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida St.,2011,11088
Significant Contributor,31,Chris Singleton,6-9,227,Jr,28,59.6,102.2,23.8,25.2,49.5,53.1,8.1,9,9,18.1,5.9,3.9,4.4,5.2,44.1,84,126,0.667,89,191,0.466,35,95,0.368,NA,NA,493,415,NA,NA,NA,404,NA,NA,13,47,NA,28,NA,NA,NA,479,National Rank,Florida St.,2011,7748
Significant Contributor,10,Okaro White,6-7,180,Fr,34,41,103.7,21.4,20.5,47.2,55.4,10,6,6,21,3.2,2.4,5.4,5.1,54.4,72,87,0.828,62,126,0.492,9,34,0.265,NA,NA,NA,NA,NA,NA,327,NA,NA,NA,388,NA,NA,313,NA,14,NA,NA,National Rank,Florida St.,2011,10798
Significant Contributor,1,Xavier Gibson,6-11,240,Jr,25,25.6,86.6,22.4,22.8,41.9,45.8,10.8,6.7,6.7,24.2,6.4,0.5,4.6,3.9,31.5,24,35,0.686,45,98,0.459,1,13,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida St.,2011,8807
Significant Contributor,30,Ian Miller,6-3,180,Fr,23,24.3,94.4,21.4,25.9,47.5,50.1,3.1,12,12.2,22.6,0,1.9,3,2.6,11.7,13,14,0.929,21,53,0.396,24,67,0.358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida St.,2011,11125
Significant Contributor,50,Jon Kreft,7-0,250,Jr,25,17.9,81.8,22.2,17.4,47.5,49.1,7.9,5.9,5.9,28.6,4.8,0.9,8.5,5.8,76.3,23,45,0.511,28,59,0.475,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida St.,2011,11314
Role Player,22,Derwin Kitchen,6-4,198,Sr,34,76.3,114.1,18.4,17.4,54.7,58.7,5.6,24,24,20.4,0.3,3.1,1.7,3.7,40.3,77,102,0.755,98,177,0.554,27,76,0.355,463,223,NA,NA,239,217,NA,NA,265,NA,NA,176,48,NA,NA,488,264,NA,National Rank,Florida St.,2011,8040
Role Player,21,Michael Snaer,6-5,200,So,34,71.2,92.9,18.7,19.6,48.1,51.3,1.9,15,15.8,26.5,1,1.8,3,2.9,21.9,45,58,0.776,63,148,0.426,43,117,0.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491,National Rank,Florida St.,2011,9161
Role Player,4,Deividas Dulkys,6-5,196,Jr,33,60.7,96,16.2,20.3,48.3,48.6,3.4,9.6,9.6,19.6,2.1,2.9,2.8,2.1,10.6,13,25,0.52,31,70,0.443,55,165,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,NA,NA,NA,NA,NA,NA,National Rank,Florida St.,2011,8409
Role Player,5,Bernard James,6-10,240,Jr,34,52.7,107.9,19.5,17.8,65.7,62.7,11.7,2.5,2.5,20.4,13.5,2.3,3.1,5.2,65.7,59,117,0.504,117,178,0.657,0,0,0,NA,NA,NA,NA,NA,NA,136,287,NA,NA,6,NA,NA,288,NA,NA,11,NA,National Rank,Florida St.,2011,10584
Role Player,3,Luke Loucks,6-5,196,Jr,34,36.8,87.2,16.6,11.3,44.3,50.5,1.4,27.4,27.4,37.1,0.5,2.3,5.4,3.2,50.6,29,40,0.725,11,29,0.379,16,50,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida St.,2011,8132
Go-to Guys,33,Chris Gaston,6-7,225,So,28,84.8,89.6,29.1,27.5,46.7,48.1,10.5,10.2,10.2,20.5,4.5,1.6,3.4,6,45.7,90,174,0.517,178,379,0.47,0,2,0,125,NA,65,21,NA,NA,262,34,NA,NA,243,NA,NA,112,387,NA,NA,NA,National Rank,Fordham,2011,8941
Significant Contributor,24,Brenton Butler,6-3,195,Sr,27,86,98.9,23.4,25.2,43.9,49.1,1.9,21,21.2,17.9,0,1,2.3,3.9,27.6,82,98,0.837,69,173,0.399,58,182,0.319,91,NA,NA,409,NA,NA,NA,NA,391,NA,NA,NA,262,NA,NA,112,NA,NA,National Rank,Fordham,2011,4967
Significant Contributor,1,Lamount Samuell,6-4,175,Fr,14,28.8,81.4,21,16.7,40.5,44.8,2.9,22.2,22.2,29.3,0.6,2.9,4.8,4.1,48.1,23,38,0.605,23,58,0.397,6,21,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fordham,2011,11026
Role Player,10,Branden Frazier,6-3,170,Fr,27,83.1,95.9,19.3,19.6,47.9,50.1,1.7,20,20.5,22.2,0.2,1.1,2.5,3,24.8,43,66,0.652,45,104,0.433,55,162,0.34,168,NA,NA,NA,NA,NA,NA,NA,425,NA,NA,NA,361,NA,NA,NA,NA,NA,National Rank,Fordham,2011,10265
Role Player,21,Alberto Estwick,6-5,200,Jr,28,79.1,99.7,17.8,20.9,48.9,49.8,4.6,13,13.5,17.8,0.6,0.9,2.9,2.1,10.4,18,28,0.643,51,123,0.415,54,147,0.367,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494,National Rank,Fordham,2011,7804
Limited Role,23,Marvin Dominique,6-7,215,Fr,20,34.9,95.6,15.7,14.4,37.8,45,13.5,3.1,3.1,18,2.6,1.5,3.3,3.4,46.3,28,38,0.737,31,80,0.388,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fordham,2011,10903
Limited Role,22,Rayner Moquete,6-1,181,So,23,18.8,95.2,15.4,15.3,45.7,48.2,4.9,16.4,16.4,23.5,0,2.5,5,2.1,17,6,8,0.75,11,26,0.423,7,21,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fordham,2011,9891
Nearly Invisible,55,Kervin Bristol,6-10,225,Jr,28,57.8,94.6,11.6,10.8,43.1,44.1,11.2,3.3,3.3,17.9,8.5,0.4,6.2,2.3,35.3,17,36,0.472,44,102,0.431,0,0,0,NA,NA,NA,NA,NA,NA,193,176,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,National Rank,Fordham,2011,10504
Nearly Invisible,32,Jacob Green,6-9,220,Sr,26,19,76.3,11.7,11.9,27,32.3,8.8,2.6,2.6,18.8,4.9,0.8,8.6,2.1,27,7,10,0.7,10,37,0.27,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fordham,2011,8126
Major Contributor,23,Kevin Olekaibe,6-1,165,Fr,30,60.6,97.5,25,30,48.1,51.3,2.5,12,12.2,17.1,0.9,2.7,2.7,3.5,23.1,56,73,0.767,62,133,0.466,60,183,0.328,NA,NA,341,88,NA,NA,NA,NA,NA,NA,NA,329,NA,NA,NA,415,NA,NA,National Rank,Fresno St.,2011,10468
Major Contributor,5,Tim Steed,6-4,215,Jr,26,51.6,100,24.4,22.8,54.6,55.4,8.4,17.6,17.6,21.3,2.4,1.7,2.4,4.7,47.3,54,97,0.557,88,170,0.518,16,35,0.457,NA,NA,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,472,NA,NA,NA,NA,National Rank,Fresno St.,2011,10602
Major Contributor,11,Bennie Rhodes,6-6,190,Jr,19,14.8,99.1,24.1,25.7,44.7,49.5,10.1,7.3,7.3,14.5,0,1.3,5.2,4.8,43.9,20,29,0.69,25,46,0.543,3,20,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fresno St.,2011,11406
Significant Contributor,4,Greg Smith,6-10,250,So,31,75.7,106.5,20.4,18.4,57.4,57.4,8.1,12.8,12.8,17.4,4.1,2.2,3.4,4.9,65.3,86,158,0.544,139,241,0.577,0,1,0,NA,NA,NA,NA,117,312,NA,78,NA,NA,282,NA,NA,374,74,NA,154,NA,National Rank,Fresno St.,2011,9049
Significant Contributor,20,Garrett Johnson,6-4,195,So,31,51.7,98,21.3,25.2,46.9,50.3,3.2,12,12.3,17.1,0.3,2.2,3.1,2.9,21.6,39,49,0.796,39,86,0.453,45,141,0.319,NA,NA,NA,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Fresno St.,2011,10118
Significant Contributor,45,Bracken Funk,6-7,240,Fr,31,46.8,99.2,20,20.3,44.5,49.1,8.3,10.3,10.3,16.1,4.7,3,4.4,4,45.5,50,75,0.667,54,108,0.5,13,57,0.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,196,NA,NA,NA,NA,NA,NA,National Rank,Fresno St.,2011,10687
Role Player,15,Nedeljko Golubovic,6-8,240,Sr,31,59.8,95.7,16.7,16.9,46.3,51,4.9,7.2,7.2,20.2,1.9,2.5,4.4,3.2,40.3,51,71,0.718,50,100,0.5,21,76,0.276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,447,NA,NA,NA,NA,NA,NA,National Rank,Fresno St.,2011,6712
Role Player,2,Jonathan Wills,6-6,185,Jr,30,45.9,83.8,17,14.3,36,41.9,6.3,16.6,16.6,26.5,0.8,1.7,4.3,3,43,33,49,0.673,35,89,0.393,4,25,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Fresno St.,2011,7002
Role Player,1,Tyler Johnson,6-2,170,Fr,31,42.1,90.5,19.9,16.1,45.8,47.6,8.1,23.4,23.4,26.9,1.9,3.8,3.8,3.3,42.4,27,50,0.54,48,90,0.533,4,28,0.143,NA,NA,NA,NA,NA,NA,NA,NA,286,NA,NA,5,NA,NA,NA,NA,411,NA,National Rank,Fresno St.,2011,10777
Limited Role,12,Steven Shepp,6-2,175,Jr,22,42.7,91.9,13.5,11.9,41.5,42.8,0.8,28.7,28.7,26.1,1,3.5,3.2,1.8,21.6,10,19,0.526,11,33,0.333,17,55,0.309,NA,NA,NA,NA,NA,NA,NA,NA,116,NA,NA,9,NA,NA,NA,NA,NA,NA,National Rank,Fresno St.,2011,9010
Major Contributor,31,Amu Saaka,6-6,210,Sr,33,78.4,117.1,24.1,27,53,59.4,8.3,8.1,8.1,14.3,1.1,1.4,3.2,5,41.2,130,149,0.872,117,223,0.525,50,139,0.36,358,121,452,249,364,171,NA,465,NA,281,NA,NA,NA,346,NA,36,488,NA,National Rank,Furman,2011,5424
