Role,Number,Player,Ht,Wt,Yr,G,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Limited Role,2,K.J. Sherrill,6-7,225,Jr,25,27,91.7,12.9,11.4,48.1,54.4,5,2.5,2.5,26,3.5,1.2,5.5,2.8,50,20,26,0.769,25,52,0.481,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte,2012,9934
Limited Role,44,Luka Voncina,6-4,195,So,8,10.3,77.7,14.5,14.4,46,46.2,1.7,12,12.8,31.9,0.9,1.4,2.6,1.4,8,1,2,0.5,4,9,0.444,5,16,0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte,2012,11929
Major Contributor,22,Ricky Taylor,6-5,175,Sr,32,65.9,101.7,24,25.1,48.4,53.6,3.7,15.8,15.8,18.2,0.8,1.6,2.7,4.6,38.9,93,119,0.782,79,186,0.425,46,120,0.383,NA,NA,43,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,438,NA,321,NA,321,National Rank,Chattanooga,2012,8930
Significant Contributor,0,Omar Wattad,6-5,224,Sr,30,64,95.6,23.9,28.5,46.6,49.5,2.8,14.5,14.5,17.6,0.6,1.9,2.9,3.2,19,50,64,0.781,37,113,0.327,80,224,0.357,NA,NA,432,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322,NA,NA,National Rank,Chattanooga,2012,8577
Significant Contributor,2,Dontay Hampton,6-1,164,Jr,32,41,111.6,21,20.7,46.8,55.8,3.7,14,14.6,13.9,0.2,3.5,3.9,5.5,62.4,80,98,0.816,33,75,0.44,27,82,0.329,NA,344,NA,NA,NA,NA,NA,NA,NA,239,NA,113,NA,148,NA,165,NA,NA,National Rank,Chattanooga,2012,11162
Significant Contributor,11,Rico White,6-3,165,Fr,32,34,98.2,20.1,19,49.2,53.2,3.5,12,12.7,20.1,0,2.5,3.5,4.7,55.5,43,66,0.652,24,62,0.387,23,57,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chattanooga,2012,11938
Significant Contributor,30,Z. Mason,6-5,242,So,25,30.4,96.4,21.8,21.3,38.8,45.5,12.5,4.8,4.8,13.3,2.7,1,3.6,5.3,57.5,46,69,0.667,45,114,0.395,1,6,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chattanooga,2012,11936
Significant Contributor,21,Chris Early,6-7,242,Sr,10,17.3,92.4,20.4,21,48.5,49,6.3,14.2,14.2,21.4,0.6,2.6,5.9,3.2,26.9,9,18,0.5,16,43,0.372,11,24,0.458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chattanooga,2012,8843
Role Player,3,Keegan Bell,6-1,182,Sr,32,86.1,92.2,18.2,16.5,40.3,43.8,1.5,34,34,25.7,0.1,1.7,1.4,2.4,21.4,42,56,0.75,29,66,0.439,51,196,0.26,87,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,22,NA,NA,NA,NA,NA,National Rank,Chattanooga,2012,6936
Role Player,20,Drazen Zlovaric,6-9,225,Jr,32,68.4,101.7,18.1,21.2,54.9,55.2,6.7,4.5,4.5,16.8,0.9,1.1,3.1,2.7,20.9,31,56,0.554,147,266,0.553,0,2,0,NA,NA,NA,NA,272,499,NA,325,NA,NA,NA,NA,NA,NA,NA,NA,299,NA,National Rank,Chattanooga,2012,10082
Role Player,34,Jared Bryant,6-7,210,Fr,29,22.7,107.2,16.6,13.6,59.6,61.6,11.1,4.3,4.3,22.3,0.9,0.6,6.5,4.2,68.4,25,39,0.641,34,57,0.596,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chattanooga,2012,11934
Role Player,1,Lance Stokes,6-6,197,Fr,25,14.7,100.9,16.7,9.5,53.8,65.5,6.9,9.1,9.1,32.3,0,2.1,7.5,5,123.1,26,32,0.812,14,24,0.583,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chattanooga,2012,11937
Limited Role,32,Jahmal Burroughs,6-6,210,Sr,29,39.4,104.5,15.5,12.1,55.7,55.7,11.6,7.9,7.9,20.2,0.8,1.8,4.8,4.1,75,35,66,0.53,49,84,0.583,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chattanooga,2012,8392
Major Contributor,31,Jeremy Robinson,6-9,210,Jr,30,74,91.5,26,27.6,48.4,50.9,7.5,9.5,9.5,21.7,5.9,1.7,4.5,4.1,27.7,65,98,0.663,140,281,0.498,21,73,0.288,NA,NA,218,185,NA,NA,NA,154,NA,NA,128,NA,NA,NA,NA,NA,NA,NA,National Rank,Chicago St.,2012,11942
Major Contributor,21,Matt Samuels,6-0,185,Jr,30,71.5,86.7,25.3,23.9,43.1,47.2,4.8,15,15,21.8,0.3,2.1,3.2,5.4,50.5,91,149,0.611,100,227,0.441,18,68,0.265,NA,NA,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,216,NA,NA,NA,National Rank,Chicago St.,2012,8767
Significant Contributor,30,Lee Fisher,6-5,212,Sr,30,86.9,92.4,21.9,20.9,45.2,49.5,7.2,13.6,13.6,21.9,1.8,2.1,2.7,4.3,43.3,91,136,0.669,97,223,0.435,30,91,0.33,72,NA,NA,NA,NA,NA,NA,338,NA,NA,NA,NA,NA,NA,395,NA,NA,NA,National Rank,Chicago St.,2012,14181
Significant Contributor,23,Aaron Williams,6-6,215,So,29,35.4,69.8,21.3,21.9,36.6,37.9,5.7,8.9,8.9,26.4,2.1,3.3,5.5,2.9,21.6,14,29,0.483,28,78,0.359,14,56,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago St.,2012,11945
Role Player,11,Ardarius Simmons,5-10,165,Sr,30,81.1,96.4,17.1,19.2,46.8,49.5,0.9,19,19.5,19.4,0,1.8,3.1,2.3,17.8,37,48,0.771,69,175,0.394,38,94,0.404,23,NA,NA,NA,NA,NA,NA,NA,474,NA,NA,NA,NA,NA,NA,NA,NA,198,National Rank,Chicago St.,2012,10889
Role Player,35,Clarke Rosenberg,6-3,170,Fr,30,52.7,77.7,17.9,17.4,36.5,41.9,4.6,12.4,12.4,27,0.2,1.9,4.7,2.7,25.2,33,40,0.825,49,114,0.43,6,45,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Chicago St.,2012,11943
Limited Role,1,D'Jari Nelson,6-7,210,Sr,29,47.4,76,12.8,11.2,51.1,51.8,3.3,1.4,1.4,34.4,4,1.9,6.4,2.2,32.6,16,30,0.533,35,67,0.522,8,25,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,National Rank,Chicago St.,2012,11941
Limited Role,20,Jacobby Anderson,6-1,180,Fr,26,30.8,79,14.2,16.5,39.8,41.2,4,7.5,7.5,24.3,0.3,1.4,3.2,1.4,4.5,4,4,0.999,5,17,0.294,20,71,0.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago St.,2012,11939
Nearly Invisible,32,Quincy Ukaigwe,6-9,201,Jr,23,17.6,75.9,10.3,7.2,45.5,43.4,10.9,3.6,3.6,35.8,2.1,1.8,10,1.7,31.8,2,7,0.286,10,21,0.476,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago St.,2012,11944
Significant Contributor,23,Sean Kilpatrick,6-4,215,So,37,85.1,114.9,20.5,23.1,53.5,55.7,4.5,13,13,13.3,1,2.4,1.5,2.7,20.4,66,88,0.75,93,187,0.497,92,245,0.376,114,2,NA,NA,357,449,NA,NA,NA,19,NA,NA,29,NA,NA,496,NA,382,National Rank,Cincinnati,2012,10605
Significant Contributor,3,Dion Dixon,6-3,195,Sr,37,84.3,100.8,23,23.2,42.5,47.4,5.8,12,12.3,14.3,1.4,3,1.4,4.2,38.7,116,166,0.699,112,249,0.45,47,180,0.261,137,NA,NA,NA,NA,NA,NA,NA,NA,274,NA,252,2,NA,NA,NA,NA,NA,National Rank,Cincinnati,2012,7927
Significant Contributor,1,Cashmere Wright,6-0,175,Jr,37,77.1,105.1,22.1,21.5,49.6,51.1,2.7,30,30,20.2,0.2,4,2.8,2.4,17.3,42,63,0.667,86,194,0.443,63,170,0.371,417,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,44,NA,NA,NA,NA,NA,428,National Rank,Cincinnati,2012,9378
Significant Contributor,34,Yancy Gates,6-9,260,Sr,31,66.2,107.3,21.1,22.7,47.7,49.8,10.8,4.8,4.8,10.1,3.1,1.4,3.1,3.5,32.2,64,106,0.604,154,324,0.475,2,5,0.4,NA,NA,NA,NA,NA,NA,239,135,NA,28,408,NA,NA,NA,NA,NA,NA,NA,National Rank,Cincinnati,2012,7882
Significant Contributor,23,Jeremiah Davis,6-3,200,Fr,27,14.2,91.4,20.4,21.2,48.5,48.4,2.6,13.3,13.3,22.9,0.5,3.8,3.8,2.1,13.6,4,9,0.444,14,35,0.4,12,31,0.387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cincinnati,2012,11946
Role Player,44,Jaquon Parker,6-3,210,Jr,30,53.2,108.3,19.8,20.4,47.1,50.6,7.6,9.7,9.7,12.2,0.3,1.3,2.8,3.5,35.3,57,84,0.679,73,168,0.435,26,70,0.371,NA,NA,NA,NA,NA,NA,NA,493,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Cincinnati,2012,9844
Role Player,5,Justin Jackson,6-8,210,So,37,52,96.6,17,13,52,52.5,10.1,9.7,9.7,25.8,8.2,2.6,6,2.9,43.9,34,65,0.523,77,141,0.546,0,7,0,NA,NA,NA,NA,NA,NA,305,NA,NA,NA,57,421,NA,NA,NA,NA,349,NA,National Rank,Cincinnati,2012,10957
Limited Role,14,Ge'Lawn Guyn,6-1,175,Fr,32,21.5,90.6,15.2,14.7,45.7,47.6,1.7,11,11.7,24.2,0,3.5,4.5,2,20.3,9,14,0.643,18,36,0.5,9,33,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cincinnati,2012,11950
Limited Role,13,Cheikh Mbodj,6-10,245,Fr,28,18.1,93.7,13.6,13.4,38.7,39,11.7,2.7,2.7,11.8,7.4,0.7,6.9,2.4,34,7,18,0.389,19,52,0.365,1,1,0.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cincinnati,2012,11951
Limited Role,15,Jermaine Sanders,6-5,225,Fr,28,15.9,93.7,14.6,12.1,46.4,47.5,5.5,10.7,10.7,23.3,0.9,0.3,1.9,2.6,42.9,9,18,0.5,9,23,0.391,7,19,0.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cincinnati,2012,11952
Major Contributor,24,Milton Jennings,6-9,225,Jr,28,59.1,89.6,24.7,24.3,47.1,49,7.9,9.4,9.4,22.7,3.9,2,4.2,3.7,29.1,42,71,0.592,91,196,0.464,16,48,0.333,NA,NA,349,NA,NA,NA,NA,27,NA,NA,299,NA,NA,NA,NA,NA,NA,NA,National Rank,Clemson,2012,9748
Significant Contributor,11,Andre Young,5-9,170,Sr,31,85.7,115.7,20,22.6,51.7,55.6,1.9,19,19.7,12,0.1,3,1.5,3.1,26.4,72,87,0.828,71,139,0.511,66,190,0.347,99,176,NA,NA,494,457,NA,NA,465,97,NA,216,27,NA,NA,124,NA,NA,National Rank,Clemson,2012,8223
Significant Contributor,5,Tanner Smith,6-5,210,Sr,31,80.9,109.3,20.6,19.4,53.2,56.2,2.8,27,27,19.6,0.8,3.2,2.5,3.2,32.2,62,86,0.721,82,153,0.536,40,114,0.351,238,49,NA,NA,377,407,NA,449,169,NA,NA,167,448,NA,NA,NA,415,NA,National Rank,Clemson,2012,8322
Significant Contributor,31,Devin Booker,6-8,245,Jr,31,72.3,101.1,22.7,22,46.9,51,10.9,9.6,9.6,17.4,3.7,1.9,3.6,4,39.3,74,106,0.698,119,247,0.482,5,23,0.217,NA,NA,NA,NA,NA,NA,23,223,NA,NA,322,NA,NA,NA,NA,NA,NA,NA,National Rank,Clemson,2012,9719
Significant Contributor,1,Catalin Baciu,7-2,255,Sr,31,26.4,100.3,21.6,20.7,58.1,58.5,13.1,0.7,0.7,22.8,5.9,1.3,4.6,3.5,33.3,18,31,0.581,54,93,0.581,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Clemson,2012,11954
Significant Contributor,32,K.J. McDaniels,6-5,190,Fr,30,24.3,105.3,22.4,23.5,49,50.9,13.4,5.2,5.2,12,7.5,2.1,3.4,4.2,39.2,22,38,0.579,37,72,0.514,7,25,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Clemson,2012,11958
Role Player,1,T.J. Sapp,6-2,180,Fr,30,38.6,82.2,16.8,18.6,41,41.3,3.5,9,9,21,0,2.9,3.1,1.9,13.1,7,16,0.438,14,46,0.304,24,76,0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Clemson,2012,11959
Role Player,15,Devin Coleman,6-2,200,Fr,22,17.5,83.4,18.5,21.5,38.3,41.2,1.6,9.4,9.4,17.1,0.5,2.6,2.4,2.4,17.2,8,11,0.727,20,43,0.465,3,21,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Clemson,2012,11955
Limited Role,4,Rod Hall,6-1,210,Fr,31,41.5,93.8,15.6,13.2,46.2,49.7,2.8,12,12.9,21.8,0,1.7,2.8,3.4,55.9,31,52,0.596,37,88,0.42,4,5,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Clemson,2012,11957
Limited Role,21,Bryan Narcisse,6-6,225,Sr,31,36.2,97.3,12.8,12.5,41.6,45.5,6.9,8,8,17.4,3.5,1.9,5.6,2.2,29.9,16,23,0.696,23,51,0.451,6,26,0.231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Clemson,2012,10978
Limited Role,22,Bernard Sullivan,6-7,225,Fr,28,16.8,69.8,15.9,15.1,37.2,38.6,4.6,2.8,2.8,26.3,1.6,0,4.6,2.5,30.2,6,13,0.462,16,39,0.41,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Clemson,2012,11960
Major Contributor,5,Jeremy Montgomery,6-2,190,Sr,33,72.1,94.9,24.6,24.5,48,51.2,2,22,22.1,25.7,0.1,2.4,3.6,3,22.6,56,72,0.778,61,144,0.424,61,174,0.351,NA,NA,358,493,NA,NA,NA,NA,335,NA,NA,NA,NA,NA,NA,344,NA,NA,National Rank,Cleveland St.,2012,8270
Significant Contributor,3,Trey Harmon,6-1,185,Sr,32,74.7,110,21.2,25.6,51.5,54.2,3,14,14.6,15.2,0.2,2.7,3,2.6,17.5,50,60,0.833,70,154,0.455,71,189,0.376,NA,448,NA,37,NA,NA,NA,NA,NA,387,NA,364,NA,NA,NA,NA,NA,379,National Rank,Cleveland St.,2012,8396
Significant Contributor,11,D'Aundray Brown,6-4,185,Sr,26,58.5,107,21.2,23.1,49.4,52.5,8.6,15.6,15.6,17.4,2.7,5.3,3.4,2.7,20.6,40,50,0.8,93,194,0.479,18,49,0.367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477,4,NA,NA,NA,NA,NA,NA,National Rank,Cleveland St.,2012,6525
Significant Contributor,15,Anton Grady,6-8,215,Fr,33,53,105.9,22.9,22.1,53.8,55.9,11.4,10.5,10.5,19,8,2.6,5.7,4.1,42.4,56,89,0.629,110,200,0.55,2,10,0.2,NA,NA,NA,NA,NA,NA,181,18,NA,NA,6,462,NA,NA,NA,NA,32,NA,National Rank,Cleveland St.,2012,11963
Significant Contributor,31,Charlie Lee,5-9,160,Fr,33,43.9,82,20.9,18.1,36,41.9,1.5,24.1,24.1,30.3,0,2.8,4.8,2.7,26.6,32,38,0.842,35,84,0.417,11,59,0.186,NA,NA,NA,NA,NA,NA,NA,NA,258,NA,NA,327,NA,NA,NA,NA,NA,NA,National Rank,Cleveland St.,2012,11964
Role Player,44,Aaron Pogue,6-9,265,Sr,32,51.1,91.5,19.2,16.5,44,47.5,10.9,6.4,6.4,22.6,4,1.6,6.3,3.9,55,48,83,0.578,65,150,0.433,1,1,0.999,NA,NA,NA,NA,NA,NA,221,NA,NA,NA,282,NA,NA,NA,NA,NA,NA,NA,National Rank,Cleveland St.,2012,9202
Role Player,21,Marlin Mason,6-6,210,Fr,18,17,91.3,18.8,17.4,55.7,56.6,7.3,6.3,6.3,30.9,1.7,1.4,4.8,2.4,24.5,8,13,0.615,19,41,0.463,7,12,0.583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland St.,2012,11967
Role Player,34,Ike Nwamu,6-3,195,Fr,27,12.5,110.3,16.3,20,60,57.7,2.3,6.2,6.2,13.8,3.8,1.9,4.6,2.5,24.4,4,11,0.364,6,13,0.462,14,32,0.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland St.,2012,11968
Limited Role,33,Tim Kamczyc,6-7,200,Jr,33,76.4,125.9,14.3,14.6,65.8,67.5,5.7,14.3,14.3,19,0.7,2.2,2.7,2,24,38,48,0.792,88,137,0.642,29,63,0.46,46,18,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,National Rank,Cleveland St.,2012,9449
Limited Role,24,Luda Ndaye,6-9,230,So,30,17.1,87.4,12.8,11.7,40.3,44.5,8.3,2.4,2.4,23.7,3.3,0.8,7.1,2.3,38.9,9,14,0.643,13,31,0.419,1,5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland St.,2012,11224
Limited Role,11,Sebastian Douglas,6-4,200,Fr,15,15.2,88.9,15.9,12.5,52.9,54.8,6.3,9.5,9.5,33.1,1.2,3.4,3.8,2.5,38.2,8,13,0.615,15,29,0.517,2,5,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland St.,2012,11961
Major Contributor,2,Anthony Raffa,6-1,170,Jr,31,77,112.7,26.5,28.4,53.9,57.4,5.4,13,13.3,15.7,0.2,3.5,3,5,37.6,105,144,0.729,139,257,0.541,45,126,0.357,429,29,182,145,336,32,NA,NA,NA,47,NA,94,NA,304,NA,NA,383,NA,National Rank,Coastal Carolina,2012,7907
Major Contributor,15,Chris Gradnigo,6-7,223,Sr,30,66.9,104,27.5,32.2,50.8,53.8,6.5,7.8,7.8,17.7,3.2,1.4,3.7,3.8,21,63,79,0.797,133,264,0.504,39,113,0.345,NA,NA,121,32,NA,NA,NA,281,NA,NA,38,NA,NA,NA,NA,247,NA,NA,National Rank,Coastal Carolina,2012,6583
Significant Contributor,55,Kierre Greenwood,6-2,165,Jr,28,71,106.8,21.9,18.5,50.6,56.1,1.9,28.3,28.3,24.3,1.5,2.6,2.9,3.9,42,77,97,0.794,90,190,0.474,18,41,0.439,NA,NA,NA,NA,NA,41,NA,NA,135,NA,NA,428,NA,NA,431,263,NA,NA,National Rank,Coastal Carolina,2012,9092
Role Player,5,Sam McLaurin,6-8,215,Jr,31,73.1,117.3,16.9,16.4,65.2,63.9,11.8,6.2,6.2,18.9,4.3,1.3,3.3,2.9,32.9,36,69,0.522,137,210,0.652,0,0,0,NA,139,NA,NA,7,31,154,401,NA,NA,257,NA,NA,NA,NA,NA,19,NA,National Rank,Coastal Carolina,2012,9337
Role Player,40,Jon Pack,6-11,250,Sr,31,64.2,99.5,17.6,13.8,54.8,54,12.3,5.6,5.6,22.8,4.5,1.2,3.8,4.1,65.2,49,101,0.485,85,154,0.552,0,1,0,NA,NA,NA,NA,274,NA,11,NA,NA,NA,231,NA,NA,NA,49,NA,305,NA,National Rank,Coastal Carolina,2012,8354
Role Player,0,Warren Gillis,6-3,200,Fr,30,36.6,95.7,16,16.3,47.1,49.5,3.5,12.5,12.5,23.7,0.5,2.2,4.5,2,16.2,13,17,0.765,45,87,0.517,3,18,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coastal Carolina,2012,11972
Role Player,11,Dexter Moore,6-1,173,Sr,28,21.8,112.7,16.4,21,53.1,55.5,0.5,9.8,9.8,14.7,1.2,1.3,3.1,2,12.5,9,10,0.9,14,23,0.609,19,57,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coastal Carolina,2012,8033
Limited Role,34,Jordan Griffin,6-2,180,Sr,28,15.9,84.7,12.7,15.8,30.7,32.7,4.3,9.6,9.6,14.2,0,1.5,4.8,1.5,9.1,3,4,0.75,6,17,0.353,5,27,0.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coastal Carolina,2012,11973
Nearly Invisible,3,Danny Nieman,6-1,196,Sr,20,42.6,93.7,11.7,11,51.2,51,2.3,11.8,11.8,29.8,0.2,1,2,1.4,11,4,9,0.444,12,28,0.429,20,54,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,NA,NA,429,National Rank,Coastal Carolina,2012,14203
Major Contributor,21,Sterling Melville,6-4,210,Sr,30,54.7,90.1,25,24.4,46.8,49.5,4,15.1,15.1,19.5,1.3,1.8,3.9,5.4,53.4,62,109,0.569,76,157,0.484,13,47,0.277,NA,NA,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,NA,NA,National Rank,Colgate,2012,9929
Significant Contributor,1,Nick Pascale,6-10,256,Sr,30,46.8,94.7,21.7,21.1,49,52,6.4,13.2,13.2,20.3,2.9,0.4,5.7,4.4,47,44,71,0.62,74,151,0.49,0,0,0,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,441,NA,NA,NA,NA,NA,NA,NA,National Rank,Colgate,2012,8388
Significant Contributor,3,John Brandenburg,6-11,263,Jr,30,37.8,94.2,23.1,20.1,50.9,55.4,10.1,11.6,11.6,26,5.7,0.5,5.7,4.5,50,41,58,0.707,59,116,0.509,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Colgate,2012,11149
Significant Contributor,22,Brandon James,6-6,218,Jr,30,36.4,90.9,23.2,23.1,49.2,52,7.9,14.9,14.9,25.5,1,1.5,4.8,3.3,24.8,23,32,0.719,29,64,0.453,23,65,0.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Colgate,2012,10132
Significant Contributor,33,Yaw Gyawu,6-5,219,Sr,21,27.6,87,23.4,26,49.1,49.8,6.4,3.9,3.9,19.5,0,0.7,4.5,4,31.8,18,35,0.514,54,110,0.491,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Colgate,2012,7805
Role Player,2,Mitch Rolls,6-0,173,Jr,30,71.5,97.3,18.3,18.5,53.2,56.3,1.3,18,18,24.6,0.5,1.4,3,2.9,28.2,43,57,0.754,34,90,0.378,49,112,0.438,NA,NA,NA,NA,372,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,National Rank,Colgate,2012,9048
Role Player,5,Pat Moore,6-5,186,So,30,64.3,104.8,19.8,21.8,58.2,61.4,2.7,12.3,12.3,21.7,0.1,1.2,3.5,3.1,26.6,47,57,0.825,45,91,0.495,53,123,0.431,NA,NA,NA,NA,102,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,National Rank,Colgate,2012,10604
Role Player,32,Matt McMullen,6-6,220,Fr,29,23.6,84,16.3,16,35.3,39,6.1,18.1,18.1,22.2,2.3,1.3,4.2,2.4,22.4,9,13,0.692,13,34,0.382,5,24,0.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Colgate,2012,11979
Limited Role,12,Mike Venezia,6-1,188,Sr,30,82.3,104.1,15.9,19.4,49.2,53,1.6,11,11.1,13.5,0.2,1.1,2,2.6,23.8,48,58,0.828,39,112,0.348,54,132,0.409,199,NA,NA,NA,NA,NA,NA,NA,NA,203,NA,NA,129,NA,NA,NA,NA,173,National Rank,Colgate,2012,6798
Limited Role,14,Luke Roh,6-4,195,Fr,30,46.4,85.7,15.2,12,37.6,46.1,3.8,16.4,16.4,27.8,0.8,0.9,3.7,3.1,55.3,35,47,0.745,32,82,0.39,0,3,0,NA,NA,NA,NA,NA,NA,NA,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Colgate,2012,11980
Major Contributor,30,Antwaine Wiggins,6-7,185,Sr,31,85.9,103.7,25.2,26.4,51.4,52.7,7.9,14.2,14.2,15.6,1.3,1.9,1.6,4.3,35.4,82,142,0.577,116,233,0.498,60,168,0.357,91,NA,29,291,NA,NA,NA,NA,NA,452,NA,NA,4,NA,NA,NA,NA,NA,National Rank,College of Charleston,2012,6298
Significant Contributor,4,Andrew Lawrence,6-1,185,Jr,31,87,108.1,21.8,19.6,50.2,55.1,1.2,32,32,20.3,1.5,3.1,2.6,4,44.5,100,134,0.746,61,126,0.484,60,175,0.343,68,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,202,NA,NA,348,NA,NA,NA,National Rank,College of Charleston,2012,9420
Significant Contributor,44,Trent Wiedeman,6-8,240,So,30,74.5,95,22.7,21.8,48.1,52.3,7,6.4,6.4,20.8,2.9,1.2,3.4,4.3,43.6,86,125,0.688,138,278,0.496,0,9,0,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,456,NA,NA,NA,389,NA,NA,NA,National Rank,College of Charleston,2012,10402
