Role,Number,Player,Ht,Wt,Yr,G,S,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Major Contributor,11,David Efianayi,6-2,190,Jr,29,29,82.5,101.2,27.8,27.9,47.3,54,1.8,18.1,18.1,17.1,0.8,2.3,2,5.2,42.8,133,161,0.826,115,252,0.456,42,124,0.339,239,NA,139,201,NA,NA,NA,NA,NA,NA,NA,447,158,227,288,209,NA,NA,National Rank,Gardner Webb,2018,30592
Major Contributor,25,DJ Laster,6-6,225,Jr,29,26,65.8,96,27.3,31.5,51.9,53.1,7.7,3,3,16.6,1.7,1,3.9,3.4,19.5,41,66,0.621,149,277,0.538,18,62,0.29,NA,NA,165,65,NA,NA,444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Gardner Webb,2018,30600
Role Player,1,Jaheam Cornwall,6-0,175,Fr,24,4,45.9,110.2,18.7,19.1,59.4,61.6,2.2,19.8,19.8,20.8,0,1.9,3.1,2.4,20.8,24,30,0.8,27,57,0.474,39,87,0.448,NA,NA,NA,NA,NA,NA,NA,NA,421,NA,NA,NA,NA,NA,NA,NA,NA,4,National Rank,Gardner Webb,2018,40745
Role Player,14,Brandon Miller,6-6,240,Jr,8,1,11.7,97.8,16.8,16.7,56.2,58.5,5.1,3.1,3.1,22.7,1.7,1.3,8.7,2.7,31.2,7,10,0.7,18,32,0.562,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gardner Webb,2018,30593
Role Player,3,Justin Jenkins,6-2,200,So,16,NA,11.6,98.7,18.7,20.5,47.4,52,1.7,10,10.6,16,2.6,1.3,2.3,3,28.2,9,11,0.818,11,17,0.647,5,22,0.227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gardner Webb,2018,43990
Limited Role,2,Eric Jamison,6-5,185,So,24,NA,29.4,86.8,12.5,13.1,38.9,44.2,3.7,2.7,2.7,16.2,1,1,5.1,2.4,34.9,16,22,0.727,23,56,0.411,1,7,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gardner Webb,2018,38586
Limited Role,0,Jamaal Robateau,6-5,180,Sr,16,4,24.8,72,14.2,16.5,32.1,33.9,2.4,7.6,7.6,16.9,2,1.2,3,1.6,11.9,5,8,0.625,8,32,0.25,9,35,0.257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gardner Webb,2018,30596
Nearly Invisible,24,Patrick Zeck,6-7,230,So,25,20,50.3,117.4,11.4,11.3,58.1,60.9,7.5,5.6,5.6,15.6,3,1.3,5.1,2,31.2,22,29,0.759,48,81,0.593,4,12,0.333,NA,235,NA,NA,NA,NA,486,474,NA,NA,418,NA,NA,NA,NA,NA,224,NA,National Rank,Gardner Webb,2018,39471
Nearly Invisible,4,Christian Turner,5-10,180,So,25,25,44.7,80.5,11.2,6.7,44.9,47.5,1.3,16,16.2,35.8,0.2,2.3,4,2.2,65.3,17,32,0.531,13,30,0.433,6,19,0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,418,NA,NA,NA,NA,NA,NA,National Rank,Gardner Webb,2018,38316
Nearly Invisible,31,L'Hassane Niangane,6-10,245,Sr,29,11,39.8,73.5,10.3,5.4,31.4,31.9,14.1,2.2,2.2,35.3,6.5,0,6.8,1.9,62.9,7,22,0.318,11,35,0.314,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gardner Webb,2018,30594
Benchwarmer,10,Nate Johnson,6-4,180,Fr,9,NA,7.5,53.6,21.8,19.7,29.2,28.1,2.7,17.2,17.2,33.6,2.7,2,1.8,1.8,8.3,0,2,0,4,7,0.571,2,17,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gardner Webb,2018,39407
Major Contributor,4,Otis Livingston,5-11,170,Jr,33,33,89.1,109.2,24.9,25.5,50.9,56,0.7,25,25.9,16.5,0.2,1.6,1.4,4.2,31.6,120,140,0.857,128,273,0.469,65,170,0.382,5,NA,352,383,NA,NA,NA,NA,17,NA,NA,NA,21,NA,NA,97,NA,434,National Rank,George Mason,2018,30605
Significant Contributor,1,Justin Kier,6-4,183,So,33,33,81.3,91.6,20.4,18.7,46.5,51.9,0.8,14,14,24,0.4,2.2,2.7,3.7,37.4,87,111,0.784,126,251,0.502,8,46,0.174,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443,426,NA,NA,National Rank,George Mason,2018,39041
Significant Contributor,5,Jaire Grayer,6-5,200,Jr,32,32,73.1,103,21.4,25.3,49,50.9,6.6,8.7,8.7,13.4,3,2.4,2.8,2.7,15.3,40,55,0.727,76,171,0.444,67,189,0.354,NA,NA,NA,403,NA,NA,NA,249,NA,343,425,369,NA,NA,NA,NA,NA,NA,National Rank,George Mason,2018,30607
Role Player,0,Goanar Mar,6-7,195,Fr,33,33,78.3,107.5,17.9,16.6,51,57.4,6.7,4.9,4.9,18,0.4,1.2,3.5,4,50.6,102,128,0.797,69,141,0.489,40,112,0.357,418,NA,NA,NA,NA,443,NA,NA,NA,NA,NA,NA,NA,NA,138,354,NA,NA,National Rank,George Mason,2018,40639
Role Player,32,Ian Boyd,6-4,215,So,33,12,61,97.6,18.7,20.6,44.9,47.8,6.4,9.9,9.9,15.7,0.3,1.4,3.3,2.6,18,34,44,0.773,71,155,0.458,26,90,0.289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,George Mason,2018,38685
Role Player,23,Javon Greene,6-1,174,Fr,33,NA,43.4,87.1,16.2,17.1,42.4,45.2,0.8,9.9,9.9,18.9,1.3,2.5,4,2.8,27.1,25,39,0.641,31,60,0.517,20,84,0.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332,NA,NA,NA,NA,NA,NA,National Rank,George Mason,2018,40839
Role Player,12,AJ Wilson,6-7,200,Fr,31,NA,26.7,101,18.9,16.9,50,51.9,11.7,1.6,1.6,16.1,10.6,1.4,6.5,4.5,56.8,28,50,0.56,38,75,0.507,4,13,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,George Mason,2018,38024
Limited Role,33,Greg Calixte,6-8,230,Fr,33,22,46.1,107.1,14,13.1,61,58.7,8.1,4.1,4.1,18.6,3.1,0.7,5.1,2.8,37.3,19,44,0.432,72,118,0.61,0,0,0,NA,NA,NA,NA,NA,NA,405,46,NA,NA,405,NA,NA,NA,NA,NA,143,NA,National Rank,George Mason,2018,40646
Significant Contributor,12,Yuta Watanabe,6-9,205,Sr,33,33,91.4,109.8,22.1,26,50,54,4.2,9.2,9.2,11.5,4.7,1.3,1.7,3.7,26.9,96,119,0.807,137,288,0.476,56,154,0.364,23,NA,NA,347,NA,NA,NA,NA,NA,147,204,NA,46,NA,NA,295,NA,NA,National Rank,George Washington,2018,25735
Significant Contributor,3,Jair Bolden,6-4,212,So,32,24,79.1,92.5,22.1,24.2,44.5,46.6,1.4,18,18.6,19.3,0.9,1.4,2,2.8,17.4,42,62,0.677,76,183,0.415,55,173,0.318,377,NA,NA,NA,NA,NA,NA,NA,493,NA,NA,NA,168,NA,NA,NA,NA,NA,National Rank,George Washington,2018,38768
Significant Contributor,10,Patrick Steeves,6-8,221,Sr,33,32,71.5,102.3,20.4,20.4,52.9,54.9,7.5,14.6,14.6,21.6,1.5,1.3,2.4,2.6,19.1,38,52,0.731,138,259,0.533,4,13,0.308,NA,NA,NA,NA,NA,NA,491,NA,NA,NA,NA,NA,402,NA,NA,NA,NA,NA,National Rank,George Washington,2018,30668
Role Player,1,Terry Nolan,6-2,180,Fr,33,31,73.6,100.1,18.9,17.2,48.7,53.2,3,15.9,15.9,21.7,1.3,3.2,3.8,3.6,42,71,99,0.717,58,117,0.496,38,119,0.319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,304,NA,NA,NA,National Rank,George Washington,2018,41621
Role Player,11,Arnaldo Toro,6-8,248,So,33,27,63.8,106.1,19.1,18.3,43.5,49.7,12.5,8.9,8.9,14.6,3.4,1.4,3,3.7,41.5,69,90,0.767,84,183,0.459,7,34,0.206,NA,NA,NA,NA,NA,NA,7,228,NA,NA,346,NA,NA,NA,311,NA,NA,NA,National Rank,George Washington,2018,38097
Role Player,35,Bo Zeigler,6-6,213,Sr,33,6,46.7,108,19.5,19.7,62.6,62.4,8.7,7.5,7.5,21.6,6.2,1.8,5.1,2.9,25.1,25,43,0.581,107,171,0.626,0,0,0,NA,NA,NA,NA,NA,NA,334,NA,NA,NA,126,NA,NA,NA,NA,NA,101,NA,National Rank,George Washington,2018,26777
Role Player,14,Maceo Jack,6-5,190,Fr,24,NA,15,98.5,18.8,19,55.7,58.4,3.6,7.9,7.9,25.9,2.1,0.9,4,2.6,20.8,9,11,0.818,13,26,0.5,11,27,0.407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,George Washington,2018,41165
Limited Role,0,Justin Mazzulla,6-3,195,Fr,33,11,42.8,89.8,14.1,8.5,48.5,48.1,4.9,20.5,20.5,31.1,0.6,1.9,3.8,2.9,66.2,20,45,0.444,24,48,0.5,6,20,0.3,NA,NA,NA,NA,NA,NA,NA,NA,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,George Washington,2018,41003
Benchwarmer,4,Justin Williams,6-4,218,So,21,NA,9.6,115.5,13.7,15.1,57.4,58.6,9.4,3.1,3.1,13.8,2.5,1.9,3.5,2.2,22.2,4,6,0.667,14,22,0.636,1,5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,George Washington,2018,39052
Benchwarmer,5,Adam Mitola,6-2,192,So,13,NA,2.6,36.5,14.4,16.7,0,5.6,3.5,14,14,12.3,0,1.8,3.5,2.5,25,1,2,0.5,0,1,0,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,George Washington,2018,38006
Benchwarmer,32,Javier Langarica,6-9,228,Fr,10,NA,2,87.4,27.5,23.6,27.8,43,8.9,0,0,16.2,7.8,6.7,5.9,8.3,88.9,6,8,0.75,1,2,0.5,1,7,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,George Washington,2018,40838
Major Contributor,15,Jessie Govan,6-10,270,Jr,30,30,79.3,114.6,24.8,28.3,52.8,57.1,8.9,13.6,13.6,12,3.8,1,3.5,4.9,39.1,118,155,0.761,185,350,0.529,16,46,0.348,362,362,37,181,NA,47,309,34,NA,198,293,NA,NA,317,39,NA,NA,NA,National Rank,Georgetown,2018,30615
Significant Contributor,24,Marcus Derrickson,6-7,250,Jr,29,29,75.1,117.9,21.5,22.4,58.4,64,8.5,10.2,10.2,17.7,2.2,1.2,3,4.4,44.1,113,131,0.863,103,196,0.526,47,101,0.465,NA,226,NA,NA,154,63,354,245,NA,NA,NA,NA,NA,NA,258,81,NA,19,National Rank,Georgetown,2018,30616
Significant Contributor,1,Jamorko Pickett,6-8,190,Fr,30,28,66.9,89.2,20.2,22.2,47,49.8,2.4,12,12,24.4,2.3,0.8,2.8,2.7,21,41,55,0.745,39,105,0.371,56,157,0.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Georgetown,2018,40811
Significant Contributor,0,Jahvon Blair,6-3,189,Fr,30,2,52.2,99.3,23.1,26.5,43.2,48.9,4.8,15,15.4,16.5,0,1,2,3.8,28.7,60,70,0.857,32,92,0.348,49,152,0.322,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,1,NA,NA,National Rank,Georgetown,2018,40750
Significant Contributor,13,Trey Dickerson,6-0,185,Sr,27,NA,29.4,91.1,22.6,21.2,47.7,48.7,2.9,30,30.3,26.5,0.6,3.4,5.6,3.1,25.4,15,28,0.536,36,70,0.514,11,40,0.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Georgetown,2018,25855
Role Player,4,Jagan Mosely,6-3,205,So,30,1,56.4,98,17.3,14.5,53.5,56.6,1.5,22.6,22.6,28.2,0.9,2,3.2,3.2,45.1,44,65,0.677,56,108,0.519,14,36,0.389,NA,NA,NA,NA,NA,NA,NA,NA,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Georgetown,2018,38761
Role Player,5,Antwan Walker,6-9,230,Fr,25,NA,14.8,110.2,18,18.8,51,57,12.9,6.3,6.3,18.7,1.8,2.1,4.8,3,30.6,14,15,0.933,22,44,0.5,2,5,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Georgetown,2018,40141
Limited Role,32,Kaleb Johnson,6-6,205,Jr,30,30,65.8,116.1,14.5,13.4,59.4,62.7,6.8,13.6,13.6,20.3,2.8,1.2,3.3,3.1,47.1,54,73,0.74,68,108,0.63,16,47,0.34,NA,284,NA,NA,124,105,NA,NA,NA,NA,449,NA,NA,NA,191,NA,89,NA,National Rank,Georgetown,2018,30617
Limited Role,2,Jonathan Mulmore,6-4,185,Sr,30,30,55.3,106.4,15.5,10.1,53.6,61.3,1.9,25,25.7,29.5,0.8,2.4,4.6,3.8,83.7,63,82,0.768,30,66,0.455,15,32,0.469,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,39,NA,NA,NA,499,NA,NA,National Rank,Georgetown,2018,38946
Benchwarmer,12,Chris Sodom,7-3,220,Fr,6,NA,2.2,83.9,11.7,10.4,50,50,13.1,0,0,35.4,12.2,0,16.3,1,0,0,0,0,2,4,0.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Georgetown,2018,40328
Go-to Guys,1,Yante Maten,6-8,240,Sr,33,33,84.4,116.1,28.3,28.9,49.7,56.7,11.8,11.6,11.6,12.8,4.7,0.8,2.5,6.6,54,193,241,0.801,178,361,0.493,29,85,0.341,165,287,11,151,NA,497,99,NA,NA,279,206,NA,493,35,9,33,NA,NA,National Rank,Georgia,2018,25693
Major Contributor,4,Tyree Crump,6-1,182,So,31,2,34.3,98.5,24.7,27.9,47.4,50.9,0,19,19.3,20,0.5,1.6,2.1,3.9,25.7,34,45,0.756,17,42,0.405,44,133,0.331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Georgia,2018,39788
Major Contributor,10,Teshaun Hightower,6-4,180,Fr,29,3,24,85.7,24.1,21.2,44.1,44.8,0.7,26.1,26.1,23.6,0.7,1.7,3.2,5.2,54.8,23,51,0.451,23,52,0.442,12,41,0.293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Georgia,2018,41624
Role Player,0,William Jackson,6-4,185,Jr,33,33,72.8,98.9,18.6,19.9,44.7,47.8,1.1,24,24.7,20.6,0.6,1.4,2.8,2.7,20.4,41,54,0.759,40,98,0.408,52,166,0.313,NA,NA,NA,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Georgia,2018,30619
Role Player,3,Juwan Parker,6-4,205,Sr,33,22,60.1,103.7,18.7,20.2,45.3,52.2,2.6,10.2,10.2,17.1,0.7,1,2.7,3.8,38.3,73,85,0.859,60,148,0.405,27,74,0.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416,9,NA,NA,National Rank,Georgia,2018,19404
Role Player,20,Rayshaun Hammonds,6-8,227,Fr,33,26,59.5,100.5,17.4,18,46.1,49.5,7.1,12,12,19,0.8,1.1,4.1,3.1,30.3,41,59,0.695,66,139,0.475,16,56,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Georgia,2018,41447
Role Player,34,Derek Ogbeide,6-8,245,Jr,33,28,53.9,107.4,17.1,17.4,59.1,57.8,9.7,7,7,18.9,4.4,0.9,3.7,3.1,32.2,26,55,0.473,101,170,0.594,0,1,0,NA,NA,NA,NA,NA,NA,217,173,NA,NA,242,NA,NA,NA,NA,NA,216,NA,National Rank,Georgia,2018,30623
Role Player,33,Nicolas Claxton,6-11,215,Fr,33,5,36.2,101.2,17,14.8,49,50.4,13,2.6,2.6,17.1,9.4,0.6,4.7,4.4,66.3,34,65,0.523,36,76,0.474,8,22,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Georgia,2018,41360
Limited Role,2,Jordan Harris,6-4,190,So,18,NA,21.3,94.2,14.1,13.4,46.1,50.1,2,10.6,10.6,22.8,1.1,1.7,4.1,3.1,44.2,15,23,0.652,15,30,0.5,6,22,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Georgia,2018,38971
Limited Role,32,Mike Edwards,6-9,225,Jr,29,NA,20.4,89.1,14.1,12.6,38.3,43.8,8,4.3,4.3,20.6,2,1.1,5,3.4,55.3,16,26,0.615,18,47,0.383,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Georgia,2018,30621
Nearly Invisible,13,E'Torrion Wilridge,6-6,220,Jr,29,12,21.6,74.1,11.7,8.9,32.9,37.6,2.4,13,13.5,32.6,2.3,1.1,1,2.4,45.7,9,16,0.562,7,11,0.636,3,24,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Georgia,2018,30620
Benchwarmer,5,Pape Diatta,6-7,220,Sr,15,1,9,90.7,10.7,8.5,50,50.6,3.8,7.8,7.8,28.3,0.9,2,4.6,2.6,57.1,4,8,0.5,1,6,0.167,4,8,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Georgia,2018,39461
Major Contributor,4,Tookie Brown,5-11,180,Jr,30,30,79,122.9,26.9,23.2,60.6,65.3,2.1,27.2,27.2,16.7,0.9,3,3,6.7,64.9,168,220,0.764,132,238,0.555,49,101,0.485,384,77,182,NA,8,34,NA,NA,127,NA,NA,129,NA,33,31,NA,418,8,National Rank,Georgia Southern,2018,30629
Major Contributor,3,Ike Smith,6-4,210,Jr,27,21,55.1,87.1,27.1,30,45.1,46.3,2.7,7.3,7.3,18.8,3,0.9,3.6,3.9,21.9,37,67,0.552,81,170,0.476,38,136,0.279,NA,NA,171,106,NA,NA,NA,NA,NA,NA,412,NA,NA,NA,NA,NA,NA,NA,National Rank,Georgia Southern,2018,30628
Significant Contributor,5,BJ Gladden,6-6,210,Sr,27,1,23.6,75,21.5,19,31.3,33.8,6.3,8.1,8.1,13.6,1.2,1,4.1,6,71.1,23,59,0.39,26,79,0.329,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Georgia Southern,2018,27408
Significant Contributor,24,David-Lee Jones,6-0,160,So,28,2,21,79,20.6,19.1,39.9,43.6,1.6,13,13.7,27.7,0.4,2,5.1,3,24.3,13,18,0.722,19,44,0.432,7,30,0.233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Georgia Southern,2018,41948
Significant Contributor,2,Mike Hughes,6-3,190,Sr,31,31,77.3,103.5,20,20.3,43.3,50.5,2,10.8,10.8,14,1.3,1.8,3.1,4.5,46.2,106,134,0.791,46,123,0.374,53,167,0.317,479,NA,NA,NA,NA,NA,NA,NA,NA,428,NA,NA,NA,468,208,381,NA,NA,National Rank,Georgia Southern,2018,25663
Role Player,0,Montae Glenn,6-8,230,Jr,29,28,60,116.6,18.9,18.2,55.2,55.9,16.8,2.8,2.8,13,6.2,1.5,3.7,3.4,32.7,38,66,0.576,110,201,0.547,1,1,0.999,NA,267,NA,NA,336,NA,3,NA,NA,302,127,NA,NA,NA,NA,NA,475,NA,National Rank,Georgia Southern,2018,30627
Role Player,13,Quan Jackson,6-4,180,So,31,9,53.2,96.7,18.4,18.3,46.4,47.7,4.4,7.8,7.8,14.6,1.6,3.5,3.1,4.1,44.4,41,80,0.512,49,112,0.438,23,68,0.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,National Rank,Georgia Southern,2018,39490
Limited Role,10,Jake Allsmiller,6-5,185,Sr,31,30,64.1,111.9,13.9,19.2,51.3,52.3,1.3,3.8,3.8,7.2,0.7,0.7,4.2,1.7,8.3,14,19,0.737,9,19,0.474,72,209,0.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Georgia Southern,2018,25664
Nearly Invisible,11,Shawn O'Connell,6-8,190,Jr,30,NA,28.8,120.5,11.9,10.2,70.4,68.3,8.7,2.6,2.6,20.2,3.5,2.2,5.7,2.5,40.7,12,22,0.545,38,53,0.717,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Georgia Southern,2018,30624
Nearly Invisible,14,Coye Simmons,6-8,235,Sr,31,3,28.3,106,11.6,9.6,46,49.9,12.1,3,3,19.7,0.3,0.8,6.9,2.2,34,12,17,0.706,23,50,0.46,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Georgia Southern,2018,25667
Benchwarmer,1,Jared Hamilton,6-4,190,So,6,NA,8.7,70.6,20.6,23.1,29.7,32.6,4.8,7,7,18,1.1,3.2,3.3,2.7,16.2,4,6,0.667,11,36,0.306,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Georgia Southern,2018,30810
Go-to Guys,15,D'Marcus Simonds,6-3,200,So,33,33,87.3,100.8,35.8,34.6,48.2,51.8,4.5,27.9,27.9,17.2,2.6,2.9,3.3,5.7,35.1,140,200,0.7,222,440,0.505,35,130,0.269,88,NA,4,9,NA,NA,NA,NA,117,NA,486,159,NA,128,NA,NA,NA,NA,National Rank,Georgia St.,2018,38381
Significant Contributor,12,Kane Williams,6-3,185,Fr,32,2,25,103.1,21.5,13.1,44.4,55.6,4.7,19,19.5,23.1,0.4,3.5,5.6,6.1,116.1,52,72,0.722,26,51,0.51,1,11,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Georgia St.,2018,41022
Role Player,24,Devin Mitchell,6-4,195,Jr,33,33,69.8,112.9,19.8,22.8,59.7,60.4,1.3,12,12.3,15.1,0.9,1.3,3.5,2.4,15.3,31,46,0.674,41,97,0.423,92,203,0.453,NA,46,NA,NA,111,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,National Rank,Georgia St.,2018,25029
Role Player,23,Jordan Session,6-8,225,Sr,33,33,65.8,108.2,16.7,13.9,57.2,57.3,9.5,6.3,6.3,18.2,6.1,2.9,5.3,3.5,53.8,51,93,0.548,90,159,0.566,6,14,0.429,NA,NA,NA,NA,21,446,241,NA,NA,NA,128,142,NA,NA,96,NA,357,NA,National Rank,Georgia St.,2018,25677
Role Player,11,Isaiah Williams,6-2,170,Sr,32,3,49.1,112.5,19,20.1,53.5,57.9,1.3,14,14.4,14.8,0.2,1.1,1.8,3,26.7,44,50,0.88,37,82,0.451,42,105,0.4,NA,479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,284,National Rank,Georgia St.,2018,20566
Limited Role,2,Malik Benlevi,6-5,205,Jr,33,33,87.6,121.2,12.8,14.7,56.8,58,4.5,8.1,8.1,9.5,3.5,2.4,2.6,1.8,16.4,28,40,0.7,41,83,0.494,65,161,0.404,77,115,NA,NA,237,375,NA,NA,NA,45,336,383,NA,NA,NA,NA,NA,255,National Rank,Georgia St.,2018,30633
Limited Role,30,Jeff Thomas,6-5,190,Jr,33,28,79.5,119.5,15.4,18.2,58.9,61.1,2.7,7.2,7.2,11.2,3.2,1.9,2.7,2.1,17.5,40,48,0.833,70,121,0.579,61,153,0.399,354,17,NA,NA,136,152,NA,NA,NA,126,385,NA,NA,NA,NA,NA,29,292,National Rank,Georgia St.,2018,30631
Limited Role,50,Jordan Tyson,6-9,230,Jr,33,NA,24.3,83.7,13.8,10.9,52,50.9,6.7,1.6,1.6,29,8.3,0.7,7.9,2.5,42,9,21,0.429,26,50,0.52,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Georgia St.,2018,31715
Benchwarmer,20,Josh Linder,6-9,215,Fr,22,NA,5.9,80.9,18.6,11.6,53.9,48.1,10.7,2.3,2.3,28.3,3.4,0,10.1,4.6,92.3,4,12,0.333,7,13,0.538,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Georgia St.,2018,40969
Benchwarmer,14,Chris Clerkley,6-9,210,So,15,NA,2.5,26.5,12.6,8.3,0,0,7.1,4.5,4.5,41.5,0,0,2.4,1.7,25,0,1,0,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Georgia St.,2018,38290
Major Contributor,5,Josh Okogie,6-4,213,So,24,24,67.9,107.9,26.9,26.6,47.5,55,7.3,15.6,15.6,15.7,2.8,2.9,3.2,5.6,50.6,133,162,0.821,95,220,0.432,38,100,0.38,NA,NA,189,294,NA,NA,NA,NA,NA,NA,447,145,NA,143,136,241,NA,463,National Rank,Georgia Tech,2018,39002
Major Contributor,1,Tadric Jackson,6-2,203,Sr,29,13,65.2,94.5,25.7,29,48.7,50,3.2,18.4,18.4,18.4,0.6,1.9,3,3.2,20,41,67,0.612,121,237,0.511,28,98,0.286,NA,NA,278,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Georgia Tech,2018,25681
Role Player,44,Ben Lammers,6-10,234,Sr,32,32,89.6,104.5,18.8,20.6,46.5,50.4,7.9,10.3,10.3,13.1,7.3,2,2.3,3,29.1,71,95,0.747,149,317,0.47,2,10,0.2,4,NA,NA,NA,NA,NA,424,337,NA,319,78,NA,336,NA,NA,NA,NA,NA,National Rank,Georgia Tech,2018,25686
