Role,Number,Player,Ht,Wt,Yr,G,S,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Significant Contributor,5,KeVaughn Allen,6-2,193,Sr,36,34,76,103.1,21.7,22.7,47.8,53.6,1,14,14.3,18.1,0.8,2.8,1.8,3.8,30.6,94,106,0.887,73,157,0.465,62,190,0.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,83,NA,NA,23,NA,NA,National Rank,Florida,2019,30538
Significant Contributor,11,Keyontae Johnson,6-5,225,Fr,36,20,58.8,106.6,20.1,19.9,51.9,53.9,9.4,11.5,11.5,17.3,1.7,2.8,3.9,3.4,29.7,45,70,0.643,88,173,0.509,23,63,0.365,NA,NA,NA,NA,NA,NA,28,112,NA,NA,NA,223,NA,NA,NA,NA,NA,NA,National Rank,Florida,2019,42387
Significant Contributor,24,Deaundrae Ballard,6-5,197,So,29,NA,23.6,96.4,21.9,25.5,49.6,51.3,6.2,4,4,18.1,2.1,2.5,3.7,2.7,13.2,12,16,0.75,30,57,0.526,20,64,0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida,2019,40464
Significant Contributor,25,Keith Stone,6-8,253,Jr,17,13,22.4,92.9,20.6,19.3,47.7,50.2,7.6,6.3,6.3,22.1,3.4,2.7,4.2,3.8,37.9,20,33,0.606,19,50,0.38,15,37,0.405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida,2019,39090
Role Player,2,Andrew Nembhard,6-5,191,Fr,36,36,81.3,105.7,17.5,15.6,48.2,51.2,0.6,32,32.8,22.4,0.2,2.3,2.1,2.5,21.5,42,55,0.764,71,155,0.458,35,101,0.347,297,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,481,204,NA,NA,NA,NA,NA,National Rank,Florida,2019,42385
Role Player,10,Noah Locke,6-3,205,Fr,36,26,62.8,114.1,17.3,23.8,51,52.8,2.9,4.9,4.9,5.1,0,1.1,2.1,2.4,13.3,31,40,0.775,32,87,0.368,81,214,0.379,NA,333,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,207,NA,NA,NA,NA,4,National Rank,Florida,2019,42386
Role Player,13,Kevarrius Hayes,6-9,227,Sr,36,35,61.8,119.3,17.5,13.5,67.3,68,13.1,6,6,21.3,9.1,2.5,4.4,4.2,66.1,74,111,0.667,113,168,0.673,0,0,0,NA,152,NA,NA,9,13,63,NA,NA,NA,33,352,NA,NA,34,NA,31,NA,National Rank,Florida,2019,30540
Limited Role,21,Dontay Bassett,6-9,237,So,35,1,27.2,103.3,15.7,12.9,49.3,53.3,11.1,4,4,19.9,5.6,1.2,6.9,3.6,56.3,26,40,0.65,29,56,0.518,4,15,0.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida,2019,38540
Limited Role,0,Mike Okauru,6-3,184,So,35,NA,15.9,93.6,13.8,14,44.4,47.9,1.5,9.2,9.2,19.4,0.5,2.1,5.2,2.5,28.9,9,13,0.692,11,21,0.524,6,24,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida,2019,41293
Major Contributor,2,Kamron Reaves,6-2,170,So,28,21,61.7,75.6,25.6,24,42.7,45.7,1.5,18,18,31,0.8,2.4,3.6,3.8,27.9,41,63,0.651,59,127,0.465,25,99,0.253,NA,NA,286,NA,NA,NA,NA,NA,NA,NA,NA,404,NA,NA,NA,NA,NA,NA,National Rank,Florida A&M,2019,41021
Significant Contributor,0,Tracy Hector,6-5,220,Jr,26,18,63.4,83.9,20.5,16.8,38.6,42.8,5.7,23.2,23.2,25.5,1,2.9,3.3,4.2,53.7,49,87,0.563,58,142,0.408,3,20,0.15,NA,NA,NA,NA,NA,NA,NA,NA,257,NA,NA,175,NA,NA,97,NA,NA,NA,National Rank,Florida A&M,2019,30836
Significant Contributor,3,MJ Randolph,6-4,165,Fr,29,19,60.9,81.1,21.7,17.5,51.5,51.6,5.2,14.8,14.8,32.4,0.3,2.6,3.8,4,46,37,75,0.493,78,146,0.534,4,17,0.235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,NA,NA,206,NA,NA,NA,National Rank,Florida A&M,2019,43635
Significant Contributor,5,Nasir Core,6-3,210,Jr,27,NA,26.9,92.8,22,19,53.2,53.9,3.8,24,24.1,27.6,0,3.4,4.7,4,42.3,18,33,0.545,22,49,0.449,13,29,0.448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida A&M,2019,39401
Significant Contributor,4,Rod Melton,6-1,180,Jr,11,5,18.2,98,23.1,24.1,55.2,56.6,5.1,14,14.2,23.1,0.6,2.5,3.4,3.7,28.4,12,19,0.632,16,41,0.39,14,26,0.538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida A&M,2019,43643
Role Player,21,Justin Ravenel,6-1,185,Sr,29,29,89,118,18.3,23.6,59.2,62.4,1.2,8,8,12.8,0.3,1.3,2,3.1,23.1,64,74,0.865,50,114,0.439,93,206,0.451,56,184,NA,NA,108,92,NA,NA,NA,276,NA,NA,178,NA,NA,53,NA,41,National Rank,Florida A&M,2019,30547
Role Player,25,DJ Jones,6-9,200,So,29,23,57.8,81.6,18.2,22.2,39.8,40.4,5,7.5,7.5,16,6.2,1.9,5.4,2.5,15.3,14,30,0.467,78,189,0.413,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,NA,NA,NA,NA,NA,NA,NA,National Rank,Florida A&M,2019,38413
Role Player,34,Isaiah Martin,7-0,215,Sr,18,13,40,119.3,16.3,17.2,67.6,65.9,10.8,3.1,3.1,14.8,11.1,1.1,3.2,3.7,46.7,27,49,0.551,71,105,0.676,0,0,0,NA,15,NA,NA,NA,NA,177,192,NA,NA,18,NA,NA,NA,NA,NA,27,NA,National Rank,Florida A&M,2019,40701
Role Player,10,Richard Anderson,6-3,190,Jr,15,3,14.8,92.4,17.5,20.8,46.8,47.6,2.8,14,14.6,19.6,0,3.4,4.4,2.1,10.6,3,5,0.6,7,18,0.389,10,29,0.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida A&M,2019,39539
Limited Role,23,Bryce Moragne,6-5,200,So,29,2,32,82.9,15.5,17.4,41.8,43.2,5.8,7.3,7.3,21.6,2.6,2.1,4.3,2,12.9,7,11,0.636,34,79,0.43,1,6,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida A&M,2019,40244
Limited Role,24,Ifeanyi Umezurike,6-9,250,Jr,27,12,30.8,80.1,15.9,14,48.5,48.8,8,2.3,2.3,29.1,2,1.2,6.5,3,40.9,13,27,0.481,32,66,0.485,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida A&M,2019,31729
Go-to Guys,15,Jailyn Ingram,6-7,215,Jr,8,8,19.4,106.4,29.5,29.8,59.8,63.4,8.3,18.9,18.9,24,4,1.7,4.1,4.4,25.5,23,26,0.885,40,67,0.597,14,35,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida Atlantic,2019,38767
Major Contributor,3,Anthony Adger,6-1,170,Sr,30,30,82.1,103.5,25.1,27.2,47,52.3,2,18.7,18.7,15.4,0.1,1.7,2.1,4.6,32.7,106,129,0.822,59,148,0.399,84,246,0.341,269,NA,329,228,NA,NA,NA,NA,481,NA,NA,NA,193,411,NA,169,NA,NA,National Rank,Florida Atlantic,2019,40123
Major Contributor,4,Xavian Stapleton,6-7,203,Sr,24,6,44,115.8,25.5,31.1,58.5,61.2,5.7,7.5,7.5,12.2,2,2.5,5.1,4.2,24.8,48,60,0.8,56,97,0.577,57,145,0.393,NA,269,295,5,NA,NA,NA,NA,NA,22,NA,357,NA,NA,NA,NA,271,29,National Rank,Florida Atlantic,2019,26000
Significant Contributor,12,Aleksandar Zecevic,6-10,245,Jr,30,12,30.4,99.4,20.4,22.2,55,55.9,9.5,6.5,6.5,21.3,3.8,1.1,3.9,2.5,14.3,11,17,0.647,61,108,0.565,3,11,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida Atlantic,2019,42425
Significant Contributor,0,Jaylen Sebree,6-7,190,Fr,11,5,22.2,107.7,21.3,21.7,52.4,55.4,5.7,18.2,18.2,17,2.6,1.1,3.6,3.9,32.9,20,28,0.714,25,51,0.49,13,34,0.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida Atlantic,2019,42420
Role Player,11,Michael Forrest,6-0,170,Fr,30,25,71,90.6,19.9,18.4,45.2,49.2,2,20,20.9,25.8,0.1,2.1,2.9,3.1,27.4,48,63,0.762,47,114,0.412,38,116,0.328,NA,NA,NA,NA,NA,NA,NA,NA,341,NA,NA,NA,NA,NA,NA,464,NA,NA,National Rank,Florida Atlantic,2019,42424
Role Player,23,Richardson Maitre,6-3,180,So,28,13,53.5,81.6,16.7,13.3,34.1,41.9,1.9,21.2,21.2,29.2,0.4,1.7,2.3,3,38.9,39,49,0.796,25,84,0.298,12,42,0.286,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,304,NA,NA,NA,NA,NA,National Rank,Florida Atlantic,2019,42426
Role Player,25,Karlis Silins,6-11,240,Fr,29,14,42.4,103.1,19.6,16,58.3,61.9,8.7,7.2,7.2,25.6,3.2,0.5,4,4.5,57.5,49,69,0.71,58,98,0.592,8,22,0.364,NA,NA,NA,NA,NA,NA,355,NA,NA,NA,366,NA,NA,475,NA,NA,223,NA,National Rank,Florida Atlantic,2019,39074
Limited Role,21,Simeon Lepichev,6-9,226,Sr,30,20,58.1,87.4,14,13.3,43,44.9,8.8,5.3,5.3,23.8,2.8,0.8,3.8,2.2,22.1,18,30,0.6,51,110,0.464,5,26,0.192,NA,NA,NA,NA,NA,NA,334,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,National Rank,Florida Atlantic,2019,41558
Limited Role,1,Madiaw Niang,6-9,210,Fr,28,8,30.4,91.1,14.8,17.2,35.3,39.8,6.8,5.3,5.3,10.5,1.6,1.2,4.8,2.6,25,17,23,0.739,19,52,0.365,9,40,0.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida Atlantic,2019,42421
Limited Role,10,Kevaughn Ellis,6-4,180,Fr,27,8,29,81.7,12,13.1,40.3,41.1,2.5,9.1,9.1,23.1,1.7,1.1,5.2,1.4,7.5,3,5,0.6,6,20,0.3,14,47,0.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida Atlantic,2019,42423
Limited Role,24,Cedric Jackson,6-3,180,Jr,26,1,17.2,72.7,13.2,17.1,24,25.5,5.8,8,8,6.3,0,1.6,3.8,1.8,11.5,3,6,0.5,5,13,0.385,5,39,0.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida Atlantic,2019,42427
Major Contributor,22,Haanif Cheatham,6-5,195,Sr,9,9,20.7,94.6,27,28.4,49.5,52.6,2,15.4,15.4,18.6,0.9,2.1,1.9,5.1,38.8,25,38,0.658,38,79,0.481,7,19,0.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida Gulf Coast,2019,30968
Significant Contributor,11,Schadrac Casimir,5-10,170,Sr,30,30,77.3,117.1,20.3,20.5,61.5,66.5,2,15,15.4,19.3,0,1.8,1.8,4,42,96,111,0.865,56,116,0.483,71,148,0.48,456,217,NA,NA,59,24,NA,NA,NA,NA,NA,NA,96,NA,278,52,NA,8,National Rank,Florida Gulf Coast,2019,25852
Significant Contributor,31,Dinero Mercurius,6-4,200,Sr,29,15,55.2,108.7,22,25,54.8,57.9,2,12,12.7,14.4,0.2,3.5,3,4.1,34.4,58,79,0.734,48,87,0.552,52,143,0.364,NA,NA,NA,453,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,45,NA,National Rank,Florida Gulf Coast,2019,26775
Significant Contributor,1,Troy Baxter,6-8,200,So,28,16,46.3,87.4,23.9,25.8,47.7,49.4,5.3,12,12,23.5,6.8,0.9,4.7,2.9,16.6,22,33,0.667,53,100,0.53,28,99,0.283,NA,NA,466,366,NA,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,NA,NA,National Rank,Florida Gulf Coast,2019,39760
Significant Contributor,5,RaySean Scott,6-7,225,Jr,21,8,29.7,88.5,21.7,21.8,47.7,47.5,9.6,11.9,11.9,22.8,1.6,0.5,5.3,2.9,21.3,10,23,0.435,38,77,0.494,9,31,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida Gulf Coast,2019,39528
Significant Contributor,0,Decardo Day,6-4,180,Jr,17,NA,28.4,85.4,23.9,18.4,46,49.4,0.7,33.4,33.4,32.7,2,2.8,3.5,3.6,36.8,21,32,0.656,22,53,0.415,12,34,0.353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida Gulf Coast,2019,38456
Role Player,3,Christian Carlyle,6-6,210,Jr,30,22,60.2,105,19.6,20.1,49.8,52.1,4.6,19,19,14.8,1.1,2,3.7,3.7,37.6,47,76,0.618,81,160,0.506,13,42,0.31,NA,NA,NA,NA,NA,NA,NA,NA,459,NA,NA,NA,NA,NA,417,NA,NA,NA,National Rank,Florida Gulf Coast,2019,38306
Role Player,4,Zach Scott,6-4,180,Fr,30,20,56.5,96.3,18.8,22.4,48.3,51,3.2,7.3,7.3,16,1,2.3,2.3,2.7,20.4,32,43,0.744,45,112,0.402,38,99,0.384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,NA,NA,NA,NA,355,National Rank,Florida Gulf Coast,2019,42096
Role Player,2,Caleb Catto,6-5,190,Fr,30,NA,44.4,87,16.3,14.1,52.9,53.5,3,17,17,33.3,0.9,1.8,2.9,1.9,16.4,10,17,0.588,28,52,0.538,18,52,0.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Florida Gulf Coast,2019,42094
Limited Role,30,Brian Thomas,6-9,255,So,22,14,36.2,103.3,12.1,10.9,68.2,61.9,9.5,2.6,2.6,23.7,11.3,1.3,3.4,2.4,39.4,7,26,0.269,45,66,0.682,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida Gulf Coast,2019,40229
Limited Role,21,Brady Ernst,6-10,230,Jr,25,13,35.1,105.2,14.9,10.6,59.7,59.7,11,10.1,10.1,25.3,3.5,0.9,4.3,3.5,71,25,44,0.568,37,62,0.597,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida Gulf Coast,2019,30778
Benchwarmer,15,Ricky Doyle,6-10,240,Sr,10,2,8.1,90.7,18.4,17.8,50,52.2,5,6.2,6.2,22.3,2.4,0,3.3,3.6,41.7,6,10,0.6,12,24,0.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida Gulf Coast,2019,26127
Major Contributor,25,Mfiondu Kabengele,6-10,250,So,37,NA,53.2,116.5,27.5,28.3,53.8,59.3,11.5,3.2,3.2,12.6,8.3,1.5,4.8,6.6,55,137,180,0.761,140,262,0.534,24,65,0.369,NA,247,142,157,NA,NA,133,263,NA,252,56,NA,NA,35,NA,466,NA,NA,National Rank,Florida St.,2019,39333
Significant Contributor,11,David Nichols,6-1,185,Sr,35,1,40.5,96.9,21.7,22.6,47.5,50.2,1.7,18,18.9,21.4,0.4,2.2,5.1,3.2,24.6,34,49,0.694,42,89,0.472,35,110,0.318,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Florida St.,2019,30048
Significant Contributor,21,Christ Koumadje,7-4,268,Sr,37,37,38.2,111.2,20.9,20.4,62.7,62.5,15,3.1,3.1,20.7,10.8,0.8,5.2,3.5,32.5,32,55,0.582,106,168,0.631,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida St.,2019,30571
Role Player,14,Terance Mann,6-7,215,Sr,37,36,78.2,119.6,18.5,17.1,55.7,60.3,9.1,15.6,15.6,17.3,1.2,1.2,2.8,3.6,42.6,98,124,0.79,117,214,0.547,30,77,0.39,426,143,NA,NA,276,179,3,NA,NA,NA,NA,NA,NA,NA,265,293,489,316,National Rank,Florida St.,2019,30570
Role Player,3,Trent Forrest,6-4,210,Jr,37,36,73.7,106.5,19,15.9,45.3,53.1,3,23.2,23.2,20.4,1,3.6,2.2,4.2,56.9,113,145,0.779,105,225,0.467,7,30,0.233,NA,NA,NA,NA,NA,NA,NA,NA,256,NA,NA,47,242,NA,79,351,NA,NA,National Rank,Florida St.,2019,39742
Role Player,23,MJ Walker,6-5,213,So,35,34,60.5,89.2,18.4,19,42.8,47,1.8,11,11.3,23.5,0.8,1.9,4.1,2.8,25.2,49,63,0.778,41,116,0.353,44,134,0.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Florida St.,2019,41310
Role Player,5,PJ Savoy,6-4,210,Sr,37,18,36.1,103.8,19.6,23.8,50.3,53.5,1.5,6.5,6.5,16.3,0.9,1.8,3.2,2.9,20.9,32,39,0.821,16,29,0.552,52,158,0.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida St.,2019,39485
Role Player,1,Raiquan Gray,6-8,260,Fr,36,4,29.4,98.3,19.2,18,47.8,52.1,6.1,11.6,11.6,22.5,1.6,3.8,5.6,3.5,37.4,31,43,0.721,40,83,0.482,10,32,0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida St.,2019,41441
Role Player,24,Devin Vassell,6-6,180,Fr,33,NA,23.5,117.8,19.1,23.3,54.6,56.3,4.3,12.1,12.1,10.3,3.4,2.9,3.4,3.1,23.5,19,28,0.679,26,57,0.456,26,62,0.419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida St.,2019,42116
Limited Role,0,Phil Cofer,6-8,230,Sr,22,19,38.3,93.6,15.9,18.8,48.4,49.1,2.6,5.9,5.9,19.6,0.4,0.3,2.1,2,13.5,12,21,0.571,32,73,0.438,29,83,0.349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida St.,2019,25620
Limited Role,13,Anthony Polite,6-6,215,Fr,30,NA,21.6,102.6,14.9,14.5,46.3,51,5.8,10.5,10.5,20.3,0.4,3.2,4.8,2.6,32.4,17,22,0.773,15,22,0.682,11,46,0.239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida St.,2019,40132
Benchwarmer,31,Wyatt Wilkes,6-8,220,So,15,NA,3.8,92.7,22.9,25.5,47.6,49,8.2,7,7,22.1,2.1,3,6.3,2.6,14.3,2,3,0.667,4,6,0.667,4,15,0.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida St.,2019,41756
Major Contributor,3,Nick Honor,5-10,190,Fr,31,31,90,98.5,24.9,27.7,44.4,47.8,1.6,19,19,11.6,0,1.3,2.1,3.3,19.3,71,87,0.816,98,249,0.394,68,202,0.337,44,NA,355,199,NA,NA,NA,NA,461,15,NA,NA,2,NA,NA,192,NA,NA,National Rank,Fordham,2019,42358
Significant Contributor,13,Antwon Portley,6-4,195,Jr,30,29,75.8,95.9,22.5,22.7,48.4,50,1.2,19.9,19.9,17.6,0.4,1.4,2.4,3.1,22.1,43,69,0.623,49,121,0.405,68,191,0.356,NA,NA,NA,NA,NA,NA,NA,NA,395,NA,NA,NA,384,NA,NA,NA,NA,NA,National Rank,Fordham,2019,31541
Significant Contributor,2,Jalen Cobb,6-0,165,Fr,31,22,73.5,91.8,22,21.4,44.6,48.6,1.4,15,15,18.3,1.6,2.8,3.4,3.5,29.8,62,85,0.729,70,167,0.419,38,118,0.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,NA,NA,NA,NA,NA,NA,National Rank,Fordham,2019,42357
Significant Contributor,1,Chuba Ohams,6-8,205,Jr,31,14,52.5,87.9,20.4,18,44.7,46.4,8,8,8,20.3,6.9,1.8,4.9,3.5,36.3,33,62,0.532,72,161,0.447,3,10,0.3,NA,NA,NA,NA,NA,NA,428,17,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,National Rank,Fordham,2019,38320
Significant Contributor,10,Ty Perry,6-3,190,Fr,30,3,32.8,93.8,21.9,25.8,43.5,46.7,2.6,7.6,7.6,11.4,0.3,0.9,1.9,2.7,15,20,23,0.87,17,52,0.327,33,101,0.327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fordham,2019,42360
Limited Role,21,Jesse Bunting,6-8,250,Sr,27,23,50.6,118.3,15.3,14.5,55.6,59.4,10.6,4.5,4.5,13.1,3,2.1,4.6,2.8,34.6,36,46,0.783,71,129,0.55,2,4,0.5,NA,175,NA,NA,NA,NA,195,NA,NA,312,391,NA,NA,NA,NA,NA,461,NA,National Rank,Fordham,2019,30577
Limited Role,20,Ivan Raut,6-7,204,So,29,16,46.5,92.8,12.8,14.2,50.4,51.1,0.7,4.8,4.8,17.8,0.4,1.8,2.5,1.6,12.5,9,15,0.6,11,19,0.579,33,101,0.327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,485,NA,NA,NA,NA,NA,National Rank,Fordham,2019,40713
Limited Role,30,Onyi Eyisi,6-9,215,Fr,31,6,35.9,109,15.2,11.6,54.7,55.6,14.4,4.2,4.2,18.7,5.8,1.5,7.9,3.1,52,22,39,0.564,41,75,0.547,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fordham,2019,42364
Limited Role,33,David Pekarek,6-7,210,Sr,22,2,24.9,99,15.2,15.1,49.3,51.2,5.2,10.6,10.6,19.2,1.5,1.6,2.8,1.8,13.2,7,9,0.778,17,29,0.586,11,39,0.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fordham,2019,30578
Benchwarmer,4,Erten Gazi,6-3,205,Sr,5,2,6.7,102.5,17.4,19.8,54.2,54.2,6.4,8.3,8.3,16.6,0,2.2,3.8,1.3,0,0,0,0,10,15,0.667,2,9,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fordham,2019,30429
Benchwarmer,5,Chris Austin,6-4,195,Fr,8,5,4.6,29.4,13.3,11.9,10,12.6,0,6.2,6.2,23.5,0,1.1,5.5,2.6,40,1,4,0.25,1,3,0.333,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fordham,2019,42359
Benchwarmer,14,Chris Downing,6-8,235,Sr,7,2,2.2,97.6,11.4,7.4,33.3,37.2,3.9,13,13.3,0,4.3,2.2,4.3,4.9,166.7,2,5,0.4,1,3,0.333,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fordham,2019,30579
Benchwarmer,23,Lazar Skoric,6-3,190,Fr,8,NA,2.1,113.6,6.7,5.1,75,75,4,6.9,6.9,33.7,0,0,7.4,0.8,0,0,0,0,0,1,0,1,1,0.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fordham,2019,42363
Go-to Guys,4,Braxton Huggins,6-4,195,Sr,30,29,72,106.2,29.3,33.2,53.2,56.6,2.5,12.3,12.3,15.2,1.2,2.2,3,4.9,26.2,90,113,0.796,86,181,0.475,96,251,0.382,NA,NA,74,19,472,458,NA,NA,NA,NA,NA,NA,NA,302,NA,269,NA,364,National Rank,Fresno St.,2019,26366
Major Contributor,21,Deshon Taylor,6-2,185,Sr,27,26,77.3,114.1,26.5,24,54.5,59.7,2.2,27,27.6,18.1,0.6,2.2,3,5.7,48.1,126,161,0.783,85,172,0.494,65,163,0.399,462,332,214,NA,369,212,NA,NA,117,NA,NA,NA,NA,12,164,328,NA,243,National Rank,Fresno St.,2019,27074
Significant Contributor,32,Nate Grimes,6-8,225,Jr,31,29,63.9,113,22.3,22.3,60.7,61.5,11.8,6.2,6.2,17.5,8,1.8,3.9,4.1,33.1,54,85,0.635,150,240,0.625,4,17,0.235,NA,399,NA,NA,76,122,118,8,NA,NA,66,NA,NA,NA,NA,NA,86,NA,National Rank,Fresno St.,2019,39406
Significant Contributor,35,Lazaro Rojas,6-11,235,So,26,1,16.4,87.7,21.9,14.5,51.2,55.4,10.9,4.5,4.5,32.3,6.6,1.4,5.5,5.1,72.1,20,31,0.645,22,43,0.512,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fresno St.,2019,39193
Role Player,13,Aguir Agau,6-7,190,Fr,31,NA,23.9,101.4,19.9,19.7,51.2,52.4,9.1,8.9,8.9,18.5,1.2,2.3,6.6,3.4,28.2,14,24,0.583,27,53,0.509,11,32,0.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fresno St.,2019,43529
Limited Role,55,Noah Blackwell,6-3,190,Jr,29,21,68.8,113.8,15.9,16,57.8,59.2,1.8,22,22.4,21.1,0.6,1.9,2.4,1.9,8.5,15,17,0.882,37,75,0.493,52,124,0.419,NA,356,NA,NA,166,248,NA,NA,28,NA,NA,NA,376,NA,NA,NA,NA,116,National Rank,Fresno St.,2019,30892
