Role,Number,Player,Ht,Wt,Yr,G,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Limited Role,40,Bobby Jolliff,6-8,205,Fr,22,15.7,94.3,13.5,15.3,39.5,38.4,10.7,12,12.7,12.2,0.7,1.3,4.9,1.7,13.2,1,5,0.2,15,38,0.395,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Illinois,2007,5993
Significant Contributor,23,Julian Mascoll,6-4,195,Sr,33,84.3,97.3,23.7,17.9,59.8,59.8,2.9,30.9,30.9,31.3,2.1,4.1,1.6,3.7,42.4,61,108,0.565,121,190,0.637,21,65,0.323,16,NA,472,NA,77,183,NA,NA,62,NA,NA,43,31,NA,403,NA,34,NA,National Rank,Eastern Kentucky,2007,2505
Significant Contributor,20,Mike Rose,6-3,185,So,33,81.2,111.1,23.8,27.7,55.8,58.5,4.4,13.1,13.1,14.1,0.5,3.1,1.6,3.6,25.8,75,98,0.765,80,159,0.503,88,221,0.398,277,389,458,209,233,273,NA,NA,NA,168,NA,241,21,NA,NA,408,NA,255,National Rank,Eastern Kentucky,2007,4878
Significant Contributor,22,Josh Daniel,6-4,185,Fr,33,19.6,87.9,23.9,31.6,42.4,43.5,3.6,6,6,10.2,0.5,1.7,2.8,2.9,15.2,9,16,0.562,22,42,0.524,15,63,0.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Kentucky,2007,5878
Role Player,10,Adam Leonard,6-0,185,Fr,33,85.5,107.1,19.9,22.8,56.7,58.5,1.5,16,16.1,18.9,0.2,3.1,1.6,2.3,13.9,38,46,0.826,31,67,0.463,104,263,0.395,125,NA,NA,NA,188,268,NA,NA,NA,NA,NA,236,32,NA,NA,NA,NA,28,National Rank,Eastern Kentucky,2007,4852
Role Player,21,Darnell Dialls,6-8,205,Jr,29,53.9,112.6,19.8,19.6,56.7,58.7,9.2,12.5,12.5,15.7,3.3,1.4,5.1,3.7,41.9,49,75,0.653,100,175,0.571,1,4,0.25,NA,301,NA,NA,NA,NA,395,NA,NA,329,336,NA,NA,NA,NA,NA,211,NA,National Rank,Eastern Kentucky,2007,2700
Role Player,34,Jamaal Douglas,6-7,245,Jr,33,50.9,111,17.9,17.8,55.6,58.5,9.2,12.1,12.1,18.3,4.1,2.3,5,2.8,30.7,35,47,0.745,82,143,0.573,2,10,0.2,NA,396,NA,NA,NA,NA,401,NA,NA,NA,253,NA,NA,NA,NA,NA,199,NA,National Rank,Eastern Kentucky,2007,960
Role Player,13,Harrison Brown,6-4,175,So,33,24.1,68.4,16.3,16.4,37.3,39.4,1.3,9,9,30.4,0.8,1.8,3.4,1.6,9,5,6,0.833,16,39,0.41,6,28,0.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Kentucky,2007,4123
Role Player,24,Josh Taylor,6-7,215,Fr,33,22.3,97.6,18.6,19.6,53.4,54.5,2.7,13.2,13.2,21.8,1.3,1.3,3.9,2.5,21.6,10,16,0.625,14,20,0.7,17,54,0.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Kentucky,2007,5813
Limited Role,15,Michael Brock,6-7,225,Sr,33,71.9,97.3,13.6,10.8,48.9,52.5,8.3,8.4,8.4,25.4,1.6,1.3,2.3,2.6,48.1,41,63,0.651,52,95,0.547,8,36,0.222,NA,NA,NA,NA,NA,NA,NA,437,NA,NA,NA,NA,269,NA,261,NA,366,NA,National Rank,Eastern Kentucky,2007,3548
Go-to Guys,3,Carlos Medlock,6-0,170,So,19,43,96.1,28.5,26.4,47.1,54.5,3.1,27,27.8,26.8,0.2,3.8,2.8,5.8,46,73,87,0.839,44,104,0.423,30,85,0.353,NA,NA,73,315,NA,NA,NA,NA,122,NA,NA,73,NA,127,NA,105,NA,NA,National Rank,Eastern Michigan,2007,3381
Major Contributor,33,Brandon Bowdry,6-6,220,Fr,32,55.4,80.2,27.8,25.3,43.3,47,12.5,7.6,7.6,29,1,1.8,5.4,5.5,45.1,64,105,0.61,92,215,0.428,6,18,0.333,NA,NA,103,417,NA,NA,98,322,NA,NA,NA,NA,NA,178,NA,NA,NA,NA,National Rank,Eastern Michigan,2007,5178
Major Contributor,1,Devon Dumes,6-2,180,Fr,32,46.7,88.9,27.7,29.7,45.2,48.7,2.5,20.5,20.5,24.2,0.6,3.3,3.7,4.9,30.7,49,71,0.69,25,74,0.338,53,157,0.338,NA,NA,111,96,NA,NA,NA,NA,411,NA,NA,184,NA,356,NA,NA,NA,NA,National Rank,Eastern Michigan,2007,5329
Major Contributor,10,Jarred Axon,5-11,180,Jr,32,42.8,88.6,24.8,20.1,55.9,61.5,1.6,18,18.4,37,0.8,1.9,2.3,4.8,46.9,55,67,0.821,35,71,0.493,30,72,0.417,NA,NA,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,399,NA,154,NA,158,National Rank,Eastern Michigan,2007,5393
Significant Contributor,23,Jesse Bunkley,6-4,195,Jr,32,73.4,95.9,21,25.5,50,51.7,2,12,12.8,20.4,0.5,1.8,3.2,3.3,19.3,40,60,0.667,34,95,0.358,81,216,0.375,NA,NA,NA,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433,National Rank,Eastern Michigan,2007,4940
Role Player,25,Justin Dobbins,6-8,240,Fr,26,33.9,102.4,18.8,20.4,49.6,51.9,9.1,3.9,3.9,13,2.9,1.5,5.6,5,55.7,37,64,0.578,57,114,0.5,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Michigan,2007,5554
Role Player,44,Chris Knaub,6-10,225,Sr,22,16.7,101.8,16.7,18.4,55.9,57.1,8.1,3.4,3.4,19.9,1.1,1.1,6.2,3.5,35.3,11,18,0.611,27,46,0.587,1,5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Michigan,2007,4719
Limited Role,21,Craig Cashen,6-8,210,Sr,32,50.3,102.4,13.4,14.5,53.3,55.6,6.7,7.1,7.1,21.9,0.7,1.4,5,2.5,25.6,22,31,0.71,42,78,0.538,15,43,0.349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437,NA,National Rank,Eastern Michigan,2007,2553
Limited Role,4,James Matthews,6-8,240,Jr,23,32.5,100.1,15,15.9,50,52.6,5.6,10.8,10.8,19.9,1.7,1.3,4.1,3,33.7,19,29,0.655,43,86,0.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Michigan,2007,3974
Limited Role,0,Nenad Banjanin,6-7,220,Jr,21,16.3,86.7,14.8,10.3,67.9,65.5,8.9,5.3,5.3,40.2,0.6,1.1,2.5,3.1,53.6,8,15,0.533,19,28,0.679,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Michigan,2007,5981
Limited Role,5,Nick Freer,6-6,180,Jr,26,14.4,77.5,15.3,13.8,45.5,48.9,1.3,12,12.7,35.6,2.5,1,3.5,2.5,24.2,6,8,0.75,12,26,0.462,2,7,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Michigan,2007,3771
Limited Role,31,Zane Gay,6-4,195,So,20,11.5,101.5,15.8,16.2,67.7,67.5,4.2,6.2,6.2,30.4,0.8,1.6,3.5,2.8,25.8,5,8,0.625,6,13,0.462,10,18,0.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Michigan,2007,4441
Nearly Invisible,32,Travis Lewis,6-2,197,Jr,25,54,101,9,7.1,48.4,49.4,5.5,19.3,19.3,31.2,0.5,2.7,3.8,1.4,12.5,5,8,0.625,13,19,0.684,12,45,0.267,NA,NA,NA,NA,NA,NA,NA,442,494,NA,NA,377,NA,NA,NA,NA,NA,NA,National Rank,Eastern Michigan,2007,4592
Go-to Guys,3,Rodney Stuckey,6-5,205,So,29,83.2,114.7,34.3,35.3,49.6,57.3,4.4,33.6,33.6,15.7,0.9,3.9,2.8,7.8,50.7,215,254,0.846,184,340,0.541,43,161,0.267,19,203,5,9,NA,356,NA,NA,3,336,NA,62,NA,8,212,85,408,NA,National Rank,Eastern Washington,2007,3315
Major Contributor,2,Omar Krayem,6-0,180,Jr,26,42.2,97.7,24.8,23.3,52.4,55.6,2.7,24,24.7,27.5,0.2,2.7,3.1,4.3,35.1,42,59,0.712,34,71,0.479,36,97,0.371,NA,NA,343,NA,NA,NA,NA,NA,222,NA,NA,385,NA,NA,NA,NA,NA,468,National Rank,Eastern Washington,2007,5402
Significant Contributor,43,Paul Butorac,6-10,215,Sr,28,67.5,115.3,21.9,21.4,65,64.2,9.1,11.6,11.6,18,3.5,0.9,4.3,5.5,57.5,83,142,0.585,153,226,0.677,5,21,0.238,NA,182,NA,NA,15,38,417,254,NA,NA,308,NA,NA,181,125,NA,6,NA,National Rank,Eastern Washington,2007,2127
Role Player,41,Derek Risper,6-8,235,Sr,26,35.5,105.5,18.7,17.5,52.8,55.4,10.8,7.4,7.4,18.6,1.6,1.7,5.6,4.7,58.5,38,62,0.613,56,106,0.528,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Washington,2007,3998
Role Player,45,Brandon Moore,6-9,245,Fr,27,33.2,116.1,18.3,18,59.8,62.1,12.8,5.5,5.5,17.3,5.4,1.2,6.8,4.4,52,36,53,0.679,61,102,0.598,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Washington,2007,5573
Role Player,1,Marcus Hinton,6-3,190,Jr,25,29,115.3,18.7,17.8,59.1,65.2,4.3,8.5,8.5,20.3,0,1.1,3.8,5.1,64.8,46,57,0.807,31,63,0.492,14,25,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Washington,2007,5674
Limited Role,44,Michael Taylor,6-4,190,Fr,29,61.1,108,12,11.3,57.6,60.6,3.4,11,11.6,25.6,0.3,1.4,3.3,2.3,32.2,29,38,0.763,20,38,0.526,32,80,0.4,NA,NA,NA,NA,144,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,National Rank,Eastern Washington,2007,5081
Limited Role,5,Matt Penoncello,6-5,210,So,28,57.2,95.7,15.6,14.5,49.6,53.6,3.3,14,14,28.1,1.3,1.4,3.5,2.8,31.7,34,45,0.756,27,53,0.509,29,89,0.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Eastern Washington,2007,3610
Limited Role,34,Kellen Williams,6-5,205,Jr,27,54.5,124.2,15.3,17.9,59.9,61.5,9,11.4,11.4,13.2,1,1.6,3.6,2.6,22.2,27,37,0.73,82,128,0.641,12,39,0.308,NA,27,NA,NA,NA,NA,44,247,NA,109,NA,NA,NA,NA,NA,NA,3,NA,National Rank,Eastern Washington,2007,3561
Limited Role,23,Neal Zumwalt,6-3,195,Sr,16,11.6,113.6,15,17.1,54.4,56.4,7.2,13,13,18.3,2.8,1.2,4.7,2.1,14.7,4,5,0.8,5,8,0.625,9,26,0.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Washington,2007,4442
Nearly Invisible,20,Rhett Humphrey,5-11,180,Sr,25,25,82.4,10.9,8.2,51.4,54.1,1.7,10,10.6,40.4,0,2,3.3,1.9,28.6,7,10,0.7,3,10,0.3,10,25,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Washington,2007,3997
Major Contributor,1,LeVonn Jordan,6-6,185,Sr,28,81.2,98.1,25.5,25.2,43.9,50.1,7.2,14.3,14.3,17.2,2.6,2.1,2.9,5,44,112,148,0.757,113,271,0.417,23,65,0.354,273,NA,277,43,NA,NA,NA,NA,NA,NA,456,NA,NA,314,361,46,NA,NA,National Rank,Elon,2007,4877
Significant Contributor,10,Brett James,6-5,185,So,27,68.1,96.1,23.1,27.6,45.8,48.1,3,11.9,11.9,13.1,3.2,3,3.3,3.4,22.7,46,70,0.657,83,185,0.449,39,124,0.315,NA,NA,NA,214,NA,NA,NA,NA,NA,105,351,285,NA,NA,NA,NA,NA,NA,National Rank,Elon,2007,3813
Significant Contributor,5,Devan Carter,6-0,175,Fr,30,49.1,75.6,23.4,21.3,41.6,44.6,2.2,17,17.5,31,0.2,1.5,3.5,3.1,23.8,28,41,0.683,40,109,0.367,21,63,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Elon,2007,5281
Role Player,32,Chris Chalko,6-8,220,Sr,30,72,106,19,23.5,50.9,53.7,6.3,4.7,4.7,13.2,1.2,1.1,3.2,2.5,15.8,38,44,0.864,50,103,0.485,61,175,0.349,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Elon,2007,1228
Role Player,12,Brian Waters,6-2,185,Jr,30,59.3,78.7,19.5,13.7,45.9,48.7,1.1,26,26.7,36.9,0.2,1.9,4.2,3,39.8,32,53,0.604,37,83,0.446,16,50,0.32,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Elon,2007,1423
Role Player,23,Ola Atoyebi,6-8,220,So,30,52.7,94.3,17.3,18.5,48.1,49.2,8.4,4.6,4.6,17.6,2.2,2,5.3,2.7,25,22,40,0.55,77,160,0.481,0,0,0,NA,NA,NA,NA,NA,NA,NA,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Elon,2007,5225
Limited Role,33,Scott Grable,6-9,235,Fr,30,41.2,112.3,15.5,14.2,57.3,58.5,11.7,8.8,8.8,17.3,1.4,1.6,6.3,3,42.7,25,41,0.61,55,96,0.573,0,0,0,NA,319,NA,NA,NA,NA,142,397,NA,NA,NA,NA,NA,NA,NA,NA,201,NA,National Rank,Elon,2007,5418
Limited Role,21,Adam Constantine,6-8,210,Fr,25,25,92,13.6,8.5,71.4,65,8.9,2.1,2.1,34,1.9,1.6,4.9,3.3,85.7,14,30,0.467,25,35,0.714,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Elon,2007,5758
Limited Role,20,Jon Ogolo,6-2,195,Fr,21,22.4,80.4,15.8,19.8,39.7,39.2,1.7,10,10.8,17,0.8,2.9,2.4,1.4,2.7,0,2,0,14,35,0.4,10,38,0.263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Elon,2007,5810
Limited Role,14,John Charlesworth,6-1,190,Fr,20,21.3,73.5,12,6.9,52.1,55.6,0.5,15,15.6,46.9,0,0.9,2.3,1.9,41.7,7,10,0.7,8,17,0.471,3,7,0.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Elon,2007,5834
Go-to Guys,33,Matt Webster,6-8,240,Sr,31,69.4,107.3,34,28,53.2,60.6,7.6,19.2,19.2,20.1,0.9,1.6,4.6,9.4,94.3,207,282,0.734,132,262,0.504,18,37,0.486,NA,NA,9,187,421,129,NA,407,496,NA,NA,NA,NA,1,5,NA,NA,NA,National Rank,Evansville,2007,1040
Significant Contributor,22,Jason Holsinger,5-11,177,So,31,82.1,117.8,20.2,21.2,56.9,60.4,1.8,33,33.5,18.4,0.2,1.3,2.6,2.8,22.4,53,60,0.883,22,69,0.319,87,199,0.437,231,113,NA,NA,173,145,NA,NA,31,NA,NA,NA,443,NA,NA,NA,NA,84,National Rank,Evansville,2007,3350
Significant Contributor,55,Bradley Strickland,6-9,215,Sr,31,70.3,103.3,21.7,21.6,57.3,58.5,9.5,6.9,6.9,20.3,7.2,1.5,4.2,4.3,45.3,65,106,0.613,134,234,0.573,0,0,0,NA,NA,NA,NA,159,266,347,281,NA,NA,76,NA,NA,NA,328,NA,208,NA,National Rank,Evansville,2007,708
Role Player,5,Shy Ely,6-4,200,So,31,58.4,101.5,18.5,16.4,53.4,58.3,3.2,17.5,17.5,24.9,1.9,1.3,3.5,3.8,51,56,75,0.747,62,116,0.534,11,31,0.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465,NA,National Rank,Evansville,2007,3620
Role Player,21,Darin Granger,6-2,170,Fr,31,29,97.4,16.7,24.6,45.5,45.5,5.8,5.5,5.5,8.2,0.4,1.4,1.4,1.5,1.8,1,2,0.5,17,46,0.37,22,64,0.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Evansville,2007,5673
Limited Role,4,Kyle Anslinger,6-4,187,Sr,31,86.1,115.1,15,18.8,55.2,59.6,1.8,9,9,12.7,0.5,1,2.2,2.6,24.9,57,62,0.919,43,89,0.483,63,160,0.394,107,185,NA,NA,273,194,NA,NA,NA,83,NA,NA,219,NA,NA,7,NA,292,National Rank,Evansville,2007,552
Limited Role,2,Art Stalbergs,6-6,223,Sr,31,39.3,117.4,15.3,16.4,62.1,65.2,5.6,11.1,11.1,19.1,0.3,1.4,6.4,2.6,29.3,24,29,0.828,30,49,0.612,21,50,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Evansville,2007,4002
Limited Role,15,Jay Couisnard,6-5,186,Fr,31,30.5,76.4,14.4,13,41,39,5.5,10.4,10.4,26.2,0.7,2.9,6.3,2.5,32.8,5,20,0.25,19,43,0.442,4,18,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Evansville,2007,5647
Limited Role,44,Justin Petty,6-7,200,Sr,27,15.2,82.6,14.9,12.8,30,42.5,6.9,2,2,22.1,0.7,1,7.4,3.8,70,16,21,0.762,9,25,0.36,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Evansville,2007,1778
Limited Role,10,Taylor Morrow,6-2,165,Fr,29,12.8,59.1,14.2,11.2,15.9,21.7,0.8,21,21.9,33,0.8,2.3,3,2.2,31.8,4,7,0.571,2,16,0.125,1,6,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Evansville,2007,6092
Significant Contributor,12,Michael Van Schaick,6-2,165,Sr,32,85.2,125.3,20.4,24.4,57.6,61.9,5.7,14,14.9,13.8,0.8,2.2,2.1,3.9,32.6,96,112,0.857,66,122,0.541,88,222,0.396,135,19,NA,NA,149,78,NA,NA,NA,147,NA,NA,149,NA,NA,63,411,273,National Rank,Fairfield,2007,2148
Significant Contributor,44,Greg Nero,6-7,230,Fr,32,59.5,101.3,23.1,22.9,47.3,53.6,7.5,10,10,20.7,5.6,1.3,5.1,5.1,52,88,117,0.752,99,204,0.485,5,21,0.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,NA,NA,28,NA,483,NA,NA,National Rank,Fairfield,2007,5110
Significant Contributor,15,Herbie Allen,5-11,170,So,32,52.4,85.1,21.3,20,35.3,43,3.1,16,16.4,25.1,0,2.5,2.9,4.6,51.4,63,89,0.708,28,91,0.308,22,82,0.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493,NA,NA,NA,NA,National Rank,Fairfield,2007,3994
Significant Contributor,4,Rich Flemming,6-7,210,Fr,25,20.3,64.4,20.5,21.5,31.9,32.6,6.6,9.4,9.4,30,2,3,5.7,2.7,18.1,5,13,0.385,17,46,0.37,4,26,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fairfield,2007,5858
Role Player,3,Jonathan Han,6-0,160,So,32,83.1,93.8,18.6,14.8,42.4,49.6,2.6,29,29.6,30.8,0.1,2.8,2,3.5,45.8,73,93,0.785,47,106,0.443,26,97,0.268,193,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,366,114,NA,314,296,NA,NA,National Rank,Fairfield,2007,3612
Role Player,32,Anthony Johnson,6-8,235,Fr,32,60.6,108.3,19.2,20.6,53.4,55.7,12.9,3.7,3.7,16.7,5.7,2.1,4.8,3.9,40.8,54,84,0.643,110,206,0.534,0,0,0,NA,NA,NA,NA,407,495,74,NA,NA,49,12,NA,NA,NA,445,NA,471,NA,National Rank,Fairfield,2007,5094
Role Player,14,Marty O'Sullivan,6-7,230,Sr,32,56.6,94.3,19.2,20.1,43.9,45.6,9.8,17,17,22.6,3,1.4,4.7,2.9,22.9,25,43,0.581,51,120,0.425,21,68,0.309,NA,NA,NA,NA,NA,NA,325,53,NA,NA,377,NA,NA,NA,NA,NA,NA,NA,National Rank,Fairfield,2007,2659
Role Player,1,Devin Johnson,6-4,195,Fr,32,35.7,74.8,18.4,16.8,33.8,35.7,9.9,11,11.5,26.7,0.6,3.1,2.6,3.4,39.4,17,39,0.436,32,94,0.34,1,5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fairfield,2007,5516
Role Player,31,Mamadou Diakhate,6-6,205,Jr,26,21.8,99.6,18.7,18,49.2,54.3,8.3,7.7,7.7,23.3,0.5,3.9,7.1,3.9,46.2,22,30,0.733,29,62,0.468,2,3,0.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fairfield,2007,4508
Role Player,13,Danny Oglesby,6-3,180,Sr,23,19.3,89.3,19.1,21,46.3,48.4,2.5,9.4,9.4,24.3,0,0.8,5.2,3.3,29.9,12,20,0.6,10,29,0.345,14,38,0.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fairfield,2007,4098
Major Contributor,0,Andre Harris,6-7,228,Sr,30,90.4,102.7,26,28.1,50.1,52.9,7.3,8.5,8.5,15.9,3.2,2.1,3.1,4.8,31.3,99,145,0.683,217,431,0.503,10,32,0.312,32,NA,233,185,NA,NA,NA,445,NA,36,359,NA,NA,408,NA,NA,NA,NA,National Rank,Fairleigh Dickinson,2007,1948
Major Contributor,15,Cameron Tyler,6-0,190,So,30,80.2,96.9,27.6,22.6,47.6,52.3,3.5,31.7,31.7,25,0.1,0.9,2.7,5.7,49.8,113,165,0.685,126,252,0.5,21,79,0.266,304,NA,117,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,155,225,NA,NA,NA,National Rank,Fairleigh Dickinson,2007,4176
Significant Contributor,0,Manny Ubilla,6-2,185,Jr,30,74,107.2,20.5,21.2,51.9,54.9,2.9,18.8,18.8,18.4,0.9,3.2,2,3.6,29,60,83,0.723,54,127,0.425,63,159,0.396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,129,NA,NA,NA,NA,275,National Rank,Fairleigh Dickinson,2007,4936
Role Player,1,Michael Peeples,6-6,205,Sr,30,79.5,106.8,19.3,21.2,44.6,50.1,8.3,6.2,6.2,11.9,2.1,1.5,3.5,3.9,33.8,83,104,0.798,97,203,0.478,27,105,0.257,332,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,238,NA,NA,National Rank,Fairleigh Dickinson,2007,2492
Role Player,0,Sean Baptiste,6-3,185,Fr,29,30.3,101.1,18.9,21.3,42.8,46.9,7,2.6,2.6,9,1,2.1,4.5,4.4,40.7,31,48,0.646,37,85,0.435,9,33,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fairleigh Dickinson,2007,5656
Limited Role,33,Eric Hazard,6-6,213,Jr,30,45,111.3,13.4,15,58.5,58.8,4.5,5.6,5.6,17.8,0.7,0.4,3.7,2.2,19.5,14,24,0.583,12,26,0.462,40,97,0.412,NA,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,National Rank,Fairleigh Dickinson,2007,4732
Limited Role,10,Bernell Murray,5-9,173,Jr,30,42.1,82,15.9,15.7,39.7,42.3,1.3,15,15.3,27.1,0.4,3.1,4.9,2.2,15.7,14,19,0.737,15,34,0.441,22,87,0.253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,NA,NA,NA,NA,NA,NA,National Rank,Fairleigh Dickinson,2007,3462
Nearly Invisible,55,Jordan Ingram,6-7,210,Sr,30,42.1,106.4,8.4,6.4,46.9,49.8,12.9,2.6,2.6,23.8,3.5,0.7,5.5,1.6,26.5,9,13,0.692,20,40,0.5,2,9,0.222,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,National Rank,Fairleigh Dickinson,2007,4620
Nearly Invisible,24,Brian Lytle,6-4,225,Fr,20,11.5,88.1,10,9,36.8,40,8.5,0,0,16.2,0.7,1.6,4.9,2.7,52.6,5,10,0.5,7,19,0.368,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fairleigh Dickinson,2007,6129
Major Contributor,2,Alex Galindo,6-7,222,So,28,68.8,101.5,25.7,28.4,50.3,53.4,9.2,7.8,7.8,17.7,1.9,1.7,4.4,4.4,31.2,70,99,0.707,92,190,0.484,45,127,0.354,NA,NA,264,169,NA,NA,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,FIU,2007,2901
Major Contributor,21,Dejon Prejean,6-4,185,Jr,12,26.9,87.7,25.2,26,43.8,47.7,3.6,16.2,16.2,22.7,2,3.9,2,4.2,31.9,25,36,0.694,42,91,0.462,5,22,0.227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FIU,2007,5717
Significant Contributor,20,Johwen Villegas,6-4,187,Sr,29,76.5,106.2,21.4,26.8,50,51.4,6.1,11,11,11.6,1.3,1.8,2.1,3.2,20.8,43,69,0.623,85,166,0.512,54,166,0.325,472,NA,NA,274,NA,NA,NA,NA,NA,38,NA,NA,142,NA,NA,NA,NA,NA,National Rank,FIU,2007,3426
